day,open,high,low,close,volume,amount
2026-01-22 11:25:00,17.040,17.050,17.020,17.050,75500,1286235.0536
2026-01-22 11:30:00,17.050,17.070,17.040,17.070,34500,588577.9924
2026-01-22 13:05:00,17.070,17.200,17.020,17.160,138800,2373957.0398
2026-01-22 13:10:00,17.160,17.220,17.090,17.150,47800,820154.0120
2026-01-22 13:15:00,17.150,17.170,17.140,17.160,34300,588118.9932
2026-01-22 13:20:00,17.160,17.250,17.140,17.150,181900,3128819.9910
2026-01-22 13:25:00,17.150,17.220,17.130,17.150,75500,1295750.9803
2026-01-22 13:30:00,17.140,17.270,17.130,17.200,59100,1016056.9940
2026-01-22 13:35:00,17.190,17.220,17.130,17.160,101500,1742135.9613
2026-01-22 13:40:00,17.180,17.180,17.080,17.110,180000,3081810.9563
2026-01-22 13:45:00,17.110,17.190,17.050,17.110,262900,4498672.9268
2026-01-22 13:50:00,17.110,17.270,17.070,17.210,182300,3126984.9874
2026-01-22 13:55:00,17.240,17.240,17.160,17.180,130000,2235170.9906
2026-01-22 14:00:00,17.180,17.200,17.170,17.190,154800,2661143.0026
2026-01-22 14:05:00,17.190,17.260,17.190,17.250,91700,1579142.9968
2026-01-22 14:10:00,17.250,17.250,17.200,17.210,57500,990101.9674
2026-01-22 14:15:00,17.210,17.220,17.170,17.190,96600,1661460.9675
2026-01-22 14:20:00,17.190,17.240,17.160,17.210,166600,2865507.9791
2026-01-22 14:25:00,17.200,17.240,17.200,17.230,53400,919757.9769
2026-01-22 14:30:00,17.230,17.240,17.220,17.230,32700,563371.9969
2026-01-22 14:35:00,17.220,17.230,17.190,17.210,54900,944833.9735
2026-01-22 14:40:00,17.210,17.220,17.180,17.210,110700,1903638.0123
2026-01-22 14:45:00,17.200,17.210,17.160,17.180,77800,1336399.9998
2026-01-22 14:50:00,17.190,17.200,17.170,17.180,125300,2152848.0010
2026-01-22 14:55:00,17.190,17.200,17.170,17.200,139300,2394553.0273
2026-01-22 15:00:00,17.210,17.230,17.170,17.230,161500,2779142.0063
2026-01-23 09:35:00,17.230,17.450,17.230,17.350,355900,6172269.0270
2026-01-23 09:40:00,17.350,17.360,17.230,17.300,180300,3118777.0458
2026-01-23 09:45:00,17.300,17.510,17.250,17.310,173700,3018577.0159
2026-01-23 09:50:00,17.320,17.360,17.310,17.350,63600,1102875.0010
2026-01-23 09:55:00,17.360,17.600,17.340,17.450,237500,4147102.9968
2026-01-23 10:00:00,17.460,17.490,17.380,17.390,101700,1772900.9890
2026-01-23 10:05:00,17.420,17.460,17.390,17.440,81000,1411860.0178
2026-01-23 10:10:00,17.440,17.460,17.380,17.440,70700,1231465.0021
2026-01-23 10:15:00,17.440,17.440,17.420,17.430,48500,845313.0000
2026-01-23 10:20:00,17.430,17.580,17.420,17.480,126100,2206288.9698
2026-01-23 10:25:00,17.480,17.490,17.410,17.470,76500,1334750.9667
2026-01-23 10:30:00,17.460,17.460,17.430,17.460,64500,1125068.0001
2026-01-23 10:35:00,17.440,17.490,17.440,17.490,49400,862380.9875
2026-01-23 10:40:00,17.480,17.500,17.430,17.460,56200,982012.9906
2026-01-23 10:45:00,17.470,17.470,17.380,17.390,37700,656296.9941
2026-01-23 10:50:00,17.390,17.400,17.330,17.360,61200,1063401.9944
2026-01-23 10:55:00,17.340,17.350,17.310,17.320,54900,951203.0000
2026-01-23 11:00:00,17.320,17.370,17.290,17.370,73900,1279987.9858
2026-01-23 11:05:00,17.350,17.400,17.350,17.390,23400,406557.9961
2026-01-23 11:10:00,17.380,17.410,17.350,17.380,46500,808177.9866
2026-01-23 11:15:00,17.380,17.380,17.340,17.360,57400,995821.0031
2026-01-23 11:20:00,17.350,17.400,17.340,17.380,25500,442939.0017
2026-01-23 11:25:00,17.390,17.410,17.380,17.410,23000,400051.9956
2026-01-23 11:30:00,17.420,17.440,17.400,17.400,15100,262990.0000
2026-01-23 13:05:00,17.400,17.460,17.400,17.440,38800,676617.0089
2026-01-23 13:10:00,17.440,17.460,17.420,17.430,71300,1243154.9940
2026-01-23 13:15:00,17.430,17.450,17.410,17.430,54400,948706.0215
2026-01-23 13:20:00,17.430,17.440,17.410,17.430,44000,766666.0000
2026-01-23 13:25:00,17.430,17.450,17.410,17.430,50900,886916.0005
2026-01-23 13:30:00,17.420,17.520,17.420,17.500,149000,2604282.9735
2026-01-23 13:35:00,17.500,17.580,17.490,17.580,102800,1802874.0189
2026-01-23 13:40:00,17.580,17.620,17.560,17.580,144400,2541532.0352
2026-01-23 13:45:00,17.590,17.610,17.560,17.570,57200,1006293.0000
2026-01-23 13:50:00,17.560,17.590,17.540,17.550,87300,1532942.9849
2026-01-23 13:55:00,17.550,17.600,17.550,17.580,61800,1086380.9966
2026-01-23 14:00:00,17.580,17.600,17.560,17.570,38100,669715.0000
2026-01-23 14:05:00,17.560,17.580,17.540,17.570,38300,672490.9945
2026-01-23 14:10:00,17.570,17.570,17.540,17.550,32500,570720.9941
2026-01-23 14:15:00,17.540,17.560,17.530,17.540,42500,745616.0215
2026-01-23 14:20:00,17.540,17.560,17.520,17.530,42400,743613.0164
2026-01-23 14:25:00,17.530,17.570,17.530,17.550,76000,1333719.9713
2026-01-23 14:30:00,17.540,17.560,17.530,17.540,25100,440425.9928
2026-01-23 14:35:00,17.530,17.540,17.490,17.490,99100,1735253.0045
2026-01-23 14:40:00,17.500,17.540,17.490,17.530,123600,2164057.0144
2026-01-23 14:45:00,17.530,17.570,17.520,17.560,98300,1725001.0109
2026-01-23 14:50:00,17.560,17.570,17.540,17.560,90700,1592150.9861
2026-01-23 14:55:00,17.550,17.560,17.530,17.530,134000,2351427.0131
2026-01-23 15:00:00,17.550,17.550,17.530,17.550,172700,3030398.9618
2026-01-26 09:35:00,17.550,17.750,17.440,17.550,279400,4898974.9932
2026-01-26 09:40:00,17.550,17.550,17.330,17.350,322600,5631125.9929
2026-01-26 09:45:00,17.350,17.420,17.320,17.330,239500,4157925.9891
2026-01-26 09:50:00,17.330,17.350,17.130,17.160,357600,6166105.9584
2026-01-26 09:55:00,17.160,17.200,17.070,17.070,393200,6740440.9952
2026-01-26 10:00:00,17.070,17.130,17.050,17.110,199200,3404181.0009
2026-01-26 10:05:00,17.110,17.190,17.080,17.090,97900,1676249.9806
2026-01-26 10:10:00,17.090,17.140,17.010,17.140,184800,3152500.9991
2026-01-26 10:15:00,17.100,17.120,16.960,16.960,191600,3264328.9995
2026-01-26 10:20:00,16.980,17.020,16.910,16.970,144100,2442108.0093
2026-01-26 10:25:00,16.980,16.980,16.880,16.950,206400,3492777.9874
2026-01-26 10:30:00,16.950,17.000,16.930,16.940,69800,1183230.0126
2026-01-26 10:35:00,16.950,17.150,16.910,17.090,94100,1598326.9895
2026-01-26 10:40:00,17.090,17.180,17.010,17.070,94900,1621618.0059
2026-01-26 10:45:00,17.080,17.100,17.010,17.080,72000,1227679.9976
2026-01-26 10:50:00,17.080,17.110,17.030,17.050,45700,780150.9979
2026-01-26 10:55:00,17.050,17.190,17.050,17.150,45800,783960.9946
2026-01-26 11:00:00,17.140,17.170,17.080,17.160,70900,1213554.0322
2026-01-26 11:05:00,17.160,17.230,17.140,17.200,52600,904421.0049
2026-01-26 11:10:00,17.200,17.240,17.150,17.190,68900,1184656.0066
2026-01-26 11:15:00,17.190,17.230,17.190,17.200,28300,487038.9982
2026-01-26 11:20:00,17.200,17.250,17.200,17.240,29700,511307.9900
2026-01-26 11:25:00,17.250,17.250,17.180,17.220,28100,483822.9951
2026-01-26 11:30:00,17.220,17.230,17.150,17.150,39400,676933.9949
2026-01-26 13:05:00,17.140,17.160,17.050,17.110,54500,933139.0094
2026-01-26 13:10:00,17.110,17.140,17.110,17.120,44800,767249.9935
2026-01-26 13:15:00,17.120,17.150,17.090,17.090,67000,1146747.9982
2026-01-26 13:20:00,17.100,17.140,17.080,17.110,48700,832652.0020
2026-01-26 13:25:00,17.100,17.120,17.090,17.110,48400,827857.0063
2026-01-26 13:30:00,17.100,17.100,17.000,17.020,78500,1338451.9955
2026-01-26 13:35:00,17.020,17.020,16.930,16.940,87000,1476186.9797
2026-01-26 13:40:00,16.940,16.950,16.910,16.940,93800,1588108.0033
2026-01-26 13:45:00,16.930,16.960,16.900,16.960,90300,1528457.0076
2026-01-26 13:50:00,16.950,16.990,16.930,16.990,50500,856741.9786
2026-01-26 13:55:00,16.990,16.990,16.930,16.940,73700,1250290.9606
2026-01-26 14:00:00,16.940,16.970,16.910,16.950,84850,1436866.9960
2026-01-26 14:05:00,16.960,16.960,16.880,16.880,263100,4447635.9802
2026-01-26 14:10:00,16.880,16.970,16.860,16.930,79200,1338171.0009
2026-01-26 14:15:00,16.940,17.000,16.900,16.950,69000,1169320.9844
2026-01-26 14:20:00,16.940,16.970,16.880,16.950,89100,1508568.9764
2026-01-26 14:25:00,16.950,17.010,16.950,16.990,75700,1285598.9821
2026-01-26 14:30:00,16.990,17.040,16.980,17.010,50100,851992.0046
2026-01-26 14:35:00,17.010,17.110,17.000,17.070,108900,1856775.0186
2026-01-26 14:40:00,17.060,17.100,17.020,17.060,95500,1629923.0005
2026-01-26 14:45:00,17.040,17.070,17.030,17.060,94200,1606240.0093
2026-01-26 14:50:00,17.060,17.090,17.040,17.050,116100,1981038.9906
2026-01-26 14:55:00,17.050,17.060,17.000,17.020,188700,3213213.0885
2026-01-26 15:00:00,17.010,17.020,16.980,16.990,137600,2338603.0000
2026-01-27 09:35:00,17.020,17.050,16.710,16.860,576800,9736114.9794
2026-01-27 09:40:00,16.840,16.840,16.650,16.680,393200,6578679.9556
2026-01-27 09:45:00,16.650,16.670,16.430,16.460,435250,7206706.0378
2026-01-27 09:50:00,16.460,16.500,16.320,16.380,524500,8629961.0063
2026-01-27 09:55:00,16.360,16.480,16.340,16.420,281200,4608050.0205
2026-01-27 10:00:00,16.440,16.440,16.280,16.330,387800,6335837.0615
2026-01-27 10:05:00,16.350,16.590,16.320,16.580,177950,2923562.9901
2026-01-27 10:10:00,16.580,16.730,16.450,16.520,100200,1657697.0070
2026-01-27 10:15:00,16.490,16.520,16.450,16.480,82400,1358478.9882
2026-01-27 10:20:00,16.470,16.480,16.380,16.450,58600,963166.9932
2026-01-27 10:25:00,16.420,16.520,16.400,16.450,56200,925565.9913
2026-01-27 10:30:00,16.440,16.440,16.380,16.430,141100,2314220.9813
2026-01-27 10:35:00,16.430,16.490,16.400,16.450,85300,1403053.9984
2026-01-27 10:40:00,16.450,16.600,16.440,16.570,74300,1228416.0056
2026-01-27 10:45:00,16.550,16.580,16.500,16.580,125800,2080829.0913
2026-01-27 10:50:00,16.580,16.640,16.510,16.550,137300,2277218.0089
2026-01-27 10:55:00,16.550,16.560,16.460,16.470,322400,5316351.0040
2026-01-27 11:00:00,16.460,16.480,16.440,16.460,50200,826313.9551
2026-01-27 11:05:00,16.470,16.550,16.450,16.530,23400,385714.9907
2026-01-27 11:10:00,16.560,16.580,16.540,16.570,36500,604362.9889
2026-01-27 11:15:00,16.540,16.570,16.510,16.540,21000,347289.0076
2026-01-27 11:20:00,16.540,16.600,16.510,16.600,20600,340918.9954
2026-01-27 11:25:00,16.610,16.610,16.520,16.580,32900,545583.9998
2026-01-27 11:30:00,16.570,16.610,16.570,16.580,22900,379890.0000
2026-01-27 13:05:00,16.570,16.580,16.510,16.530,38800,641791.0209
2026-01-27 13:10:00,16.530,16.580,16.510,16.560,44200,731403.0059
2026-01-27 13:15:00,16.570,16.680,16.570,16.660,41700,693191.0015
2026-01-27 13:20:00,16.670,16.710,16.650,16.710,68100,1135819.0073
2026-01-27 13:25:00,16.700,16.770,16.690,16.740,84200,1407531.9938
2026-01-27 13:30:00,16.730,16.840,16.720,16.820,84300,1415248.9878
2026-01-27 13:35:00,16.820,16.830,16.750,16.760,102800,1724996.0267
2026-01-27 13:40:00,16.770,16.770,16.710,16.740,27200,455158.9930
2026-01-27 13:45:00,16.730,16.800,16.720,16.790,52800,884629.0076
2026-01-27 13:50:00,16.780,16.990,16.780,16.900,168300,2841748.9717
2026-01-27 13:55:00,16.900,16.920,16.810,16.880,213400,3598298.0231
2026-01-27 14:00:00,16.850,16.910,16.820,16.870,130800,2206948.9930
2026-01-27 14:05:00,16.880,17.060,16.860,16.990,250500,4255112.0087
2026-01-27 14:10:00,17.000,17.020,16.920,16.930,90300,1532540.9969
2026-01-27 14:15:00,16.930,16.990,16.910,16.960,111100,1881856.9969
2026-01-27 14:20:00,16.960,17.100,16.950,17.030,185000,3148349.9813
2026-01-27 14:25:00,17.030,17.070,16.960,17.020,112800,1918401.0100
2026-01-27 14:30:00,17.030,17.300,17.030,17.100,239600,4099998.0215
2026-01-27 14:35:00,17.070,17.100,17.030,17.030,103700,1770198.0065
2026-01-27 14:40:00,17.030,17.070,16.990,17.060,196900,3350495.0206
2026-01-27 14:45:00,17.030,17.050,16.990,17.030,124900,2125151.0231
2026-01-27 14:50:00,17.000,17.030,16.980,16.990,135000,2295670.0087
2026-01-27 14:55:00,16.990,17.000,16.960,16.990,113400,1925223.9686
2026-01-27 15:00:00,16.990,17.030,16.970,17.030,167500,2849432.0415
2026-01-28 09:35:00,17.040,17.500,16.920,17.350,659100,11292924.0214
2026-01-28 09:40:00,17.310,18.330,17.300,18.000,1725900,30660461.0718
2026-01-28 09:45:00,18.000,18.100,17.820,17.980,818800,14736368.9744
2026-01-28 09:50:00,17.980,18.470,17.970,18.370,1012100,18394882.0040
2026-01-28 09:55:00,18.380,18.450,18.010,18.010,624850,11395579.9576
2026-01-28 10:00:00,18.010,18.060,17.880,17.930,244700,4398602.9827
2026-01-28 10:05:00,17.930,17.940,17.760,17.820,324300,5784932.9810
