day,open,high,low,close,volume,amount
2026-01-22 11:25:00,11.400,11.410,11.400,11.410,29300,334077.9995
2026-01-22 11:30:00,11.410,11.410,11.400,11.410,9800,111769.0000
2026-01-22 13:05:00,11.400,11.460,11.400,11.450,120200,1374704.9922
2026-01-22 13:10:00,11.450,11.470,11.440,11.460,75600,866305.9998
2026-01-22 13:15:00,11.460,11.500,11.460,11.490,131400,1508555.9778
2026-01-22 13:20:00,11.500,11.520,11.490,11.500,139200,1601069.0000
2026-01-22 13:25:00,11.490,11.500,11.470,11.470,95700,1099286.9944
2026-01-22 13:30:00,11.470,11.490,11.460,11.490,33300,382075.9971
2026-01-22 13:35:00,11.490,11.490,11.460,11.470,21100,242088.9939
2026-01-22 13:40:00,11.470,11.480,11.460,11.480,14700,168632.9988
2026-01-22 13:45:00,11.470,11.470,11.450,11.450,26300,301466.0000
2026-01-22 13:50:00,11.460,11.460,11.450,11.460,7900,90502.0000
2026-01-22 13:55:00,11.460,11.470,11.450,11.450,21700,248759.0000
2026-01-22 14:00:00,11.450,11.480,11.450,11.480,22800,261238.0000
2026-01-22 14:05:00,11.460,11.480,11.450,11.470,40400,463162.9976
2026-01-22 14:10:00,11.450,11.470,11.450,11.460,26300,301362.0000
2026-01-22 14:15:00,11.450,11.460,11.430,11.450,46600,533358.9949
2026-01-22 14:20:00,11.450,11.480,11.450,11.480,91600,1050058.0000
2026-01-22 14:25:00,11.470,11.480,11.460,11.470,27500,315474.9988
2026-01-22 14:30:00,11.470,11.490,11.470,11.470,72100,827606.9851
2026-01-22 14:35:00,11.480,11.490,11.470,11.480,56100,644327.9954
2026-01-22 14:40:00,11.490,11.490,11.460,11.470,66400,762078.9929
2026-01-22 14:45:00,11.470,11.490,11.460,11.470,44300,508076.9975
2026-01-22 14:50:00,11.460,11.480,11.450,11.470,85400,979006.9995
2026-01-22 14:55:00,11.470,11.470,11.450,11.450,84400,966899.0000
2026-01-22 15:00:00,11.450,11.460,11.440,11.450,34800,398554.0000
2026-01-23 09:35:00,11.450,11.510,11.440,11.480,199500,2289491.9927
2026-01-23 09:40:00,11.460,11.470,11.450,11.460,71400,818340.0000
2026-01-23 09:45:00,11.460,11.480,11.460,11.470,58000,665425.9956
2026-01-23 09:50:00,11.480,11.490,11.470,11.470,35800,410989.9949
2026-01-23 09:55:00,11.480,11.490,11.470,11.480,73100,839151.9788
2026-01-23 10:00:00,11.470,11.480,11.420,11.450,92900,1063678.9954
2026-01-23 10:05:00,11.440,11.490,11.430,11.460,100500,1151451.9937
2026-01-23 10:10:00,11.470,11.500,11.470,11.470,62600,718994.9907
2026-01-23 10:15:00,11.490,11.510,11.480,11.490,117900,1355735.9988
2026-01-23 10:20:00,11.500,11.510,11.480,11.490,40800,469061.0000
2026-01-23 10:25:00,11.500,11.500,11.480,11.490,19900,228652.9995
2026-01-23 10:30:00,11.480,11.500,11.480,11.500,22000,252718.9937
2026-01-23 10:35:00,11.500,11.520,11.500,11.500,52200,600616.0005
2026-01-23 10:40:00,11.500,11.500,11.490,11.500,20000,229979.0000
2026-01-23 10:45:00,11.500,11.520,11.500,11.520,41100,473116.0027
2026-01-23 10:50:00,11.520,11.530,11.510,11.510,61800,711862.0099
2026-01-23 10:55:00,11.510,11.520,11.510,11.510,9300,107083.0002
2026-01-23 11:00:00,11.500,11.510,11.500,11.510,39216,451154.0000
2026-01-23 11:05:00,11.510,11.520,11.500,11.520,10300,118538.0002
2026-01-23 11:10:00,11.520,11.520,11.500,11.510,25700,295812.0002
2026-01-23 11:15:00,11.510,11.510,11.460,11.500,61484,706583.9941
2026-01-23 11:20:00,11.490,11.500,11.460,11.490,49400,567204.9902
2026-01-23 11:25:00,11.480,11.510,11.480,11.510,53600,615985.9976
2026-01-23 11:30:00,11.500,11.510,11.480,11.510,29800,342627.9980
2026-01-23 13:05:00,11.510,11.520,11.500,11.510,45000,517883.0010
2026-01-23 13:10:00,11.510,11.510,11.500,11.500,29200,336077.0000
2026-01-23 13:15:00,11.500,11.510,11.500,11.510,9700,111603.0000
2026-01-23 13:20:00,11.510,11.520,11.500,11.510,44100,507402.0000
2026-01-23 13:25:00,11.500,11.510,11.500,11.500,26200,301483.0000
2026-01-23 13:30:00,11.500,11.500,11.470,11.500,33100,380203.9949
2026-01-23 13:35:00,11.490,11.500,11.490,11.500,67400,775076.0000
2026-01-23 13:40:00,11.500,11.500,11.490,11.490,23600,271268.0000
2026-01-23 13:45:00,11.490,11.500,11.460,11.480,30100,345615.9968
2026-01-23 13:50:00,11.460,11.480,11.460,11.470,21000,240842.9995
2026-01-23 13:55:00,11.480,11.500,11.460,11.490,109900,1262836.9983
2026-01-23 14:00:00,11.480,11.490,11.470,11.470,15200,174488.9985
2026-01-23 14:05:00,11.480,11.500,11.470,11.490,73300,841453.9824
2026-01-23 14:10:00,11.490,11.490,11.480,11.480,22600,259583.9966
2026-01-23 14:15:00,11.480,11.500,11.480,11.500,8800,101108.9995
2026-01-23 14:20:00,11.490,11.500,11.490,11.500,10200,117242.0000
2026-01-23 14:25:00,11.500,11.500,11.480,11.500,25400,291943.9980
2026-01-23 14:30:00,11.490,11.500,11.490,11.490,43100,495508.0000
2026-01-23 14:35:00,11.500,11.500,11.480,11.490,57500,660734.9988
2026-01-23 14:40:00,11.490,11.500,11.480,11.480,72500,833158.9961
2026-01-23 14:45:00,11.490,11.500,11.480,11.500,52100,598630.9995
2026-01-23 14:50:00,11.500,11.520,11.490,11.500,90300,1038735.0000
2026-01-23 14:55:00,11.510,11.510,11.500,11.510,76400,878790.0000
2026-01-23 15:00:00,11.500,11.510,11.490,11.510,85700,986178.0000
2026-01-26 09:35:00,11.510,11.540,11.460,11.520,234100,2693494.0049
2026-01-26 09:40:00,11.510,11.530,11.420,11.430,199200,2285321.9822
2026-01-26 09:45:00,11.430,11.490,11.420,11.450,224400,2568813.9895
2026-01-26 09:50:00,11.460,11.460,11.390,11.400,121800,1391441.9929
2026-01-26 09:55:00,11.400,11.440,11.330,11.330,140500,1599390.9951
2026-01-26 10:00:00,11.330,11.380,11.320,11.340,115900,1314519.0010
2026-01-26 10:05:00,11.330,11.350,11.300,11.330,98600,1116439.0022
2026-01-26 10:10:00,11.340,11.360,11.300,11.360,124300,1406552.0027
2026-01-26 10:15:00,11.350,11.380,11.320,11.320,73400,832931.0010
2026-01-26 10:20:00,11.340,11.360,11.300,11.310,55100,623777.0007
2026-01-26 10:25:00,11.300,11.360,11.290,11.350,96800,1096024.0024
2026-01-26 10:30:00,11.340,11.370,11.300,11.370,67620,766604.4024
2026-01-26 10:35:00,11.350,11.410,11.330,11.410,61400,698739.9995
2026-01-26 10:40:00,11.420,11.420,11.380,11.410,46800,534014.9985
2026-01-26 10:45:00,11.400,11.410,11.370,11.380,40900,465879.9990
2026-01-26 10:50:00,11.380,11.400,11.370,11.390,39900,454365.0000
2026-01-26 10:55:00,11.390,11.430,11.380,11.430,71700,818581.9980
2026-01-26 11:00:00,11.430,11.440,11.390,11.440,41400,472602.9988
2026-01-26 11:05:00,11.430,11.480,11.430,11.480,105700,1211491.9927
2026-01-26 11:10:00,11.480,11.480,11.450,11.470,44400,509090.9995
2026-01-26 11:15:00,11.470,11.490,11.460,11.490,30800,353333.9980
2026-01-26 11:20:00,11.470,11.500,11.460,11.490,64600,741696.9934
2026-01-26 11:25:00,11.490,11.500,11.460,11.500,49200,565439.9985
2026-01-26 11:30:00,11.500,11.500,11.450,11.470,23200,266293.9971
2026-01-26 13:05:00,11.460,11.470,11.430,11.430,28200,322802.9976
2026-01-26 13:10:00,11.440,11.440,11.420,11.420,53300,608912.9995
2026-01-26 13:15:00,11.420,11.430,11.390,11.400,83000,947311.9995
2026-01-26 13:20:00,11.400,11.430,11.380,11.400,56700,647025.9995
2026-01-26 13:25:00,11.400,11.410,11.380,11.390,47800,544533.9990
2026-01-26 13:30:00,11.390,11.390,11.330,11.330,74300,843978.0034
2026-01-26 13:35:00,11.350,11.450,11.330,11.330,103800,1177704.0029
2026-01-26 13:40:00,11.330,11.330,11.290,11.320,155700,1760360.0081
2026-01-26 13:45:00,11.320,11.340,11.310,11.330,46200,523042.0005
2026-01-26 13:50:00,11.340,11.380,11.310,11.330,68400,775260.0022
2026-01-26 13:55:00,11.310,11.330,11.310,11.310,37300,422115.0051
2026-01-26 14:00:00,11.310,11.330,11.300,11.310,42700,483001.0061
2026-01-26 14:05:00,11.320,11.440,11.300,11.330,87800,996467.0015
2026-01-26 14:10:00,11.330,11.350,11.310,11.350,36000,407828.0000
2026-01-26 14:15:00,11.340,11.430,11.300,11.380,157000,1783253.0015
2026-01-26 14:20:00,11.370,11.400,11.300,11.380,61900,702659.0020
2026-01-26 14:25:00,11.370,11.400,11.360,11.400,61100,695072.0000
2026-01-26 14:30:00,11.400,11.420,11.400,11.420,39300,448293.9961
2026-01-26 14:35:00,11.410,11.460,11.410,11.450,94500,1080859.9951
2026-01-26 14:40:00,11.460,11.460,11.410,11.440,87000,995408.9954
2026-01-26 14:45:00,11.440,11.470,11.430,11.460,47820,547730.0002
2026-01-26 14:50:00,11.460,11.470,11.440,11.440,50000,572529.9993
2026-01-26 14:55:00,11.440,11.450,11.430,11.440,71300,815810.9878
2026-01-26 15:00:00,11.450,11.450,11.390,11.390,85300,974309.9963
2026-01-27 09:35:00,11.370,11.400,11.220,11.370,205400,2329268.0071
2026-01-27 09:40:00,11.390,11.390,11.330,11.360,91200,1037049.0000
2026-01-27 09:45:00,11.360,11.360,11.250,11.260,119400,1350663.0017
2026-01-27 09:50:00,11.260,11.280,11.210,11.240,273300,3071653.9883
2026-01-27 09:55:00,11.250,11.250,11.130,11.150,258500,2889964.9863
2026-01-27 10:00:00,11.150,11.150,11.050,11.070,300600,3333850.0037
2026-01-27 10:05:00,11.080,11.150,11.040,11.100,487600,5401010.0007
2026-01-27 10:10:00,11.110,11.160,11.090,11.150,139700,1551894.0029
2026-01-27 10:15:00,11.160,11.180,11.130,11.160,75200,838989.0000
2026-01-27 10:20:00,11.150,11.150,11.070,11.120,102800,1143082.0010
2026-01-27 10:25:00,11.110,11.150,11.110,11.130,71500,796069.9980
2026-01-27 10:30:00,11.120,11.150,11.080,11.150,276000,3068912.9995
2026-01-27 10:35:00,11.140,11.150,11.070,11.110,107200,1190850.0020
2026-01-27 10:40:00,11.110,11.140,11.100,11.140,39000,433652.9980
2026-01-27 10:45:00,11.130,11.150,11.120,11.150,70000,779431.0000
2026-01-27 10:50:00,11.150,11.160,11.100,11.120,103600,1153030.0005
2026-01-27 10:55:00,11.120,11.120,11.100,11.100,50300,558866.0000
2026-01-27 11:00:00,11.100,11.130,11.100,11.120,50300,558849.0000
2026-01-27 11:05:00,11.110,11.160,11.110,11.160,111300,1238085.0000
2026-01-27 11:10:00,11.150,11.150,11.110,11.140,26700,296989.0000
2026-01-27 11:15:00,11.130,11.140,11.110,11.110,44000,489225.0000
2026-01-27 11:20:00,11.130,11.140,11.110,11.140,82900,922084.0000
2026-01-27 11:25:00,11.140,11.140,11.100,11.110,46500,516691.0000
2026-01-27 11:30:00,11.100,11.120,11.100,11.120,46800,519996.0020
