day,open,high,low,close,volume,amount
2026-01-22 11:25:00,9.240,9.240,9.220,9.230,54800,505447.9895
2026-01-22 11:30:00,9.220,9.240,9.220,9.240,49200,454077.9832
2026-01-22 13:05:00,9.240,9.250,9.230,9.250,103700,957871.9863
2026-01-22 13:10:00,9.250,9.250,9.230,9.230,79100,730937.9880
2026-01-22 13:15:00,9.240,9.280,9.240,9.270,641200,5939786.1112
2026-01-22 13:20:00,9.260,9.270,9.260,9.270,92700,859096.0384
2026-01-22 13:25:00,9.270,9.300,9.260,9.300,756700,7025008.1396
2026-01-22 13:30:00,9.300,9.300,9.280,9.290,189000,1756231.0012
2026-01-22 13:35:00,9.290,9.290,9.280,9.280,120800,1121479.0005
2026-01-22 13:40:00,9.280,9.290,9.270,9.280,95200,883550.0030
2026-01-22 13:45:00,9.280,9.280,9.270,9.280,50000,463935.0031
2026-01-22 13:50:00,9.280,9.290,9.280,9.290,64600,599608.0000
2026-01-22 13:55:00,9.290,9.290,9.280,9.290,222800,2069716.0000
2026-01-22 14:00:00,9.290,9.290,9.280,9.290,114800,1065885.0020
2026-01-22 14:05:00,9.290,9.290,9.280,9.290,83800,778285.0018
2026-01-22 14:10:00,9.290,9.290,9.270,9.270,89400,829647.0104
2026-01-22 14:15:00,9.280,9.290,9.270,9.270,78900,731772.0256
2026-01-22 14:20:00,9.270,9.270,9.260,9.270,100100,927509.0335
2026-01-22 14:25:00,9.270,9.280,9.270,9.270,42743,396316.6268
2026-01-22 14:30:00,9.270,9.280,9.270,9.280,40557,376135.9719
2026-01-22 14:35:00,9.280,9.280,9.270,9.280,39800,369222.0067
2026-01-22 14:40:00,9.280,9.280,9.260,9.270,111300,1031873.0274
2026-01-22 14:45:00,9.270,9.280,9.260,9.270,114600,1062296.0590
2026-01-22 14:50:00,9.270,9.280,9.260,9.280,299143,2773842.2927
2026-01-22 14:55:00,9.270,9.290,9.270,9.270,304700,2827435.0295
2026-01-22 15:00:00,9.280,9.290,9.270,9.290,265900,2468698.0127
2026-01-23 09:35:00,9.280,9.300,9.250,9.260,329300,3051311.0279
2026-01-23 09:40:00,9.250,9.270,9.220,9.250,366400,3387184.9722
2026-01-23 09:45:00,9.250,9.260,9.230,9.240,189100,1746983.9784
2026-01-23 09:50:00,9.240,9.250,9.210,9.240,457100,4216937.9229
2026-01-23 09:55:00,9.240,9.240,9.220,9.220,218800,2019786.9019
2026-01-23 10:00:00,9.230,9.230,9.210,9.220,238100,2195253.9843
2026-01-23 10:05:00,9.220,9.230,9.200,9.220,424900,3912049.9996
2026-01-23 10:10:00,9.220,9.250,9.210,9.250,184000,1697973.9816
2026-01-23 10:15:00,9.250,9.260,9.240,9.260,133800,1238136.0000
