时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,4.15,4.19,4.21,4.12,0.24,0.01,15257,6366418.0,2.15,0.3
2026-02-05 09:40:00,4.19,4.21,4.23,4.18,0.48,0.02,22791,9606329.0,1.19,0.45
2026-02-05 09:45:00,4.21,4.22,4.23,4.2,0.24,0.01,18486,7800106.0,0.71,0.36
2026-02-05 09:50:00,4.23,4.22,4.25,4.22,0.0,0.0,18043,7640780.0,0.71,0.35
2026-02-05 09:55:00,4.24,4.23,4.24,4.23,0.24,0.01,10759,4559189.0,0.24,0.21
2026-02-05 10:00:00,4.23,4.23,4.25,4.23,0.0,0.0,12053,5111424.0,0.47,0.24
2026-02-05 10:05:00,4.23,4.23,4.23,4.21,0.0,0.0,7545,3187085.0,0.47,0.15
2026-02-05 10:10:00,4.22,4.2,4.23,4.19,-0.71,-0.03,7831,3293170.0,0.95,0.15
2026-02-05 10:15:00,4.2,4.21,4.21,4.2,0.24,0.01,4223,1775515.0,0.24,0.08
2026-02-05 10:20:00,4.2,4.2,4.21,4.2,-0.24,-0.01,3144,1321395.0,0.24,0.06
2026-02-05 10:25:00,4.2,4.19,4.2,4.18,-0.24,-0.01,4452,1864108.0,0.48,0.09
2026-02-05 10:30:00,4.19,4.17,4.19,4.17,-0.48,-0.02,3385,1416094.0,0.48,0.07
2026-02-05 10:35:00,4.17,4.21,4.22,4.17,0.96,0.04,12146,5098183.0,1.2,0.24
2026-02-05 10:40:00,4.21,4.21,4.21,4.2,0.0,0.0,1126,473613.0,0.24,0.02
2026-02-05 10:45:00,4.21,4.2,4.21,4.19,-0.24,-0.01,2140,898592.0,0.48,0.04
2026-02-05 10:50:00,4.19,4.18,4.2,4.18,-0.48,-0.02,2687,1125725.0,0.48,0.05
2026-02-05 10:55:00,4.18,4.17,4.19,4.16,-0.24,-0.01,2992,1248617.0,0.72,0.06
2026-02-05 11:00:00,4.17,4.17,4.18,4.17,0.0,0.0,4291,1792657.0,0.24,0.08
2026-02-05 11:05:00,4.17,4.18,4.19,4.17,0.24,0.01,3346,1398591.0,0.48,0.07
2026-02-05 11:10:00,4.18,4.18,4.18,4.17,0.0,0.0,701,292784.0,0.24,0.01
2026-02-05 11:15:00,4.18,4.17,4.19,4.17,-0.24,-0.01,2878,1201988.0,0.48,0.06
2026-02-05 11:20:00,4.17,4.17,4.18,4.16,0.0,0.0,1538,640973.0,0.48,0.03
2026-02-05 11:25:00,4.16,4.19,4.19,4.16,0.48,0.02,2158,901304.0,0.72,0.04
2026-02-05 11:30:00,4.19,4.18,4.19,4.18,-0.24,-0.01,1418,593260.0,0.24,0.03
2026-02-05 13:05:00,4.19,4.17,4.19,4.17,-0.24,-0.01,2594,1084424.0,0.48,0.05
2026-02-05 13:10:00,4.17,4.16,4.18,4.16,-0.24,-0.01,3488,1452783.0,0.48,0.07
2026-02-05 13:15:00,4.17,4.16,4.17,4.15,0.0,0.0,2739,1139588.0,0.48,0.05
2026-02-05 13:20:00,4.16,4.17,4.18,4.16,0.24,0.01,1985,827694.0,0.48,0.04
2026-02-05 13:25:00,4.18,4.17,4.18,4.16,0.0,0.0,1809,754859.0,0.48,0.04
2026-02-05 13:30:00,4.17,4.18,4.18,4.16,0.24,0.01,1377,573980.0,0.48,0.03
2026-02-05 13:35:00,4.18,4.17,4.18,4.16,-0.24,-0.01,2160,900476.0,0.48,0.04
2026-02-05 13:40:00,4.16,4.17,4.18,4.16,0.0,0.0,2216,924116.0,0.48,0.04
2026-02-05 13:45:00,4.17,4.18,4.18,4.17,0.24,0.01,646,269926.0,0.24,0.01
2026-02-05 13:50:00,4.18,4.19,4.19,4.17,0.24,0.01,4782,1999189.0,0.48,0.09
2026-02-05 13:55:00,4.18,4.19,4.19,4.17,0.0,0.0,2630,1099889.0,0.48,0.05
2026-02-05 14:00:00,4.18,4.18,4.19,4.18,-0.24,-0.01,2074,867486.0,0.24,0.04
2026-02-05 14:05:00,4.18,4.2,4.2,4.17,0.48,0.02,4340,1815950.0,0.72,0.08
