时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.15,15.11,15.19,15.0,-0.85,-0.13,8151,12310726.0,1.25,0.45
2026-02-05 09:40:00,15.11,15.15,15.2,15.05,0.26,0.04,4831,7299977.0,0.99,0.27
2026-02-05 09:45:00,15.14,15.3,15.31,15.13,0.99,0.15,3314,5044094.0,1.19,0.18
2026-02-05 09:50:00,15.31,15.42,15.46,15.3,0.78,0.12,5055,7773247.0,1.05,0.28
2026-02-05 09:55:00,15.4,15.44,15.47,15.38,0.13,0.02,2258,3481009.0,0.58,0.13
2026-02-05 10:00:00,15.45,15.37,15.47,15.37,-0.45,-0.07,1468,2263611.0,0.65,0.08
2026-02-05 10:05:00,15.36,15.28,15.37,15.27,-0.59,-0.09,1533,2346738.0,0.65,0.08
2026-02-05 10:10:00,15.27,15.26,15.29,15.23,-0.13,-0.02,1327,2024344.0,0.39,0.07
2026-02-05 10:15:00,15.25,15.27,15.3,15.22,0.07,0.01,1057,1611611.0,0.52,0.06
2026-02-05 10:20:00,15.27,15.18,15.27,15.14,-0.59,-0.09,1467,2231759.0,0.85,0.08
2026-02-05 10:25:00,15.17,15.17,15.2,15.16,-0.07,-0.01,1010,1532827.0,0.26,0.06
2026-02-05 10:30:00,15.18,15.1,15.18,15.09,-0.46,-0.07,1499,2268562.0,0.59,0.08
2026-02-05 10:35:00,15.12,15.22,15.25,15.12,0.79,0.12,719,1091718.0,0.86,0.04
2026-02-05 10:40:00,15.22,15.19,15.23,15.18,-0.2,-0.03,601,914012.0,0.33,0.03
2026-02-05 10:45:00,15.18,15.15,15.19,15.15,-0.26,-0.04,1184,1795758.0,0.26,0.07
2026-02-05 10:50:00,15.15,15.15,15.15,15.11,0.0,0.0,1031,1560193.0,0.26,0.06
2026-02-05 10:55:00,15.15,15.08,15.15,15.08,-0.46,-0.07,594,897712.0,0.46,0.03
2026-02-05 11:00:00,15.08,15.07,15.09,15.07,-0.07,-0.01,647,975844.0,0.13,0.04
2026-02-05 11:05:00,15.09,15.08,15.11,15.07,0.07,0.01,1397,2108294.0,0.27,0.08
2026-02-05 11:10:00,15.09,15.12,15.14,15.09,0.27,0.04,423,639318.0,0.33,0.02
2026-02-05 11:15:00,15.12,15.14,15.14,15.09,0.13,0.02,489,738943.0,0.33,0.03
2026-02-05 11:20:00,15.12,15.14,15.16,15.11,0.0,0.0,607,918516.0,0.33,0.03
2026-02-05 11:25:00,15.15,15.18,15.18,15.14,0.26,0.04,349,529030.0,0.26,0.02
2026-02-05 11:30:00,15.17,15.23,15.25,15.17,0.33,0.05,1286,1956799.0,0.53,0.07
2026-02-05 13:05:00,15.24,15.34,15.4,15.19,0.72,0.11,4500,6886994.0,1.38,0.25
2026-02-05 13:10:00,15.34,15.33,15.35,15.28,-0.07,-0.01,1143,1751057.0,0.46,0.06
2026-02-05 13:15:00,15.34,15.33,15.36,15.31,0.0,0.0,1005,1541253.0,0.33,0.06
2026-02-05 13:20:00,15.33,15.36,15.38,15.33,0.2,0.03,626,960882.0,0.33,0.03
2026-02-05 13:25:00,15.36,15.33,15.42,15.31,-0.2,-0.03,2196,3372438.0,0.72,0.12
2026-02-05 13:30:00,15.31,15.3,15.32,15.28,-0.2,-0.03,655,1001779.0,0.26,0.04
