时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,22.88,23.05,23.08,22.62,1.1,0.25,1297,2967464.0,2.02,0.15
2026-02-05 09:40:00,22.95,23.28,23.28,22.91,1.0,0.23,1274,2941937.0,1.61,0.15
2026-02-05 09:45:00,23.28,23.12,23.28,23.12,-0.69,-0.16,695,1613224.0,0.69,0.08
2026-02-05 09:50:00,23.15,23.22,23.3,23.11,0.43,0.1,726,1685185.0,0.82,0.08
2026-02-05 09:55:00,23.22,23.25,23.26,23.14,0.13,0.03,410,952340.0,0.52,0.05
2026-02-05 10:00:00,23.26,23.26,23.36,23.24,0.04,0.01,1235,2875766.0,0.52,0.14
2026-02-05 10:05:00,23.26,23.13,23.3,23.11,-0.56,-0.13,506,1172633.0,0.82,0.06
2026-02-05 10:10:00,23.12,23.14,23.15,23.08,0.04,0.01,385,890579.0,0.3,0.04
2026-02-05 10:15:00,23.09,23.12,23.13,23.04,-0.09,-0.02,209,481817.0,0.39,0.02
2026-02-05 10:20:00,23.1,23.09,23.12,23.09,-0.13,-0.03,146,338029.0,0.13,0.02
2026-02-05 10:25:00,23.09,23.07,23.11,23.07,-0.09,-0.02,201,464414.0,0.17,0.02
2026-02-05 10:30:00,23.1,23.08,23.13,23.08,0.04,0.01,185,426597.0,0.22,0.02
2026-02-05 10:35:00,23.08,23.13,23.19,23.08,0.22,0.05,459,1062104.0,0.48,0.05
2026-02-05 10:40:00,23.13,23.12,23.16,23.08,-0.04,-0.01,230,531598.0,0.35,0.03
2026-02-05 10:45:00,23.14,23.11,23.14,23.1,-0.04,-0.01,176,407916.0,0.17,0.02
2026-02-05 10:50:00,23.09,23.03,23.09,23.03,-0.35,-0.08,287,661291.0,0.26,0.03
2026-02-05 10:55:00,23.01,22.98,23.02,22.98,-0.22,-0.05,373,857846.0,0.17,0.04
2026-02-05 11:00:00,22.99,22.97,23.0,22.97,-0.04,-0.01,188,431296.0,0.13,0.02
2026-02-05 11:05:00,22.98,22.96,23.01,22.96,-0.04,-0.01,102,235462.0,0.22,0.01
2026-02-05 11:10:00,22.96,23.06,23.06,22.96,0.44,0.1,216,498400.0,0.44,0.03
2026-02-05 11:15:00,23.04,23.04,23.07,23.03,-0.09,-0.02,798,1838355.0,0.17,0.09
2026-02-05 11:20:00,23.03,23.02,23.03,23.02,-0.09,-0.02,248,570014.0,0.04,0.03
2026-02-05 11:25:00,23.02,23.01,23.06,23.0,-0.04,-0.01,145,332768.0,0.26,0.02
2026-02-05 11:30:00,23.01,23.0,23.05,22.97,-0.04,-0.01,71,162582.0,0.35,0.01
2026-02-05 13:05:00,23.0,23.05,23.05,23.0,0.22,0.05,131,300819.0,0.22,0.02
2026-02-05 13:10:00,23.05,22.96,23.05,22.94,-0.39,-0.09,110,252544.0,0.48,0.01
2026-02-05 13:15:00,22.95,22.95,23.0,22.95,-0.04,-0.01,149,341822.0,0.22,0.02
2026-02-05 13:20:00,22.95,23.0,23.01,22.95,0.22,0.05,189,435138.0,0.26,0.02
2026-02-05 13:25:00,23.0,23.0,23.02,23.0,0.0,0.0,12,27604.0,0.09,0.0
2026-02-05 13:30:00,22.97,23.06,23.06,22.97,0.26,0.06,53,120947.0,0.39,0.01
2026-02-05 13:35:00,23.07,23.01,23.07,22.95,-0.22,-0.05,80,183796.0,0.52,0.01
2026-02-05 13:40:00,23.01,22.97,23.01,22.97,-0.17,-0.04,7,16418.0,0.17,0.0
2026-02-05 13:45:00,22.97,23.0,23.04,22.97,0.13,0.03,26,59594.0,0.3,0.0
2026-02-05 13:50:00,23.05,23.05,23.07,23.01,0.22,0.05,307,706458.0,0.26,0.04
2026-02-05 13:55:00,23.05,23.06,23.09,23.05,0.04,0.01,67,155396.0,0.17,0.01
2026-02-05 14:00:00,23.06,23.07,23.09,23.06,0.04,0.01,4,10364.0,0.13,0.0
2026-02-05 14:05:00,23.06,23.09,23.09,23.05,0.09,0.02,59,135521.0,0.17,0.01
2026-02-05 14:10:00,23.07,23.07,23.07,23.05,-0.09,-0.02,42,96827.0,0.09,0.0
2026-02-05 14:15:00,23.07,23.0,23.07,23.0,-0.3,-0.07,27,62237.0,0.3,0.0
2026-02-05 14:20:00,23.01,22.98,23.01,22.98,-0.09,-0.02,26,59379.0,0.13,0.0
2026-02-05 14:25:00,22.98,22.97,23.0,22.96,-0.04,-0.01,172,394604.0,0.17,0.02
2026-02-05 14:30:00,22.97,22.97,23.0,22.97,0.0,0.0,103,236059.0,0.13,0.01
2026-02-05 14:35:00,23.0,23.0,23.04,22.97,0.13,0.03,196,451856.0,0.3,0.02
2026-02-05 14:40:00,23.02,22.98,23.02,22.97,-0.09,-0.02,470,1080643.0,0.22,0.05
2026-02-05 14:45:00,22.99,22.92,23.0,22.92,-0.26,-0.06,279,640425.0,0.35,0.03
2026-02-05 14:50:00,22.92,22.94,22.95,22.91,0.09,0.02,533,1222810.0,0.17,0.06
2026-02-05 14:55:00,22.95,23.0,23.01,22.94,0.26,0.06,441,1012831.0,0.31,0.05
