时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,14.52,14.5,14.53,14.32,0.28,0.04,2153,3109917.0,1.45,0.39
2026-02-05 09:40:00,14.49,14.61,14.64,14.48,0.76,0.11,2142,3118346.0,1.1,0.38
2026-02-05 09:45:00,14.61,14.58,14.63,14.52,-0.21,-0.03,1165,1697003.0,0.75,0.21
2026-02-05 09:50:00,14.58,14.57,14.59,14.54,-0.07,-0.01,392,571413.0,0.34,0.07
2026-02-05 09:55:00,14.57,14.64,14.65,14.56,0.48,0.07,1094,1598303.0,0.62,0.2
2026-02-05 10:00:00,14.65,14.65,14.73,14.62,0.07,0.01,2183,3206639.0,0.75,0.39
2026-02-05 10:05:00,14.68,14.64,14.68,14.61,-0.07,-0.01,340,498176.0,0.48,0.06
2026-02-05 10:10:00,14.61,14.64,14.67,14.6,0.0,0.0,333,487384.0,0.48,0.06
2026-02-05 10:15:00,14.65,14.68,14.73,14.63,0.27,0.04,1434,2105742.0,0.68,0.26
2026-02-05 10:20:00,14.72,14.72,14.73,14.68,0.27,0.04,1353,1990300.0,0.34,0.24
2026-02-05 10:25:00,14.7,14.75,14.77,14.7,0.2,0.03,1875,2762271.0,0.48,0.34
2026-02-05 10:30:00,14.76,14.78,14.8,14.72,0.2,0.03,1801,2662068.0,0.54,0.32
2026-02-05 10:35:00,14.74,14.76,14.85,14.73,-0.14,-0.02,900,1331937.0,0.81,0.16
2026-02-05 10:40:00,14.76,14.79,14.8,14.71,0.2,0.03,567,836676.0,0.61,0.1
2026-02-05 10:45:00,14.79,14.74,14.8,14.72,-0.34,-0.05,296,436821.0,0.54,0.05
2026-02-05 10:50:00,14.74,14.69,14.74,14.66,-0.34,-0.05,381,559911.0,0.54,0.07
2026-02-05 10:55:00,14.7,14.65,14.71,14.58,-0.27,-0.04,730,1068209.0,0.88,0.13
2026-02-05 11:00:00,14.65,14.62,14.65,14.62,-0.2,-0.03,373,546075.0,0.2,0.07
2026-02-05 11:05:00,14.65,14.62,14.68,14.62,0.0,0.0,599,877149.0,0.41,0.11
2026-02-05 11:10:00,14.62,14.65,14.67,14.62,0.21,0.03,238,348443.0,0.34,0.04
2026-02-05 11:15:00,14.66,14.69,14.7,14.62,0.27,0.04,439,644083.0,0.55,0.08
2026-02-05 11:20:00,14.69,14.69,14.71,14.63,0.0,0.0,479,703211.0,0.54,0.09
2026-02-05 11:25:00,14.66,14.74,14.76,14.66,0.34,0.05,340,500261.0,0.68,0.06
2026-02-05 11:30:00,14.74,14.73,14.75,14.66,-0.07,-0.01,746,1097617.0,0.61,0.13
2026-02-05 13:05:00,14.68,14.69,14.73,14.65,-0.27,-0.04,580,851789.0,0.54,0.1
2026-02-05 13:10:00,14.69,14.69,14.7,14.64,0.0,0.0,312,457965.0,0.41,0.06
2026-02-05 13:15:00,14.69,14.65,14.7,14.63,-0.27,-0.04,489,717455.0,0.48,0.09
2026-02-05 13:20:00,14.68,14.7,14.7,14.65,0.34,0.05,263,386308.0,0.34,0.05
2026-02-05 13:25:00,14.7,14.65,14.7,14.64,-0.34,-0.05,278,408056.0,0.41,0.05
2026-02-05 13:30:00,14.65,14.67,14.69,14.63,0.14,0.02,240,351758.0,0.41,0.04
