day,open,high,low,close,volume,amount
2026-01-22 11:25:00,20.990,21.010,20.940,20.940,13200,276791.0000
2026-01-22 11:30:00,20.940,20.980,20.940,20.980,20900,437862.0024
2026-01-22 13:05:00,20.960,21.120,20.930,21.060,158100,3326157.0000
2026-01-22 13:10:00,21.090,21.150,21.090,21.150,49200,1038691.0024
2026-01-22 13:15:00,21.130,21.250,21.120,21.250,143500,3040644.0020
2026-01-22 13:20:00,21.240,21.250,21.160,21.200,67100,1422665.9976
2026-01-22 13:25:00,21.200,21.240,21.110,21.140,51500,1091402.0010
2026-01-22 13:30:00,21.150,21.190,21.150,21.190,17800,376948.0000
2026-01-22 13:35:00,21.190,21.190,21.150,21.150,22700,480633.0000
2026-01-22 13:40:00,21.150,21.150,21.130,21.150,13000,274832.9985
2026-01-22 13:45:00,21.150,21.150,21.110,21.130,11900,251419.9976
2026-01-22 13:50:00,21.130,21.140,21.120,21.130,27800,587324.0015
2026-01-22 13:55:00,21.130,21.150,21.120,21.130,12400,262076.9985
2026-01-22 14:00:00,21.130,21.140,21.120,21.140,12000,253540.9956
2026-01-22 14:05:00,21.140,21.140,21.110,21.130,21100,445668.0093
2026-01-22 14:10:00,21.130,21.130,21.080,21.090,18200,384225.9990
2026-01-22 14:15:00,21.090,21.110,21.060,21.070,16800,354085.0000
2026-01-22 14:20:00,21.070,21.100,21.070,21.100,23100,487098.0000
2026-01-22 14:25:00,21.100,21.100,21.070,21.090,23500,495518.0000
2026-01-22 14:30:00,21.090,21.100,21.070,21.070,13200,278338.0000
2026-01-22 14:35:00,21.070,21.120,21.070,21.080,19500,411293.0000
2026-01-22 14:40:00,21.090,21.110,21.080,21.100,32500,685707.0000
2026-01-22 14:45:00,21.100,21.120,21.100,21.110,22800,481344.0010
2026-01-22 14:50:00,21.110,21.120,21.100,21.110,36300,766281.0029
2026-01-22 14:55:00,21.100,21.140,21.100,21.130,61900,1307478.0117
2026-01-22 15:00:00,21.130,21.130,21.080,21.130,92500,1953704.9746
2026-01-23 09:35:00,21.140,21.240,20.950,21.010,179900,3787857.9990
2026-01-23 09:40:00,21.020,21.030,20.910,20.930,110900,2325444.9956
2026-01-23 09:45:00,20.930,21.050,20.880,20.900,99600,2083935.9961
2026-01-23 09:50:00,20.900,20.970,20.880,20.890,63100,1319429.9995
2026-01-23 09:55:00,20.910,20.940,20.890,20.910,57600,1204694.0000
