时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,19.18,19.2,19.28,19.01,0.63,0.12,2950,5648611.0,1.42,0.24
2026-02-05 09:40:00,19.2,19.38,19.39,19.2,0.94,0.18,4485,8653447.0,0.99,0.37
2026-02-05 09:45:00,19.38,19.31,19.48,19.31,-0.36,-0.07,1816,3527986.0,0.88,0.15
2026-02-05 09:50:00,19.33,19.25,19.38,19.25,-0.31,-0.06,1375,2657530.0,0.67,0.11
2026-02-05 09:55:00,19.25,19.3,19.34,19.22,0.26,0.05,877,1689268.0,0.62,0.07
2026-02-05 10:00:00,19.3,19.3,19.36,19.29,0.0,0.0,535,1033560.0,0.36,0.04
2026-02-05 10:05:00,19.3,19.27,19.38,19.23,-0.16,-0.03,2222,4284637.0,0.78,0.18
2026-02-05 10:10:00,19.27,19.36,19.39,19.26,0.47,0.09,747,1445160.0,0.67,0.06
2026-02-05 10:15:00,19.35,19.29,19.35,19.29,-0.36,-0.07,175,338026.0,0.31,0.01
2026-02-05 10:20:00,19.28,19.26,19.28,19.25,-0.16,-0.03,572,1101893.0,0.16,0.05
2026-02-05 10:25:00,19.27,19.28,19.3,19.27,0.1,0.02,185,356646.0,0.16,0.02
2026-02-05 10:30:00,19.26,19.3,19.32,19.23,0.1,0.02,417,803579.0,0.47,0.03
2026-02-05 10:35:00,19.3,19.38,19.42,19.27,0.41,0.08,1613,3125063.0,0.78,0.13
2026-02-05 10:40:00,19.38,19.35,19.38,19.34,-0.15,-0.03,213,412351.0,0.21,0.02
2026-02-05 10:45:00,19.35,19.36,19.36,19.32,0.05,0.01,120,232156.0,0.21,0.01
2026-02-05 10:50:00,19.36,19.3,19.37,19.3,-0.31,-0.06,225,435220.0,0.36,0.02
2026-02-05 10:55:00,19.3,19.26,19.3,19.25,-0.21,-0.04,243,468333.0,0.26,0.02
2026-02-05 11:00:00,19.26,19.29,19.29,19.23,0.16,0.03,367,706949.0,0.31,0.03
2026-02-05 11:05:00,19.29,19.31,19.34,19.29,0.1,0.02,536,1034524.0,0.26,0.04
2026-02-05 11:10:00,19.3,19.29,19.31,19.28,-0.1,-0.02,133,256740.0,0.16,0.01
2026-02-05 11:15:00,19.28,19.26,19.28,19.25,-0.16,-0.03,185,356481.0,0.16,0.02
2026-02-05 11:20:00,19.26,19.27,19.27,19.24,0.05,0.01,189,363940.0,0.16,0.02
2026-02-05 11:25:00,19.26,19.27,19.29,19.26,0.0,0.0,115,221739.0,0.16,0.01
2026-02-05 11:30:00,19.27,19.25,19.28,19.25,-0.1,-0.02,74,142526.0,0.16,0.01
2026-02-05 13:05:00,19.24,19.25,19.27,19.23,0.0,0.0,308,592944.0,0.21,0.03
2026-02-05 13:10:00,19.26,19.25,19.27,19.25,0.0,0.0,129,248436.0,0.1,0.01
2026-02-05 13:15:00,19.25,19.23,19.25,19.23,-0.1,-0.02,207,398204.0,0.1,0.02
2026-02-05 13:20:00,19.24,19.28,19.3,19.22,0.26,0.05,935,1799582.0,0.42,0.08
2026-02-05 13:25:00,19.28,19.33,19.37,19.28,0.26,0.05,980,1896518.0,0.47,0.08
2026-02-05 13:30:00,19.33,19.3,19.34,19.28,-0.16,-0.03,216,417117.0,0.31,0.02
2026-02-05 13:35:00,19.31,19.26,19.31,19.26,-0.21,-0.04,198,381831.0,0.26,0.02
2026-02-05 13:40:00,19.26,19.32,19.32,19.25,0.31,0.06,219,422297.0,0.36,0.02
2026-02-05 13:45:00,19.32,19.34,19.35,19.32,0.1,0.02,257,496772.0,0.16,0.02
2026-02-05 13:50:00,19.34,19.35,19.36,19.34,0.05,0.01,197,381198.0,0.1,0.02
2026-02-05 13:55:00,19.35,19.45,19.47,19.35,0.52,0.1,2043,3965772.0,0.62,0.17
2026-02-05 14:00:00,19.47,19.61,19.66,19.46,0.82,0.16,3787,7401418.0,1.03,0.31
2026-02-05 14:05:00,19.6,19.6,19.62,19.57,-0.05,-0.01,1294,2535762.0,0.25,0.11
2026-02-05 14:10:00,19.64,19.69,19.8,19.64,0.46,0.09,2545,5009908.0,0.82,0.21
2026-02-05 14:15:00,19.69,19.64,19.71,19.62,-0.25,-0.05,1003,1971901.0,0.46,0.08
2026-02-05 14:20:00,19.65,19.56,19.65,19.55,-0.41,-0.08,509,996875.0,0.51,0.04
2026-02-05 14:25:00,19.56,19.56,19.56,19.53,0.0,0.0,413,807152.0,0.15,0.03
2026-02-05 14:30:00,19.56,19.58,19.58,19.55,0.1,0.02,479,937172.0,0.15,0.04
2026-02-05 14:35:00,19.58,19.62,19.62,19.57,0.2,0.04,503,985745.0,0.26,0.04
2026-02-05 14:40:00,19.62,19.58,19.63,19.54,-0.2,-0.04,1773,3472292.0,0.46,0.15
2026-02-05 14:45:00,19.58,19.55,19.58,19.54,-0.15,-0.03,1152,2253852.0,0.2,0.09
2026-02-05 14:50:00,19.55,19.52,19.55,19.5,-0.15,-0.03,876,1709957.0,0.26,0.07
2026-02-05 14:55:00,19.51,19.54,19.54,19.51,0.1,0.02,1324,2585559.0,0.15,0.11
2026-02-05 15:00:00,19.53,19.53,19.54,19.51,-0.05,-0.01,1233,2407843.0,0.15,0.1
2026-02-06 09:35:00,20.3,20.46,21.47,20.13,4.76,0.93,28713,59746510.0,6.86,2.36
2026-02-06 09:40:00,20.45,20.37,20.57,20.26,-0.44,-0.09,8736,17817457.0,1.52,0.72
2026-02-06 09:45:00,20.39,20.06,20.51,20.0,-1.52,-0.31,7381,14921359.0,2.5,0.61
2026-02-06 09:50:00,20.07,20.11,20.26,20.07,0.25,0.05,1990,4015980.0,0.95,0.16
2026-02-06 09:55:00,20.1,20.23,20.29,20.04,0.6,0.12,2271,4586820.0,1.24,0.19
2026-02-06 10:00:00,20.22,20.15,20.22,20.12,-0.4,-0.08,966,1949166.0,0.49,0.08
2026-02-06 10:05:00,20.15,20.25,20.25,20.12,0.5,0.1,892,1801408.0,0.65,0.07
2026-02-06 10:10:00,20.24,20.24,20.28,20.14,-0.05,-0.01,1040,2102452.0,0.69,0.09
2026-02-06 10:15:00,20.23,20.2,20.25,20.16,-0.2,-0.04,792,1599454.0,0.44,0.07
2026-02-06 10:20:00,20.2,20.15,20.21,20.15,-0.25,-0.05,761,1535420.0,0.3,0.06
2026-02-06 10:25:00,20.14,20.17,20.18,20.13,0.1,0.02,833,1677786.0,0.25,0.07
2026-02-06 10:30:00,20.15,20.2,20.2,20.13,0.15,0.03,464,935037.0,0.35,0.04
2026-02-06 10:35:00,20.19,20.18,20.2,20.18,-0.1,-0.02,460,928817.0,0.1,0.04
2026-02-06 10:40:00,20.18,20.17,20.18,20.15,-0.05,-0.01,436,879395.0,0.15,0.04
2026-02-06 10:45:00,20.18,20.16,20.18,20.16,-0.05,-0.01,531,1071182.0,0.1,0.04
2026-02-06 10:50:00,20.16,20.16,20.18,20.15,0.0,0.0,345,695683.0,0.15,0.03
2026-02-06 10:55:00,20.15,20.18,20.18,20.15,0.1,0.02,365,736425.0,0.15,0.03
2026-02-06 11:00:00,20.18,20.18,20.19,20.17,0.0,0.0,401,809193.0,0.1,0.03
2026-02-06 11:05:00,20.18,20.14,20.18,20.14,-0.2,-0.04,755,1522476.0,0.2,0.06
2026-02-06 11:10:00,20.14,20.09,20.14,20.09,-0.25,-0.05,688,1384155.0,0.25,0.06
2026-02-06 11:15:00,20.09,20.13,20.15,20.08,0.2,0.04,394,791884.0,0.35,0.03
2026-02-06 11:20:00,20.13,20.14,20.15,20.1,0.05,0.01,137,275624.0,0.25,0.01
2026-02-06 11:25:00,20.13,20.15,20.15,20.11,0.05,0.01,139,279956.0,0.2,0.01
2026-02-06 11:30:00,20.15,20.21,20.21,20.15,0.3,0.06,227,458105.0,0.3,0.02
2026-02-06 13:05:00,20.21,20.07,20.21,20.03,-0.69,-0.14,1223,2460079.0,0.89,0.1
2026-02-06 13:10:00,20.07,20.12,20.15,20.07,0.25,0.05,315,633300.0,0.4,0.03
2026-02-06 13:15:00,20.08,20.07,20.1,20.07,-0.25,-0.05,455,913789.0,0.15,0.04
2026-02-06 13:20:00,20.09,20.05,20.09,20.04,-0.1,-0.02,624,1251451.0,0.25,0.05
2026-02-06 13:25:00,20.05,20.05,20.07,20.05,0.0,0.0,292,585739.0,0.1,0.02
2026-02-06 13:30:00,20.05,20.1,20.1,20.05,0.25,0.05,185,371084.0,0.25,0.02
2026-02-06 13:35:00,20.08,20.09,20.1,20.06,-0.05,-0.01,185,371517.0,0.2,0.02
2026-02-06 13:40:00,20.09,20.14,20.14,20.09,0.25,0.05,177,355912.0,0.25,0.01
2026-02-06 13:45:00,20.14,20.27,20.29,20.14,0.65,0.13,1532,3103048.0,0.74,0.13
2026-02-06 13:50:00,20.28,20.27,20.4,20.27,0.0,0.0,1529,3109183.0,0.64,0.13
2026-02-06 13:55:00,20.27,20.24,20.27,20.21,-0.15,-0.03,491,993713.0,0.3,0.04
2026-02-06 14:00:00,20.23,20.21,20.25,20.21,-0.15,-0.03,400,809078.0,0.2,0.03
2026-02-06 14:05:00,20.22,20.21,20.25,20.21,0.0,0.0,405,819054.0,0.2,0.03
2026-02-06 14:10:00,20.21,20.15,20.23,20.15,-0.3,-0.06,587,1185084.0,0.4,0.05
2026-02-06 14:15:00,20.15,20.08,20.15,20.08,-0.35,-0.07,312,627312.0,0.35,0.03
2026-02-06 14:20:00,20.07,20.04,20.08,19.92,-0.2,-0.04,2202,4406475.0,0.8,0.18
2026-02-06 14:25:00,20.05,19.97,20.05,19.95,-0.35,-0.07,774,1547786.0,0.5,0.06
2026-02-06 14:30:00,19.96,19.86,19.97,19.78,-0.55,-0.11,2090,4151634.0,0.95,0.17
2026-02-06 14:35:00,19.87,19.87,19.97,19.87,0.05,0.01,590,1174069.0,0.5,0.05
2026-02-06 14:40:00,19.86,19.84,19.86,19.81,-0.15,-0.03,657,1303195.0,0.25,0.05
2026-02-06 14:45:00,19.84,19.85,19.86,19.82,0.05,0.01,1265,2510002.0,0.2,0.1
2026-02-06 14:50:00,19.86,19.75,19.86,19.74,-0.5,-0.1,880,1744142.0,0.6,0.07
2026-02-06 14:55:00,19.76,19.82,19.82,19.75,0.35,0.07,1517,3002023.0,0.35,0.12
2026-02-06 15:00:00,19.82,19.75,19.82,19.73,-0.35,-0.07,1194,2360222.0,0.45,0.1
2026-02-09 09:35:00,19.38,19.44,20.2,19.37,-1.57,-0.31,15169,29597920.0,4.2,1.25
2026-02-09 09:40:00,19.51,19.48,19.58,19.42,0.21,0.04,4799,9347384.0,0.82,0.39
2026-02-09 09:45:00,19.45,19.39,19.49,19.39,-0.46,-0.09,1844,3580086.0,0.51,0.15
2026-02-09 09:50:00,19.39,19.38,19.52,19.33,-0.05,-0.01,2990,5798148.0,0.98,0.25
2026-02-09 09:55:00,19.36,19.41,19.41,19.3,0.15,0.03,2190,4235816.0,0.57,0.18
2026-02-09 10:00:00,19.41,19.5,19.54,19.33,0.46,0.09,2828,5493406.0,1.08,0.23
2026-02-09 10:05:00,19.48,19.43,19.52,19.4,-0.36,-0.07,701,1364412.0,0.62,0.06
2026-02-09 10:10:00,19.43,19.61,19.61,19.42,0.93,0.18,1231,2400022.0,0.98,0.1
2026-02-09 10:15:00,19.59,19.6,19.74,19.59,-0.05,-0.01,1262,2483588.0,0.76,0.1
2026-02-09 10:20:00,19.6,19.63,19.65,19.6,0.15,0.03,684,1340752.0,0.26,0.06
2026-02-09 10:25:00,19.63,19.61,19.65,19.61,-0.1,-0.02,527,1034572.0,0.2,0.04
2026-02-09 10:30:00,19.6,19.65,19.65,19.55,0.2,0.04,702,1376850.0,0.51,0.06
2026-02-09 10:35:00,19.65,19.62,19.65,19.58,-0.15,-0.03,533,1044866.0,0.36,0.04
2026-02-09 10:40:00,19.6,19.64,19.65,19.59,0.1,0.02,515,1011224.0,0.31,0.04
2026-02-09 10:45:00,19.65,19.7,19.74,19.63,0.31,0.06,512,1008222.0,0.56,0.04
2026-02-09 10:50:00,19.69,19.75,19.75,19.69,0.25,0.05,721,1422526.0,0.3,0.06
2026-02-09 10:55:00,19.74,19.79,19.81,19.7,0.2,0.04,1077,2128091.0,0.56,0.09
2026-02-09 11:00:00,19.78,19.75,19.78,19.74,-0.2,-0.04,395,780512.0,0.2,0.03
2026-02-09 11:05:00,19.75,19.74,19.77,19.72,-0.05,-0.01,576,1137715.0,0.25,0.05
2026-02-09 11:10:00,19.72,19.85,19.85,19.69,0.56,0.11,901,1781028.0,0.81,0.07
2026-02-09 11:15:00,19.84,19.89,19.89,19.8,0.2,0.04,409,811904.0,0.45,0.03
2026-02-09 11:20:00,19.89,19.89,19.95,19.81,0.0,0.0,558,1111081.0,0.7,0.05
2026-02-09 11:25:00,19.89,19.91,19.93,19.86,0.1,0.02,316,629015.0,0.35,0.03
