时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,18.7,18.88,19.04,18.56,1.12,0.21,3044,5731529.0,2.57,0.24
2026-02-05 09:40:00,18.87,18.98,19.1,18.85,0.53,0.1,3247,6165733.0,1.32,0.26
2026-02-05 09:45:00,18.97,18.88,19.06,18.88,-0.53,-0.1,2661,5046967.0,0.95,0.21
2026-02-05 09:50:00,18.88,18.92,18.98,18.85,0.21,0.04,1178,2229916.0,0.69,0.09
2026-02-05 09:55:00,18.9,18.95,19.02,18.9,0.16,0.03,1479,2802175.0,0.63,0.12
2026-02-05 10:00:00,18.96,19.01,19.08,18.96,0.32,0.06,1478,2812194.0,0.63,0.12
2026-02-05 10:05:00,18.99,18.94,19.01,18.93,-0.37,-0.07,767,1455754.0,0.42,0.06
2026-02-05 10:10:00,18.94,18.92,18.94,18.85,-0.11,-0.02,2577,4866702.0,0.48,0.21
2026-02-05 10:15:00,18.92,18.98,19.0,18.92,0.32,0.06,1085,2053090.0,0.42,0.09
2026-02-05 10:20:00,18.98,18.92,19.0,18.92,-0.32,-0.06,418,792631.0,0.42,0.03
2026-02-05 10:25:00,18.91,18.92,18.94,18.89,0.0,0.0,432,817057.0,0.26,0.03
2026-02-05 10:30:00,18.92,18.91,18.97,18.91,-0.05,-0.01,399,756269.0,0.32,0.03
2026-02-05 10:35:00,18.9,18.98,19.0,18.9,0.37,0.07,409,775545.0,0.53,0.03
2026-02-05 10:40:00,18.99,18.96,18.99,18.95,-0.11,-0.02,166,314978.0,0.21,0.01
2026-02-05 10:45:00,18.97,18.91,18.97,18.91,-0.26,-0.05,196,370928.0,0.32,0.02
2026-02-05 10:50:00,18.9,18.86,18.9,18.84,-0.26,-0.05,716,1351029.0,0.32,0.06
2026-02-05 10:55:00,18.85,18.76,18.87,18.75,-0.53,-0.1,872,1639254.0,0.64,0.07
2026-02-05 11:00:00,18.76,18.81,18.81,18.75,0.27,0.05,710,1332846.0,0.32,0.06
2026-02-05 11:05:00,18.82,18.77,18.82,18.77,-0.21,-0.04,416,782366.0,0.27,0.03
2026-02-05 11:10:00,18.77,18.81,18.81,18.77,0.21,0.04,218,409460.0,0.21,0.02
2026-02-05 11:15:00,18.82,18.8,18.84,18.79,-0.05,-0.01,545,1025239.0,0.27,0.04
2026-02-05 11:20:00,18.8,18.77,18.8,18.77,-0.16,-0.03,329,617954.0,0.16,0.03
2026-02-05 11:25:00,18.78,18.84,18.84,18.78,0.37,0.07,182,342142.0,0.32,0.01
2026-02-05 11:30:00,18.85,18.81,18.85,18.78,-0.16,-0.03,227,427067.0,0.37,0.02
2026-02-05 13:05:00,18.8,18.77,18.81,18.76,-0.21,-0.04,415,779506.0,0.27,0.03
2026-02-05 13:10:00,18.79,18.74,18.81,18.74,-0.16,-0.03,444,833309.0,0.37,0.04
2026-02-05 13:15:00,18.74,18.71,18.76,18.71,-0.16,-0.03,477,893629.0,0.27,0.04
2026-02-05 13:20:00,18.72,18.8,18.81,18.72,0.48,0.09,263,493966.0,0.48,0.02
2026-02-05 13:25:00,18.81,18.73,18.81,18.73,-0.37,-0.07,472,886249.0,0.43,0.04
2026-02-05 13:30:00,18.74,18.72,18.74,18.71,-0.05,-0.01,233,436212.0,0.16,0.02
2026-02-05 13:35:00,18.71,18.66,18.72,18.65,-0.32,-0.06,604,1128113.0,0.37,0.05
2026-02-05 13:40:00,18.66,18.72,18.72,18.65,0.32,0.06,385,719146.0,0.38,0.03
2026-02-05 13:45:00,18.72,18.72,18.73,18.71,0.0,0.0,266,498016.0,0.11,0.02
2026-02-05 13:50:00,18.71,18.71,18.74,18.7,-0.05,-0.01,523,978779.0,0.21,0.04
2026-02-05 13:55:00,18.7,18.75,18.77,18.69,0.21,0.04,524,981317.0,0.43,0.04
2026-02-05 14:00:00,18.75,18.72,18.79,18.72,-0.16,-0.03,152,284942.0,0.37,0.01
2026-02-05 14:05:00,18.72,18.75,18.75,18.72,0.16,0.03,300,562010.0,0.16,0.02
2026-02-05 14:10:00,18.74,18.81,18.81,18.74,0.32,0.06,290,543911.0,0.37,0.02
2026-02-05 14:15:00,18.81,18.77,18.81,18.76,-0.21,-0.04,295,554022.0,0.27,0.02
2026-02-05 14:20:00,18.75,18.75,18.76,18.74,-0.11,-0.02,202,378778.0,0.11,0.02
2026-02-05 14:25:00,18.74,18.72,18.74,18.72,-0.16,-0.03,276,516928.0,0.11,0.02
2026-02-05 14:30:00,18.72,18.75,18.75,18.7,0.16,0.03,269,502813.0,0.27,0.02
2026-02-05 14:35:00,18.75,18.74,18.75,18.71,-0.05,-0.01,539,1009396.0,0.21,0.04
2026-02-05 14:40:00,18.74,18.72,18.74,18.7,-0.11,-0.02,444,831319.0,0.21,0.04
2026-02-05 14:45:00,18.71,18.75,18.82,18.7,0.16,0.03,2020,3791696.0,0.64,0.16
2026-02-05 14:50:00,18.74,18.76,18.79,18.74,0.05,0.01,743,1394079.0,0.27,0.06
2026-02-05 14:55:00,18.76,18.7,18.76,18.7,-0.32,-0.06,1396,2615417.0,0.32,0.11
2026-02-05 15:00:00,18.7,18.69,18.73,18.68,-0.05,-0.01,1172,2191292.0,0.27,0.09
2026-02-06 09:35:00,18.69,18.62,18.69,18.43,-0.37,-0.07,2235,4151877.0,1.39,0.18
2026-02-06 09:40:00,18.6,18.58,18.7,18.53,-0.21,-0.04,1108,2059408.0,0.91,0.09
2026-02-06 09:45:00,18.53,18.55,18.65,18.53,-0.16,-0.03,1020,1897410.0,0.65,0.08
2026-02-06 09:50:00,18.55,18.61,18.61,18.5,0.32,0.06,1164,2160614.0,0.59,0.09
2026-02-06 09:55:00,18.59,18.6,18.6,18.53,-0.05,-0.01,676,1255057.0,0.38,0.05
2026-02-06 10:00:00,18.6,18.62,18.65,18.59,0.11,0.02,519,966205.0,0.32,0.04
2026-02-06 10:05:00,18.64,18.69,18.69,18.62,0.38,0.07,598,1115214.0,0.38,0.05
2026-02-06 10:10:00,18.67,18.71,18.71,18.64,0.11,0.02,397,741579.0,0.37,0.03
2026-02-06 10:15:00,18.73,18.74,18.81,18.66,0.16,0.03,542,1015082.0,0.8,0.04
2026-02-06 10:20:00,18.74,18.81,18.82,18.72,0.37,0.07,810,1521587.0,0.53,0.06
2026-02-06 10:25:00,18.81,18.84,18.85,18.8,0.16,0.03,545,1025795.0,0.27,0.04
2026-02-06 10:30:00,18.84,18.88,18.89,18.83,0.21,0.04,247,465625.0,0.32,0.02
2026-02-06 10:35:00,18.88,18.89,18.93,18.87,0.05,0.01,709,1339242.0,0.32,0.06
2026-02-06 10:40:00,18.89,18.98,18.98,18.87,0.48,0.09,1370,2593175.0,0.58,0.11
2026-02-06 10:45:00,18.98,18.94,18.98,18.92,-0.21,-0.04,333,631251.0,0.32,0.03
2026-02-06 10:50:00,18.93,18.96,18.97,18.91,0.11,0.02,402,761447.0,0.32,0.03
2026-02-06 10:55:00,18.96,18.96,19.02,18.94,0.0,0.0,538,1021290.0,0.42,0.04
2026-02-06 11:00:00,18.96,18.96,18.96,18.95,0.0,0.0,164,310930.0,0.05,0.01
2026-02-06 11:05:00,18.95,18.98,18.98,18.94,0.11,0.02,526,997215.0,0.21,0.04
2026-02-06 11:10:00,18.96,18.97,18.97,18.95,-0.05,-0.01,176,333770.0,0.11,0.01
2026-02-06 11:15:00,18.97,19.03,19.05,18.97,0.32,0.06,336,638295.0,0.42,0.03
2026-02-06 11:20:00,19.03,19.0,19.03,18.98,-0.16,-0.03,168,319413.0,0.26,0.01
2026-02-06 11:25:00,19.0,18.99,19.01,18.96,-0.05,-0.01,136,258138.0,0.26,0.01
2026-02-06 11:30:00,18.99,18.97,18.99,18.97,-0.11,-0.02,258,489684.0,0.11,0.02
2026-02-06 13:05:00,18.97,18.95,18.98,18.93,-0.11,-0.02,362,686139.0,0.26,0.03
2026-02-06 13:10:00,18.95,18.96,18.96,18.92,0.05,0.01,162,306880.0,0.21,0.01
2026-02-06 13:15:00,18.95,18.99,18.99,18.94,0.16,0.03,254,481699.0,0.26,0.02
2026-02-06 13:20:00,18.99,18.99,18.99,18.95,0.0,0.0,160,303524.0,0.21,0.01
2026-02-06 13:25:00,18.99,18.95,19.0,18.95,-0.21,-0.04,402,763077.0,0.26,0.03
