时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,16.0,16.16,16.2,15.83,2.08,0.33,2480,3972476.0,2.34,0.23
2026-02-05 09:40:00,16.19,16.11,16.19,16.07,-0.31,-0.05,567,913387.0,0.74,0.05
2026-02-05 09:45:00,16.09,16.09,16.17,16.09,-0.12,-0.02,526,848069.0,0.5,0.05
2026-02-05 09:50:00,16.12,16.09,16.17,16.09,0.0,0.0,170,273651.0,0.5,0.02
2026-02-05 09:55:00,16.09,16.13,16.19,16.08,0.25,0.04,601,970356.0,0.68,0.06
2026-02-05 10:00:00,16.13,16.14,16.19,16.11,0.06,0.01,710,1146839.0,0.5,0.07
2026-02-05 10:05:00,16.14,16.05,16.14,16.05,-0.56,-0.09,211,339115.0,0.56,0.02
2026-02-05 10:10:00,16.06,16.04,16.08,15.96,-0.06,-0.01,454,727497.0,0.75,0.04
2026-02-05 10:15:00,16.02,16.07,16.09,15.96,0.19,0.03,444,712111.0,0.81,0.04
2026-02-05 10:20:00,16.07,16.04,16.09,16.01,-0.19,-0.03,318,510352.0,0.5,0.03
2026-02-05 10:25:00,16.02,16.01,16.03,16.0,-0.19,-0.03,287,458704.0,0.19,0.03
2026-02-05 10:30:00,16.0,16.01,16.1,15.99,0.0,0.0,826,1323317.0,0.69,0.08
2026-02-05 10:35:00,16.02,16.11,16.14,16.02,0.62,0.1,501,804888.0,0.75,0.05
2026-02-05 10:40:00,16.08,16.12,16.16,16.08,0.06,0.01,226,364715.0,0.5,0.02
2026-02-05 10:45:00,16.12,16.11,16.14,16.11,-0.06,-0.01,73,117434.0,0.19,0.01
2026-02-05 10:50:00,16.11,16.11,16.14,16.07,0.0,0.0,109,175034.0,0.43,0.01
2026-02-05 10:55:00,16.11,16.01,16.11,16.0,-0.62,-0.1,323,519266.0,0.68,0.03
2026-02-05 11:00:00,16.06,16.03,16.06,15.99,0.12,0.02,353,564788.0,0.44,0.03
2026-02-05 11:05:00,16.03,16.04,16.07,16.0,0.06,0.01,355,568528.0,0.44,0.03
2026-02-05 11:10:00,15.98,16.04,16.05,15.98,0.0,0.0,153,244463.0,0.44,0.01
