时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,25.03,25.11,25.2,24.77,0.84,0.21,476,1189242.0,1.73,0.06
2026-02-05 09:40:00,25.19,25.19,25.26,25.11,0.32,0.08,435,1096227.0,0.6,0.05
2026-02-05 09:45:00,25.21,25.17,25.24,25.17,-0.08,-0.02,418,1053509.0,0.28,0.05
2026-02-05 09:50:00,25.16,25.19,25.22,25.15,0.08,0.02,138,346705.0,0.28,0.02
2026-02-05 09:55:00,25.18,25.23,25.25,25.16,0.16,0.04,293,737741.0,0.36,0.03
2026-02-05 10:00:00,25.25,25.27,25.33,25.25,0.16,0.04,281,709595.0,0.32,0.03
2026-02-05 10:05:00,25.29,25.27,25.29,25.24,0.0,0.0,182,459991.0,0.2,0.02
2026-02-05 10:10:00,25.26,25.29,25.31,25.24,0.08,0.02,195,492595.0,0.28,0.02
2026-02-05 10:15:00,25.29,25.31,25.33,25.28,0.08,0.02,247,624869.0,0.2,0.03
2026-02-05 10:20:00,25.3,25.21,25.3,25.21,-0.4,-0.1,150,379887.0,0.36,0.02
2026-02-05 10:25:00,25.22,25.24,25.25,25.22,0.12,0.03,36,90664.0,0.12,0.0
2026-02-05 10:30:00,25.24,25.2,25.25,25.2,-0.16,-0.04,73,184976.0,0.2,0.01
2026-02-05 10:35:00,25.2,25.26,25.28,25.2,0.24,0.06,83,210449.0,0.32,0.01
2026-02-05 10:40:00,25.26,25.25,25.28,25.24,-0.04,-0.01,67,169284.0,0.16,0.01
2026-02-05 10:45:00,25.25,25.27,25.28,25.25,0.08,0.02,25,63579.0,0.12,0.0
2026-02-05 10:50:00,25.27,25.2,25.28,25.2,-0.28,-0.07,176,442508.0,0.32,0.02
2026-02-05 10:55:00,25.2,25.17,25.2,25.15,-0.12,-0.03,82,206733.0,0.2,0.01
2026-02-05 11:00:00,25.17,25.13,25.17,25.11,-0.16,-0.04,86,214980.0,0.24,0.01
2026-02-05 11:05:00,25.15,25.07,25.15,25.05,-0.24,-0.06,143,359853.0,0.4,0.02
2026-02-05 11:10:00,25.07,25.08,25.08,25.07,0.04,0.01,26,65143.0,0.04,0.0
2026-02-05 11:15:00,25.08,25.01,25.08,24.95,-0.28,-0.07,112,280956.0,0.52,0.01
2026-02-05 11:20:00,24.97,24.96,25.02,24.96,-0.2,-0.05,113,282388.0,0.24,0.01
2026-02-05 11:25:00,24.97,25.1,25.1,24.97,0.56,0.14,146,366113.0,0.52,0.02
2026-02-05 11:30:00,25.09,25.08,25.09,25.05,-0.08,-0.02,25,63443.0,0.16,0.0
2026-02-05 13:05:00,25.07,25.05,25.07,25.02,-0.12,-0.03,74,184959.0,0.2,0.01
2026-02-05 13:10:00,25.07,25.0,25.07,25.0,-0.2,-0.05,97,243372.0,0.28,0.01
