时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,31.84,31.92,32.16,31.36,0.0,0.0,2399,7601717.0,2.51,0.3
2026-02-05 09:40:00,32.06,32.3,32.43,31.8,1.19,0.38,2157,6925410.0,1.97,0.27
2026-02-05 09:45:00,32.36,32.4,32.84,32.36,0.31,0.1,2177,7099259.0,1.49,0.27
2026-02-05 09:50:00,32.53,32.25,32.59,32.25,-0.46,-0.15,747,2424039.0,1.05,0.09
2026-02-05 09:55:00,32.36,32.3,32.36,32.12,0.16,0.05,592,1910208.0,0.74,0.07
2026-02-05 10:00:00,32.28,31.9,32.4,31.77,-1.24,-0.4,1491,4768191.0,1.95,0.19
2026-02-05 10:05:00,31.9,31.27,31.9,31.2,-1.97,-0.63,4753,14985845.0,2.19,0.6
2026-02-05 10:10:00,31.12,31.08,31.19,30.8,-0.61,-0.19,4349,13480929.0,1.25,0.55
2026-02-05 10:15:00,31.06,31.08,31.47,31.0,0.0,0.0,1129,3515195.0,1.51,0.14
2026-02-05 10:20:00,31.2,31.26,31.26,31.08,0.58,0.18,492,1533333.0,0.58,0.06
2026-02-05 10:25:00,31.17,31.45,31.45,31.17,0.61,0.19,656,2054148.0,0.9,0.08
2026-02-05 10:30:00,31.44,31.43,31.55,31.35,-0.06,-0.02,314,986374.0,0.64,0.04
2026-02-05 10:35:00,31.43,31.41,31.61,31.3,-0.06,-0.02,373,1174713.0,0.99,0.05
2026-02-05 10:40:00,31.49,31.68,31.68,31.49,0.86,0.27,216,681912.0,0.6,0.03
2026-02-05 10:45:00,31.66,31.61,31.68,31.56,-0.22,-0.07,190,601924.0,0.38,0.02
2026-02-05 10:50:00,31.61,31.63,31.63,31.54,0.06,0.02,115,362315.0,0.28,0.01
2026-02-05 10:55:00,31.6,31.44,31.6,31.44,-0.6,-0.19,143,450759.0,0.51,0.02
2026-02-05 11:00:00,31.5,31.49,31.5,31.32,0.16,0.05,351,1102133.0,0.57,0.04
2026-02-05 11:05:00,31.43,31.36,31.5,31.36,-0.41,-0.13,268,843249.0,0.44,0.03
2026-02-05 11:10:00,31.32,31.38,31.46,31.31,0.06,0.02,87,274345.0,0.48,0.01
2026-02-05 11:15:00,31.39,31.33,31.42,31.3,-0.16,-0.05,196,614467.0,0.38,0.02
2026-02-05 11:20:00,31.34,31.23,31.35,31.21,-0.32,-0.1,253,790467.0,0.45,0.03
2026-02-05 11:25:00,31.23,31.41,31.41,31.22,0.58,0.18,180,564067.0,0.61,0.02
2026-02-05 11:30:00,31.35,31.37,31.42,31.34,-0.13,-0.04,105,329203.0,0.25,0.01
2026-02-05 13:05:00,31.39,31.23,31.43,31.23,-0.45,-0.14,283,886914.0,0.64,0.04
2026-02-05 13:10:00,31.2,31.19,31.25,31.16,-0.13,-0.04,178,556903.0,0.29,0.02
2026-02-05 13:15:00,31.18,31.29,31.29,31.15,0.32,0.1,169,526400.0,0.45,0.02
2026-02-05 13:20:00,31.29,31.33,31.39,31.26,0.13,0.04,142,444943.0,0.42,0.02
2026-02-05 13:25:00,31.33,31.31,31.35,31.31,-0.06,-0.02,97,303814.0,0.13,0.01
2026-02-05 13:30:00,31.34,31.42,31.43,31.28,0.35,0.11,136,426709.0,0.48,0.02
2026-02-05 13:35:00,31.38,31.3,31.38,31.29,-0.38,-0.12,157,492683.0,0.29,0.02
