时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,27.54,27.6,27.63,27.39,-0.11,-0.03,1272,3497346.0,0.87,0.27
2026-02-05 09:40:00,27.58,27.65,27.73,27.55,0.18,0.05,596,1646510.0,0.65,0.13
2026-02-05 09:45:00,27.65,27.5,27.69,27.5,-0.54,-0.15,482,1328471.0,0.69,0.1
2026-02-05 09:50:00,27.5,27.62,27.76,27.5,0.44,0.12,1116,3086275.0,0.95,0.24
2026-02-05 09:55:00,27.63,27.74,27.77,27.63,0.43,0.12,999,2768936.0,0.51,0.21
2026-02-05 10:00:00,27.71,27.78,27.8,27.68,0.14,0.04,669,1857437.0,0.43,0.14
2026-02-05 10:05:00,27.76,27.81,27.86,27.75,0.11,0.03,756,2101597.0,0.4,0.16
2026-02-05 10:10:00,27.78,27.84,27.9,27.76,0.11,0.03,701,1951370.0,0.5,0.15
2026-02-05 10:15:00,27.85,27.92,27.96,27.77,0.29,0.08,720,2007093.0,0.68,0.15
2026-02-05 10:20:00,27.93,27.9,27.98,27.86,-0.07,-0.02,1067,2979011.0,0.43,0.23
2026-02-05 10:25:00,27.89,27.92,27.96,27.89,0.07,0.02,844,2356613.0,0.25,0.18
2026-02-05 10:30:00,27.93,27.91,27.95,27.91,-0.04,-0.01,457,1276247.0,0.14,0.1
2026-02-05 10:35:00,27.93,28.09,28.12,27.92,0.64,0.18,1037,2906038.0,0.72,0.22
2026-02-05 10:40:00,28.08,28.07,28.08,27.99,-0.07,-0.02,570,1599153.0,0.32,0.12
2026-02-05 10:45:00,28.03,27.91,28.08,27.91,-0.57,-0.16,344,962286.0,0.61,0.07
2026-02-05 10:50:00,27.91,27.86,27.93,27.86,-0.18,-0.05,448,1250272.0,0.25,0.1
2026-02-05 10:55:00,27.87,27.8,27.87,27.78,-0.22,-0.06,412,1145580.0,0.32,0.09
2026-02-05 11:00:00,27.79,27.76,27.79,27.72,-0.14,-0.04,290,804743.0,0.25,0.06
2026-02-05 11:05:00,27.76,27.74,27.77,27.73,-0.07,-0.02,426,1182406.0,0.14,0.09
2026-02-05 11:10:00,27.75,27.78,27.79,27.74,0.14,0.04,163,452522.0,0.18,0.03
2026-02-05 11:15:00,27.78,27.77,27.78,27.74,-0.04,-0.01,319,885700.0,0.14,0.07
2026-02-05 11:20:00,27.74,27.72,27.76,27.7,-0.18,-0.05,218,604313.0,0.22,0.05
2026-02-05 11:25:00,27.72,27.78,27.78,27.7,0.22,0.06,118,327158.0,0.29,0.03
2026-02-05 11:30:00,27.78,27.76,27.8,27.76,-0.07,-0.02,186,516772.0,0.14,0.04
2026-02-05 13:05:00,27.75,27.78,27.83,27.75,0.07,0.02,265,736599.0,0.29,0.06
2026-02-05 13:10:00,27.78,27.78,27.8,27.74,0.0,0.0,278,772187.0,0.22,0.06
2026-02-05 13:15:00,27.77,27.76,27.81,27.74,-0.07,-0.02,151,419293.0,0.25,0.03
2026-02-05 13:20:00,27.77,27.78,27.79,27.75,0.07,0.02,150,416483.0,0.14,0.03
2026-02-05 13:25:00,27.76,27.74,27.78,27.74,-0.14,-0.04,98,271977.0,0.14,0.02
2026-02-05 13:30:00,27.75,27.73,27.77,27.72,-0.04,-0.01,152,421601.0,0.18,0.03
2026-02-05 13:35:00,27.73,27.66,27.73,27.65,-0.25,-0.07,339,938584.0,0.29,0.07
2026-02-05 13:40:00,27.65,27.66,27.67,27.63,0.0,0.0,158,436794.0,0.14,0.03
2026-02-05 13:45:00,27.66,27.72,27.72,27.64,0.22,0.06,220,608523.0,0.29,0.05
2026-02-05 13:50:00,27.71,27.72,27.75,27.69,0.0,0.0,236,654259.0,0.22,0.05
2026-02-05 13:55:00,27.71,27.68,27.72,27.68,-0.14,-0.04,230,637130.0,0.14,0.05
2026-02-05 14:00:00,27.68,27.66,27.72,27.65,-0.07,-0.02,321,888773.0,0.25,0.07
2026-02-05 14:05:00,27.66,27.76,27.76,27.65,0.36,0.1,201,556920.0,0.4,0.04
2026-02-05 14:10:00,27.74,27.84,27.87,27.74,0.29,0.08,498,1385586.0,0.47,0.11
2026-02-05 14:15:00,27.84,27.77,27.84,27.76,-0.25,-0.07,366,1017958.0,0.29,0.08
2026-02-05 14:20:00,27.76,27.68,27.76,27.68,-0.32,-0.09,97,268877.0,0.29,0.02
2026-02-05 14:25:00,27.69,27.68,27.69,27.63,0.0,0.0,201,555785.0,0.22,0.04
2026-02-05 14:30:00,27.69,27.71,27.73,27.67,0.11,0.03,173,478983.0,0.22,0.04
2026-02-05 14:35:00,27.7,27.76,27.78,27.69,0.18,0.05,256,710025.0,0.32,0.05
2026-02-05 14:40:00,27.78,27.73,27.78,27.73,-0.11,-0.03,236,654886.0,0.18,0.05
2026-02-05 14:45:00,27.73,27.7,27.76,27.68,-0.11,-0.03,389,1078609.0,0.29,0.08
2026-02-05 14:50:00,27.69,27.76,27.79,27.69,0.22,0.06,558,1548309.0,0.36,0.12
2026-02-05 14:55:00,27.74,27.72,27.76,27.68,-0.14,-0.04,425,1178392.0,0.29,0.09
2026-02-05 15:00:00,27.73,27.71,27.83,27.71,-0.04,-0.01,586,1624873.0,0.43,0.13
2026-02-06 09:35:00,27.6,27.84,27.97,27.4,0.47,0.13,2209,6107611.0,2.06,0.47
2026-02-06 09:40:00,27.75,28.01,28.12,27.75,0.61,0.17,1539,4298812.0,1.33,0.33
2026-02-06 09:45:00,28.0,27.87,28.0,27.82,-0.5,-0.14,539,1505588.0,0.64,0.12
2026-02-06 09:50:00,27.82,27.88,27.96,27.8,0.04,0.01,314,874509.0,0.57,0.07
2026-02-06 09:55:00,27.87,27.82,27.88,27.73,-0.22,-0.06,344,956808.0,0.54,0.07
2026-02-06 10:00:00,27.82,27.85,27.99,27.75,0.11,0.03,308,858801.0,0.86,0.07
2026-02-06 10:05:00,27.95,27.96,27.97,27.83,0.39,0.11,322,899209.0,0.5,0.07
2026-02-06 10:10:00,27.96,27.85,27.96,27.85,-0.39,-0.11,419,1168749.0,0.39,0.09
2026-02-06 10:15:00,27.87,27.88,27.95,27.85,0.11,0.03,277,773066.0,0.36,0.06
2026-02-06 10:20:00,27.88,27.98,28.03,27.83,0.36,0.1,469,1309232.0,0.72,0.1
2026-02-06 10:25:00,27.98,28.06,28.06,27.98,0.29,0.08,555,1555078.0,0.29,0.12
2026-02-06 10:30:00,28.06,28.06,28.08,28.02,0.0,0.0,290,813306.0,0.21,0.06
2026-02-06 10:35:00,28.08,28.15,28.19,28.08,0.32,0.09,814,2289034.0,0.39,0.17
2026-02-06 10:40:00,28.14,28.18,28.19,28.14,0.11,0.03,256,720601.0,0.18,0.05
2026-02-06 10:45:00,28.19,28.15,28.2,28.11,-0.11,-0.03,594,1674193.0,0.32,0.13
2026-02-06 10:50:00,28.12,28.13,28.13,28.08,-0.07,-0.02,191,536838.0,0.18,0.04
2026-02-06 10:55:00,28.14,28.1,28.15,28.1,-0.11,-0.03,230,646838.0,0.18,0.05
2026-02-06 11:00:00,28.1,28.09,28.13,28.09,-0.04,-0.01,166,466473.0,0.14,0.04
2026-02-06 11:05:00,28.08,28.08,28.1,28.08,-0.04,-0.01,61,171337.0,0.07,0.01
2026-02-06 11:10:00,28.08,28.13,28.14,28.08,0.18,0.05,190,534142.0,0.21,0.04
2026-02-06 11:15:00,28.11,28.12,28.13,28.1,-0.04,-0.01,79,222064.0,0.11,0.02
2026-02-06 11:20:00,28.13,28.16,28.18,28.13,0.14,0.04,285,802423.0,0.18,0.06
2026-02-06 11:25:00,28.16,28.18,28.18,28.14,0.07,0.02,137,385730.0,0.14,0.03
2026-02-06 11:30:00,28.16,28.18,28.2,28.14,0.0,0.0,169,475949.0,0.21,0.04
2026-02-06 13:05:00,28.18,28.09,28.2,28.09,-0.32,-0.09,181,509568.0,0.39,0.04
2026-02-06 13:10:00,28.09,28.14,28.17,28.09,0.18,0.05,159,447291.0,0.28,0.03
2026-02-06 13:15:00,28.13,28.08,28.14,28.08,-0.21,-0.06,124,348456.0,0.21,0.03
2026-02-06 13:20:00,28.09,28.06,28.12,28.03,-0.07,-0.02,209,587306.0,0.32,0.04
2026-02-06 13:25:00,28.08,28.03,28.08,28.01,-0.11,-0.03,102,285936.0,0.25,0.02
2026-02-06 13:30:00,28.04,28.05,28.08,28.03,0.07,0.02,148,415169.0,0.18,0.03
2026-02-06 13:35:00,28.07,28.08,28.09,28.07,0.11,0.03,121,339706.0,0.07,0.03
2026-02-06 13:40:00,28.07,28.08,28.08,28.04,0.0,0.0,123,345199.0,0.14,0.03
2026-02-06 13:45:00,28.08,28.04,28.09,28.03,-0.14,-0.04,131,367560.0,0.21,0.03
2026-02-06 13:50:00,28.04,28.06,28.07,28.01,0.07,0.02,186,521399.0,0.21,0.04
2026-02-06 13:55:00,28.05,28.03,28.06,28.01,-0.11,-0.03,91,255191.0,0.18,0.02
2026-02-06 14:00:00,28.03,28.05,28.06,28.02,0.07,0.02,106,297233.0,0.14,0.02
2026-02-06 14:05:00,28.06,28.02,28.07,28.01,-0.11,-0.03,185,518633.0,0.21,0.04
2026-02-06 14:10:00,28.0,27.89,28.0,27.89,-0.46,-0.13,479,1337603.0,0.39,0.1
2026-02-06 14:15:00,27.9,27.89,27.94,27.89,0.0,0.0,286,798335.0,0.18,0.06
2026-02-06 14:20:00,27.89,27.88,27.93,27.88,-0.04,-0.01,335,934738.0,0.18,0.07
2026-02-06 14:25:00,27.89,27.96,27.99,27.87,0.29,0.08,155,432953.0,0.43,0.03
2026-02-06 14:30:00,27.94,27.87,27.97,27.85,-0.32,-0.09,411,1147257.0,0.43,0.09
2026-02-06 14:35:00,27.85,27.82,27.88,27.82,-0.18,-0.05,248,690506.0,0.22,0.05
2026-02-06 14:40:00,27.81,27.84,27.85,27.78,0.07,0.02,366,1018019.0,0.25,0.08
2026-02-06 14:45:00,27.85,27.84,27.9,27.83,0.0,0.0,314,874740.0,0.25,0.07
2026-02-06 14:50:00,27.84,27.85,27.9,27.82,0.04,0.01,487,1356444.0,0.29,0.1
2026-02-06 14:55:00,27.85,27.87,27.89,27.82,0.07,0.02,425,1183539.0,0.25,0.09
2026-02-06 15:00:00,27.86,27.89,27.89,27.79,0.07,0.02,597,1663508.0,0.36,0.13
2026-02-09 09:35:00,28.15,28.23,28.37,28.14,1.22,0.34,2169,6128807.0,0.82,0.47
2026-02-09 09:40:00,28.19,28.31,28.33,28.15,0.28,0.08,798,2252740.0,0.64,0.17
2026-02-09 09:45:00,28.3,28.29,28.32,28.22,-0.07,-0.02,565,1597282.0,0.35,0.12
2026-02-09 09:50:00,28.29,28.17,28.39,28.16,-0.42,-0.12,1072,3035600.0,0.81,0.23
2026-02-09 09:55:00,28.17,28.35,28.35,28.16,0.64,0.18,517,1461019.0,0.67,0.11
2026-02-09 10:00:00,28.34,28.29,28.39,28.28,-0.21,-0.06,544,1542131.0,0.39,0.12
2026-02-09 10:05:00,28.36,28.33,28.36,28.3,0.14,0.04,263,745148.0,0.21,0.06
2026-02-09 10:10:00,28.35,28.39,28.4,28.33,0.21,0.06,319,904970.0,0.25,0.07
2026-02-09 10:15:00,28.38,28.38,28.39,28.33,-0.04,-0.01,272,771593.0,0.21,0.06
2026-02-09 10:20:00,28.38,28.35,28.39,28.34,-0.11,-0.03,500,1418312.0,0.18,0.11
2026-02-09 10:25:00,28.35,28.34,28.35,28.33,-0.04,-0.01,264,748204.0,0.07,0.06
2026-02-09 10:30:00,28.34,28.33,28.35,28.32,-0.04,-0.01,315,892562.0,0.11,0.07
2026-02-09 10:35:00,28.32,28.23,28.35,28.2,-0.35,-0.1,477,1348335.0,0.53,0.1
2026-02-09 10:40:00,28.23,28.25,28.29,28.23,0.07,0.02,154,434966.0,0.21,0.03
2026-02-09 10:45:00,28.25,28.28,28.28,28.23,0.11,0.03,238,672452.0,0.18,0.05
2026-02-09 10:50:00,28.25,28.28,28.3,28.25,0.0,0.0,180,509049.0,0.18,0.04
2026-02-09 10:55:00,28.28,28.3,28.31,28.27,0.07,0.02,168,475325.0,0.14,0.04
