时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,52.1,52.19,52.25,51.57,0.69,0.36,486,2524605.0,1.31,0.12
2026-02-05 09:40:00,52.19,52.11,52.29,51.8,-0.15,-0.08,132,690272.0,0.94,0.03
2026-02-05 09:45:00,52.17,51.89,52.17,51.89,-0.42,-0.22,80,418551.0,0.54,0.02
2026-02-05 09:50:00,51.85,52.62,52.67,51.85,1.41,0.73,530,2778751.0,1.58,0.13
2026-02-05 09:55:00,52.62,52.57,52.89,52.48,-0.1,-0.05,450,2369725.0,0.78,0.11
2026-02-05 10:00:00,52.74,52.56,52.83,52.48,-0.02,-0.01,181,951321.0,0.67,0.05
2026-02-05 10:05:00,52.56,52.19,52.61,52.05,-0.7,-0.37,63,330371.0,1.07,0.02
2026-02-05 10:10:00,52.23,52.29,52.31,52.16,0.19,0.1,99,518979.0,0.29,0.02
2026-02-05 10:15:00,52.13,52.3,52.33,52.13,0.02,0.01,88,458789.0,0.38,0.02
2026-02-05 10:20:00,52.25,52.27,52.3,52.12,-0.06,-0.03,81,424014.0,0.34,0.02
2026-02-05 10:25:00,52.32,52.27,52.44,52.18,0.0,0.0,91,476865.0,0.5,0.02
2026-02-05 10:30:00,52.22,52.21,52.35,52.2,-0.11,-0.06,52,271917.0,0.29,0.01
2026-02-05 10:35:00,52.21,52.41,52.43,52.17,0.38,0.2,74,389483.0,0.5,0.02
2026-02-05 10:40:00,52.29,52.35,52.49,52.28,-0.11,-0.06,91,477058.0,0.4,0.02
2026-02-05 10:45:00,52.47,52.36,52.47,52.35,0.02,0.01,48,251660.0,0.23,0.01
2026-02-05 10:50:00,52.2,52.21,52.45,52.2,-0.29,-0.15,421,2194735.0,0.48,0.1
2026-02-05 10:55:00,52.21,52.02,52.29,52.02,-0.36,-0.19,34,176546.0,0.52,0.01
2026-02-05 11:00:00,52.03,52.01,52.03,52.01,-0.02,-0.01,41,212915.0,0.04,0.01
2026-02-05 11:05:00,52.24,52.01,52.24,52.0,0.0,0.0,49,255293.0,0.46,0.01
2026-02-05 11:10:00,52.09,52.0,52.2,52.0,-0.02,-0.01,62,324587.0,0.38,0.02
2026-02-05 11:15:00,52.0,52.05,52.19,52.0,0.1,0.05,74,383086.0,0.37,0.02
2026-02-05 11:20:00,52.02,51.98,52.19,51.97,-0.13,-0.07,37,193713.0,0.42,0.01
2026-02-05 11:25:00,51.98,52.23,52.23,51.98,0.48,0.25,67,351781.0,0.48,0.02
2026-02-05 11:30:00,52.22,52.45,52.45,52.22,0.42,0.22,26,135137.0,0.44,0.01
2026-02-05 13:05:00,52.45,52.3,52.45,52.3,-0.29,-0.15,8,40629.0,0.29,0.0
2026-02-05 13:10:00,52.45,52.31,52.45,52.05,0.02,0.01,58,303226.0,0.76,0.01
2026-02-05 13:15:00,52.15,52.25,52.32,52.06,-0.11,-0.06,66,346425.0,0.5,0.02
2026-02-05 13:20:00,52.25,52.22,52.25,52.05,-0.06,-0.03,139,723798.0,0.38,0.03
2026-02-05 13:25:00,52.23,52.13,52.23,52.13,-0.17,-0.09,36,190194.0,0.19,0.01
2026-02-05 13:30:00,52.11,52.2,52.21,52.04,0.13,0.07,35,184728.0,0.33,0.01
2026-02-05 13:35:00,52.18,52.13,52.18,51.99,-0.13,-0.07,30,153641.0,0.36,0.01
2026-02-05 13:40:00,52.02,51.99,52.13,51.88,-0.27,-0.14,53,276308.0,0.48,0.01
2026-02-05 13:45:00,52.0,52.15,52.22,52.0,0.31,0.16,24,124967.0,0.42,0.01
2026-02-05 13:50:00,52.04,52.08,52.16,52.04,-0.13,-0.07,43,223566.0,0.23,0.01
2026-02-05 13:55:00,52.05,52.03,52.07,52.03,-0.1,-0.05,31,159999.0,0.08,0.01
2026-02-05 14:00:00,51.99,51.97,52.05,51.88,-0.12,-0.06,58,303681.0,0.33,0.01
2026-02-05 14:05:00,52.05,52.13,52.24,51.97,0.31,0.16,35,181576.0,0.52,0.01
2026-02-05 14:10:00,52.13,52.25,52.25,52.13,0.23,0.12,9,46347.0,0.23,0.0
2026-02-05 14:15:00,52.25,52.11,52.25,52.11,-0.27,-0.14,30,155154.0,0.27,0.01
