时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,11.77,11.82,11.88,11.71,0.34,0.04,5652,6666972.0,1.44,0.34
2026-02-05 09:40:00,11.82,11.88,11.9,11.8,0.51,0.06,3065,3633294.0,0.85,0.18
2026-02-05 09:45:00,11.87,11.93,11.99,11.87,0.42,0.05,3098,3700186.0,1.01,0.18
2026-02-05 09:50:00,11.92,12.0,12.01,11.89,0.59,0.07,3493,4181895.0,1.01,0.21
2026-02-05 09:55:00,12.0,12.07,12.09,11.98,0.58,0.07,3406,4104946.0,0.92,0.2
2026-02-05 10:00:00,12.08,12.06,12.1,12.04,-0.08,-0.01,4075,4921245.0,0.5,0.24
2026-02-05 10:05:00,12.06,12.06,12.07,12.04,0.0,0.0,1344,1620308.0,0.25,0.08
2026-02-05 10:10:00,12.06,12.03,12.09,12.03,-0.25,-0.03,2724,3285632.0,0.5,0.16
2026-02-05 10:15:00,12.03,12.06,12.08,12.0,0.25,0.03,1821,2190995.0,0.67,0.11
2026-02-05 10:20:00,12.07,12.06,12.14,12.06,0.0,0.0,2450,2964055.0,0.66,0.15
2026-02-05 10:25:00,12.07,12.03,12.07,12.01,-0.25,-0.03,1037,1249207.0,0.5,0.06
2026-02-05 10:30:00,12.03,12.04,12.08,12.03,0.08,0.01,1152,1389742.0,0.42,0.07
2026-02-05 10:35:00,12.04,12.1,12.1,12.04,0.5,0.06,968,1167649.0,0.5,0.06
2026-02-05 10:40:00,12.09,12.07,12.1,12.07,-0.25,-0.03,1265,1528370.0,0.25,0.08
2026-02-05 10:45:00,12.08,12.09,12.1,12.07,0.17,0.02,531,641389.0,0.25,0.03
2026-02-05 10:50:00,12.1,12.06,12.1,12.04,-0.25,-0.03,1223,1475742.0,0.5,0.07
2026-02-05 10:55:00,12.05,12.02,12.05,12.01,-0.33,-0.04,928,1116010.0,0.33,0.06
2026-02-05 11:00:00,12.03,12.02,12.03,11.99,0.0,0.0,1093,1311840.0,0.33,0.07
2026-02-05 11:05:00,12.01,12.02,12.04,12.01,0.0,0.0,671,807026.0,0.25,0.04
2026-02-05 11:10:00,12.03,11.99,12.03,11.99,-0.25,-0.03,1026,1231892.0,0.33,0.06
2026-02-05 11:15:00,11.99,11.95,12.0,11.95,-0.33,-0.04,1424,1704631.0,0.42,0.09
2026-02-05 11:20:00,11.95,11.96,12.0,11.93,0.08,0.01,1347,1609084.0,0.59,0.08
2026-02-05 11:25:00,11.96,11.98,11.98,11.95,0.17,0.02,811,970316.0,0.25,0.05
2026-02-05 11:30:00,11.99,11.99,12.04,11.98,0.08,0.01,1015,1218014.0,0.5,0.06
2026-02-05 13:05:00,12.0,11.99,12.01,11.96,0.0,0.0,1162,1392465.0,0.42,0.07
2026-02-05 13:10:00,11.98,12.0,12.03,11.97,0.08,0.01,1169,1401498.0,0.5,0.07
2026-02-05 13:15:00,11.99,11.99,12.0,11.98,-0.08,-0.01,491,588795.0,0.17,0.03
2026-02-05 13:20:00,11.99,12.03,12.06,11.98,0.33,0.04,1839,2208188.0,0.67,0.11
2026-02-05 13:25:00,12.03,12.03,12.06,12.02,0.0,0.0,1129,1359691.0,0.33,0.07
2026-02-05 13:30:00,12.02,12.02,12.03,12.0,-0.08,-0.01,676,812252.0,0.25,0.04
2026-02-05 13:35:00,12.02,11.99,12.02,11.99,-0.25,-0.03,1125,1350136.0,0.25,0.07
2026-02-05 13:40:00,11.98,12.03,12.05,11.97,0.33,0.04,670,804899.0,0.67,0.04
2026-02-05 13:45:00,12.04,12.05,12.06,12.04,0.17,0.02,509,613192.0,0.17,0.03
2026-02-05 13:50:00,12.05,12.07,12.1,12.05,0.17,0.02,1300,1569940.0,0.41,0.08
2026-02-05 13:55:00,12.06,12.06,12.07,12.05,-0.08,-0.01,593,715223.0,0.17,0.04
2026-02-05 14:00:00,12.05,12.07,12.07,12.05,0.08,0.01,615,741894.0,0.17,0.04
2026-02-05 14:05:00,12.06,12.08,12.08,12.05,0.08,0.01,1383,1668087.0,0.25,0.08
2026-02-05 14:10:00,12.07,12.1,12.1,12.07,0.17,0.02,893,1078883.0,0.25,0.05
2026-02-05 14:15:00,12.1,12.07,12.1,12.07,-0.25,-0.03,1694,2047356.0,0.25,0.1
2026-02-05 14:20:00,12.07,12.05,12.07,12.05,-0.17,-0.02,638,769530.0,0.17,0.04
2026-02-05 14:25:00,12.05,12.05,12.07,12.04,0.0,0.0,1078,1299067.0,0.25,0.06
2026-02-05 14:30:00,12.06,12.05,12.06,12.04,0.0,0.0,531,639716.0,0.17,0.03
2026-02-05 14:35:00,12.04,12.06,12.07,12.04,0.08,0.01,515,620676.0,0.25,0.03
2026-02-05 14:40:00,12.06,12.06,12.07,12.05,0.0,0.0,845,1019089.0,0.17,0.05
2026-02-05 14:45:00,12.07,12.03,12.07,12.02,-0.25,-0.03,2191,2639548.0,0.41,0.13
2026-02-05 14:50:00,12.01,12.04,12.05,12.01,0.08,0.01,1720,2069588.0,0.33,0.1
2026-02-05 14:55:00,12.04,12.03,12.06,12.03,-0.08,-0.01,1201,1445895.0,0.25,0.07
2026-02-05 15:00:00,12.03,12.02,12.05,12.02,-0.08,-0.01,1490,1792215.0,0.25,0.09
2026-02-06 09:35:00,11.96,11.81,11.98,11.79,-1.75,-0.21,6352,7545930.0,1.58,0.38
2026-02-06 09:40:00,11.79,11.81,11.87,11.73,0.0,0.0,5895,6950026.0,1.19,0.35
2026-02-06 09:45:00,11.81,11.98,11.99,11.8,1.44,0.17,2887,3433996.0,1.61,0.17
2026-02-06 09:50:00,11.97,11.99,12.03,11.95,0.08,0.01,2729,3272947.0,0.67,0.16
2026-02-06 09:55:00,12.0,12.0,12.01,11.96,0.08,0.01,1166,1397447.0,0.42,0.07
2026-02-06 10:00:00,11.99,12.02,12.02,11.94,0.17,0.02,1044,1250713.0,0.67,0.06
2026-02-06 10:05:00,12.01,11.98,12.02,11.97,-0.33,-0.04,1002,1202154.0,0.42,0.06
2026-02-06 10:10:00,11.98,11.99,11.99,11.91,0.08,0.01,1293,1546851.0,0.67,0.08
2026-02-06 10:15:00,11.98,11.95,11.99,11.95,-0.33,-0.04,790,945663.0,0.33,0.05
2026-02-06 10:20:00,11.96,12.05,12.06,11.95,0.84,0.1,1649,1982212.0,0.92,0.1
2026-02-06 10:25:00,12.06,12.1,12.13,12.06,0.41,0.05,1232,1489959.0,0.58,0.07
2026-02-06 10:30:00,12.11,12.14,12.16,12.11,0.33,0.04,966,1172081.0,0.41,0.06
2026-02-06 10:35:00,12.14,12.14,12.16,12.13,0.0,0.0,939,1140352.0,0.25,0.06
2026-02-06 10:40:00,12.13,12.16,12.16,12.1,0.16,0.02,1707,2071710.0,0.49,0.1
2026-02-06 10:45:00,12.16,12.15,12.18,12.14,-0.08,-0.01,1455,1769328.0,0.33,0.09
2026-02-06 10:50:00,12.16,12.15,12.17,12.12,0.0,0.0,508,617005.0,0.41,0.03
2026-02-06 10:55:00,12.16,12.16,12.18,12.15,0.08,0.01,816,992804.0,0.25,0.05
2026-02-06 11:00:00,12.15,12.18,12.18,12.15,0.16,0.02,219,266562.0,0.25,0.01
2026-02-06 11:05:00,12.18,12.17,12.19,12.16,-0.08,-0.01,437,532136.0,0.25,0.03
2026-02-06 11:10:00,12.18,12.15,12.18,12.15,-0.16,-0.02,422,513521.0,0.25,0.03
2026-02-06 11:15:00,12.15,12.18,12.18,12.13,0.25,0.03,522,634432.0,0.41,0.03
2026-02-06 11:20:00,12.18,12.18,12.2,12.17,0.0,0.0,648,789802.0,0.25,0.04
2026-02-06 11:25:00,12.18,12.21,12.22,12.18,0.25,0.03,843,1028282.0,0.33,0.05
2026-02-06 11:30:00,12.2,12.22,12.22,12.2,0.08,0.01,552,674250.0,0.16,0.03
2026-02-06 13:05:00,12.22,12.21,12.22,12.17,-0.08,-0.01,1396,1704407.0,0.41,0.08
2026-02-06 13:10:00,12.21,12.2,12.21,12.18,-0.08,-0.01,820,1000060.0,0.25,0.05
