day,open,high,low,close,volume,amount
2026-01-22 11:25:00,2.090,2.090,2.080,2.090,127600,266097.9967
2026-01-22 11:30:00,2.090,2.090,2.080,2.080,80600,168130.9981
2026-01-22 13:05:00,2.080,2.090,2.070,2.080,1352600,2813382.9522
2026-01-22 13:10:00,2.080,2.080,2.070,2.080,282900,586752.9974
2026-01-22 13:15:00,2.080,2.080,2.070,2.080,66600,138274.9977
2026-01-22 13:20:00,2.080,2.090,2.070,2.080,734600,1527660.9870
2026-01-22 13:25:00,2.080,2.080,2.070,2.080,154200,319674.0000
2026-01-22 13:30:00,2.080,2.080,2.070,2.070,159300,331148.9993
2026-01-22 13:35:00,2.080,2.080,2.070,2.070,310100,643079.9976
2026-01-22 13:40:00,2.080,2.090,2.070,2.090,1129800,2350054.9724
2026-01-22 13:45:00,2.090,2.090,2.080,2.080,131900,274472.9960
2026-01-22 13:50:00,2.090,2.090,2.070,2.090,359000,747531.9894
2026-01-22 13:55:00,2.090,2.090,2.080,2.090,582800,1212385.9632
2026-01-22 14:00:00,2.090,2.090,2.080,2.090,196800,410188.9815
2026-01-22 14:05:00,2.080,2.090,2.080,2.080,296500,617517.9825
2026-01-22 14:10:00,2.090,2.090,2.080,2.090,169000,352049.9916
2026-01-22 14:15:00,2.090,2.090,2.080,2.090,288000,599206.9936
2026-01-22 14:20:00,2.090,2.090,2.080,2.080,429800,895895.9773
2026-01-22 14:25:00,2.090,2.090,2.080,2.090,379100,790922.9646
2026-01-22 14:30:00,2.090,2.100,2.080,2.100,3537500,7396820.7631
2026-01-22 14:35:00,2.100,2.100,2.090,2.090,2004000,4189141.8689
2026-01-22 14:40:00,2.090,2.100,2.080,2.100,515100,1077501.9641
2026-01-22 14:45:00,2.100,2.100,2.080,2.100,638600,1337094.9715
2026-01-22 14:50:00,2.090,2.100,2.090,2.100,973100,2039946.9267
2026-01-22 14:55:00,2.090,2.100,2.090,2.090,1387600,2909182.8967
2026-01-22 15:00:00,2.090,2.100,2.090,2.100,1357200,2846800.8918
2026-01-23 09:35:00,2.100,2.110,2.070,2.080,1991900,4160963.8925
2026-01-23 09:40:00,2.080,2.090,2.080,2.080,1019400,2122462.9698
2026-01-23 09:45:00,2.090,2.090,2.080,2.080,713600,1485360.9791
2026-01-23 09:50:00,2.090,2.090,2.080,2.090,274200,571598.9927
2026-01-23 09:55:00,2.090,2.090,2.080,2.080,578100,1203856.9929
2026-01-23 10:00:00,2.080,2.090,2.070,2.070,950100,1975038.9604
2026-01-23 10:05:00,2.080,2.090,2.070,2.080,901100,1874755.9649
2026-01-23 10:10:00,2.090,2.090,2.080,2.080,240200,501331.9801
2026-01-23 10:15:00,2.080,2.090,2.080,2.080,347200,723819.9859
2026-01-23 10:20:00,2.080,2.100,2.080,2.100,1009700,2110167.9382
2026-01-23 10:25:00,2.090,2.100,2.080,2.100,560624,1171777.1314
2026-01-23 10:30:00,2.100,2.100,2.090,2.100,194700,408173.9847
2026-01-23 10:35:00,2.100,2.100,2.090,2.090,445700,932172.9695
2026-01-23 10:40:00,2.090,2.100,2.090,2.090,285100,597901.9799
2026-01-23 10:45:00,2.100,2.100,2.090,2.090,285000,597009.9775
2026-01-23 10:50:00,2.100,2.100,2.090,2.100,119300,249891.9869
2026-01-23 10:55:00,2.100,2.100,2.090,2.090,85500,179061.9977
2026-01-23 11:00:00,2.090,2.100,2.090,2.100,200200,419208.9824
2026-01-23 11:05:00,2.100,2.100,2.090,2.100,134400,281140.9919
2026-01-23 11:10:00,2.100,2.100,2.090,2.100,181500,380357.9874
2026-01-23 11:15:00,2.090,2.100,2.090,2.090,219100,458368.9772
2026-01-23 11:20:00,2.090,2.100,2.090,2.100,390700,816833.9844
2026-01-23 11:25:00,2.090,2.100,2.090,2.100,239300,501695.9762
2026-01-23 11:30:00,2.100,2.100,2.090,2.090,128100,268091.9934
2026-01-23 13:05:00,2.100,2.100,2.090,2.090,2780200,5836932.7490
2026-01-23 13:10:00,2.090,2.100,2.090,2.090,370700,778017.9535
2026-01-23 13:15:00,2.100,2.100,2.090,2.100,168500,352615.9887
2026-01-23 13:20:00,2.100,2.100,2.090,2.100,143700,301243.9811
2026-01-23 13:25:00,2.100,2.100,2.090,2.100,467100,980734.9631
2026-01-23 13:30:00,2.100,2.100,2.090,2.100,139600,292759.9917
2026-01-23 13:35:00,2.100,2.110,2.090,2.100,1090400,2287974.9054
2026-01-23 13:40:00,2.100,2.110,2.100,2.110,575300,1211997.9363
2026-01-23 13:45:00,2.110,2.110,2.100,2.110,122900,258543.9903
2026-01-23 13:50:00,2.110,2.110,2.100,2.110,275400,579037.9722
2026-01-23 13:55:00,2.100,2.110,2.100,2.100,134000,282345.9854
2026-01-23 14:00:00,2.100,2.110,2.100,2.110,310000,652159.9701
2026-01-23 14:05:00,2.110,2.110,2.100,2.110,210300,442547.9806
2026-01-23 14:10:00,2.110,2.110,2.100,2.100,280500,590294.9711
2026-01-23 14:15:00,2.100,2.110,2.100,2.110,248600,523179.9730
2026-01-23 14:20:00,2.110,2.110,2.090,2.090,2963900,6207364.8272
2026-01-23 14:25:00,2.090,2.100,2.090,2.090,532700,1118182.9566
2026-01-23 14:30:00,2.100,2.100,2.090,2.100,361000,756502.9770
2026-01-23 14:35:00,2.100,2.100,2.090,2.090,1650300,3465328.9005
2026-01-23 14:40:00,2.100,2.100,2.090,2.100,373300,783426.9754
2026-01-23 14:45:00,2.100,2.110,2.090,2.100,882000,1852959.9265
2026-01-23 14:50:00,2.100,2.110,2.100,2.110,1035400,2181527.8813
2026-01-23 14:55:00,2.110,2.110,2.100,2.110,879200,1851688.8921
2026-01-23 15:00:00,2.110,2.110,2.100,2.100,1426700,3003741.8254
2026-01-26 09:35:00,2.110,2.110,2.090,2.090,1303100,2735411.8908
2026-01-26 09:40:00,2.100,2.100,2.070,2.080,1971200,4104877.9366
2026-01-26 09:45:00,2.070,2.080,2.060,2.070,1944900,4027821.9696
2026-01-26 09:50:00,2.060,2.080,2.060,2.060,1056700,2185953.9956
2026-01-26 09:55:00,2.070,2.070,2.050,2.050,2394300,4929193.9995
2026-01-26 10:00:00,2.050,2.060,2.050,2.050,464500,953747.0000
2026-01-26 10:05:00,2.050,2.070,2.050,2.060,1903800,3919742.0000
2026-01-26 10:10:00,2.060,2.070,2.050,2.070,769500,1585615.9980
2026-01-26 10:15:00,2.070,2.070,2.060,2.060,548200,1132331.9897
2026-01-26 10:20:00,2.060,2.070,2.060,2.060,678100,1400838.9961
2026-01-26 10:25:00,2.070,2.070,2.060,2.070,1053400,2175595.9937
2026-01-26 10:30:00,2.070,2.070,2.060,2.070,555500,1148614.9941
2026-01-26 10:35:00,2.070,2.080,2.060,2.070,668100,1381271.9878
2026-01-26 10:40:00,2.070,2.090,2.070,2.080,1004700,2089474.9587
2026-01-26 10:45:00,2.080,2.090,2.070,2.080,280300,581617.9951
2026-01-26 10:50:00,2.080,2.080,2.070,2.070,136900,283794.9940
2026-01-26 10:55:00,2.080,2.090,2.070,2.080,1064700,2214353.9468
2026-01-26 11:00:00,2.070,2.090,2.070,2.090,446900,929511.9592
2026-01-26 11:05:00,2.080,2.090,2.080,2.090,228400,475852.9953
2026-01-26 11:10:00,2.080,2.090,2.070,2.080,176500,366592.9965
2026-01-26 11:15:00,2.080,2.090,2.070,2.070,594500,1236888.9866
2026-01-26 11:20:00,2.090,2.090,2.070,2.080,120300,250539.9921
2026-01-26 11:25:00,2.080,2.090,2.070,2.070,238100,495238.9903
2026-01-26 11:30:00,2.080,2.080,2.070,2.070,261800,543705.9941
2026-01-26 13:05:00,2.080,2.080,2.070,2.080,348500,721706.9813
2026-01-26 13:10:00,2.070,2.080,2.070,2.080,358000,742420.9794
2026-01-26 13:15:00,2.070,2.080,2.070,2.070,289300,600642.9949
2026-01-26 13:20:00,2.070,2.080,2.070,2.080,267300,554666.9883
2026-01-26 13:25:00,2.070,2.080,2.070,2.070,283200,587426.9878
2026-01-26 13:30:00,2.070,2.080,2.050,2.060,2903200,5994275.9766
2026-01-26 13:35:00,2.050,2.060,2.050,2.050,196400,403430.0000
2026-01-26 13:40:00,2.060,2.060,2.050,2.060,119700,245778.0000
2026-01-26 13:45:00,2.050,2.060,2.050,2.050,700200,1435626.0000
2026-01-26 13:50:00,2.050,2.060,2.040,2.060,2516400,5158176.0000
2026-01-26 13:55:00,2.050,2.060,2.050,2.060,279900,574834.0000
2026-01-26 14:00:00,2.060,2.060,2.050,2.050,196900,404485.0000
2026-01-26 14:05:00,2.050,2.060,2.040,2.050,716500,1468357.0000
2026-01-26 14:10:00,2.050,2.050,2.040,2.050,207900,425063.0000
2026-01-26 14:15:00,2.050,2.060,2.040,2.040,365600,750114.0000
2026-01-26 14:20:00,2.050,2.060,2.040,2.060,220700,453584.0000
2026-01-26 14:25:00,2.060,2.060,2.050,2.060,85900,176623.0000
2026-01-26 14:30:00,2.060,2.070,2.050,2.070,1360400,2803196.0000
2026-01-26 14:35:00,2.070,2.070,2.060,2.070,292000,603766.9924
2026-01-26 14:40:00,2.070,2.070,2.060,2.070,83900,173313.0000
2026-01-26 14:45:00,2.070,2.070,2.060,2.070,399400,826213.9968
2026-01-26 14:50:00,2.070,2.070,2.060,2.060,420300,869118.9946
2026-01-26 14:55:00,2.060,2.070,2.060,2.060,565600,1168510.9968
