day,open,high,low,close,volume,amount
2026-01-22 11:25:00,27.050,27.110,26.990,27.010,45100,1220160.0000
2026-01-22 11:30:00,27.010,27.070,27.000,27.020,17600,475776.0000
2026-01-22 13:05:00,27.000,27.040,26.850,26.910,90400,2431406.0034
2026-01-22 13:10:00,26.900,26.990,26.900,26.980,32900,886502.0000
2026-01-22 13:15:00,26.980,27.020,26.970,27.020,15700,423692.0000
2026-01-22 13:20:00,27.020,27.060,27.020,27.040,22000,594928.0005
2026-01-22 13:25:00,27.040,27.160,27.040,27.140,77700,2106946.0015
2026-01-22 13:30:00,27.140,27.160,27.080,27.110,31100,843479.9995
2026-01-22 13:35:00,27.090,27.180,27.080,27.150,43700,1186135.0005
2026-01-22 13:40:00,27.160,27.190,27.160,27.180,26200,712096.0000
2026-01-22 13:45:00,27.170,27.170,27.110,27.130,20500,556552.6600
2026-01-22 13:50:00,27.120,27.140,27.080,27.110,28600,775487.6607
2026-01-22 13:55:00,27.110,27.130,27.090,27.130,18300,496155.0010
2026-01-22 14:00:00,27.120,27.130,27.090,27.090,21300,577470.9951
2026-01-22 14:05:00,27.100,27.130,27.080,27.130,25000,677362.0010
2026-01-22 14:10:00,27.130,27.130,27.100,27.120,13200,357920.0005
2026-01-22 14:15:00,27.110,27.110,27.010,27.010,46400,1255726.0000
2026-01-22 14:20:00,27.020,27.140,27.010,27.140,49900,1351247.0039
2026-01-22 14:25:00,27.130,27.150,27.090,27.100,60900,1652608.9973
2026-01-22 14:30:00,27.100,27.120,27.080,27.120,21800,590914.0000
2026-01-22 14:35:00,27.110,27.120,27.040,27.050,22400,606752.0000
2026-01-22 14:40:00,27.040,27.080,27.040,27.050,30100,814209.0005
2026-01-22 14:45:00,27.070,27.100,27.040,27.070,36800,996367.0005
2026-01-22 14:50:00,27.070,27.130,27.070,27.100,82700,2241447.0000
2026-01-22 14:55:00,27.090,27.110,27.000,27.030,56900,1539350.0054
2026-01-22 15:00:00,27.030,27.040,27.000,27.010,70835,1913432.0001
2026-01-23 09:35:00,27.120,27.180,26.760,26.970,212900,5748479.0122
2026-01-23 09:40:00,26.960,26.970,26.760,26.810,127200,3412796.9990
2026-01-23 09:45:00,26.810,26.860,26.800,26.820,91100,2443785.0000
2026-01-23 09:50:00,26.820,27.020,26.820,27.010,80700,2172482.9976
2026-01-23 09:55:00,27.020,27.090,26.900,26.910,45100,1217589.0000
2026-01-23 10:00:00,26.910,26.930,26.850,26.900,62600,1682625.0029
2026-01-23 10:05:00,26.900,26.930,26.820,26.880,48700,1308584.0010
2026-01-23 10:10:00,26.880,27.010,26.870,27.000,38700,1042254.9976
2026-01-23 10:15:00,27.010,27.050,27.000,27.000,34400,929369.0000
2026-01-23 10:20:00,26.990,26.990,26.940,26.960,34500,930329.9990
2026-01-23 10:25:00,26.950,26.960,26.850,26.950,128900,3464702.9976
2026-01-23 10:30:00,26.920,26.980,26.900,26.970,39200,1055891.9995
2026-01-23 10:35:00,26.970,26.990,26.910,26.990,31500,849215.9995
2026-01-23 10:40:00,27.000,27.000,26.970,26.970,19335,521578.9467
2026-01-23 10:45:00,26.970,26.980,26.960,26.970,12700,342529.9998
2026-01-23 10:50:00,26.960,26.980,26.960,26.980,11700,315522.9961
2026-01-23 10:55:00,26.960,26.970,26.880,26.960,35000,942311.9907
2026-01-23 11:00:00,26.950,26.990,26.940,26.960,23700,638761.9985
2026-01-23 11:05:00,26.940,27.020,26.920,27.020,43300,1168513.9990
2026-01-23 11:10:00,27.020,27.030,26.960,27.000,34300,926002.9990
2026-01-23 11:15:00,27.000,27.010,26.900,26.950,30100,811333.9980
2026-01-23 11:20:00,26.960,26.990,26.930,26.980,14600,393436.9995
2026-01-23 11:25:00,26.980,27.010,26.970,27.010,17400,469633.0000
2026-01-23 11:30:00,27.010,27.020,26.980,27.020,11200,302400.0000
2026-01-23 13:05:00,27.000,27.080,27.000,27.040,21100,570563.0024
2026-01-23 13:10:00,27.040,27.040,27.010,27.010,14100,381023.0005
2026-01-23 13:15:00,27.000,27.020,27.000,27.020,11800,318692.0000
2026-01-23 13:20:00,27.020,27.030,27.010,27.030,17600,475549.0000
2026-01-23 13:25:00,27.030,27.030,26.980,26.980,27400,739912.0000
2026-01-23 13:30:00,26.980,26.990,26.980,26.980,14100,380461.0000
2026-01-23 13:35:00,26.990,27.040,26.970,27.030,35800,966568.0005
2026-01-23 13:40:00,27.020,27.030,27.010,27.010,16300,440420.0000
2026-01-23 13:45:00,27.000,27.020,26.990,27.000,13800,372653.0000
2026-01-23 13:50:00,26.990,27.020,26.980,27.010,27200,734210.0000
2026-01-23 13:55:00,27.000,27.020,27.000,27.020,27800,750983.0000
2026-01-23 14:00:00,27.020,27.020,27.010,27.020,25700,694235.0000
2026-01-23 14:05:00,27.010,27.030,26.950,27.010,85500,2307867.9990
