时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,5.3,5.31,5.32,5.27,0.19,0.01,11968,6340940.0,0.94,0.29
2026-02-05 09:40:00,5.32,5.35,5.35,5.32,0.75,0.04,8913,4758075.0,0.56,0.21
2026-02-05 09:45:00,5.35,5.34,5.35,5.33,-0.19,-0.01,4807,2566455.0,0.37,0.11
2026-02-05 09:50:00,5.34,5.35,5.39,5.33,0.19,0.01,17116,9180979.0,1.12,0.41
2026-02-05 09:55:00,5.36,5.36,5.37,5.35,0.19,0.01,4635,2484610.0,0.37,0.11
2026-02-05 10:00:00,5.36,5.39,5.39,5.36,0.56,0.03,9595,5160105.0,0.56,0.23
2026-02-05 10:05:00,5.39,5.37,5.39,5.36,-0.37,-0.02,4764,2559788.0,0.56,0.11
2026-02-05 10:10:00,5.37,5.37,5.38,5.36,0.0,0.0,9939,5342443.0,0.37,0.24
2026-02-05 10:15:00,5.38,5.41,5.42,5.36,0.74,0.04,14236,7674900.0,1.12,0.34
2026-02-05 10:20:00,5.41,5.38,5.42,5.38,-0.55,-0.03,10667,5761347.0,0.74,0.25
2026-02-05 10:25:00,5.38,5.38,5.39,5.37,0.0,0.0,6593,3549268.0,0.37,0.16
2026-02-05 10:30:00,5.38,5.38,5.39,5.37,0.0,0.0,3383,1821458.0,0.37,0.08
2026-02-05 10:35:00,5.38,5.39,5.39,5.37,0.19,0.01,2757,1484322.0,0.37,0.07
2026-02-05 10:40:00,5.38,5.37,5.39,5.37,-0.37,-0.02,2664,1432467.0,0.37,0.06
2026-02-05 10:45:00,5.37,5.35,5.38,5.35,-0.37,-0.02,6886,3687041.0,0.56,0.16
2026-02-05 10:50:00,5.35,5.35,5.36,5.34,0.0,0.0,1843,985889.0,0.37,0.04
2026-02-05 10:55:00,5.35,5.35,5.35,5.34,0.0,0.0,2588,1384137.0,0.19,0.06
2026-02-05 11:00:00,5.35,5.35,5.35,5.33,0.0,0.0,3599,1920839.0,0.37,0.09
2026-02-05 11:05:00,5.35,5.35,5.36,5.34,0.0,0.0,1801,963603.0,0.37,0.04
2026-02-05 11:10:00,5.34,5.36,5.36,5.34,0.19,0.01,1805,965017.0,0.37,0.04
2026-02-05 11:15:00,5.35,5.35,5.36,5.33,-0.19,-0.01,1465,782727.0,0.56,0.03
2026-02-05 11:20:00,5.34,5.34,5.34,5.33,-0.19,-0.01,1370,731428.0,0.19,0.03
2026-02-05 11:25:00,5.34,5.35,5.35,5.33,0.19,0.01,2848,1520646.0,0.37,0.07
2026-02-05 11:30:00,5.35,5.34,5.35,5.34,-0.19,-0.01,1092,583369.0,0.19,0.03
2026-02-05 13:05:00,5.35,5.34,5.35,5.33,0.0,0.0,1466,782721.0,0.37,0.03
2026-02-05 13:10:00,5.34,5.32,5.34,5.32,-0.37,-0.02,3346,1782980.0,0.37,0.08
2026-02-05 13:15:00,5.33,5.31,5.33,5.31,-0.19,-0.01,3100,1648619.0,0.38,0.07
2026-02-05 13:20:00,5.31,5.31,5.32,5.31,0.0,0.0,1434,761657.0,0.19,0.03
2026-02-05 13:25:00,5.31,5.32,5.33,5.31,0.19,0.01,2539,1352465.0,0.38,0.06
2026-02-05 13:30:00,5.32,5.33,5.33,5.32,0.19,0.01,1447,770303.0,0.19,0.03
2026-02-05 13:35:00,5.32,5.31,5.32,5.3,-0.38,-0.02,4100,2178094.0,0.38,0.1
2026-02-05 13:40:00,5.31,5.32,5.32,5.3,0.19,0.01,3310,1755613.0,0.38,0.08
2026-02-05 13:45:00,5.32,5.32,5.32,5.31,0.0,0.0,589,313132.0,0.19,0.01
2026-02-05 13:50:00,5.32,5.31,5.32,5.31,-0.19,-0.01,2527,1342007.0,0.19,0.06
2026-02-05 13:55:00,5.32,5.32,5.32,5.31,0.19,0.01,2691,1431237.0,0.19,0.06
2026-02-05 14:00:00,5.32,5.31,5.32,5.31,-0.19,-0.01,1332,708224.0,0.19,0.03
2026-02-05 14:05:00,5.32,5.34,5.34,5.31,0.56,0.03,1587,845235.0,0.56,0.04
2026-02-05 14:10:00,5.34,5.34,5.34,5.33,0.0,0.0,1717,916217.0,0.19,0.04
2026-02-05 14:15:00,5.34,5.33,5.34,5.33,-0.19,-0.01,1934,1031474.0,0.19,0.05
2026-02-05 14:20:00,5.33,5.32,5.33,5.32,-0.19,-0.01,1976,1051569.0,0.19,0.05
2026-02-05 14:25:00,5.32,5.32,5.33,5.31,0.0,0.0,1449,770749.0,0.38,0.03
2026-02-05 14:30:00,5.32,5.34,5.34,5.31,0.38,0.02,3820,2035847.0,0.56,0.09
2026-02-05 14:35:00,5.34,5.34,5.35,5.33,0.0,0.0,2680,1431717.0,0.37,0.06
2026-02-05 14:40:00,5.34,5.34,5.35,5.34,0.0,0.0,1994,1065471.0,0.19,0.05
2026-02-05 14:45:00,5.35,5.34,5.35,5.33,0.0,0.0,5284,2821802.0,0.37,0.13
2026-02-05 14:50:00,5.33,5.34,5.35,5.33,0.0,0.0,4194,2238997.0,0.37,0.1
2026-02-05 14:55:00,5.33,5.34,5.34,5.33,0.0,0.0,6130,3271184.0,0.19,0.15
2026-02-05 15:00:00,5.34,5.34,5.34,5.33,0.0,0.0,6104,3258875.0,0.19,0.15
2026-02-06 09:35:00,5.29,5.31,5.33,5.24,-0.56,-0.03,12751,6739526.0,1.69,0.3
2026-02-06 09:40:00,5.3,5.37,5.38,5.29,1.13,0.06,7540,4030941.0,1.69,0.18
2026-02-06 09:45:00,5.36,5.4,5.4,5.35,0.56,0.03,13090,7041080.0,0.93,0.31
2026-02-06 09:50:00,5.4,5.38,5.4,5.38,-0.37,-0.02,6850,3692980.0,0.37,0.16
2026-02-06 09:55:00,5.38,5.39,5.42,5.38,0.19,0.01,13599,7347318.0,0.74,0.32
2026-02-06 10:00:00,5.4,5.42,5.43,5.38,0.56,0.03,12950,7006308.0,0.93,0.31
2026-02-06 10:05:00,5.41,5.39,5.42,5.39,-0.55,-0.03,5748,3107348.0,0.55,0.14
2026-02-06 10:10:00,5.39,5.38,5.4,5.38,-0.19,-0.01,2833,1526322.0,0.37,0.07
2026-02-06 10:15:00,5.38,5.41,5.41,5.38,0.56,0.03,3654,1973356.0,0.56,0.09
2026-02-06 10:20:00,5.41,5.41,5.42,5.4,0.0,0.0,5094,2755453.0,0.37,0.12
2026-02-06 10:25:00,5.41,5.4,5.42,5.4,-0.18,-0.01,2187,1182822.0,0.37,0.05
2026-02-06 10:30:00,5.41,5.42,5.42,5.4,0.37,0.02,1910,1033125.0,0.37,0.05
