时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,21.04,21.43,21.45,21.04,0.8,0.17,2413,5124838.0,1.93,0.24
2026-02-05 09:40:00,21.41,21.46,21.46,21.35,0.14,0.03,804,1722076.0,0.51,0.08
2026-02-05 09:45:00,21.46,21.45,21.49,21.4,-0.05,-0.01,513,1100789.0,0.42,0.05
2026-02-05 09:50:00,21.42,21.42,21.52,21.32,-0.14,-0.03,1272,2728360.0,0.93,0.12
2026-02-05 09:55:00,21.37,21.44,21.49,21.37,0.09,0.02,482,1033412.0,0.56,0.05
2026-02-05 10:00:00,21.45,21.48,21.55,21.45,0.19,0.04,850,1827406.0,0.47,0.08
2026-02-05 10:05:00,21.47,21.43,21.47,21.4,-0.23,-0.05,481,1031274.0,0.33,0.05
2026-02-05 10:10:00,21.43,21.42,21.45,21.37,-0.05,-0.01,295,631840.0,0.37,0.03
2026-02-05 10:15:00,21.44,21.47,21.49,21.39,0.23,0.05,534,1144503.0,0.47,0.05
2026-02-05 10:20:00,21.47,21.44,21.52,21.42,-0.14,-0.03,1180,2533731.0,0.47,0.12
2026-02-05 10:25:00,21.5,21.5,21.52,21.44,0.28,0.06,687,1476172.0,0.37,0.07
2026-02-05 10:30:00,21.49,21.46,21.51,21.45,-0.19,-0.04,728,1564346.0,0.28,0.07
2026-02-05 10:35:00,21.46,21.43,21.47,21.43,-0.14,-0.03,530,1136816.0,0.19,0.05
2026-02-05 10:40:00,21.42,21.42,21.47,21.37,-0.05,-0.01,711,1523215.0,0.47,0.07
2026-02-05 10:45:00,21.42,21.4,21.46,21.38,-0.09,-0.02,311,666132.0,0.37,0.03
2026-02-05 10:50:00,21.4,21.37,21.4,21.35,-0.14,-0.03,572,1222011.0,0.23,0.06
2026-02-05 10:55:00,21.37,21.33,21.37,21.31,-0.19,-0.04,222,473545.0,0.28,0.02
2026-02-05 11:00:00,21.33,21.33,21.37,21.32,0.0,0.0,467,996181.0,0.23,0.05
2026-02-05 11:05:00,21.36,21.34,21.37,21.32,0.05,0.01,369,787864.0,0.23,0.04
2026-02-05 11:10:00,21.33,21.33,21.34,21.31,-0.05,-0.01,146,311237.0,0.14,0.01
2026-02-05 11:15:00,21.33,21.36,21.39,21.32,0.14,0.03,250,533591.0,0.33,0.02
2026-02-05 11:20:00,21.3,21.37,21.42,21.3,0.05,0.01,414,884098.0,0.56,0.04
2026-02-05 11:25:00,21.41,21.4,21.43,21.35,0.14,0.03,188,402282.0,0.37,0.02
2026-02-05 11:30:00,21.4,21.37,21.43,21.37,-0.14,-0.03,388,830695.0,0.28,0.04
2026-02-05 13:05:00,21.37,21.3,21.37,21.26,-0.33,-0.07,411,875568.0,0.51,0.04
2026-02-05 13:10:00,21.28,21.27,21.29,21.25,-0.14,-0.03,286,608311.0,0.19,0.03
2026-02-05 13:15:00,21.26,21.28,21.31,21.25,0.05,0.01,357,759650.0,0.28,0.04
2026-02-05 13:20:00,21.28,21.31,21.38,21.26,0.14,0.03,235,500644.0,0.56,0.02
2026-02-05 13:25:00,21.31,21.3,21.33,21.29,-0.05,-0.01,186,396311.0,0.19,0.02
2026-02-05 13:30:00,21.3,21.31,21.33,21.27,0.05,0.01,168,357874.0,0.28,0.02
2026-02-05 13:35:00,21.29,21.23,21.29,21.23,-0.38,-0.08,327,694925.0,0.28,0.03
2026-02-05 13:40:00,21.23,21.28,21.28,21.22,0.24,0.05,200,424798.0,0.28,0.02
2026-02-05 13:45:00,21.24,21.26,21.28,21.23,-0.09,-0.02,144,306078.0,0.23,0.01
2026-02-05 13:50:00,21.24,21.25,21.3,21.24,-0.05,-0.01,374,795456.0,0.28,0.04
2026-02-05 13:55:00,21.29,21.25,21.29,21.25,0.0,0.0,259,550516.0,0.19,0.03
2026-02-05 14:00:00,21.25,21.24,21.27,21.24,-0.05,-0.01,130,276239.0,0.14,0.01
2026-02-05 14:05:00,21.25,21.3,21.3,21.25,0.28,0.06,262,557613.0,0.24,0.03
2026-02-05 14:10:00,21.3,21.29,21.33,21.28,-0.05,-0.01,98,208735.0,0.23,0.01
2026-02-05 14:15:00,21.3,21.32,21.38,21.29,0.14,0.03,314,669927.0,0.42,0.03
2026-02-05 14:20:00,21.3,21.28,21.31,21.27,-0.19,-0.04,122,259733.0,0.19,0.01
2026-02-05 14:25:00,21.28,21.23,21.29,21.23,-0.23,-0.05,455,967611.0,0.28,0.04
2026-02-05 14:30:00,21.24,21.24,21.25,21.23,0.05,0.01,113,240005.0,0.09,0.01
2026-02-05 14:35:00,21.24,21.25,21.27,21.23,0.05,0.01,123,261277.0,0.19,0.01
2026-02-05 14:40:00,21.26,21.28,21.28,21.23,0.14,0.03,334,709840.0,0.24,0.03
2026-02-05 14:45:00,21.28,21.19,21.28,21.18,-0.42,-0.09,372,789965.0,0.47,0.04
2026-02-05 14:50:00,21.18,21.2,21.24,21.18,0.05,0.01,365,773872.0,0.28,0.04
2026-02-05 14:55:00,21.21,21.19,21.24,21.18,-0.05,-0.01,495,1049329.0,0.28,0.05
2026-02-05 15:00:00,21.19,21.2,21.21,21.18,0.05,0.01,367,777662.0,0.14,0.04
2026-02-06 09:35:00,21.08,21.15,21.26,20.95,-0.24,-0.05,2314,4875387.0,1.46,0.23
2026-02-06 09:40:00,21.15,21.24,21.35,21.15,0.43,0.09,1214,2577183.0,0.95,0.12
2026-02-06 09:45:00,21.24,21.31,21.36,21.24,0.33,0.07,697,1485414.0,0.56,0.07
2026-02-06 09:50:00,21.29,21.31,21.36,21.26,0.0,0.0,373,795165.0,0.47,0.04
2026-02-06 09:55:00,21.31,21.3,21.33,21.27,-0.05,-0.01,376,801140.0,0.28,0.04
2026-02-06 10:00:00,21.3,21.35,21.38,21.27,0.23,0.05,477,1017329.0,0.52,0.05
2026-02-06 10:05:00,21.36,21.34,21.36,21.32,-0.05,-0.01,359,766299.0,0.19,0.04
2026-02-06 10:10:00,21.34,21.31,21.34,21.24,-0.14,-0.03,294,625794.0,0.47,0.03
2026-02-06 10:15:00,21.3,21.32,21.33,21.28,0.05,0.01,194,413414.0,0.23,0.02
2026-02-06 10:20:00,21.32,21.4,21.47,21.31,0.38,0.08,699,1494972.0,0.75,0.07
