day,open,high,low,close,volume,amount
2026-01-22 11:25:00,9.140,9.140,9.120,9.140,54600,498595.0029
2026-01-22 11:30:00,9.140,9.140,9.130,9.140,30500,278630.0020
2026-01-22 13:05:00,9.130,9.140,9.110,9.130,184800,1686403.0020
2026-01-22 13:10:00,9.130,9.130,9.120,9.120,26500,241737.0000
2026-01-22 13:15:00,9.120,9.180,9.120,9.170,340000,3113021.0093
2026-01-22 13:20:00,9.160,9.180,9.160,9.160,128800,1180801.0010
2026-01-22 13:25:00,9.160,9.170,9.150,9.160,98200,899558.9931
2026-01-22 13:30:00,9.150,9.160,9.150,9.160,72700,665565.9866
2026-01-22 13:35:00,9.160,9.170,9.150,9.170,79800,731057.9971
2026-01-22 13:40:00,9.170,9.170,9.150,9.160,24500,224410.9982
2026-01-22 13:45:00,9.150,9.160,9.150,9.150,34200,313035.9937
2026-01-22 13:50:00,9.160,9.160,9.140,9.160,83100,760446.9865
2026-01-22 13:55:00,9.160,9.180,9.160,9.160,110800,1015645.0000
2026-01-22 14:00:00,9.160,9.170,9.150,9.160,28800,263772.9977
2026-01-22 14:05:00,9.160,9.170,9.150,9.160,86900,796428.9980
2026-01-22 14:10:00,9.160,9.160,9.130,9.150,104100,951989.9940
2026-01-22 14:15:00,9.140,9.150,9.120,9.130,103500,945022.0032
2026-01-22 14:20:00,9.130,9.150,9.120,9.140,52600,480789.0010
2026-01-22 14:25:00,9.140,9.150,9.130,9.140,37300,340956.0065
2026-01-22 14:30:00,9.140,9.150,9.130,9.130,76200,696489.0067
2026-01-22 14:35:00,9.130,9.140,9.130,9.130,138380,1264019.4121
2026-01-22 14:40:00,9.130,9.150,9.130,9.140,75300,688071.0095
2026-01-22 14:45:00,9.130,9.140,9.130,9.140,46100,421180.0069
2026-01-22 14:50:00,9.140,9.150,9.130,9.140,133400,1219725.0003
2026-01-22 14:55:00,9.150,9.160,9.140,9.150,162800,1489535.7742
2026-01-22 15:00:00,9.140,9.170,9.140,9.150,166220,1522097.1779
2026-01-23 09:35:00,9.190,9.220,9.100,9.140,407200,3728520.9669
2026-01-23 09:40:00,9.140,9.190,9.130,9.140,271420,2483519.7898
2026-01-23 09:45:00,9.160,9.210,9.140,9.150,303100,2781731.9708
2026-01-23 09:50:00,9.150,9.200,9.140,9.140,128600,1179227.9832
2026-01-23 09:55:00,9.150,9.160,9.100,9.110,168200,1535761.9938
2026-01-23 10:00:00,9.120,9.120,9.070,9.090,242600,2205988.0250
2026-01-23 10:05:00,9.090,9.120,9.070,9.090,193600,1760895.0273
2026-01-23 10:10:00,9.090,9.120,9.090,9.110,106500,969244.0190
2026-01-23 10:15:00,9.120,9.130,9.100,9.110,95000,865473.9927
2026-01-23 10:20:00,9.110,9.150,9.110,9.130,134300,1225751.9987
2026-01-23 10:25:00,9.140,9.140,9.120,9.140,49800,454731.0035
2026-01-23 10:30:00,9.140,9.160,9.120,9.150,97900,894527.9982
2026-01-23 10:35:00,9.150,9.180,9.140,9.140,101500,929383.9962
2026-01-23 10:40:00,9.140,9.140,9.120,9.130,69200,631410.0005
2026-01-23 10:45:00,9.130,9.130,9.100,9.120,74300,677058.9772
2026-01-23 10:50:00,9.110,9.120,9.110,9.110,23000,209598.9980
2026-01-23 10:55:00,9.120,9.120,9.100,9.100,38500,350659.9964
2026-01-23 11:00:00,9.100,9.120,9.100,9.110,37300,339650.0013
2026-01-23 11:05:00,9.120,9.120,9.110,9.120,61900,564178.9913
2026-01-23 11:10:00,9.120,9.120,9.100,9.110,41600,379040.9927
2026-01-23 11:15:00,9.120,9.130,9.100,9.130,118000,1074547.0237
2026-01-23 11:20:00,9.120,9.130,9.100,9.120,119400,1088847.9881
2026-01-23 11:25:00,9.130,9.140,9.100,9.140,96700,881661.0042
2026-01-23 11:30:00,9.130,9.150,9.110,9.150,47400,433252.0040
2026-01-23 13:05:00,9.150,9.180,9.140,9.160,80720,739336.9972
2026-01-23 13:10:00,9.160,9.160,9.140,9.150,64000,585697.9774
2026-01-23 13:15:00,9.150,9.180,9.140,9.170,90700,830577.9941
2026-01-23 13:20:00,9.160,9.180,9.160,9.170,54300,497935.0010
2026-01-23 13:25:00,9.170,9.200,9.170,9.170,142700,1310401.9877
2026-01-23 13:30:00,9.180,9.190,9.160,9.170,55500,509237.0029
2026-01-23 13:35:00,9.170,9.180,9.160,9.170,35400,324619.0000
2026-01-23 13:40:00,9.170,9.180,9.170,9.170,35900,329258.0000
2026-01-23 13:45:00,9.170,9.180,9.170,9.170,43100,395279.0000
2026-01-23 13:50:00,9.170,9.180,9.160,9.170,91700,841115.0000
2026-01-23 13:55:00,9.170,9.190,9.170,9.180,133500,1225011.0018
2026-01-23 14:00:00,9.170,9.190,9.170,9.170,93700,860028.0005
2026-01-23 14:05:00,9.190,9.190,9.170,9.180,125300,1149901.9973
2026-01-23 14:10:00,9.190,9.200,9.180,9.190,83800,770220.9788
2026-01-23 14:15:00,9.200,9.200,9.180,9.190,115100,1057598.9716
2026-01-23 14:20:00,9.190,9.200,9.180,9.190,35100,322659.9958
2026-01-23 14:25:00,9.190,9.200,9.190,9.200,97600,897702.9888
2026-01-23 14:30:00,9.200,9.200,9.190,9.200,219500,2018799.9621
2026-01-23 14:35:00,9.190,9.210,9.190,9.200,137400,1263900.9869
2026-01-23 14:40:00,9.210,9.210,9.190,9.200,178100,1638377.9861
2026-01-23 14:45:00,9.210,9.210,9.200,9.200,108100,994860.0000
2026-01-23 14:50:00,9.200,9.210,9.200,9.210,164200,1511854.0000
2026-01-23 14:55:00,9.210,9.220,9.190,9.200,259800,2390896.9968
2026-01-23 15:00:00,9.200,9.210,9.190,9.210,246900,2273316.9990
2026-01-26 09:35:00,9.220,9.290,9.150,9.160,449700,4144606.9694
2026-01-26 09:40:00,9.160,9.180,9.110,9.110,306200,2797349.9734
2026-01-26 09:45:00,9.110,9.170,9.110,9.120,206100,1882264.0021
2026-01-26 09:50:00,9.120,9.160,9.090,9.110,390200,3555826.0137
2026-01-26 09:55:00,9.120,9.130,9.050,9.060,328300,2982367.0543
2026-01-26 10:00:00,9.060,9.080,9.030,9.040,234900,2125891.0176
2026-01-26 10:05:00,9.050,9.070,8.990,9.000,325700,2940159.0480
2026-01-26 10:10:00,9.000,9.010,8.950,8.990,267100,2399837.9689
2026-01-26 10:15:00,9.000,9.020,8.970,8.970,293700,2639561.9528
2026-01-26 10:20:00,8.960,9.010,8.930,8.970,221600,1987659.9720
2026-01-26 10:25:00,8.970,9.010,8.950,9.010,294000,2639336.9789
2026-01-26 10:30:00,9.020,9.030,8.990,9.020,152900,1377389.0155
2026-01-26 10:35:00,9.010,9.080,9.010,9.080,126400,1143515.0176
2026-01-26 10:40:00,9.080,9.100,9.060,9.090,137200,1246759.0028
2026-01-26 10:45:00,9.080,9.110,9.080,9.080,53900,490061.0076
2026-01-26 10:50:00,9.080,9.110,9.070,9.100,85100,773642.0068
2026-01-26 10:55:00,9.080,9.110,9.080,9.110,90700,824627.0027
2026-01-26 11:00:00,9.100,9.120,9.080,9.110,74400,676738.0111
2026-01-26 11:05:00,9.120,9.150,9.110,9.130,95600,872732.0001
2026-01-26 11:10:00,9.130,9.140,9.100,9.130,101100,922088.9991
2026-01-26 11:15:00,9.130,9.150,9.120,9.140,79000,722265.9904
2026-01-26 11:20:00,9.150,9.160,9.140,9.150,95000,869238.9745
2026-01-26 11:25:00,9.150,9.160,9.130,9.130,28100,256878.9999
2026-01-26 11:30:00,9.130,9.140,9.100,9.120,57800,527712.0003
2026-01-26 13:05:00,9.110,9.120,9.090,9.120,70300,640322.9959
2026-01-26 13:10:00,9.120,9.130,9.080,9.100,193400,1759925.0240
2026-01-26 13:15:00,9.100,9.110,9.070,9.090,133900,1217631.0138
2026-01-26 13:20:00,9.090,9.110,9.050,9.110,122400,1112818.0230
2026-01-26 13:25:00,9.100,9.110,9.080,9.090,122800,1117472.0376
2026-01-26 13:30:00,9.090,9.100,9.040,9.060,137400,1246410.0059
2026-01-26 13:35:00,9.070,9.070,9.030,9.050,172400,1559778.0241
2026-01-26 13:40:00,9.050,9.050,9.020,9.050,122800,1109984.0082
2026-01-26 13:45:00,9.050,9.060,9.040,9.060,64300,581693.0016
2026-01-26 13:50:00,9.060,9.070,9.040,9.070,118600,1073750.0204
2026-01-26 13:55:00,9.070,9.090,9.060,9.060,66700,605256.9971
2026-01-26 14:00:00,9.060,9.070,9.050,9.060,80700,731133.0414
2026-01-26 14:05:00,9.060,9.080,9.060,9.070,66500,602934.0087
2026-01-26 14:10:00,9.070,9.090,9.050,9.090,27300,247509.0043
2026-01-26 14:15:00,9.090,9.110,8.990,9.100,218600,1981729.0085
