时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,5.35,5.54,5.87,5.31,3.36,0.18,194377,109430384.0,10.45,4.28
2026-02-05 09:40:00,5.52,5.55,5.59,5.5,0.18,0.01,58147,32232927.0,1.62,1.28
2026-02-05 09:45:00,5.55,5.57,5.58,5.52,0.36,0.02,47756,26482003.0,1.08,1.05
2026-02-05 09:50:00,5.56,5.56,5.61,5.55,-0.18,-0.01,36716,20511599.0,1.08,0.81
2026-02-05 09:55:00,5.56,5.57,5.58,5.54,0.18,0.01,15237,8468398.0,0.72,0.34
2026-02-05 10:00:00,5.56,5.57,5.59,5.56,0.0,0.0,12281,6845431.0,0.54,0.27
2026-02-05 10:05:00,5.57,5.51,5.58,5.51,-1.08,-0.06,14624,8101803.0,1.26,0.32
2026-02-05 10:10:00,5.51,5.53,5.53,5.51,0.36,0.02,14401,7948348.0,0.36,0.32
2026-02-05 10:15:00,5.53,5.54,5.56,5.5,0.18,0.01,12170,6735782.0,1.08,0.27
2026-02-05 10:20:00,5.53,5.52,5.54,5.5,-0.36,-0.02,7810,4314189.0,0.72,0.17
2026-02-05 10:25:00,5.52,5.49,5.52,5.49,-0.54,-0.03,11825,6503553.0,0.54,0.26
2026-02-05 10:30:00,5.5,5.45,5.5,5.45,-0.73,-0.04,15440,8459748.0,0.91,0.34
2026-02-05 10:35:00,5.46,5.49,5.5,5.45,0.73,0.04,9822,5377816.0,0.92,0.22
2026-02-05 10:40:00,5.49,5.49,5.5,5.48,0.0,0.0,3873,2126309.0,0.36,0.09
2026-02-05 10:45:00,5.48,5.47,5.49,5.46,-0.36,-0.02,4316,2361452.0,0.55,0.1
2026-02-05 10:50:00,5.47,5.46,5.49,5.46,-0.18,-0.01,6141,3359565.0,0.55,0.14
2026-02-05 10:55:00,5.46,5.43,5.47,5.42,-0.55,-0.03,10527,5727420.0,0.92,0.23
2026-02-05 11:00:00,5.42,5.44,5.44,5.41,0.18,0.01,6781,3679497.0,0.55,0.15
2026-02-05 11:05:00,5.43,5.43,5.44,5.42,-0.18,-0.01,5141,2791333.0,0.37,0.11
2026-02-05 11:10:00,5.43,5.43,5.44,5.42,0.0,0.0,4472,2429899.0,0.37,0.1
2026-02-05 11:15:00,5.43,5.44,5.44,5.42,0.18,0.01,3135,1702704.0,0.37,0.07
2026-02-05 11:20:00,5.44,5.43,5.44,5.42,-0.18,-0.01,3778,2052066.0,0.37,0.08
2026-02-05 11:25:00,5.44,5.44,5.44,5.42,0.18,0.01,3055,1660379.0,0.37,0.07
2026-02-05 11:30:00,5.43,5.42,5.44,5.42,-0.37,-0.02,4120,2238396.0,0.37,0.09
2026-02-05 13:05:00,5.43,5.4,5.43,5.4,-0.37,-0.02,9118,4939203.0,0.55,0.2
2026-02-05 13:10:00,5.41,5.38,5.41,5.37,-0.37,-0.02,8550,4608387.0,0.74,0.19
2026-02-05 13:15:00,5.38,5.39,5.41,5.38,0.19,0.01,3735,2016190.0,0.56,0.08
2026-02-05 13:20:00,5.39,5.41,5.41,5.39,0.37,0.02,2389,1291282.0,0.37,0.05
2026-02-05 13:25:00,5.41,5.41,5.41,5.4,0.0,0.0,3813,2060932.0,0.18,0.08
2026-02-05 13:30:00,5.41,5.43,5.43,5.4,0.37,0.02,4668,2528363.0,0.55,0.1
2026-02-05 13:35:00,5.43,5.41,5.43,5.4,-0.37,-0.02,5033,2725195.0,0.55,0.11
2026-02-05 13:40:00,5.41,5.42,5.42,5.4,0.18,0.01,3526,1907778.0,0.37,0.08
2026-02-05 13:45:00,5.42,5.42,5.42,5.4,0.0,0.0,5952,3222503.0,0.37,0.13
2026-02-05 13:50:00,5.42,5.44,5.44,5.42,0.37,0.02,5261,2857892.0,0.37,0.12
2026-02-05 13:55:00,5.44,5.43,5.44,5.43,-0.18,-0.01,2926,1590094.0,0.18,0.06
2026-02-05 14:00:00,5.43,5.44,5.44,5.43,0.18,0.01,3075,1671065.0,0.18,0.07
2026-02-05 14:05:00,5.44,5.43,5.44,5.42,-0.18,-0.01,2696,1463377.0,0.37,0.06
2026-02-05 14:10:00,5.43,5.45,5.45,5.42,0.37,0.02,5840,3172948.0,0.55,0.13
2026-02-05 14:15:00,5.45,5.43,5.45,5.42,-0.37,-0.02,5039,2737918.0,0.55,0.11
2026-02-05 14:20:00,5.43,5.43,5.43,5.42,0.0,0.0,3764,2042373.0,0.18,0.08
2026-02-05 14:25:00,5.43,5.42,5.43,5.41,-0.18,-0.01,5564,3015290.0,0.37,0.12
2026-02-05 14:30:00,5.43,5.42,5.43,5.41,0.0,0.0,4393,2381644.0,0.37,0.1
2026-02-05 14:35:00,5.42,5.42,5.43,5.41,0.0,0.0,8172,4429383.0,0.37,0.18
2026-02-05 14:40:00,5.43,5.4,5.43,5.4,-0.37,-0.02,13847,7497794.0,0.55,0.31
2026-02-05 14:45:00,5.4,5.39,5.41,5.39,-0.19,-0.01,11432,6170404.0,0.37,0.25
