时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,29.16,29.14,29.17,28.97,0.76,0.22,1125,3272036.0,0.69,0.18
2026-02-05 09:40:00,29.13,29.07,29.14,29.06,-0.24,-0.07,432,1257183.0,0.27,0.07
2026-02-05 09:45:00,29.06,29.16,29.2,29.06,0.31,0.09,1022,2979679.0,0.48,0.16
2026-02-05 09:50:00,29.13,29.1,29.19,29.1,-0.21,-0.06,475,1385489.0,0.31,0.08
2026-02-05 09:55:00,29.1,29.21,29.3,29.07,0.38,0.11,1554,4538234.0,0.79,0.25
2026-02-05 10:00:00,29.19,29.18,29.28,29.18,-0.1,-0.03,429,1254444.0,0.34,0.07
2026-02-05 10:05:00,29.18,29.19,29.2,29.13,0.03,0.01,216,630221.0,0.24,0.03
2026-02-05 10:10:00,29.17,29.22,29.25,29.17,0.1,0.03,470,1372618.0,0.27,0.08
2026-02-05 10:15:00,29.21,29.24,29.25,29.17,0.07,0.02,252,735929.0,0.27,0.04
2026-02-05 10:20:00,29.23,29.26,29.38,29.21,0.07,0.02,1877,5496835.0,0.58,0.3
2026-02-05 10:25:00,29.24,29.25,29.26,29.23,-0.03,-0.01,314,918074.0,0.1,0.05
2026-02-05 10:30:00,29.23,29.26,29.3,29.21,0.03,0.01,340,994928.0,0.31,0.05
2026-02-05 10:35:00,29.25,29.33,29.35,29.25,0.24,0.07,401,1175006.0,0.34,0.06
2026-02-05 10:40:00,29.32,29.35,29.36,29.31,0.07,0.02,116,340285.0,0.17,0.02
2026-02-05 10:45:00,29.35,29.26,29.35,29.26,-0.31,-0.09,174,510092.0,0.31,0.03
2026-02-05 10:50:00,29.26,29.16,29.26,29.13,-0.34,-0.1,381,1111933.0,0.44,0.06
2026-02-05 10:55:00,29.17,29.07,29.18,29.0,-0.31,-0.09,305,887339.0,0.62,0.05
2026-02-05 11:00:00,29.07,29.04,29.11,29.04,-0.1,-0.03,158,459317.0,0.24,0.03
2026-02-05 11:05:00,29.08,29.02,29.09,29.01,-0.07,-0.02,164,476587.0,0.28,0.03
2026-02-05 11:10:00,29.02,29.05,29.08,29.01,0.1,0.03,149,432434.0,0.24,0.02
2026-02-05 11:15:00,29.08,29.13,29.13,29.06,0.28,0.08,41,119266.0,0.24,0.01
2026-02-05 11:20:00,29.09,29.05,29.09,29.03,-0.27,-0.08,107,310957.0,0.21,0.02
2026-02-05 11:25:00,29.13,29.19,29.19,29.09,0.48,0.14,88,256236.0,0.34,0.01
2026-02-05 11:30:00,29.18,29.21,29.22,29.17,0.07,0.02,71,207286.0,0.17,0.01
2026-02-05 13:05:00,29.18,29.21,29.27,29.16,0.0,0.0,216,631094.0,0.38,0.03
2026-02-05 13:10:00,29.21,29.19,29.25,29.16,-0.07,-0.02,124,362128.0,0.31,0.02
2026-02-05 13:15:00,29.19,29.25,29.26,29.16,0.21,0.06,153,447071.0,0.34,0.02
2026-02-05 13:20:00,29.25,29.27,29.3,29.25,0.07,0.02,184,538818.0,0.17,0.03
2026-02-05 13:25:00,29.31,29.29,29.31,29.28,0.07,0.02,133,389708.0,0.1,0.02
2026-02-05 13:30:00,29.3,29.26,29.3,29.21,-0.1,-0.03,224,655294.0,0.31,0.04
2026-02-05 13:35:00,29.27,29.2,29.28,29.2,-0.21,-0.06,173,505810.0,0.27,0.03
2026-02-05 13:40:00,29.18,29.32,29.32,29.17,0.41,0.12,155,453159.0,0.51,0.02
2026-02-05 13:45:00,29.28,29.24,29.33,29.24,-0.27,-0.08,214,627025.0,0.31,0.03
