时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,28.58,28.58,28.58,28.58,19.98,4.76,3676,10506065.0,0.0,0.43
2026-02-05 09:40:00,28.58,28.58,28.58,28.58,0.0,0.0,1496,4275568.0,0.0,0.17
2026-02-05 09:45:00,28.58,28.58,28.58,28.58,0.0,0.0,540,1543320.0,0.0,0.06
2026-02-05 09:50:00,28.58,28.58,28.58,28.58,0.0,0.0,119,340102.0,0.0,0.01
2026-02-05 09:55:00,28.58,28.58,28.58,28.58,0.0,0.0,35,100030.0,0.0,0.0
2026-02-05 10:00:00,28.58,28.58,28.58,28.58,0.0,0.0,11,31438.0,0.0,0.0
2026-02-05 10:05:00,28.58,28.58,28.58,28.58,0.0,0.0,163,465854.0,0.0,0.02
2026-02-05 10:10:00,28.58,28.58,28.58,28.58,0.0,0.0,21,60018.0,0.0,0.0
2026-02-05 10:15:00,28.58,28.58,28.58,28.58,0.0,0.0,38,108604.0,0.0,0.0
2026-02-05 10:20:00,28.58,28.58,28.58,28.58,0.0,0.0,79,225782.0,0.0,0.01
2026-02-05 10:25:00,28.58,28.58,28.58,28.58,0.0,0.0,17,48586.0,0.0,0.0
2026-02-05 10:30:00,28.58,28.58,28.58,28.58,0.0,0.0,55,157190.0,0.0,0.01
2026-02-05 10:35:00,28.58,28.58,28.58,28.58,0.0,0.0,14,40012.0,0.0,0.0
2026-02-05 10:40:00,28.58,28.58,28.58,28.58,0.0,0.0,9,25722.0,0.0,0.0
2026-02-05 10:45:00,28.58,28.58,28.58,28.58,0.0,0.0,8,22864.0,0.0,0.0
2026-02-05 10:50:00,28.58,28.58,28.58,28.58,0.0,0.0,169,483002.0,0.0,0.02
2026-02-05 10:55:00,28.58,28.58,28.58,28.58,0.0,0.0,4,11432.0,0.0,0.0
2026-02-05 11:00:00,28.58,28.58,28.58,28.58,0.0,0.0,10,28580.0,0.0,0.0
2026-02-05 11:05:00,28.58,28.58,28.58,28.58,0.0,0.0,1,2858.0,0.0,0.0
2026-02-05 11:10:00,28.58,28.58,28.58,28.58,0.0,0.0,33,94314.0,0.0,0.0
2026-02-05 11:15:00,28.58,28.58,28.58,28.58,0.0,0.0,3,8574.0,0.0,0.0
2026-02-05 11:20:00,28.58,28.58,28.58,28.58,0.0,0.0,52,148616.0,0.0,0.01
2026-02-05 11:25:00,28.58,28.58,28.58,28.58,0.0,0.0,25,71450.0,0.0,0.0
2026-02-05 11:30:00,28.58,28.58,28.58,28.58,0.0,0.0,27,77166.0,0.0,0.0
2026-02-05 13:05:00,28.58,28.58,28.58,28.58,0.0,0.0,68,194344.0,0.0,0.01
2026-02-05 13:10:00,28.58,28.58,28.58,28.58,0.0,0.0,7,20006.0,0.0,0.0
2026-02-05 13:15:00,28.58,28.58,28.58,28.58,0.0,0.0,0,0.0,0.0,0.0
2026-02-05 13:20:00,28.58,28.58,28.58,28.58,0.0,0.0,36,102888.0,0.0,0.0
2026-02-05 13:25:00,28.58,28.58,28.58,28.58,0.0,0.0,12,34296.0,0.0,0.0
2026-02-05 13:30:00,28.58,28.58,28.58,28.58,0.0,0.0,21,60018.0,0.0,0.0
2026-02-05 13:35:00,28.58,28.58,28.58,28.58,0.0,0.0,9,25722.0,0.0,0.0
2026-02-05 13:40:00,28.58,28.58,28.58,28.58,0.0,0.0,11,31438.0,0.0,0.0
2026-02-05 13:45:00,28.58,28.58,28.58,28.58,0.0,0.0,39,111462.0,0.0,0.0
2026-02-05 13:50:00,28.58,28.58,28.58,28.58,0.0,0.0,18,51444.0,0.0,0.0
2026-02-05 13:55:00,28.58,28.58,28.58,28.58,0.0,0.0,1,2858.0,0.0,0.0
2026-02-05 14:00:00,28.58,28.58,28.58,28.58,0.0,0.0,8,22864.0,0.0,0.0
2026-02-05 14:05:00,28.58,28.58,28.58,28.58,0.0,0.0,19,54302.0,0.0,0.0
2026-02-05 14:10:00,28.58,28.58,28.58,28.58,0.0,0.0,1,2858.0,0.0,0.0
2026-02-05 14:15:00,28.58,28.58,28.58,28.58,0.0,0.0,3,8574.0,0.0,0.0
2026-02-05 14:20:00,28.58,28.58,28.58,28.58,0.0,0.0,7,20006.0,0.0,0.0
2026-02-05 14:25:00,28.58,28.58,28.58,28.58,0.0,0.0,38,108604.0,0.0,0.0
2026-02-05 14:30:00,28.58,28.58,28.58,28.58,0.0,0.0,33,94314.0,0.0,0.0
2026-02-05 14:35:00,28.58,28.58,28.58,28.58,0.0,0.0,27,77166.0,0.0,0.0
