时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-02 09:35:00,11.52,12.0,12.22,11.02,2.83,0.33,67255,79021681.0,10.28,2.31
2026-02-02 09:40:00,11.98,11.8,11.98,11.74,-1.67,-0.2,20090,23806178.0,2.0,0.69
2026-02-02 09:45:00,11.79,11.58,11.88,11.54,-1.86,-0.22,13121,15375124.0,2.88,0.45
2026-02-02 09:50:00,11.57,11.6,11.61,11.46,0.17,0.02,11602,13377323.0,1.3,0.4
2026-02-02 09:55:00,11.6,11.73,11.77,11.54,1.12,0.13,6065,7070926.0,1.98,0.21
2026-02-02 10:00:00,11.75,11.91,11.92,11.73,1.53,0.18,7760,9194281.0,1.62,0.27
2026-02-02 10:05:00,11.94,11.89,12.05,11.89,-0.17,-0.02,7755,9282980.0,1.34,0.27
2026-02-02 10:10:00,11.89,11.88,11.91,11.79,-0.08,-0.01,3712,4398421.0,1.01,0.13
2026-02-02 10:15:00,11.89,11.68,11.9,11.65,-1.68,-0.2,5075,5966362.0,2.1,0.17
2026-02-02 10:20:00,11.66,11.65,11.66,11.61,-0.26,-0.03,3191,3712032.0,0.43,0.11
2026-02-02 10:25:00,11.66,11.64,11.66,11.61,-0.09,-0.01,2002,2329702.0,0.43,0.07
2026-02-02 10:30:00,11.67,11.72,11.72,11.64,0.69,0.08,3752,4376977.0,0.69,0.13
2026-02-02 10:35:00,11.72,11.86,11.88,11.69,1.19,0.14,4377,5154354.0,1.62,0.15
2026-02-02 10:40:00,11.86,11.73,11.9,11.71,-1.1,-0.13,4432,5241738.0,1.6,0.15
2026-02-02 10:45:00,11.73,11.8,11.87,11.72,0.6,0.07,5451,6425875.0,1.28,0.19
2026-02-02 10:50:00,11.8,11.81,11.85,11.8,0.08,0.01,1958,2314857.0,0.42,0.07
2026-02-02 10:55:00,11.81,11.76,11.81,11.75,-0.42,-0.05,901,1062544.0,0.51,0.03
2026-02-02 11:00:00,11.76,11.81,11.86,11.76,0.43,0.05,2267,2675866.0,0.85,0.08
2026-02-02 11:05:00,11.82,11.75,11.83,11.73,-0.51,-0.06,1988,2343136.0,0.85,0.07
2026-02-02 11:10:00,11.73,11.78,11.8,11.73,0.26,0.03,1330,1564703.0,0.6,0.05
2026-02-02 11:15:00,11.77,11.8,11.81,11.75,0.17,0.02,1518,1787114.0,0.51,0.05
2026-02-02 11:20:00,11.81,11.75,11.84,11.75,-0.42,-0.05,1505,1774999.0,0.76,0.05
2026-02-02 11:25:00,11.76,11.73,11.76,11.72,-0.17,-0.02,2827,3318481.0,0.34,0.1
2026-02-02 11:30:00,11.73,11.67,11.73,11.66,-0.51,-0.06,2550,2982959.0,0.6,0.09
2026-02-02 13:05:00,11.68,11.69,11.76,11.68,0.17,0.02,2587,3029565.0,0.69,0.09
2026-02-02 13:10:00,11.68,11.64,11.7,11.6,-0.43,-0.05,4536,5276821.0,0.86,0.16
2026-02-02 13:15:00,11.64,11.7,11.71,11.61,0.52,0.06,2446,2850797.0,0.86,0.08
2026-02-02 13:20:00,11.7,11.73,11.74,11.69,0.26,0.03,1177,1378179.0,0.43,0.04
2026-02-02 13:25:00,11.73,11.82,11.84,11.73,0.77,0.09,1554,1833566.0,0.94,0.05
2026-02-02 13:30:00,11.82,11.83,11.84,11.8,0.08,0.01,1515,1789913.0,0.34,0.05
2026-02-02 13:35:00,11.84,11.75,11.84,11.75,-0.68,-0.08,3704,4368042.0,0.76,0.13
2026-02-02 13:40:00,11.75,11.77,11.79,11.73,0.17,0.02,843,991969.0,0.51,0.03
2026-02-02 13:45:00,11.77,11.71,11.78,11.71,-0.51,-0.06,3954,4646001.0,0.59,0.14
2026-02-02 13:50:00,11.72,11.74,11.75,11.72,0.26,0.03,1980,2324991.0,0.26,0.07
2026-02-02 13:55:00,11.73,11.67,11.73,11.6,-0.6,-0.07,3166,3697930.0,1.11,0.11
2026-02-02 14:00:00,11.67,11.7,11.7,11.65,0.26,0.03,1353,1579759.0,0.43,0.05
2026-02-02 14:05:00,11.7,11.73,11.76,11.69,0.26,0.03,1351,1585279.0,0.6,0.05
2026-02-02 14:10:00,11.73,11.71,11.75,11.69,-0.17,-0.02,1179,1380736.0,0.51,0.04
2026-02-02 14:15:00,11.72,11.73,11.74,11.7,0.17,0.02,980,1148243.0,0.34,0.03
2026-02-02 14:20:00,11.73,11.68,11.73,11.67,-0.43,-0.05,1214,1419393.0,0.51,0.04
2026-02-02 14:25:00,11.67,11.66,11.69,11.66,-0.17,-0.02,1614,1883407.0,0.26,0.06
2026-02-02 14:30:00,11.66,11.63,11.68,11.62,-0.26,-0.03,3386,3942759.0,0.51,0.12
2026-02-02 14:35:00,11.65,11.68,11.69,11.64,0.43,0.05,1572,1833493.0,0.43,0.05
2026-02-02 14:40:00,11.68,11.64,11.68,11.63,-0.34,-0.04,3424,3988589.0,0.43,0.12
2026-02-02 14:45:00,11.65,11.6,11.65,11.6,-0.34,-0.04,2929,3405707.0,0.43,0.1
2026-02-02 14:50:00,11.62,11.54,11.65,11.52,-0.52,-0.06,6987,8099408.0,1.12,0.24
2026-02-02 14:55:00,11.56,11.58,11.62,11.54,0.35,0.04,10487,12133774.0,0.69,0.36
2026-02-02 15:00:00,11.58,11.57,11.6,11.51,-0.09,-0.01,9108,10533815.0,0.78,0.31
2026-02-03 09:35:00,11.69,11.35,11.69,11.12,-1.9,-0.22,26381,29839617.0,4.93,0.91
2026-02-03 09:40:00,11.32,11.07,11.38,11.06,-2.47,-0.28,17911,20130368.0,2.82,0.62
2026-02-03 09:45:00,11.06,10.94,11.07,10.8,-1.17,-0.13,21047,23021776.0,2.44,0.72
