day,open,high,low,close,volume,amount
2026-01-22 11:25:00,13.220,13.240,13.220,13.240,104100,1377477.9897
2026-01-22 11:30:00,13.250,13.260,13.240,13.250,76900,1019031.0000
2026-01-22 13:05:00,13.250,13.260,13.180,13.180,205000,2709178.9959
2026-01-22 13:10:00,13.180,13.180,13.160,13.160,146900,1934452.0000
2026-01-22 13:15:00,13.160,13.170,13.150,13.160,131000,1724056.0000
2026-01-22 13:20:00,13.150,13.170,13.150,13.170,153900,2024805.0000
2026-01-22 13:25:00,13.160,13.170,13.150,13.160,136000,1789309.0000
2026-01-22 13:30:00,13.150,13.160,13.150,13.150,135700,1784720.0000
2026-01-22 13:35:00,13.150,13.150,13.140,13.150,89900,1181470.0000
2026-01-22 13:40:00,13.150,13.160,13.140,13.160,100600,1322516.0000
2026-01-22 13:45:00,13.160,13.160,13.120,13.120,274500,3606126.0000
2026-01-22 13:50:00,13.120,13.130,13.110,13.120,144700,1897670.0000
2026-01-22 13:55:00,13.120,13.150,13.110,13.150,132700,1742445.0000
2026-01-22 14:00:00,13.150,13.150,13.130,13.150,102400,1345372.0000
2026-01-22 14:05:00,13.160,13.160,13.130,13.130,118000,1550730.0000
2026-01-22 14:10:00,13.130,13.140,13.120,13.140,219600,2883299.0021
2026-01-22 14:15:00,13.130,13.140,13.130,13.130,82701,1086113.1300
2026-01-22 14:20:00,13.130,13.150,13.130,13.140,90300,1186225.9999
2026-01-22 14:25:00,13.140,13.160,13.130,13.160,99200,1303906.0020
2026-01-22 14:30:00,13.150,13.160,13.140,13.150,84000,1104609.0000
2026-01-22 14:35:00,13.160,13.160,13.150,13.150,126200,1659932.0000
2026-01-22 14:40:00,13.160,13.160,13.140,13.150,133700,1758053.0000
2026-01-22 14:45:00,13.150,13.150,13.140,13.140,165700,2177641.0000
2026-01-22 14:50:00,13.150,13.160,13.140,13.160,399400,5252472.0000
2026-01-22 14:55:00,13.160,13.170,13.160,13.170,305500,4021009.0000
2026-01-22 15:00:00,13.160,13.170,13.150,13.170,452200,5953292.0000
2026-01-23 09:35:00,13.170,13.170,13.090,13.140,580600,7623390.0000
2026-01-23 09:40:00,13.140,13.150,13.090,13.100,599200,7855008.0000
2026-01-23 09:45:00,13.090,13.100,13.030,13.050,992900,12968715.0391
2026-01-23 09:50:00,13.050,13.060,13.020,13.050,735200,9584743.0239
2026-01-23 09:55:00,13.050,13.070,13.040,13.050,404900,5284702.0137
2026-01-23 10:00:00,13.060,13.080,13.050,13.060,280700,3667287.0078
2026-01-23 10:05:00,13.060,13.110,13.050,13.100,358300,4687759.0029
2026-01-23 10:10:00,13.100,13.110,13.070,13.070,305900,4004545.0000
2026-01-23 10:15:00,13.070,13.080,13.060,13.080,189400,2475155.0120
2026-01-23 10:20:00,13.070,13.090,13.060,13.070,191100,2498503.0056
2026-01-23 10:25:00,13.060,13.070,13.040,13.070,338100,4414293.0212
2026-01-23 10:30:00,13.060,13.090,13.060,13.090,194300,2539337.0112
2026-01-23 10:35:00,13.080,13.100,13.050,13.060,228800,2991610.0100
2026-01-23 10:40:00,13.050,13.070,13.050,13.050,264800,3456881.0132
2026-01-23 10:45:00,13.060,13.070,13.050,13.060,153800,2008455.0083
2026-01-23 10:50:00,13.060,13.070,13.040,13.040,354400,4624416.0059
2026-01-23 10:55:00,13.040,13.050,13.030,13.030,322300,4201592.0000
2026-01-23 11:00:00,13.040,13.040,13.030,13.030,267600,3487551.0000
2026-01-23 11:05:00,13.030,13.050,13.030,13.040,109000,1420958.0000
2026-01-23 11:10:00,13.050,13.060,13.030,13.040,136700,1782385.0044
2026-01-23 11:15:00,13.030,13.040,13.020,13.020,324200,4224716.0051
2026-01-23 11:20:00,13.020,13.030,13.000,13.000,827500,10765087.0457
2026-01-23 11:25:00,13.000,13.010,12.980,12.980,600000,7793638.9849
2026-01-23 11:30:00,12.990,13.020,12.980,13.010,339500,4412581.9922
2026-01-23 13:05:00,13.020,13.030,13.000,13.010,236300,3075387.0161
2026-01-23 13:10:00,13.010,13.020,13.010,13.010,162300,2111981.0105
2026-01-23 13:15:00,13.020,13.030,13.010,13.030,211900,2758716.0129
2026-01-23 13:20:00,13.030,13.030,12.990,13.000,514600,6694600.0269
2026-01-23 13:25:00,13.000,13.010,12.990,12.990,240900,3131763.0000
2026-01-23 13:30:00,12.990,13.000,12.980,12.990,221900,2882948.9985
2026-01-23 13:35:00,12.990,12.990,12.960,12.970,484000,6279173.9351
2026-01-23 13:40:00,12.960,12.980,12.960,12.960,249700,3238238.9915
2026-01-23 13:45:00,12.970,12.980,12.960,12.970,233100,3023007.9753
2026-01-23 13:50:00,12.970,12.980,12.970,12.980,107300,1392061.9854
2026-01-23 13:55:00,12.970,12.980,12.960,12.960,272300,3531504.9946
2026-01-23 14:00:00,12.970,12.970,12.960,12.960,216200,2802954.0000
2026-01-23 14:05:00,12.970,13.010,12.960,12.980,620500,8055091.9482
2026-01-23 14:10:00,12.990,13.030,12.990,13.010,280000,3643085.0017
2026-01-23 14:15:00,13.010,13.010,12.990,13.000,184300,2395124.0000
2026-01-23 14:20:00,13.000,13.000,12.980,13.000,132200,1717657.0000
2026-01-23 14:25:00,13.000,13.000,12.980,12.990,141800,1841937.9985
2026-01-23 14:30:00,12.990,12.990,12.970,12.990,226000,2934100.9839
2026-01-23 14:35:00,12.990,12.990,12.970,12.980,359700,4669119.9334
2026-01-23 14:40:00,12.990,12.990,12.970,12.970,220700,2864783.9773
2026-01-23 14:45:00,12.970,12.990,12.970,12.990,451900,5863570.9822
2026-01-23 14:50:00,12.980,12.990,12.960,12.980,648700,8417615.9626
2026-01-23 14:55:00,12.970,12.980,12.970,12.980,573700,7443239.9495
2026-01-23 15:00:00,12.980,13.000,12.970,12.990,640300,8314897.9700
2026-01-26 09:35:00,12.980,12.980,12.840,12.900,1503000,19371764.9854
2026-01-26 09:40:00,12.890,12.930,12.850,12.900,770000,9917920.0000
2026-01-26 09:45:00,12.880,12.900,12.840,12.850,754100,9698314.0000
2026-01-26 09:50:00,12.840,12.850,12.740,12.770,1192800,15260076.0282
2026-01-26 09:55:00,12.760,12.790,12.740,12.750,601000,7672430.0232
2026-01-26 10:00:00,12.750,12.760,12.720,12.730,612500,7805328.9788
2026-01-26 10:05:00,12.740,12.790,12.720,12.750,382700,4876834.9880
2026-01-26 10:10:00,12.760,12.790,12.750,12.790,194300,2481428.0178
2026-01-26 10:15:00,12.790,12.800,12.760,12.760,191800,2451674.0051
2026-01-26 10:20:00,12.760,12.770,12.720,12.750,468401,5967193.6843
2026-01-26 10:25:00,12.750,12.760,12.680,12.680,799599,10170816.2674
2026-01-26 10:30:00,12.680,12.700,12.670,12.680,640300,8118324.9838
2026-01-26 10:35:00,12.690,12.700,12.660,12.700,579901,7349299.6563
2026-01-26 10:40:00,12.700,12.720,12.690,12.700,264400,3360103.9998
2026-01-26 10:45:00,12.690,12.730,12.680,12.730,234100,2974492.9792
2026-01-26 10:50:00,12.730,12.750,12.720,12.740,71900,915379.9978
2026-01-26 10:55:00,12.750,12.760,12.740,12.760,116900,1490799.0000
2026-01-26 11:00:00,12.760,12.770,12.740,12.750,269000,3430438.0088
2026-01-26 11:05:00,12.750,12.750,12.720,12.750,116400,1482691.9956
2026-01-26 11:10:00,12.750,12.760,12.740,12.760,99000,1262079.0000
2026-01-26 11:15:00,12.760,12.780,12.750,12.770,158000,2016621.0149
2026-01-26 11:20:00,12.770,12.780,12.760,12.770,79900,1020532.0107
2026-01-26 11:25:00,12.760,12.770,12.760,12.760,67200,857670.0068
2026-01-26 11:30:00,12.760,12.770,12.760,12.760,42000,536053.0017
2026-01-26 13:05:00,12.760,12.770,12.710,12.710,235600,3001397.0010
2026-01-26 13:10:00,12.710,12.730,12.680,12.730,455400,5782092.9856
2026-01-26 13:15:00,12.730,12.730,12.660,12.670,233200,2957693.9888
2026-01-26 13:20:00,12.670,12.700,12.660,12.700,215000,2725482.9836
2026-01-26 13:25:00,12.700,12.710,12.690,12.690,118600,1506064.9978
2026-01-26 13:30:00,12.690,12.700,12.640,12.650,513200,6498138.9968
2026-01-26 13:35:00,12.650,12.650,12.600,12.620,498300,6286848.0020
2026-01-26 13:40:00,12.620,12.640,12.610,12.610,214200,2702672.0000
2026-01-26 13:45:00,12.620,12.620,12.600,12.620,178400,2250221.0010
2026-01-26 13:50:00,12.630,12.640,12.610,12.640,122800,1550112.0000
2026-01-26 13:55:00,12.640,12.660,12.630,12.650,107700,1361973.0000
2026-01-26 14:00:00,12.650,12.650,12.620,12.630,144700,1827816.0000
2026-01-26 14:05:00,12.640,12.640,12.620,12.630,102900,1299663.0000
2026-01-26 14:10:00,12.640,12.660,12.620,12.660,182900,2311750.0000
2026-01-26 14:15:00,12.650,12.680,12.640,12.660,115300,1459760.0000
2026-01-26 14:20:00,12.660,12.690,12.650,12.680,122500,1551647.9971
2026-01-26 14:25:00,12.680,12.720,12.680,12.710,134800,1712105.9976
2026-01-26 14:30:00,12.710,12.710,12.690,12.710,222500,2826762.0000
2026-01-26 14:35:00,12.720,12.770,12.700,12.760,330300,4207869.9895
2026-01-26 14:40:00,12.760,12.770,12.730,12.730,201100,2564176.0002
2026-01-26 14:45:00,12.740,12.750,12.730,12.740,144500,1840545.9937
2026-01-26 14:50:00,12.740,12.760,12.740,12.750,177900,2268006.0000
2026-01-26 14:55:00,12.740,12.750,12.740,12.740,218800,2788472.0000
2026-01-26 15:00:00,12.740,12.760,12.740,12.750,376500,4799627.0000
2026-01-27 09:35:00,12.660,12.730,12.650,12.680,681800,8659551.9946
2026-01-27 09:40:00,12.680,12.700,12.660,12.700,348000,4413303.9583
2026-01-27 09:45:00,12.690,12.710,12.570,12.600,709400,8958608.0073
2026-01-27 09:50:00,12.600,12.600,12.430,12.440,1270500,15890031.9283
2026-01-27 09:55:00,12.440,12.450,12.370,12.380,1216700,15103652.9847
2026-01-27 10:00:00,12.370,12.380,12.310,12.330,1781800,21976638.7476
2026-01-27 10:05:00,12.330,12.430,12.320,12.430,478226,5917170.5830
2026-01-27 10:10:00,12.430,12.430,12.360,12.380,328700,4068908.0000
2026-01-27 10:15:00,12.380,12.420,12.370,12.390,319200,3955330.0000
2026-01-27 10:20:00,12.380,12.390,12.340,12.350,430900,5326108.0088
2026-01-27 10:25:00,12.340,12.400,12.340,12.370,255600,3162366.0000
2026-01-27 10:30:00,12.370,12.370,12.340,12.350,400900,4950262.0029
2026-01-27 10:35:00,12.350,12.360,12.320,12.320,420600,5188622.0039
2026-01-27 10:40:00,12.320,12.390,12.320,12.390,262100,3234380.0010
2026-01-27 10:45:00,12.390,12.410,12.380,12.400,203600,2523784.0000
2026-01-27 10:50:00,12.400,12.400,12.380,12.390,153700,1903838.9980
2026-01-27 10:55:00,12.390,12.390,12.370,12.370,141500,1751818.0000
2026-01-27 11:00:00,12.370,12.370,12.360,12.360,112900,1396207.0000
2026-01-27 11:05:00,12.370,12.390,12.370,12.390,63100,781170.0000
2026-01-27 11:10:00,12.400,12.430,12.390,12.420,96500,1197589.0000
2026-01-27 11:15:00,12.410,12.420,12.390,12.400,85100,1055720.0000
2026-01-27 11:20:00,12.400,12.410,12.380,12.390,145500,1802421.0000
2026-01-27 11:25:00,12.390,12.400,12.370,12.370,76400,945941.0000
2026-01-27 11:30:00,12.370,12.380,12.360,12.370,121200,1499018.0000
2026-01-27 13:05:00,12.370,12.380,12.350,12.360,172800,2136807.0000
2026-01-27 13:10:00,12.360,12.400,12.350,12.390,58400,722336.0000
2026-01-27 13:15:00,12.400,12.420,12.380,12.410,93800,1163627.0000
2026-01-27 13:20:00,12.410,12.420,12.400,12.420,133800,1660089.0000
2026-01-27 13:25:00,12.410,12.420,12.400,12.410,134700,1671096.0000
2026-01-27 13:30:00,12.420,12.430,12.410,12.420,124200,1542345.0000
2026-01-27 13:35:00,12.420,12.440,12.420,12.440,140100,1742194.9924
2026-01-27 13:40:00,12.440,12.450,12.420,12.430,113000,1405260.9812
2026-01-27 13:45:00,12.430,12.430,12.400,12.420,228100,2831340.0000
2026-01-27 13:50:00,12.410,12.470,12.410,12.450,399000,4964703.9819
2026-01-27 13:55:00,12.450,12.470,12.440,12.460,150400,1872876.9983
2026-01-27 14:00:00,12.460,12.480,12.450,12.470,133700,1666472.0000
2026-01-27 14:05:00,12.470,12.480,12.440,12.440,233200,2906057.9905
2026-01-27 14:10:00,12.440,12.450,12.430,12.430,278500,3464407.9880
2026-01-27 14:15:00,12.440,12.440,12.420,12.430,218600,2717898.9658
2026-01-27 14:20:00,12.430,12.440,12.420,12.430,158900,1974128.0000
2026-01-27 14:25:00,12.430,12.430,12.400,12.410,196000,2433593.0000
2026-01-27 14:30:00,12.410,12.440,12.410,12.440,127900,1589655.0000
2026-01-27 14:35:00,12.440,12.460,12.430,12.460,122400,1523575.9934
2026-01-27 14:40:00,12.460,12.460,12.430,12.440,210600,2620648.9844
2026-01-27 14:45:00,12.440,12.440,12.420,12.440,232500,2889122.9956
2026-01-27 14:50:00,12.440,12.450,12.430,12.450,197600,2458439.9509
2026-01-27 14:55:00,12.450,12.450,12.410,12.430,494200,6145191.9700
2026-01-27 15:00:00,12.420,12.440,12.420,12.440,482100,5994593.9636
2026-01-28 09:35:00,12.450,12.480,12.370,12.480,437400,5438997.9971
2026-01-28 09:40:00,12.480,12.520,12.460,12.500,638100,7968570.9661
2026-01-28 09:45:00,12.500,12.510,12.460,12.480,330700,4127561.9807
2026-01-28 09:50:00,12.490,12.490,12.470,12.470,193500,2415443.9885
2026-01-28 09:55:00,12.470,12.520,12.470,12.490,462500,5781398.9990
2026-01-28 10:00:00,12.500,12.530,12.490,12.510,247900,3101935.0225
2026-01-28 10:05:00,12.500,12.520,12.490,12.500,134200,1677889.0010
2026-01-28 10:10:00,12.490,12.500,12.430,12.440,406100,5061894.9612
2026-01-28 10:15:00,12.450,12.470,12.450,12.460,251000,3127383.0000
2026-01-28 10:20:00,12.450,12.470,12.450,12.460,128700,1603263.0000
2026-01-28 10:25:00,12.470,12.480,12.460,12.470,119500,1490275.9839
2026-01-28 10:30:00,12.470,12.480,12.460,12.460,118900,1482368.9998
2026-01-28 10:35:00,12.460,12.470,12.440,12.450,143800,1790461.9988
2026-01-28 10:40:00,12.460,12.460,12.450,12.450,73600,916440.0000
2026-01-28 10:45:00,12.450,12.460,12.430,12.430,229200,2851661.9656
2026-01-28 10:50:00,12.440,12.450,12.430,12.450,83300,1036220.9973
2026-01-28 10:55:00,12.450,12.460,12.440,12.450,157700,1963651.0000
2026-01-28 11:00:00,12.450,12.460,12.440,12.450,119100,1482739.9980
2026-01-28 11:05:00,12.460,12.510,12.450,12.490,312900,3906696.9854
2026-01-28 11:10:00,12.490,12.490,12.460,12.470,83600,1042566.9985
2026-01-28 11:15:00,12.470,12.490,12.470,12.480,76100,949905.9993
2026-01-28 11:20:00,12.490,12.490,12.460,12.480,64200,800861.9836
2026-01-28 11:25:00,12.480,12.480,12.470,12.480,71000,885894.9915
2026-01-28 11:30:00,12.480,12.480,12.470,12.480,80000,998180.9871
2026-01-28 13:05:00,12.480,12.500,12.450,12.450,297400,3710059.9722
2026-01-28 13:10:00,12.460,12.470,12.440,12.470,260900,3248711.9983
2026-01-28 13:15:00,12.460,12.470,12.450,12.450,235800,2937558.0000
2026-01-28 13:20:00,12.450,12.460,12.440,12.460,139600,1738166.9854
2026-01-28 13:25:00,12.460,12.470,12.450,12.470,35300,439845.0000
2026-01-28 13:30:00,12.460,12.480,12.460,12.470,89100,1110995.9956
2026-01-28 13:35:00,12.470,12.480,12.460,12.480,101000,1259872.9905
2026-01-28 13:40:00,12.470,12.490,12.470,12.480,204200,2548363.9238
2026-01-28 13:45:00,12.490,12.490,12.470,12.490,148000,1847691.9714
2026-01-28 13:50:00,12.490,12.490,12.480,12.490,146400,1828241.9988
2026-01-28 13:55:00,12.490,12.500,12.480,12.490,70000,874371.0000
2026-01-28 14:00:00,12.480,12.490,12.470,12.470,122200,1525265.9688
2026-01-28 14:05:00,12.470,12.480,12.430,12.430,476200,5929711.9658
2026-01-28 14:10:00,12.440,12.450,12.430,12.450,138500,1723379.9785
2026-01-28 14:15:00,12.450,12.460,12.440,12.450,161000,2004360.9973
2026-01-28 14:20:00,12.450,12.460,12.440,12.460,134300,1672452.0000
2026-01-28 14:25:00,12.450,12.460,12.440,12.450,146400,1822221.9968
2026-01-28 14:30:00,12.440,12.460,12.440,12.450,146200,1819665.9788
2026-01-28 14:35:00,12.440,12.460,12.440,12.460,170800,2126673.9990
2026-01-28 14:40:00,12.460,12.470,12.450,12.450,158500,1974329.9921
2026-01-28 14:45:00,12.450,12.460,12.440,12.460,213600,2659793.9907
2026-01-28 14:50:00,12.460,12.470,12.450,12.470,119428,1488707.8813
2026-01-28 14:55:00,12.470,12.480,12.460,12.480,375400,4682657.9806
2026-01-28 15:00:00,12.490,12.500,12.480,12.500,355900,4447316.9971
2026-01-29 09:35:00,12.480,12.480,12.250,12.320,1193200,14688550.0532
2026-01-29 09:40:00,12.330,12.400,12.290,12.390,517026,6370798.6334
2026-01-29 09:45:00,12.390,12.410,12.360,12.400,321800,3983900.0000
2026-01-29 09:50:00,12.420,12.450,12.400,12.420,185300,2301956.9961
2026-01-29 09:55:00,12.430,12.460,12.420,12.440,153700,1911529.9902
2026-01-29 10:00:00,12.440,12.450,12.420,12.450,185300,2304387.9937
2026-01-29 10:05:00,12.450,12.450,12.420,12.430,158200,1966262.9963
2026-01-29 10:10:00,12.430,12.500,12.430,12.480,297700,3715597.9841
2026-01-29 10:15:00,12.480,12.500,12.480,12.490,156200,1950810.9880
2026-01-29 10:20:00,12.490,12.500,12.460,12.490,206200,2573530.9937
2026-01-29 10:25:00,12.490,12.510,12.480,12.500,188400,2354468.9980
2026-01-29 10:30:00,12.500,12.510,12.470,12.490,117400,1466460.9966
2026-01-29 10:35:00,12.490,12.500,12.470,12.480,121500,1516710.9917
2026-01-29 10:40:00,12.470,12.480,12.460,12.480,107700,1343443.9980
2026-01-29 10:45:00,12.480,12.500,12.470,12.500,71700,894961.9771
2026-01-29 10:50:00,12.500,12.500,12.470,12.480,104000,1298072.9951
2026-01-29 10:55:00,12.480,12.500,12.480,12.500,67200,839636.9959
2026-01-29 11:00:00,12.490,12.520,12.490,12.520,141700,1772560.0112
2026-01-29 11:05:00,12.520,12.530,12.510,12.510,200200,2507512.0427
2026-01-29 11:10:00,12.510,12.520,12.510,12.510,94600,1184051.0149
2026-01-29 11:15:00,12.510,12.520,12.480,12.490,159000,1986746.9797
2026-01-29 11:20:00,12.490,12.490,12.460,12.470,99000,1234455.9998
2026-01-29 11:25:00,12.470,12.500,12.460,12.500,76900,959711.9990
2026-01-29 11:30:00,12.500,12.510,12.490,12.500,125700,1571649.0000
2026-01-29 13:05:00,12.500,12.520,12.480,12.480,189400,2367490.9998
2026-01-29 13:10:00,12.480,12.490,12.460,12.490,143500,1789937.9959
2026-01-29 13:15:00,12.490,12.500,12.480,12.500,103500,1292901.0000
2026-01-29 13:20:00,12.500,12.530,12.490,12.530,301600,3773559.0227
