day,open,high,low,close,volume,amount
2026-01-22 11:25:00,30.150,30.200,30.140,30.200,9400,283538.0000
2026-01-22 11:30:00,30.210,30.260,30.200,30.250,14000,423237.0000
2026-01-22 13:05:00,30.240,30.860,30.220,30.540,290300,8827098.0000
2026-01-22 13:10:00,30.510,30.680,30.380,30.510,83100,2536836.0000
2026-01-22 13:15:00,30.510,30.700,30.510,30.590,149300,4569109.0000
2026-01-22 13:20:00,30.580,30.590,30.520,30.530,65300,1995198.0006
2026-01-22 13:25:00,30.530,30.540,30.400,30.410,67200,2049062.0000
2026-01-22 13:30:00,30.400,30.460,30.350,30.380,25300,768895.0000
2026-01-22 13:35:00,30.380,30.400,30.300,30.350,21400,649625.0000
2026-01-22 13:40:00,30.370,30.380,30.300,30.340,27500,834540.0000
2026-01-22 13:45:00,30.360,30.370,30.320,30.320,29100,883066.0000
2026-01-22 13:50:00,30.320,30.350,30.260,30.320,65800,1994238.0000
2026-01-22 13:55:00,30.320,30.390,30.320,30.330,35800,1086080.0000
2026-01-22 14:00:00,30.330,30.350,30.300,30.320,23100,700444.0000
2026-01-22 14:05:00,30.320,30.330,30.280,30.300,28600,866921.0000
2026-01-22 14:10:00,30.300,30.350,30.250,30.250,26100,790415.0000
2026-01-22 14:15:00,30.250,30.360,30.160,30.320,141600,4279728.0000
2026-01-22 14:20:00,30.320,30.340,30.200,30.200,150000,4543367.0000
2026-01-22 14:25:00,30.210,30.300,30.180,30.210,39400,1190302.0000
2026-01-22 14:30:00,30.210,30.250,30.200,30.210,38000,1148645.0000
2026-01-22 14:35:00,30.210,30.360,30.200,30.280,70200,2125839.0000
2026-01-22 14:40:00,30.290,30.290,30.160,30.190,93700,2831069.0000
2026-01-22 14:45:00,30.190,30.220,30.130,30.200,80600,2432008.0000
2026-01-22 14:50:00,30.200,30.220,30.130,30.150,79600,2400654.0000
2026-01-22 14:55:00,30.150,30.170,30.060,30.170,108800,3278176.0000
2026-01-22 15:00:00,30.160,30.200,30.150,30.200,112800,3405335.0000
2026-01-23 09:35:00,30.440,30.450,30.000,30.250,191100,5779148.0000
2026-01-23 09:40:00,30.260,30.450,30.180,30.330,197000,5971231.0000
2026-01-23 09:45:00,30.340,30.440,29.850,29.910,348600,10482412.0000
2026-01-23 09:50:00,29.930,30.000,29.720,29.880,195300,5831983.0000
2026-01-23 09:55:00,29.880,30.000,29.730,29.740,116500,3481235.0000
2026-01-23 10:00:00,29.740,29.790,29.570,29.670,179100,5308733.0000
2026-01-23 10:05:00,29.670,29.800,29.630,29.640,158700,4712624.0000
2026-01-23 10:10:00,29.640,29.730,29.570,29.570,145500,4310539.0000
2026-01-23 10:15:00,29.570,29.970,29.510,29.970,65800,1955361.0000
2026-01-23 10:20:00,29.970,30.270,29.950,30.220,94099,2830983.8003
2026-01-23 10:25:00,30.250,30.300,30.120,30.130,83300,2515614.0000
2026-01-23 10:30:00,30.150,30.380,30.120,30.270,96000,2904683.0000
2026-01-23 10:35:00,30.280,30.360,30.200,30.230,49000,1482879.0000
2026-01-23 10:40:00,30.230,30.240,30.150,30.170,22700,684868.0000
2026-01-23 10:45:00,30.190,30.210,30.080,30.140,63600,1916950.0000
2026-01-23 10:50:00,30.140,30.250,30.130,30.190,39100,1179979.0000
2026-01-23 10:55:00,30.190,30.210,30.120,30.120,24300,733284.0000
2026-01-23 11:00:00,30.110,30.150,30.060,30.150,22100,665351.0000
2026-01-23 11:05:00,30.110,30.110,30.040,30.050,15200,457074.0000
2026-01-23 11:10:00,30.050,30.060,30.000,30.060,37700,1132264.0000
2026-01-23 11:15:00,30.060,30.060,29.900,29.970,35900,1077160.0000
2026-01-23 11:20:00,29.990,30.090,29.970,29.990,24200,725976.0000
2026-01-23 11:25:00,29.990,29.990,29.920,29.940,37500,1123126.0000
2026-01-23 11:30:00,29.980,29.980,29.960,29.980,10300,308740.0000
2026-01-23 13:05:00,29.970,30.200,29.900,30.200,97700,2937078.0000
2026-01-23 13:10:00,30.160,30.250,30.150,30.190,57000,1721554.0000
2026-01-23 13:15:00,30.190,30.230,30.150,30.150,35500,1071712.0000
2026-01-23 13:20:00,30.150,30.160,30.090,30.130,22000,662900.0000
2026-01-23 13:25:00,30.150,30.150,30.090,30.100,14700,442627.0000
2026-01-23 13:30:00,30.110,30.160,30.100,30.150,27800,837496.0000
2026-01-23 13:35:00,30.150,30.160,30.090,30.100,34300,1033423.9998
2026-01-23 13:40:00,30.070,30.120,30.070,30.090,16200,487645.0000
2026-01-23 13:45:00,30.090,30.100,30.050,30.080,41000,1233415.0000
2026-01-23 13:50:00,30.080,30.080,29.990,30.000,35200,1057049.0000
2026-01-23 13:55:00,30.000,30.050,30.000,30.030,23500,705355.0000
2026-01-23 14:00:00,30.030,30.110,30.020,30.100,19300,580394.0000
2026-01-23 14:05:00,30.110,30.110,30.060,30.100,21500,646745.0000
