时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,16.59,16.56,16.59,16.42,0.36,0.06,1576,2600292.0,1.03,0.15
2026-02-05 09:40:00,16.56,16.5,16.57,16.49,-0.36,-0.06,811,1340640.0,0.48,0.08
2026-02-05 09:45:00,16.48,16.46,16.54,16.45,-0.24,-0.04,575,948030.0,0.55,0.06
2026-02-05 09:50:00,16.46,16.52,16.54,16.46,0.36,0.06,500,825799.0,0.49,0.05
2026-02-05 09:55:00,16.53,16.59,16.61,16.53,0.42,0.07,586,970557.0,0.48,0.06
2026-02-05 10:00:00,16.6,16.57,16.65,16.57,-0.12,-0.02,647,1074057.0,0.48,0.06
2026-02-05 10:05:00,16.56,16.55,16.58,16.5,-0.12,-0.02,357,591041.0,0.48,0.04
2026-02-05 10:10:00,16.53,16.52,16.53,16.49,-0.18,-0.03,381,629477.0,0.24,0.04
2026-02-05 10:15:00,16.51,16.58,16.58,16.48,0.36,0.06,691,1142993.0,0.61,0.07
2026-02-05 10:20:00,16.58,16.54,16.62,16.5,-0.24,-0.04,1212,2008340.0,0.72,0.12
2026-02-05 10:25:00,16.54,16.58,16.59,16.54,0.24,0.04,795,1317086.0,0.3,0.08
2026-02-05 10:30:00,16.58,16.59,16.64,16.55,0.06,0.01,1092,1813967.0,0.54,0.11
2026-02-05 10:35:00,16.59,16.6,16.65,16.59,0.06,0.01,807,1342083.0,0.36,0.08
2026-02-05 10:40:00,16.62,16.58,16.62,16.56,-0.12,-0.02,377,625852.0,0.36,0.04
2026-02-05 10:45:00,16.58,16.53,16.59,16.53,-0.3,-0.05,369,611322.0,0.36,0.04
2026-02-05 10:50:00,16.53,16.51,16.55,16.51,-0.12,-0.02,493,814604.0,0.24,0.05
2026-02-05 10:55:00,16.51,16.49,16.51,16.47,-0.12,-0.02,164,270410.0,0.24,0.02
2026-02-05 11:00:00,16.47,16.49,16.49,16.44,0.0,0.0,544,895471.0,0.3,0.05
2026-02-05 11:05:00,16.49,16.43,16.5,16.42,-0.36,-0.06,338,556471.0,0.49,0.03
2026-02-05 11:10:00,16.46,16.46,16.49,16.43,0.18,0.03,447,735134.0,0.37,0.04
2026-02-05 11:15:00,16.45,16.44,16.46,16.41,-0.12,-0.02,948,1558029.0,0.3,0.09
2026-02-05 11:20:00,16.44,16.47,16.49,16.41,0.18,0.03,788,1294592.0,0.49,0.08
2026-02-05 11:25:00,16.43,16.51,16.54,16.43,0.24,0.04,435,717273.0,0.67,0.04
2026-02-05 11:30:00,16.54,16.49,16.54,16.49,-0.12,-0.02,139,229790.0,0.3,0.01
2026-02-05 13:05:00,16.51,16.5,16.54,16.47,0.06,0.01,400,659972.0,0.42,0.04
2026-02-05 13:10:00,16.52,16.45,16.52,16.44,-0.3,-0.05,211,347471.0,0.48,0.02
2026-02-05 13:15:00,16.49,16.46,16.49,16.44,0.06,0.01,161,265068.0,0.3,0.02
2026-02-05 13:20:00,16.48,16.5,16.51,16.47,0.24,0.04,148,244099.0,0.24,0.01
2026-02-05 13:25:00,16.49,16.5,16.51,16.49,0.0,0.0,52,85788.0,0.12,0.01
2026-02-05 13:30:00,16.49,16.46,16.51,16.44,-0.24,-0.04,313,515423.0,0.42,0.03
2026-02-05 13:35:00,16.46,16.41,16.46,16.4,-0.3,-0.05,174,285704.0,0.36,0.02
2026-02-05 13:40:00,16.4,16.43,16.44,16.38,0.12,0.02,669,1097116.0,0.37,0.07
2026-02-05 13:45:00,16.43,16.41,16.43,16.4,-0.12,-0.02,128,210143.0,0.18,0.01
2026-02-05 13:50:00,16.42,16.42,16.47,16.41,0.06,0.01,339,557283.0,0.37,0.03
2026-02-05 13:55:00,16.41,16.42,16.42,16.39,0.0,0.0,317,519874.0,0.18,0.03
2026-02-05 14:00:00,16.42,16.44,16.44,16.41,0.12,0.02,300,492573.0,0.18,0.03
2026-02-05 14:05:00,16.41,16.45,16.45,16.38,0.06,0.01,448,735761.0,0.43,0.04
2026-02-05 14:10:00,16.42,16.49,16.49,16.42,0.24,0.04,156,256649.0,0.43,0.02
2026-02-05 14:15:00,16.49,16.46,16.49,16.46,-0.18,-0.03,216,355657.0,0.18,0.02
2026-02-05 14:20:00,16.45,16.42,16.45,16.41,-0.24,-0.04,189,310523.0,0.24,0.02
2026-02-05 14:25:00,16.43,16.39,16.43,16.39,-0.18,-0.03,37,60679.0,0.24,0.0
2026-02-05 14:30:00,16.39,16.39,16.41,16.39,0.0,0.0,94,154097.0,0.12,0.01
2026-02-05 14:35:00,16.4,16.45,16.45,16.39,0.37,0.06,338,554906.0,0.37,0.03
2026-02-05 14:40:00,16.46,16.41,16.46,16.41,-0.24,-0.04,321,527624.0,0.3,0.03
2026-02-05 14:45:00,16.42,16.39,16.43,16.38,-0.12,-0.02,570,934739.0,0.3,0.06
2026-02-05 14:50:00,16.39,16.41,16.45,16.39,0.12,0.02,674,1105647.0,0.37,0.07
2026-02-05 14:55:00,16.41,16.4,16.41,16.38,-0.06,-0.01,446,731394.0,0.18,0.04
2026-02-05 15:00:00,16.4,16.41,16.5,16.37,0.06,0.01,539,884247.0,0.79,0.05
2026-02-06 09:35:00,16.39,16.39,16.42,16.22,-0.12,-0.02,2135,3485129.0,1.22,0.21
2026-02-06 09:40:00,16.38,16.48,16.5,16.36,0.55,0.09,1669,2740692.0,0.85,0.16
2026-02-06 09:45:00,16.45,16.46,16.55,16.44,-0.12,-0.02,616,1015797.0,0.67,0.06
2026-02-06 09:50:00,16.46,16.55,16.59,16.42,0.55,0.09,1302,2152395.0,1.03,0.13
2026-02-06 09:55:00,16.56,16.56,16.58,16.51,0.06,0.01,691,1143804.0,0.42,0.07
2026-02-06 10:00:00,16.57,16.63,16.64,16.53,0.42,0.07,986,1636616.0,0.66,0.1
2026-02-06 10:05:00,16.64,16.53,16.68,16.53,-0.6,-0.1,933,1549474.0,0.9,0.09
2026-02-06 10:10:00,16.56,16.54,16.57,16.49,0.06,0.01,479,792047.0,0.48,0.05
2026-02-06 10:15:00,16.53,16.57,16.59,16.51,0.18,0.03,650,1075558.0,0.48,0.06
2026-02-06 10:20:00,16.56,16.63,16.67,16.53,0.36,0.06,544,903930.0,0.84,0.05
2026-02-06 10:25:00,16.65,16.65,16.67,16.63,0.12,0.02,484,805773.0,0.24,0.05
2026-02-06 10:30:00,16.66,16.69,16.69,16.63,0.24,0.04,1137,1894821.0,0.36,0.11
2026-02-06 10:35:00,16.69,16.7,16.7,16.68,0.06,0.01,386,644338.0,0.12,0.04
2026-02-06 10:40:00,16.7,16.71,16.72,16.66,0.06,0.01,1085,1811467.0,0.36,0.11
2026-02-06 10:45:00,16.72,16.71,16.75,16.71,0.0,0.0,793,1326762.0,0.24,0.08
2026-02-06 10:50:00,16.71,16.71,16.73,16.7,0.0,0.0,355,593432.0,0.18,0.03
2026-02-06 10:55:00,16.73,16.72,16.75,16.71,0.06,0.01,423,707456.0,0.24,0.04
2026-02-06 11:00:00,16.73,16.74,16.75,16.72,0.12,0.02,477,798242.0,0.18,0.05
2026-02-06 11:05:00,16.74,16.77,16.77,16.7,0.18,0.03,737,1233734.0,0.42,0.07
2026-02-06 11:10:00,16.77,16.74,16.77,16.73,-0.18,-0.03,457,765606.0,0.24,0.04
2026-02-06 11:15:00,16.74,16.76,16.78,16.72,0.12,0.02,430,719880.0,0.36,0.04
2026-02-06 11:20:00,16.78,16.72,16.78,16.72,-0.24,-0.04,256,428571.0,0.36,0.03
2026-02-06 11:25:00,16.75,16.75,16.77,16.71,0.18,0.03,398,666616.0,0.36,0.04
2026-02-06 11:30:00,16.78,16.76,16.79,16.75,0.06,0.01,528,885699.0,0.24,0.05
2026-02-06 13:05:00,16.76,16.77,16.79,16.73,0.06,0.01,581,973464.0,0.36,0.06
2026-02-06 13:10:00,16.78,16.8,16.8,16.77,0.18,0.03,356,597631.0,0.18,0.03
2026-02-06 13:15:00,16.79,16.79,16.8,16.78,-0.06,-0.01,579,972307.0,0.12,0.06
2026-02-06 13:20:00,16.79,16.78,16.8,16.76,-0.06,-0.01,994,1667932.0,0.24,0.1
2026-02-06 13:25:00,16.78,16.77,16.78,16.74,-0.06,-0.01,438,734051.0,0.24,0.04
2026-02-06 13:30:00,16.77,16.8,16.8,16.75,0.18,0.03,435,729599.0,0.3,0.04
2026-02-06 13:35:00,16.8,16.8,16.8,16.77,0.0,0.0,339,569175.0,0.18,0.03
2026-02-06 13:40:00,16.78,16.78,16.78,16.76,-0.12,-0.02,233,390798.0,0.12,0.02
2026-02-06 13:45:00,16.78,16.76,16.79,16.76,-0.12,-0.02,108,181194.0,0.18,0.01
2026-02-06 13:50:00,16.76,16.77,16.78,16.76,0.06,0.01,373,625516.0,0.12,0.04
2026-02-06 13:55:00,16.78,16.78,16.79,16.76,0.06,0.01,216,362293.0,0.18,0.02
2026-02-06 14:00:00,16.78,16.78,16.79,16.77,0.0,0.0,443,743233.0,0.12,0.04
