时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,16.21,16.23,16.27,16.06,0.5,0.08,1504,2428222.0,1.3,0.22
2026-02-05 09:40:00,16.2,16.23,16.23,16.12,0.0,0.0,788,1274458.0,0.68,0.12
2026-02-05 09:45:00,16.22,16.16,16.25,16.13,-0.43,-0.07,576,932932.0,0.74,0.08
2026-02-05 09:50:00,16.18,16.17,16.22,16.17,0.06,0.01,185,299610.0,0.31,0.03
2026-02-05 09:55:00,16.17,16.24,16.25,16.17,0.43,0.07,324,524831.0,0.49,0.05
2026-02-05 10:00:00,16.26,16.27,16.33,16.26,0.18,0.03,613,998546.0,0.43,0.09
2026-02-05 10:05:00,16.27,16.23,16.27,16.23,-0.25,-0.04,165,268136.0,0.25,0.02
2026-02-05 10:10:00,16.23,16.21,16.23,16.2,-0.12,-0.02,269,436253.0,0.18,0.04
2026-02-05 10:15:00,16.23,16.23,16.25,16.2,0.12,0.02,507,822075.0,0.31,0.07
2026-02-05 10:20:00,16.23,16.18,16.23,16.18,-0.31,-0.05,82,132848.0,0.31,0.01
2026-02-05 10:25:00,16.17,16.17,16.19,16.15,-0.06,-0.01,153,247427.0,0.25,0.02
2026-02-05 10:30:00,16.17,16.17,16.21,16.17,0.0,0.0,121,195922.0,0.25,0.02
2026-02-05 10:35:00,16.17,16.23,16.25,16.17,0.37,0.06,254,411826.0,0.49,0.04
2026-02-05 10:40:00,16.22,16.19,16.23,16.19,-0.25,-0.04,293,475134.0,0.25,0.04
2026-02-05 10:45:00,16.19,16.2,16.21,16.19,0.06,0.01,197,319089.0,0.12,0.03
2026-02-05 10:50:00,16.2,16.17,16.2,16.16,-0.19,-0.03,413,668089.0,0.25,0.06
2026-02-05 10:55:00,16.17,16.13,16.17,16.12,-0.25,-0.04,198,319746.0,0.31,0.03
2026-02-05 11:00:00,16.14,16.13,16.14,16.07,0.0,0.0,534,859135.0,0.43,0.08
2026-02-05 11:05:00,16.14,16.09,16.15,16.09,-0.25,-0.04,143,230525.0,0.37,0.02
2026-02-05 11:10:00,16.09,16.11,16.13,16.07,0.12,0.02,141,226895.0,0.37,0.02
2026-02-05 11:15:00,16.11,16.07,16.11,16.07,-0.25,-0.04,182,292800.0,0.25,0.03
2026-02-05 11:20:00,16.07,16.09,16.09,16.06,0.12,0.02,321,515767.0,0.19,0.05
2026-02-05 11:25:00,16.06,16.11,16.14,16.06,0.12,0.02,241,387593.0,0.5,0.04
2026-02-05 11:30:00,16.14,16.11,16.14,16.09,0.0,0.0,450,724482.0,0.31,0.07
2026-02-05 13:05:00,16.09,16.15,16.17,16.09,0.25,0.04,545,878633.0,0.5,0.08
2026-02-05 13:10:00,16.13,16.12,16.14,16.09,-0.19,-0.03,191,307678.0,0.31,0.03
2026-02-05 13:15:00,16.12,16.11,16.15,16.08,-0.06,-0.01,227,365966.0,0.43,0.03
2026-02-05 13:20:00,16.12,16.14,16.16,16.12,0.19,0.03,58,93650.0,0.25,0.01
2026-02-05 13:25:00,16.13,16.13,16.16,16.13,-0.06,-0.01,83,133935.0,0.19,0.01
2026-02-05 13:30:00,16.15,16.13,16.15,16.11,0.0,0.0,61,98357.0,0.25,0.01
2026-02-05 13:35:00,16.13,16.11,16.13,16.09,-0.12,-0.02,238,383547.0,0.25,0.04
2026-02-05 13:40:00,16.06,16.1,16.1,16.05,-0.06,-0.01,67,107677.0,0.31,0.01
2026-02-05 13:45:00,16.08,16.1,16.13,16.08,0.0,0.0,168,270397.0,0.31,0.02
2026-02-05 13:50:00,16.1,16.11,16.14,16.1,0.06,0.01,124,199829.0,0.25,0.02
2026-02-05 13:55:00,16.1,16.09,16.11,16.08,-0.12,-0.02,100,160938.0,0.19,0.01
2026-02-05 14:00:00,16.07,16.08,16.09,16.06,-0.06,-0.01,87,139842.0,0.19,0.01
2026-02-05 14:05:00,16.15,16.12,16.15,16.08,0.25,0.04,142,228682.0,0.44,0.02
2026-02-05 14:10:00,16.12,16.16,16.16,16.12,0.25,0.04,128,206624.0,0.25,0.02
2026-02-05 14:15:00,16.16,16.1,16.16,16.1,-0.37,-0.06,70,112912.0,0.37,0.01
2026-02-05 14:20:00,16.1,16.06,16.1,16.06,-0.25,-0.04,134,215456.0,0.25,0.02
2026-02-05 14:25:00,16.06,16.03,16.06,16.03,-0.19,-0.03,218,349721.0,0.19,0.03
2026-02-05 14:30:00,16.03,16.05,16.05,16.03,0.12,0.02,184,295095.0,0.12,0.03
2026-02-05 14:35:00,16.05,16.05,16.06,16.01,0.0,0.0,546,875376.0,0.31,0.08
2026-02-05 14:40:00,16.1,16.03,16.1,16.02,-0.12,-0.02,169,271102.0,0.5,0.02
2026-02-05 14:45:00,16.04,16.02,16.06,16.01,-0.06,-0.01,366,586525.0,0.31,0.05
2026-02-05 14:50:00,16.03,16.06,16.08,16.03,0.25,0.04,246,394980.0,0.31,0.04
2026-02-05 14:55:00,16.06,16.06,16.09,16.05,0.0,0.0,414,665462.0,0.25,0.06
2026-02-05 15:00:00,16.06,16.08,16.08,16.05,0.12,0.02,493,792475.0,0.19,0.07
2026-02-06 09:35:00,16.2,16.01,16.2,15.91,-0.44,-0.07,3656,5865313.0,1.8,0.54
2026-02-06 09:40:00,16.0,16.09,16.2,16.0,0.5,0.08,1618,2606541.0,1.25,0.24
2026-02-06 09:45:00,16.11,16.14,16.19,16.08,0.31,0.05,436,704021.0,0.68,0.06
2026-02-06 09:50:00,16.13,16.21,16.21,16.13,0.43,0.07,560,906982.0,0.5,0.08
2026-02-06 09:55:00,16.2,16.22,16.25,16.2,0.06,0.01,613,994022.0,0.31,0.09
2026-02-06 10:00:00,16.23,16.27,16.33,16.2,0.31,0.05,1101,1791543.0,0.8,0.16
2026-02-06 10:05:00,16.28,16.27,16.29,16.24,0.0,0.0,199,323636.0,0.31,0.03
2026-02-06 10:10:00,16.26,16.28,16.28,16.22,0.06,0.01,432,702304.0,0.37,0.06
2026-02-06 10:15:00,16.28,16.28,16.32,16.27,0.0,0.0,137,223156.0,0.31,0.02
2026-02-06 10:20:00,16.27,16.37,16.39,16.26,0.55,0.09,444,724781.0,0.8,0.07
2026-02-06 10:25:00,16.37,16.38,16.4,16.35,0.06,0.01,230,376737.0,0.31,0.03
2026-02-06 10:30:00,16.39,16.43,16.46,16.39,0.31,0.05,370,607552.0,0.43,0.05
2026-02-06 10:35:00,16.45,16.44,16.46,16.41,0.06,0.01,652,1070995.0,0.3,0.1
2026-02-06 10:40:00,16.44,16.46,16.46,16.39,0.12,0.02,332,544864.0,0.43,0.05
2026-02-06 10:45:00,16.43,16.44,16.44,16.42,-0.12,-0.02,72,118302.0,0.12,0.01
2026-02-06 10:50:00,16.44,16.37,16.44,16.37,-0.43,-0.07,215,352850.0,0.43,0.03
2026-02-06 10:55:00,16.37,16.39,16.39,16.37,0.12,0.02,70,114690.0,0.12,0.01
2026-02-06 11:00:00,16.39,16.39,16.4,16.36,0.0,0.0,151,247423.0,0.24,0.02
2026-02-06 11:05:00,16.38,16.4,16.41,16.37,0.06,0.01,375,614340.0,0.24,0.06
2026-02-06 11:10:00,16.41,16.42,16.45,16.41,0.12,0.02,121,198819.0,0.24,0.02
2026-02-06 11:15:00,16.43,16.48,16.49,16.42,0.37,0.06,266,437750.0,0.43,0.04
2026-02-06 11:20:00,16.48,16.45,16.49,16.43,-0.18,-0.03,469,772488.0,0.36,0.07
2026-02-06 11:25:00,16.43,16.42,16.43,16.37,-0.18,-0.03,162,265848.0,0.36,0.02
2026-02-06 11:30:00,16.43,16.42,16.48,16.42,0.0,0.0,232,381277.0,0.37,0.03
2026-02-06 13:05:00,16.44,16.43,16.44,16.39,0.06,0.01,318,522166.0,0.3,0.05
2026-02-06 13:10:00,16.43,16.48,16.48,16.42,0.3,0.05,169,277849.0,0.37,0.02
2026-02-06 13:15:00,16.46,16.53,16.55,16.45,0.3,0.05,497,820003.0,0.61,0.07
2026-02-06 13:20:00,16.55,16.51,16.6,16.48,-0.12,-0.02,836,1384352.0,0.73,0.12
2026-02-06 13:25:00,16.51,16.57,16.59,16.51,0.36,0.06,291,481247.0,0.48,0.04
2026-02-06 13:30:00,16.56,16.6,16.61,16.56,0.18,0.03,301,499393.0,0.3,0.04
