时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,19.01,20.0,20.15,19.01,5.49,1.04,189176,370291256.0,6.01,10.66
2026-02-05 09:40:00,20.03,19.84,20.18,19.62,-0.8,-0.16,59945,119628747.0,2.8,3.38
2026-02-05 09:45:00,19.84,19.99,20.12,19.64,0.76,0.15,37385,74517921.0,2.42,2.11
2026-02-05 09:50:00,20.0,19.89,20.02,19.72,-0.5,-0.1,20592,40959677.0,1.5,1.16
2026-02-05 09:55:00,19.88,19.99,20.11,19.73,0.5,0.1,23885,47722446.0,1.91,1.35
2026-02-05 10:00:00,19.97,20.2,20.45,19.89,1.05,0.21,36479,73793033.0,2.8,2.06
2026-02-05 10:05:00,20.19,20.2,20.36,20.02,0.0,0.0,18084,36549453.0,1.68,1.02
2026-02-05 10:10:00,20.2,20.45,20.45,20.17,1.24,0.25,17018,34600736.0,1.39,0.96
2026-02-05 10:15:00,20.5,20.58,20.8,20.44,0.64,0.13,36967,76415910.0,1.76,2.08
2026-02-05 10:20:00,20.56,20.41,20.57,20.21,-0.83,-0.17,13201,26975627.0,1.75,0.74
2026-02-05 10:25:00,20.4,20.43,20.56,20.25,0.1,0.02,10552,21547462.0,1.52,0.59
2026-02-05 10:30:00,20.44,20.67,20.78,20.36,1.17,0.24,13079,26939872.0,2.06,0.74
2026-02-05 10:35:00,20.66,20.43,20.7,20.41,-1.16,-0.24,7590,15620352.0,1.4,0.43
2026-02-05 10:40:00,20.42,20.03,20.43,19.98,-1.96,-0.4,15588,31410166.0,2.2,0.88
2026-02-05 10:45:00,20.05,19.88,20.25,19.88,-0.75,-0.15,10806,21639161.0,1.85,0.61
2026-02-05 10:50:00,19.88,19.99,20.0,19.76,0.55,0.11,9068,17995175.0,1.21,0.51
2026-02-05 10:55:00,19.99,20.15,20.15,19.9,0.8,0.16,5372,10778031.0,1.25,0.3
2026-02-05 11:00:00,20.17,20.03,20.23,20.01,-0.6,-0.12,4285,8616327.0,1.09,0.24
2026-02-05 11:05:00,20.03,19.84,20.03,19.8,-0.95,-0.19,5542,11017245.0,1.15,0.31
2026-02-05 11:10:00,19.84,20.02,20.03,19.8,0.91,0.18,3605,7168904.0,1.16,0.2
2026-02-05 11:15:00,20.03,20.07,20.09,19.92,0.25,0.05,1947,3892085.0,0.85,0.11
2026-02-05 11:20:00,20.08,20.06,20.1,20.0,-0.05,-0.01,2233,4478441.0,0.5,0.13
2026-02-05 11:25:00,20.06,19.94,20.06,19.9,-0.6,-0.12,2166,4330492.0,0.8,0.12
2026-02-05 11:30:00,19.97,19.92,19.97,19.8,-0.1,-0.02,2691,5349263.0,0.85,0.15
2026-02-05 13:05:00,19.92,19.95,20.0,19.8,0.15,0.03,3406,6776934.0,1.0,0.19
2026-02-05 13:10:00,19.95,20.18,20.18,19.95,1.15,0.23,2827,5663315.0,1.15,0.16
2026-02-05 13:15:00,20.19,20.28,20.28,20.05,0.5,0.1,5553,11201133.0,1.14,0.31
2026-02-05 13:20:00,20.3,20.03,20.37,20.02,-1.23,-0.25,5141,10398132.0,1.73,0.29
2026-02-05 13:25:00,20.03,20.07,20.14,20.03,0.2,0.04,1951,3919530.0,0.55,0.11
2026-02-05 13:30:00,20.07,20.33,20.33,20.07,1.3,0.26,3298,6654001.0,1.3,0.19
2026-02-05 13:35:00,20.31,20.17,20.32,20.16,-0.79,-0.16,4186,8471074.0,0.79,0.24
