时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,28.42,28.66,28.69,28.36,0.49,0.14,797,2275562.0,1.16,0.16
2026-02-05 09:40:00,28.64,28.57,28.64,28.54,-0.31,-0.09,130,372563.0,0.35,0.03
2026-02-05 09:45:00,28.58,28.58,28.64,28.51,0.04,0.01,123,352305.0,0.46,0.02
2026-02-05 09:50:00,28.52,28.69,28.69,28.52,0.38,0.11,133,380738.0,0.59,0.03
2026-02-05 09:55:00,28.69,28.68,28.69,28.61,-0.03,-0.01,99,283550.0,0.28,0.02
2026-02-05 10:00:00,28.68,28.75,28.85,28.68,0.24,0.07,428,1230985.0,0.59,0.08
2026-02-05 10:05:00,28.75,28.8,28.83,28.7,0.17,0.05,386,1110401.0,0.45,0.08
2026-02-05 10:10:00,28.78,28.67,28.78,28.67,-0.45,-0.13,205,589871.0,0.38,0.04
2026-02-05 10:15:00,28.69,28.69,28.75,28.61,0.07,0.02,235,673862.0,0.49,0.05
2026-02-05 10:20:00,28.69,28.68,28.73,28.66,-0.03,-0.01,80,230028.0,0.24,0.02
2026-02-05 10:25:00,28.67,28.63,28.69,28.63,-0.17,-0.05,77,220998.0,0.21,0.02
2026-02-05 10:30:00,28.64,28.72,28.72,28.61,0.31,0.09,56,161632.0,0.38,0.01
2026-02-05 10:35:00,28.72,28.81,28.83,28.63,0.31,0.09,137,394218.0,0.7,0.03
2026-02-05 10:40:00,28.76,28.7,28.78,28.68,-0.38,-0.11,83,237960.0,0.35,0.02
2026-02-05 10:45:00,28.73,28.76,28.76,28.7,0.21,0.06,48,136797.0,0.21,0.01
2026-02-05 10:50:00,28.72,28.76,28.78,28.69,0.0,0.0,114,328720.0,0.31,0.02
2026-02-05 10:55:00,28.75,28.63,28.75,28.63,-0.45,-0.13,136,390280.0,0.42,0.03
2026-02-05 11:00:00,28.64,28.61,28.64,28.53,-0.07,-0.02,208,593603.0,0.38,0.04
2026-02-05 11:05:00,28.62,28.53,28.68,28.53,-0.28,-0.08,90,257907.0,0.52,0.02
2026-02-05 11:10:00,28.53,28.51,28.55,28.48,-0.07,-0.02,104,295696.0,0.25,0.02
2026-02-05 11:15:00,28.51,28.45,28.51,28.28,-0.21,-0.06,242,686608.0,0.81,0.05
2026-02-05 11:20:00,28.46,28.42,28.48,28.39,-0.11,-0.03,202,574360.0,0.32,0.04
2026-02-05 11:25:00,28.46,28.54,28.54,28.4,0.42,0.12,140,397825.0,0.49,0.03
2026-02-05 11:30:00,28.54,28.54,28.55,28.49,0.0,0.0,32,89861.0,0.21,0.01
2026-02-05 13:05:00,28.5,28.52,28.57,28.49,-0.07,-0.02,222,634139.0,0.28,0.04
2026-02-05 13:10:00,28.52,28.46,28.53,28.46,-0.21,-0.06,90,256036.0,0.25,0.02
2026-02-05 13:15:00,28.42,28.51,28.51,28.42,0.18,0.05,50,142624.0,0.32,0.01
2026-02-05 13:20:00,28.46,28.5,28.5,28.42,-0.04,-0.01,60,171900.0,0.28,0.01
2026-02-05 13:25:00,28.53,28.5,28.53,28.5,0.0,0.0,40,113919.0,0.11,0.01
2026-02-05 13:30:00,28.54,28.52,28.54,28.5,0.07,0.02,62,177676.0,0.14,0.01
2026-02-05 13:35:00,28.51,28.46,28.54,28.42,-0.21,-0.06,104,296830.0,0.42,0.02
2026-02-05 13:40:00,28.42,28.46,28.46,28.36,0.0,0.0,96,271725.0,0.35,0.02
2026-02-05 13:45:00,28.44,28.48,28.51,28.43,0.07,0.02,103,294190.0,0.28,0.02
2026-02-05 13:50:00,28.49,28.55,28.59,28.48,0.25,0.07,238,678383.0,0.39,0.05
2026-02-05 13:55:00,28.55,28.48,28.6,28.47,-0.25,-0.07,43,121403.0,0.46,0.01
2026-02-05 14:00:00,28.48,28.46,28.56,28.46,-0.07,-0.02,50,142415.0,0.35,0.01
2026-02-05 14:05:00,28.5,28.52,28.52,28.45,0.21,0.06,95,269176.0,0.25,0.02
2026-02-05 14:10:00,28.56,28.55,28.56,28.49,0.11,0.03,78,222387.0,0.25,0.02
2026-02-05 14:15:00,28.58,28.49,28.65,28.49,-0.21,-0.06,113,323208.0,0.56,0.02
2026-02-05 14:20:00,28.46,28.43,28.5,28.43,-0.21,-0.06,87,246642.0,0.25,0.02
2026-02-05 14:25:00,28.44,28.43,28.44,28.4,0.0,0.0,165,470396.0,0.14,0.03
2026-02-05 14:30:00,28.4,28.34,28.41,28.34,-0.32,-0.09,109,308631.0,0.25,0.02
2026-02-05 14:35:00,28.39,28.53,28.53,28.35,0.67,0.19,65,184928.0,0.64,0.01
2026-02-05 14:40:00,28.44,28.4,28.52,28.38,-0.46,-0.13,56,158460.0,0.49,0.01
2026-02-05 14:45:00,28.41,28.4,28.53,28.4,0.0,0.0,257,732752.0,0.46,0.05
2026-02-05 14:50:00,28.4,28.55,28.62,28.4,0.53,0.15,316,901852.0,0.77,0.06
2026-02-05 14:55:00,28.47,28.44,28.55,28.44,-0.39,-0.11,290,825423.0,0.39,0.06
2026-02-05 15:00:00,28.43,28.47,28.55,28.43,0.11,0.03,100,285622.0,0.42,0.02
2026-02-06 09:35:00,28.26,28.14,28.29,28.0,-1.16,-0.33,1128,3170485.0,1.02,0.22
2026-02-06 09:40:00,28.06,28.44,28.58,27.96,1.07,0.3,763,2151120.0,2.2,0.15
2026-02-06 09:45:00,28.44,28.42,28.49,28.4,-0.07,-0.02,269,764069.0,0.32,0.05
2026-02-06 09:50:00,28.42,28.41,28.58,28.41,-0.04,-0.01,254,722762.0,0.6,0.05
2026-02-06 09:55:00,28.32,28.49,28.49,28.32,0.28,0.08,116,330553.0,0.6,0.02
2026-02-06 10:00:00,28.5,28.61,28.64,28.48,0.42,0.12,283,807502.0,0.56,0.06
2026-02-06 10:05:00,28.61,28.49,28.66,28.49,-0.42,-0.12,115,328477.0,0.59,0.02
2026-02-06 10:10:00,28.49,28.39,28.51,28.39,-0.35,-0.1,435,1239171.0,0.42,0.08
2026-02-06 10:15:00,28.36,28.28,28.41,28.28,-0.39,-0.11,581,1647040.0,0.46,0.11
2026-02-06 10:20:00,28.27,28.68,28.69,28.27,1.41,0.4,217,617921.0,1.49,0.04
2026-02-06 10:25:00,28.7,28.72,28.75,28.65,0.14,0.04,365,1048502.0,0.35,0.07
2026-02-06 10:30:00,28.72,28.79,28.87,28.72,0.24,0.07,306,880987.0,0.52,0.06
2026-02-06 10:35:00,28.8,28.89,28.96,28.8,0.35,0.1,244,705504.0,0.56,0.05
2026-02-06 10:40:00,28.89,28.89,28.9,28.87,0.0,0.0,265,765710.0,0.1,0.05
2026-02-06 10:45:00,28.89,28.91,28.95,28.88,0.07,0.02,148,426951.0,0.24,0.03
2026-02-06 10:50:00,28.92,28.87,28.92,28.84,-0.14,-0.04,53,153332.0,0.28,0.01
2026-02-06 10:55:00,28.84,28.77,28.86,28.76,-0.35,-0.1,50,144673.0,0.35,0.01
2026-02-06 11:00:00,28.77,28.91,28.95,28.77,0.49,0.14,336,972406.0,0.63,0.07
2026-02-06 11:05:00,28.9,28.97,28.97,28.83,0.21,0.06,57,163656.0,0.48,0.01
2026-02-06 11:10:00,28.97,29.06,29.11,28.97,0.31,0.09,404,1172777.0,0.48,0.08
2026-02-06 11:15:00,29.06,28.97,29.06,28.93,-0.31,-0.09,227,657468.0,0.45,0.04
2026-02-06 11:20:00,28.97,28.94,28.97,28.94,-0.1,-0.03,30,88107.0,0.1,0.01
