时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,18.3,18.45,18.45,18.26,0.82,0.15,1495,2743666.0,1.04,0.21
2026-02-05 09:40:00,18.44,18.47,18.52,18.41,0.11,0.02,768,1417833.0,0.6,0.11
2026-02-05 09:45:00,18.47,18.4,18.47,18.4,-0.38,-0.07,1001,1845542.0,0.38,0.14
2026-02-05 09:50:00,18.4,18.38,18.44,18.38,-0.11,-0.02,431,793253.0,0.33,0.06
2026-02-05 09:55:00,18.37,18.48,18.48,18.37,0.54,0.1,1553,2864859.0,0.6,0.22
2026-02-05 10:00:00,18.48,18.47,18.53,18.47,-0.05,-0.01,1335,2470159.0,0.32,0.19
2026-02-05 10:05:00,18.47,18.42,18.49,18.41,-0.27,-0.05,313,577573.0,0.43,0.04
2026-02-05 10:10:00,18.43,18.43,18.45,18.4,0.05,0.01,206,379513.0,0.27,0.03
2026-02-05 10:15:00,18.44,18.5,18.52,18.42,0.38,0.07,857,1582705.0,0.54,0.12
2026-02-05 10:20:00,18.51,18.48,18.55,18.47,-0.11,-0.02,1319,2441557.0,0.43,0.19
2026-02-05 10:25:00,18.49,18.57,18.59,18.47,0.49,0.09,1270,2353867.0,0.65,0.18
2026-02-05 10:30:00,18.59,18.56,18.63,18.51,-0.05,-0.01,1189,2208876.0,0.65,0.17
2026-02-05 10:35:00,18.52,18.61,18.65,18.52,0.27,0.05,671,1248017.0,0.7,0.09
2026-02-05 10:40:00,18.57,18.56,18.6,18.52,-0.27,-0.05,479,888371.0,0.43,0.07
2026-02-05 10:45:00,18.56,18.53,18.56,18.53,-0.16,-0.03,229,424589.0,0.16,0.03
2026-02-05 10:50:00,18.53,18.5,18.55,18.5,-0.16,-0.03,276,511435.0,0.27,0.04
2026-02-05 10:55:00,18.5,18.51,18.52,18.48,0.05,0.01,195,360576.0,0.22,0.03
2026-02-05 11:00:00,18.5,18.48,18.5,18.46,-0.16,-0.03,339,626446.0,0.22,0.05
2026-02-05 11:05:00,18.48,18.42,18.48,18.42,-0.32,-0.06,249,459397.0,0.32,0.04
2026-02-05 11:10:00,18.42,18.43,18.44,18.42,0.05,0.01,144,265325.0,0.11,0.02
2026-02-05 11:15:00,18.41,18.45,18.45,18.4,0.11,0.02,329,606045.0,0.27,0.05
2026-02-05 11:20:00,18.45,18.45,18.45,18.39,0.0,0.0,434,798909.0,0.33,0.06
2026-02-05 11:25:00,18.41,18.51,18.53,18.41,0.33,0.06,358,661050.0,0.65,0.05
2026-02-05 11:30:00,18.51,18.48,18.52,18.48,-0.16,-0.03,123,227571.0,0.22,0.02
2026-02-05 13:05:00,18.47,18.48,18.52,18.45,0.0,0.0,180,332660.0,0.38,0.03
2026-02-05 13:10:00,18.47,18.46,18.47,18.42,-0.11,-0.02,154,284167.0,0.27,0.02
2026-02-05 13:15:00,18.46,18.43,18.47,18.42,-0.16,-0.03,154,284070.0,0.27,0.02
2026-02-05 13:20:00,18.44,18.48,18.48,18.44,0.27,0.05,220,406301.0,0.22,0.03
2026-02-05 13:25:00,18.48,18.48,18.49,18.47,0.0,0.0,66,121974.0,0.11,0.01
2026-02-05 13:30:00,18.47,18.45,18.47,18.44,-0.16,-0.03,253,466793.0,0.16,0.04
2026-02-05 13:35:00,18.43,18.42,18.46,18.42,-0.16,-0.03,329,606633.0,0.22,0.05
2026-02-05 13:40:00,18.42,18.44,18.46,18.41,0.11,0.02,270,497776.0,0.27,0.04
2026-02-05 13:45:00,18.44,18.42,18.44,18.4,-0.11,-0.02,164,302142.0,0.22,0.02
2026-02-05 13:50:00,18.42,18.42,18.47,18.39,0.0,0.0,1875,3454162.0,0.43,0.26
2026-02-05 13:55:00,18.42,18.4,18.42,18.37,-0.11,-0.02,223,410170.0,0.27,0.03
2026-02-05 14:00:00,18.38,18.4,18.41,18.38,0.0,0.0,44,80946.0,0.16,0.01
2026-02-05 14:05:00,18.4,18.44,18.44,18.4,0.22,0.04,259,476995.0,0.22,0.04
2026-02-05 14:10:00,18.42,18.42,18.43,18.4,-0.11,-0.02,97,178645.0,0.16,0.01
2026-02-05 14:15:00,18.43,18.42,18.43,18.41,0.0,0.0,185,340835.0,0.11,0.03
2026-02-05 14:20:00,18.42,18.37,18.42,18.37,-0.27,-0.05,274,503810.0,0.27,0.04
2026-02-05 14:25:00,18.37,18.36,18.38,18.35,-0.05,-0.01,227,416847.0,0.16,0.03
2026-02-05 14:30:00,18.35,18.35,18.36,18.33,-0.05,-0.01,332,609186.0,0.16,0.05
