day,open,high,low,close,volume,amount
2026-01-22 11:25:00,14.100,14.100,14.080,14.090,19100,269243.0000
2026-01-22 11:30:00,14.090,14.100,14.080,14.100,9100,128249.0000
2026-01-22 13:05:00,14.100,14.140,14.080,14.130,87600,1236340.0000
2026-01-22 13:10:00,14.130,14.200,14.130,14.190,126600,1791929.0000
2026-01-22 13:15:00,14.190,14.220,14.160,14.220,64600,916861.0000
2026-01-22 13:20:00,14.220,14.250,14.200,14.240,72100,1026194.9980
2026-01-22 13:25:00,14.250,14.250,14.220,14.230,59400,845640.9990
2026-01-22 13:30:00,14.230,14.240,14.210,14.240,41700,593331.9980
2026-01-22 13:35:00,14.240,14.250,14.220,14.230,25300,360233.0000
2026-01-22 13:40:00,14.230,14.230,14.190,14.210,39500,561205.0000
2026-01-22 13:45:00,14.210,14.210,14.180,14.190,17200,243977.0000
2026-01-22 13:50:00,14.190,14.200,14.170,14.170,32800,465029.0000
2026-01-22 13:55:00,14.170,14.200,14.150,14.190,36500,517442.0000
2026-01-22 14:00:00,14.190,14.200,14.190,14.200,7200,102200.0000
2026-01-22 14:05:00,14.200,14.210,14.180,14.180,20900,296621.0000
2026-01-22 14:10:00,14.190,14.190,14.170,14.180,27400,388542.0000
2026-01-22 14:15:00,14.180,14.180,14.160,14.170,30800,436503.0000
2026-01-22 14:20:00,14.170,14.180,14.160,14.170,83200,1178826.0000
2026-01-22 14:25:00,14.170,14.170,14.160,14.160,17900,253507.0000
2026-01-22 14:30:00,14.160,14.170,14.150,14.150,80000,1132293.0000
2026-01-22 14:35:00,14.150,14.170,14.140,14.150,29600,419039.0000
2026-01-22 14:40:00,14.170,14.170,14.150,14.150,37000,523803.0000
2026-01-22 14:45:00,14.160,14.160,14.150,14.160,61700,873476.0000
2026-01-22 14:50:00,14.160,14.170,14.140,14.170,64500,913370.0000
2026-01-22 14:55:00,14.160,14.180,14.140,14.140,140700,1991733.0000
2026-01-22 15:00:00,14.140,14.170,14.130,14.170,76000,1076102.0000
2026-01-23 09:35:00,14.180,14.250,14.060,14.200,269900,3819331.0000
2026-01-23 09:40:00,14.200,14.280,14.160,14.270,123500,1753638.0000
2026-01-23 09:45:00,14.240,14.270,14.200,14.210,89500,1273786.0000
2026-01-23 09:50:00,14.240,14.250,14.190,14.200,70700,1005538.9990
2026-01-23 09:55:00,14.220,14.280,14.220,14.240,77500,1104402.9971
2026-01-23 10:00:00,14.250,14.280,14.190,14.210,117000,1665416.9990
2026-01-23 10:05:00,14.250,14.300,14.220,14.300,127200,1814960.0029
2026-01-23 10:10:00,14.300,14.320,14.260,14.280,93800,1341378.0010
2026-01-23 10:15:00,14.290,14.380,14.290,14.340,96700,1385640.0000
2026-01-23 10:20:00,14.330,14.350,14.310,14.310,52800,756779.0000
2026-01-23 10:25:00,14.320,14.350,14.310,14.340,21900,313930.0000
