时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,27.98,27.91,27.98,27.7,0.94,0.26,1138,3167691.0,1.01,0.17
2026-02-05 09:40:00,27.9,27.9,28.03,27.78,-0.04,-0.01,1829,5113495.0,0.9,0.27
2026-02-05 09:45:00,27.92,27.88,27.96,27.88,-0.07,-0.02,386,1078086.0,0.29,0.06
2026-02-05 09:50:00,27.87,27.94,27.95,27.87,0.22,0.06,386,1078078.0,0.29,0.06
2026-02-05 09:55:00,27.94,28.0,28.01,27.93,0.21,0.06,324,905465.0,0.29,0.05
2026-02-05 10:00:00,27.99,27.98,28.09,27.98,-0.07,-0.02,731,2047688.0,0.39,0.11
2026-02-05 10:05:00,28.0,27.97,28.04,27.96,-0.04,-0.01,524,1465660.0,0.29,0.08
2026-02-05 10:10:00,27.96,27.9,27.96,27.9,-0.25,-0.07,422,1177397.0,0.21,0.06
2026-02-05 10:15:00,27.9,27.97,27.97,27.9,0.25,0.07,359,1002143.0,0.25,0.05
2026-02-05 10:20:00,27.97,27.92,27.98,27.92,-0.18,-0.05,324,907376.0,0.21,0.05
2026-02-05 10:25:00,27.91,27.92,27.95,27.9,0.0,0.0,166,464216.0,0.18,0.02
2026-02-05 10:30:00,27.91,27.95,27.96,27.91,0.11,0.03,121,337334.0,0.18,0.02
2026-02-05 10:35:00,27.96,28.07,28.12,27.94,0.43,0.12,821,2301465.0,0.64,0.12
2026-02-05 10:40:00,28.06,28.06,28.06,28.01,-0.04,-0.01,137,385261.0,0.18,0.02
2026-02-05 10:45:00,28.07,28.06,28.07,28.04,0.0,0.0,92,258233.0,0.11,0.01
2026-02-05 10:50:00,28.06,28.0,28.06,27.98,-0.21,-0.06,244,682804.0,0.29,0.04
2026-02-05 10:55:00,28.0,27.93,28.0,27.93,-0.25,-0.07,288,805474.0,0.25,0.04
2026-02-05 11:00:00,27.93,27.9,27.93,27.9,-0.11,-0.03,265,740287.0,0.11,0.04
2026-02-05 11:05:00,27.91,27.79,27.93,27.79,-0.39,-0.11,444,1238262.0,0.5,0.07
2026-02-05 11:10:00,27.79,27.79,27.81,27.77,0.0,0.0,101,281286.0,0.14,0.01
2026-02-05 11:15:00,27.78,27.7,27.79,27.7,-0.32,-0.09,217,603424.0,0.32,0.03
2026-02-05 11:20:00,27.7,27.71,27.74,27.66,0.04,0.01,154,426975.0,0.29,0.02
2026-02-05 11:25:00,27.71,27.88,27.88,27.7,0.61,0.17,184,510390.0,0.65,0.03
2026-02-05 11:30:00,27.84,27.91,27.91,27.8,0.11,0.03,179,499956.0,0.39,0.03
2026-02-05 13:05:00,27.86,27.81,27.91,27.77,-0.36,-0.1,433,1205233.0,0.5,0.06
2026-02-05 13:10:00,27.86,27.76,27.86,27.74,-0.18,-0.05,167,463000.0,0.43,0.02
2026-02-05 13:15:00,27.74,27.85,27.85,27.7,0.32,0.09,243,675694.0,0.54,0.04
2026-02-05 13:20:00,27.79,27.96,27.98,27.79,0.39,0.11,367,1023505.0,0.68,0.05
2026-02-05 13:25:00,27.96,28.0,28.03,27.95,0.14,0.04,541,1513682.0,0.29,0.08
2026-02-05 13:30:00,27.99,28.09,28.09,27.95,0.32,0.09,562,1575696.0,0.5,0.08
2026-02-05 13:35:00,28.05,27.99,28.06,27.99,-0.36,-0.1,218,610532.0,0.25,0.03
2026-02-05 13:40:00,27.96,27.95,27.96,27.92,-0.14,-0.04,214,597785.0,0.14,0.03
2026-02-05 13:45:00,27.95,27.92,27.95,27.92,-0.11,-0.03,42,116096.0,0.11,0.01
2026-02-05 13:50:00,27.92,27.94,27.96,27.92,0.07,0.02,87,243213.0,0.14,0.01
2026-02-05 13:55:00,27.94,27.89,27.94,27.89,-0.18,-0.05,208,580741.0,0.18,0.03
2026-02-05 14:00:00,27.89,27.87,27.91,27.87,-0.07,-0.02,157,437292.0,0.14,0.02
2026-02-05 14:05:00,27.87,27.89,27.92,27.87,0.07,0.02,58,160914.0,0.18,0.01
2026-02-05 14:10:00,27.9,27.95,27.97,27.89,0.22,0.06,307,856285.0,0.29,0.05
2026-02-05 14:15:00,27.97,27.94,27.98,27.94,-0.04,-0.01,63,174986.0,0.14,0.01
2026-02-05 14:20:00,27.94,27.91,27.94,27.91,-0.11,-0.03,122,339682.0,0.11,0.02
2026-02-05 14:25:00,27.91,27.83,27.91,27.83,-0.29,-0.08,286,797252.0,0.29,0.04
2026-02-05 14:30:00,27.83,27.85,27.87,27.81,0.07,0.02,136,379418.0,0.22,0.02
2026-02-05 14:35:00,27.83,27.92,27.93,27.83,0.25,0.07,150,417886.0,0.36,0.02
