时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.65,15.75,15.78,15.57,0.7,0.11,1964,3079157.0,1.34,0.13
2026-02-05 09:40:00,15.73,15.7,15.73,15.67,-0.32,-0.05,1318,2069515.0,0.38,0.09
2026-02-05 09:45:00,15.69,15.73,15.76,15.68,0.19,0.03,1546,2431306.0,0.51,0.1
2026-02-05 09:50:00,15.72,15.72,15.75,15.71,-0.06,-0.01,417,655985.0,0.25,0.03
2026-02-05 09:55:00,15.72,15.78,15.8,15.71,0.38,0.06,1396,2199975.0,0.57,0.09
2026-02-05 10:00:00,15.82,15.93,15.96,15.82,0.95,0.15,4036,6417031.0,0.89,0.27
2026-02-05 10:05:00,15.9,15.9,15.92,15.88,-0.19,-0.03,1227,1951030.0,0.25,0.08
2026-02-05 10:10:00,15.89,15.88,15.89,15.8,-0.13,-0.02,2024,3210542.0,0.57,0.13
2026-02-05 10:15:00,15.88,15.9,15.9,15.84,0.13,0.02,967,1535441.0,0.38,0.06
2026-02-05 10:20:00,15.9,15.85,15.93,15.85,-0.31,-0.05,936,1487803.0,0.5,0.06
2026-02-05 10:25:00,15.85,15.85,15.85,15.8,0.0,0.0,1270,2009573.0,0.32,0.08
2026-02-05 10:30:00,15.87,15.82,15.88,15.8,-0.19,-0.03,379,600628.0,0.5,0.03
2026-02-05 10:35:00,15.81,15.86,15.88,15.81,0.25,0.04,1298,2058411.0,0.44,0.09
2026-02-05 10:40:00,15.86,15.82,15.86,15.82,-0.25,-0.04,814,1288378.0,0.25,0.05
2026-02-05 10:45:00,15.83,15.85,15.87,15.83,0.19,0.03,637,1009695.0,0.25,0.04
2026-02-05 10:50:00,15.85,15.82,15.85,15.82,-0.19,-0.03,442,699830.0,0.19,0.03
2026-02-05 10:55:00,15.82,15.77,15.82,15.76,-0.32,-0.05,335,528939.0,0.38,0.02
2026-02-05 11:00:00,15.77,15.78,15.79,15.76,0.06,0.01,564,889520.0,0.19,0.04
2026-02-05 11:05:00,15.79,15.79,15.81,15.77,0.06,0.01,621,980681.0,0.25,0.04
2026-02-05 11:10:00,15.76,15.76,15.77,15.74,-0.19,-0.03,308,485271.0,0.19,0.02
