时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.23,23.28,23.35,22.99,-0.81,-0.19,3115,7203981.0,1.53,0.41
2026-02-05 09:40:00,23.25,23.46,23.49,23.14,0.77,0.18,668,1557743.0,1.5,0.09
2026-02-05 09:45:00,23.45,23.47,23.54,23.35,0.04,0.01,597,1399044.0,0.81,0.08
2026-02-05 09:50:00,23.43,23.44,23.55,23.4,-0.13,-0.03,633,1485483.0,0.64,0.08
2026-02-05 09:55:00,23.42,23.48,23.52,23.34,0.17,0.04,580,1359101.0,0.77,0.08
2026-02-05 10:00:00,23.5,23.49,23.64,23.47,0.04,0.01,571,1344427.0,0.72,0.07
2026-02-05 10:05:00,23.49,23.49,23.53,23.39,0.0,0.0,407,955076.0,0.6,0.05
2026-02-05 10:10:00,23.48,23.47,23.56,23.4,-0.09,-0.02,259,607858.0,0.68,0.03
2026-02-05 10:15:00,23.44,23.5,23.55,23.41,0.13,0.03,290,680790.0,0.6,0.04
2026-02-05 10:20:00,23.5,23.5,23.6,23.46,0.0,0.0,452,1062290.0,0.6,0.06
2026-02-05 10:25:00,23.49,23.6,23.63,23.43,0.43,0.1,758,1785101.0,0.85,0.1
2026-02-05 10:30:00,23.62,23.6,23.78,23.6,0.0,0.0,752,1780196.0,0.76,0.1
2026-02-05 10:35:00,23.6,23.64,23.7,23.6,0.17,0.04,391,925787.0,0.42,0.05
2026-02-05 10:40:00,23.64,23.81,23.81,23.63,0.72,0.17,208,492796.0,0.76,0.03
2026-02-05 10:45:00,23.77,23.79,23.88,23.71,-0.08,-0.02,877,2091367.0,0.71,0.11
2026-02-05 10:50:00,23.8,23.67,23.8,23.67,-0.5,-0.12,369,876632.0,0.55,0.05
2026-02-05 10:55:00,23.67,23.62,23.68,23.59,-0.21,-0.05,416,984025.0,0.38,0.05
2026-02-05 11:00:00,23.62,23.65,23.73,23.59,0.13,0.03,145,341577.0,0.59,0.02
2026-02-05 11:05:00,23.68,23.59,23.74,23.59,-0.25,-0.06,199,470600.0,0.63,0.03
2026-02-05 11:10:00,23.59,23.65,23.65,23.55,0.25,0.06,119,280187.0,0.42,0.02
2026-02-05 11:15:00,23.65,23.56,23.68,23.55,-0.38,-0.09,156,367441.0,0.55,0.02
2026-02-05 11:20:00,23.58,23.6,23.66,23.55,0.17,0.04,310,731750.0,0.47,0.04
2026-02-05 11:25:00,23.6,23.72,23.72,23.57,0.51,0.12,148,350491.0,0.64,0.02
2026-02-05 11:30:00,23.72,23.72,23.77,23.71,0.0,0.0,147,349214.0,0.25,0.02
2026-02-05 13:05:00,23.73,23.7,23.73,23.65,-0.08,-0.02,320,757833.0,0.34,0.04
2026-02-05 13:10:00,23.68,23.63,23.7,23.63,-0.3,-0.07,150,355591.0,0.3,0.02
2026-02-05 13:15:00,23.65,23.69,23.69,23.61,0.25,0.06,170,400689.0,0.34,0.02
2026-02-05 13:20:00,23.63,23.71,23.73,23.61,0.08,0.02,172,406532.0,0.51,0.02
2026-02-05 13:25:00,23.71,23.68,23.72,23.65,-0.13,-0.03,93,220576.0,0.3,0.01
2026-02-05 13:30:00,23.71,23.62,23.72,23.62,-0.25,-0.06,85,200077.0,0.42,0.01
2026-02-05 13:35:00,23.61,23.48,23.63,23.48,-0.59,-0.14,362,851714.0,0.64,0.05
2026-02-05 13:40:00,23.52,23.54,23.56,23.49,0.26,0.06,195,458629.0,0.3,0.03
2026-02-05 13:45:00,23.54,23.55,23.56,23.52,0.04,0.01,123,289810.0,0.17,0.02
2026-02-05 13:50:00,23.56,23.53,23.61,23.53,-0.08,-0.02,266,626878.0,0.34,0.03
2026-02-05 13:55:00,23.53,23.52,23.53,23.47,-0.04,-0.01,262,614749.0,0.25,0.03
2026-02-05 14:00:00,23.5,23.51,23.54,23.48,-0.04,-0.01,119,280012.0,0.26,0.02
2026-02-05 14:05:00,23.5,23.55,23.59,23.5,0.17,0.04,120,282874.0,0.38,0.02
2026-02-05 14:10:00,23.55,23.61,23.63,23.53,0.25,0.06,82,193385.0,0.42,0.01
2026-02-05 14:15:00,23.63,23.55,23.69,23.55,-0.25,-0.06,167,393658.0,0.59,0.02
