时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,14.0,13.89,14.0,13.8,0.29,0.04,2214,3080556.0,1.44,0.13
2026-02-05 09:40:00,13.88,13.92,13.96,13.85,0.22,0.03,1891,2633143.0,0.79,0.11
2026-02-05 09:45:00,13.92,13.94,13.95,13.92,0.14,0.02,532,741309.0,0.22,0.03
2026-02-05 09:50:00,13.93,13.91,13.95,13.9,-0.22,-0.03,1322,1840526.0,0.36,0.08
2026-02-05 09:55:00,13.92,13.98,13.98,13.91,0.5,0.07,681,949949.0,0.5,0.04
2026-02-05 10:00:00,13.96,14.0,14.06,13.96,0.14,0.02,1856,2601528.0,0.72,0.11
2026-02-05 10:05:00,14.01,13.99,14.03,13.99,-0.07,-0.01,597,836020.0,0.29,0.03
2026-02-05 10:10:00,13.99,13.98,14.0,13.98,-0.07,-0.01,279,390156.0,0.14,0.02
2026-02-05 10:15:00,13.98,13.99,13.99,13.96,0.07,0.01,259,362032.0,0.21,0.02
2026-02-05 10:20:00,13.97,13.97,13.98,13.95,-0.14,-0.02,402,561298.0,0.21,0.02
2026-02-05 10:25:00,13.96,13.96,13.97,13.94,-0.07,-0.01,429,598779.0,0.21,0.02
2026-02-05 10:30:00,13.95,13.98,14.0,13.95,0.14,0.02,1183,1652911.0,0.36,0.07
2026-02-05 10:35:00,13.97,13.99,14.0,13.95,0.07,0.01,688,961148.0,0.36,0.04
2026-02-05 10:40:00,13.99,13.98,14.01,13.98,-0.07,-0.01,487,681540.0,0.21,0.03
2026-02-05 10:45:00,13.98,13.97,13.98,13.96,-0.07,-0.01,296,413365.0,0.14,0.02
2026-02-05 10:50:00,13.97,13.97,13.98,13.96,0.0,0.0,274,382781.0,0.14,0.02
2026-02-05 10:55:00,13.97,13.95,13.97,13.93,-0.14,-0.02,513,715826.0,0.29,0.03
2026-02-05 11:00:00,13.93,13.92,13.94,13.91,-0.22,-0.03,444,618185.0,0.22,0.03
2026-02-05 11:05:00,13.93,13.88,13.93,13.88,-0.29,-0.04,293,407768.0,0.36,0.02
2026-02-05 11:10:00,13.89,13.9,13.9,13.87,0.14,0.02,354,491413.0,0.22,0.02
2026-02-05 11:15:00,13.9,13.88,13.9,13.88,-0.14,-0.02,204,283215.0,0.14,0.01
2026-02-05 11:20:00,13.88,13.88,13.88,13.87,0.0,0.0,185,256709.0,0.07,0.01
2026-02-05 11:25:00,13.88,13.9,13.9,13.87,0.14,0.02,185,256808.0,0.22,0.01
2026-02-05 11:30:00,13.9,13.9,13.91,13.89,0.0,0.0,120,166857.0,0.14,0.01
2026-02-05 13:05:00,13.89,13.9,13.93,13.88,0.0,0.0,229,318320.0,0.36,0.01
2026-02-05 13:10:00,13.89,13.88,13.9,13.87,-0.14,-0.02,411,570752.0,0.22,0.02
2026-02-05 13:15:00,13.87,13.88,13.89,13.86,0.0,0.0,265,367649.0,0.22,0.02
2026-02-05 13:20:00,13.89,13.88,13.9,13.88,0.0,0.0,131,182039.0,0.14,0.01
2026-02-05 13:25:00,13.88,13.88,13.9,13.88,0.0,0.0,267,371031.0,0.14,0.02
2026-02-05 13:30:00,13.88,13.9,13.9,13.86,0.14,0.02,552,765986.0,0.29,0.03
2026-02-05 13:35:00,13.89,13.88,13.93,13.87,-0.14,-0.02,454,630908.0,0.43,0.03
2026-02-05 13:40:00,13.89,13.92,13.92,13.88,0.29,0.04,236,327989.0,0.29,0.01
