时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,11.54,11.61,11.65,11.52,-0.43,-0.05,17038,19744109.0,1.11,0.81
2026-02-05 09:40:00,11.6,11.6,11.63,11.53,-0.09,-0.01,8272,9562841.0,0.86,0.39
2026-02-05 09:45:00,11.6,11.6,11.69,11.58,0.0,0.0,7094,8254662.0,0.95,0.34
2026-02-05 09:50:00,11.6,11.65,11.67,11.6,0.43,0.05,4677,5448455.0,0.6,0.22
2026-02-05 09:55:00,11.65,11.72,11.73,11.63,0.6,0.07,5323,6220322.0,0.86,0.25
2026-02-05 10:00:00,11.74,11.8,11.84,11.74,0.68,0.08,12953,15269150.0,0.85,0.61
2026-02-05 10:05:00,11.8,11.81,11.86,11.78,0.08,0.01,8174,9658875.0,0.68,0.39
2026-02-05 10:10:00,11.81,11.79,11.81,11.75,-0.17,-0.02,5181,6102212.0,0.51,0.25
2026-02-05 10:15:00,11.79,11.8,11.82,11.74,0.08,0.01,6411,7550819.0,0.68,0.3
2026-02-05 10:20:00,11.8,11.76,11.82,11.75,-0.34,-0.04,4592,5412055.0,0.59,0.22
2026-02-05 10:25:00,11.75,11.74,11.77,11.72,-0.17,-0.02,3959,4645467.0,0.43,0.19
2026-02-05 10:30:00,11.74,11.74,11.77,11.74,0.0,0.0,4051,4759765.0,0.26,0.19
2026-02-05 10:35:00,11.73,11.72,11.75,11.71,-0.17,-0.02,1674,1964176.0,0.34,0.08
2026-02-05 10:40:00,11.72,11.68,11.74,11.66,-0.34,-0.04,2928,3425564.0,0.68,0.14
2026-02-05 10:45:00,11.67,11.66,11.7,11.65,-0.17,-0.02,2557,2985669.0,0.43,0.12
2026-02-05 10:50:00,11.66,11.65,11.67,11.63,-0.09,-0.01,2740,3191939.0,0.34,0.13
2026-02-05 10:55:00,11.65,11.63,11.67,11.61,-0.17,-0.02,2950,3433641.0,0.52,0.14
2026-02-05 11:00:00,11.62,11.61,11.65,11.61,-0.17,-0.02,903,1049545.0,0.34,0.04
2026-02-05 11:05:00,11.61,11.62,11.65,11.61,0.09,0.01,2719,3163535.0,0.34,0.13
2026-02-05 11:10:00,11.61,11.63,11.63,11.6,0.09,0.01,1385,1607392.0,0.26,0.07
2026-02-05 11:15:00,11.62,11.61,11.63,11.59,-0.17,-0.02,967,1122372.0,0.34,0.05
2026-02-05 11:20:00,11.61,11.64,11.64,11.6,0.26,0.03,768,892580.0,0.34,0.04
2026-02-05 11:25:00,11.64,11.64,11.65,11.63,0.0,0.0,886,1031466.0,0.17,0.04
2026-02-05 11:30:00,11.64,11.64,11.66,11.63,0.0,0.0,850,989501.0,0.26,0.04
2026-02-05 13:05:00,11.64,11.61,11.65,11.6,-0.26,-0.03,1939,2254691.0,0.43,0.09
2026-02-05 13:10:00,11.61,11.59,11.61,11.58,-0.17,-0.02,1350,1564869.0,0.26,0.06
2026-02-05 13:15:00,11.59,11.58,11.6,11.58,-0.09,-0.01,731,846874.0,0.17,0.03
2026-02-05 13:20:00,11.59,11.6,11.61,11.58,0.17,0.02,1038,1203556.0,0.26,0.05
2026-02-05 13:25:00,11.6,11.6,11.62,11.59,0.0,0.0,1699,1971668.0,0.26,0.08
2026-02-05 13:30:00,11.6,11.58,11.6,11.57,-0.17,-0.02,1400,1621429.0,0.26,0.07
2026-02-05 13:35:00,11.58,11.56,11.6,11.56,-0.17,-0.02,1538,1780705.0,0.35,0.07
2026-02-05 13:40:00,11.55,11.58,11.59,11.54,0.17,0.02,3653,4221473.0,0.43,0.17
2026-02-05 13:45:00,11.58,11.61,11.61,11.57,0.26,0.03,1946,2255637.0,0.35,0.09
2026-02-05 13:50:00,11.61,11.62,11.63,11.61,0.09,0.01,1875,2176968.0,0.17,0.09
2026-02-05 13:55:00,11.62,11.6,11.62,11.59,-0.17,-0.02,1525,1769552.0,0.26,0.07
2026-02-05 14:00:00,11.59,11.61,11.61,11.59,0.09,0.01,1433,1662383.0,0.17,0.07
2026-02-05 14:05:00,11.61,11.59,11.61,11.58,-0.17,-0.02,2585,2991652.0,0.26,0.12
2026-02-05 14:10:00,11.59,11.62,11.63,11.59,0.26,0.03,1500,1737188.0,0.35,0.07
2026-02-05 14:15:00,11.62,11.6,11.62,11.59,-0.17,-0.02,1000,1160722.0,0.26,0.05
2026-02-05 14:20:00,11.59,11.58,11.6,11.57,-0.17,-0.02,1136,1315393.0,0.26,0.05
2026-02-05 14:25:00,11.58,11.58,11.6,11.57,0.0,0.0,878,1017023.0,0.26,0.04
2026-02-05 14:30:00,11.59,11.62,11.62,11.57,0.35,0.04,1220,1414365.0,0.43,0.06
2026-02-05 14:35:00,11.61,11.6,11.61,11.58,-0.17,-0.02,1330,1542492.0,0.26,0.06
2026-02-05 14:40:00,11.6,11.64,11.67,11.59,0.34,0.04,4443,5168362.0,0.69,0.21
2026-02-05 14:45:00,11.64,11.63,11.65,11.63,-0.09,-0.01,2842,3308004.0,0.17,0.13
2026-02-05 14:50:00,11.63,11.65,11.66,11.62,0.17,0.02,3704,4313685.0,0.34,0.18
2026-02-05 14:55:00,11.65,11.66,11.69,11.65,0.09,0.01,6694,7813607.0,0.34,0.32
2026-02-05 15:00:00,11.66,11.65,11.67,11.6,-0.09,-0.01,5360,6241480.0,0.6,0.25
2026-02-06 09:35:00,11.61,11.52,11.74,11.49,-1.12,-0.13,13109,15255343.0,2.15,0.62
2026-02-06 09:40:00,11.5,11.5,11.58,11.47,-0.17,-0.02,6883,7927010.0,0.95,0.33
2026-02-06 09:45:00,11.51,11.49,11.56,11.49,-0.09,-0.01,5115,5890871.0,0.61,0.24
2026-02-06 09:50:00,11.5,11.55,11.57,11.48,0.52,0.06,7063,8147665.0,0.78,0.33
2026-02-06 09:55:00,11.54,11.54,11.57,11.5,-0.09,-0.01,2270,2619921.0,0.61,0.11
2026-02-06 10:00:00,11.54,11.56,11.59,11.49,0.17,0.02,2560,2954890.0,0.87,0.12
2026-02-06 10:05:00,11.56,11.58,11.62,11.42,0.17,0.02,3095,3572979.0,1.73,0.15
2026-02-06 10:10:00,11.57,11.55,11.61,11.55,-0.26,-0.03,1599,1852247.0,0.52,0.08
2026-02-06 10:15:00,11.55,11.57,11.59,11.55,0.17,0.02,1269,1467834.0,0.35,0.06
2026-02-06 10:20:00,11.57,11.62,11.62,11.56,0.43,0.05,1354,1570761.0,0.52,0.06
2026-02-06 10:25:00,11.63,11.64,11.64,11.61,0.17,0.02,1164,1352471.0,0.26,0.06
2026-02-06 10:30:00,11.63,11.66,11.77,11.62,0.17,0.02,1984,2317901.0,1.29,0.09
2026-02-06 10:35:00,11.65,11.64,11.67,11.64,-0.17,-0.02,1392,1621639.0,0.26,0.07
2026-02-06 10:40:00,11.64,11.64,11.65,11.61,0.0,0.0,2621,3047813.0,0.34,0.12
2026-02-06 10:45:00,11.64,11.62,11.65,11.62,-0.17,-0.02,1774,2063956.0,0.26,0.08
2026-02-06 10:50:00,11.61,11.62,11.62,11.59,0.0,0.0,2235,2593283.0,0.26,0.11
2026-02-06 10:55:00,11.62,11.63,11.65,11.6,0.09,0.01,1415,1644483.0,0.43,0.07
2026-02-06 11:00:00,11.63,11.64,11.65,11.62,0.09,0.01,713,829396.0,0.26,0.03
2026-02-06 11:05:00,11.63,11.62,11.66,11.62,-0.17,-0.02,2536,2954558.0,0.34,0.12
2026-02-06 11:10:00,11.64,11.67,11.67,11.62,0.43,0.05,1193,1389822.0,0.43,0.06
2026-02-06 11:15:00,11.67,11.67,11.68,11.65,0.0,0.0,1141,1330864.0,0.26,0.05
2026-02-06 11:20:00,11.65,11.65,11.67,11.64,-0.17,-0.02,1220,1421547.0,0.26,0.06
2026-02-06 11:25:00,11.65,11.65,11.66,11.64,0.0,0.0,580,675631.0,0.17,0.03
2026-02-06 11:30:00,11.66,11.68,11.69,11.66,0.26,0.03,1898,2215571.0,0.26,0.09
2026-02-06 13:05:00,11.68,11.67,11.68,11.65,-0.09,-0.01,1491,1739592.0,0.26,0.07
2026-02-06 13:10:00,11.67,11.69,11.7,11.67,0.17,0.02,790,923388.0,0.26,0.04
2026-02-06 13:15:00,11.7,11.72,11.73,11.69,0.26,0.03,1541,1803393.0,0.34,0.07
2026-02-06 13:20:00,11.71,11.69,11.72,11.68,-0.26,-0.03,1473,1722415.0,0.34,0.07
2026-02-06 13:25:00,11.69,11.67,11.7,11.67,-0.17,-0.02,1265,1478087.0,0.26,0.06
2026-02-06 13:30:00,11.67,11.67,11.68,11.67,0.0,0.0,1008,1176753.0,0.09,0.05
2026-02-06 13:35:00,11.68,11.68,11.69,11.67,0.09,0.01,517,603769.0,0.17,0.02
2026-02-06 13:40:00,11.68,11.68,11.68,11.67,0.0,0.0,496,579096.0,0.09,0.02
2026-02-06 13:45:00,11.67,11.67,11.68,11.67,-0.09,-0.01,713,832175.0,0.09,0.03
2026-02-06 13:50:00,11.67,11.66,11.68,11.66,-0.09,-0.01,955,1114553.0,0.17,0.05
2026-02-06 13:55:00,11.67,11.67,11.67,11.65,0.09,0.01,1087,1267448.0,0.17,0.05
2026-02-06 14:00:00,11.66,11.66,11.67,11.66,-0.09,-0.01,766,893196.0,0.09,0.04
2026-02-06 14:05:00,11.67,11.66,11.67,11.64,0.0,0.0,1036,1207335.0,0.26,0.05
2026-02-06 14:10:00,11.64,11.65,11.66,11.64,-0.09,-0.01,821,956545.0,0.17,0.04
2026-02-06 14:15:00,11.65,11.63,11.67,11.63,-0.17,-0.02,2872,3346130.0,0.34,0.14
2026-02-06 14:20:00,11.63,11.64,11.65,11.62,0.09,0.01,1602,1863784.0,0.26,0.08
2026-02-06 14:25:00,11.64,11.63,11.65,11.62,-0.09,-0.01,1201,1397315.0,0.26,0.06
2026-02-06 14:30:00,11.62,11.6,11.63,11.59,-0.26,-0.03,1754,2035456.0,0.34,0.08
2026-02-06 14:35:00,11.61,11.6,11.64,11.6,0.0,0.0,3525,4096942.0,0.34,0.17
2026-02-06 14:40:00,11.6,11.61,11.61,11.58,0.09,0.01,1759,2039196.0,0.26,0.08
2026-02-06 14:45:00,11.6,11.59,11.61,11.58,-0.17,-0.02,1814,2103504.0,0.26,0.09
2026-02-06 14:50:00,11.59,11.62,11.68,11.59,0.26,0.03,3940,4580682.0,0.78,0.19
2026-02-06 14:55:00,11.61,11.61,11.62,11.61,-0.09,-0.01,2581,2997266.0,0.09,0.12
2026-02-06 15:00:00,11.62,11.6,11.62,11.55,-0.09,-0.01,3883,4501735.0,0.6,0.18
2026-02-09 09:35:00,11.7,11.63,11.72,11.54,0.26,0.03,11208,13009620.0,1.55,0.53
2026-02-09 09:40:00,11.62,11.62,11.63,11.57,-0.09,-0.01,4389,5092287.0,0.52,0.21
2026-02-09 09:45:00,11.61,11.62,11.62,11.57,0.0,0.0,4387,5087190.0,0.43,0.21
2026-02-09 09:50:00,11.62,11.65,11.69,11.6,0.26,0.03,3301,3847409.0,0.77,0.16
2026-02-09 09:55:00,11.64,11.67,11.68,11.6,0.17,0.02,3241,3768597.0,0.69,0.15
2026-02-09 10:00:00,11.66,11.65,11.66,11.63,-0.17,-0.02,1569,1827768.0,0.26,0.07
2026-02-09 10:05:00,11.65,11.66,11.67,11.64,0.09,0.01,1496,1743280.0,0.26,0.07
2026-02-09 10:10:00,11.66,11.64,11.67,11.63,-0.17,-0.02,1446,1685102.0,0.34,0.07
2026-02-09 10:15:00,11.64,11.67,11.67,11.62,0.26,0.03,4065,4727375.0,0.43,0.19
2026-02-09 10:20:00,11.66,11.65,11.69,11.65,-0.17,-0.02,1488,1737672.0,0.34,0.07
2026-02-09 10:25:00,11.65,11.65,11.67,11.65,0.0,0.0,851,991716.0,0.17,0.04
2026-02-09 10:30:00,11.65,11.61,11.65,11.6,-0.34,-0.04,1995,2320661.0,0.43,0.09
2026-02-09 10:35:00,11.6,11.61,11.62,11.59,0.0,0.0,2917,3384910.0,0.26,0.14
2026-02-09 10:40:00,11.62,11.63,11.64,11.61,0.17,0.02,1974,2293392.0,0.26,0.09
2026-02-09 10:45:00,11.63,11.63,11.66,11.62,0.0,0.0,1857,2161194.0,0.34,0.09
2026-02-09 10:50:00,11.63,11.63,11.64,11.62,0.0,0.0,573,666158.0,0.17,0.03
