时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.46,15.47,15.51,15.31,0.26,0.04,4641,7146323.0,1.3,0.37
2026-02-05 09:40:00,15.46,15.5,15.6,15.43,0.19,0.03,2084,3233442.0,1.1,0.17
2026-02-05 09:45:00,15.51,15.45,15.51,15.44,-0.32,-0.05,883,1365835.0,0.45,0.07
2026-02-05 09:50:00,15.44,15.49,15.51,15.43,0.26,0.04,758,1172551.0,0.52,0.06
2026-02-05 09:55:00,15.48,15.53,15.54,15.46,0.26,0.04,574,890017.0,0.52,0.05
2026-02-05 10:00:00,15.53,15.51,15.55,15.5,-0.13,-0.02,837,1300462.0,0.32,0.07
2026-02-05 10:05:00,15.5,15.46,15.55,15.46,-0.32,-0.05,446,692166.0,0.58,0.04
2026-02-05 10:10:00,15.46,15.46,15.48,15.44,0.0,0.0,537,829828.0,0.26,0.04
2026-02-05 10:15:00,15.47,15.44,15.48,15.44,-0.13,-0.02,719,1111047.0,0.26,0.06
2026-02-05 10:20:00,15.45,15.42,15.48,15.4,-0.13,-0.02,928,1431939.0,0.52,0.07
2026-02-05 10:25:00,15.4,15.42,15.44,15.38,0.0,0.0,704,1084937.0,0.39,0.06
2026-02-05 10:30:00,15.41,15.42,15.5,15.41,0.0,0.0,702,1085105.0,0.58,0.06
2026-02-05 10:35:00,15.42,15.44,15.47,15.4,0.13,0.02,269,415353.0,0.45,0.02
2026-02-05 10:40:00,15.44,15.49,15.49,15.44,0.32,0.05,411,635915.0,0.32,0.03
2026-02-05 10:45:00,15.51,15.5,15.52,15.47,0.06,0.01,669,1037249.0,0.32,0.05
2026-02-05 10:50:00,15.5,15.49,15.53,15.46,-0.06,-0.01,466,721835.0,0.45,0.04
2026-02-05 10:55:00,15.49,15.44,15.49,15.43,-0.32,-0.05,501,774182.0,0.39,0.04
2026-02-05 11:00:00,15.43,15.47,15.47,15.41,0.19,0.03,489,754783.0,0.39,0.04
2026-02-05 11:05:00,15.45,15.41,15.47,15.41,-0.39,-0.06,543,839090.0,0.39,0.04
2026-02-05 11:10:00,15.43,15.43,15.45,15.4,0.13,0.02,575,886643.0,0.32,0.05
2026-02-05 11:15:00,15.44,15.43,15.46,15.42,0.0,0.0,246,379774.0,0.26,0.02
2026-02-05 11:20:00,15.46,15.49,15.49,15.43,0.39,0.06,716,1108129.0,0.39,0.06
2026-02-05 11:25:00,15.49,15.48,15.51,15.45,-0.06,-0.01,367,568122.0,0.39,0.03
2026-02-05 11:30:00,15.48,15.48,15.51,15.45,0.0,0.0,672,1041005.0,0.39,0.05
2026-02-05 13:05:00,15.51,15.45,15.51,15.45,-0.19,-0.03,242,374434.0,0.39,0.02
2026-02-05 13:10:00,15.45,15.43,15.46,15.42,-0.13,-0.02,419,647014.0,0.26,0.03
2026-02-05 13:15:00,15.43,15.46,15.46,15.39,0.19,0.03,889,1371272.0,0.45,0.07
2026-02-05 13:20:00,15.46,15.46,15.48,15.45,0.0,0.0,455,703449.0,0.19,0.04
2026-02-05 13:25:00,15.46,15.48,15.48,15.43,0.13,0.02,170,262929.0,0.32,0.01
2026-02-05 13:30:00,15.47,15.48,15.56,15.46,0.0,0.0,1851,2877016.0,0.65,0.15
2026-02-05 13:35:00,15.48,15.46,15.51,15.46,-0.13,-0.02,321,497076.0,0.32,0.03
2026-02-05 13:40:00,15.46,15.48,15.49,15.44,0.13,0.02,407,629152.0,0.32,0.03
2026-02-05 13:45:00,15.48,15.51,15.52,15.47,0.19,0.03,470,728393.0,0.32,0.04
2026-02-05 13:50:00,15.52,15.57,15.58,15.52,0.39,0.06,1046,1627073.0,0.39,0.08
2026-02-05 13:55:00,15.57,15.53,15.57,15.52,-0.26,-0.04,296,460316.0,0.32,0.02
2026-02-05 14:00:00,15.52,15.53,15.55,15.52,0.0,0.0,287,446157.0,0.19,0.02
2026-02-05 14:05:00,15.53,15.61,15.61,15.53,0.52,0.08,2098,3269162.0,0.52,0.17
2026-02-05 14:10:00,15.63,15.6,15.65,15.59,-0.06,-0.01,901,1406992.0,0.38,0.07
2026-02-05 14:15:00,15.6,15.59,15.63,15.55,-0.06,-0.01,361,562800.0,0.51,0.03
2026-02-05 14:20:00,15.6,15.56,15.6,15.56,-0.19,-0.03,376,585856.0,0.26,0.03
2026-02-05 14:25:00,15.56,15.6,15.6,15.54,0.26,0.04,448,697226.0,0.39,0.04
2026-02-05 14:30:00,15.58,15.56,15.58,15.56,-0.26,-0.04,338,526331.0,0.13,0.03
2026-02-05 14:35:00,15.57,15.58,15.61,15.56,0.13,0.02,795,1238328.0,0.32,0.06
2026-02-05 14:40:00,15.58,15.56,15.59,15.56,-0.13,-0.02,517,805474.0,0.19,0.04
2026-02-05 14:45:00,15.56,15.52,15.58,15.52,-0.26,-0.04,1118,1738068.0,0.39,0.09
