day,open,high,low,close,volume,amount
2026-01-22 11:25:00,12.930,12.930,12.910,12.930,34600,447230.0000
2026-01-22 11:30:00,12.930,12.950,12.920,12.950,36300,469470.9993
2026-01-22 13:05:00,12.950,12.950,12.920,12.930,49900,645553.9961
2026-01-22 13:10:00,12.930,12.930,12.920,12.930,19600,253304.0000
2026-01-22 13:15:00,12.930,12.940,12.930,12.940,56300,728268.9976
2026-01-22 13:20:00,12.940,12.950,12.930,12.950,56700,733688.9959
2026-01-22 13:25:00,12.950,12.960,12.940,12.950,102700,1329989.9990
2026-01-22 13:30:00,12.950,13.060,12.940,13.010,832600,10833078.9636
2026-01-22 13:35:00,13.000,13.010,12.990,13.000,116100,1509937.0000
2026-01-22 13:40:00,12.990,12.990,12.970,12.980,57000,740004.9890
2026-01-22 13:45:00,12.970,12.990,12.970,12.980,42100,546411.9961
2026-01-22 13:50:00,12.980,12.990,12.970,12.980,54000,700831.9934
2026-01-22 13:55:00,12.970,12.980,12.970,12.980,65200,846102.9905
2026-01-22 14:00:00,12.970,12.980,12.960,12.970,45200,586309.9961
2026-01-22 14:05:00,12.960,12.970,12.960,12.970,35500,460267.0000
2026-01-22 14:10:00,12.960,12.970,12.960,12.970,35200,456260.0000
2026-01-22 14:15:00,12.960,12.970,12.950,12.960,69200,896782.0000
2026-01-22 14:20:00,12.950,12.960,12.950,12.960,48700,630941.0000
2026-01-22 14:25:00,12.950,12.960,12.950,12.960,106100,1374227.0000
2026-01-22 14:30:00,12.950,12.970,12.950,12.970,63300,820432.0000
2026-01-22 14:35:00,12.960,12.980,12.960,12.960,125100,1622107.9990
2026-01-22 14:40:00,12.960,12.980,12.960,12.970,117500,1523881.9998
2026-01-22 14:45:00,12.970,12.980,12.970,12.980,69600,903011.9976
2026-01-22 14:50:00,12.980,12.980,12.970,12.970,173500,2251017.9702
2026-01-22 14:55:00,12.980,12.980,12.960,12.970,223700,2901918.9890
2026-01-22 15:00:00,12.970,12.980,12.960,12.970,186700,2422058.9897
2026-01-23 09:35:00,12.980,13.040,12.910,12.940,397700,5154915.9724
2026-01-23 09:40:00,12.940,12.960,12.920,12.950,156400,2022855.9959
2026-01-23 09:45:00,12.950,12.950,12.910,12.920,204600,2644296.9993
2026-01-23 09:50:00,12.910,12.940,12.900,12.920,153700,1984390.0000
2026-01-23 09:55:00,12.920,12.940,12.910,12.920,97300,1257026.9998
2026-01-23 10:00:00,12.930,12.930,12.910,12.910,79200,1022869.0000
2026-01-23 10:05:00,12.920,12.950,12.900,12.950,203100,2622637.9983
2026-01-23 10:10:00,12.950,12.960,12.930,12.950,55900,723368.9978
2026-01-23 10:15:00,12.940,12.950,12.920,12.920,48600,628458.9990
2026-01-23 10:20:00,12.930,12.940,12.920,12.940,36500,471895.9995
2026-01-23 10:25:00,12.940,12.940,12.930,12.930,50500,653042.9993
2026-01-23 10:30:00,12.930,12.940,12.920,12.920,60100,776781.9985
2026-01-23 10:35:00,12.920,12.930,12.910,12.910,51100,660207.0000
2026-01-23 10:40:00,12.910,12.930,12.910,12.920,47900,618928.0000
2026-01-23 10:45:00,12.930,12.930,12.920,12.920,56900,735288.0000
2026-01-23 10:50:00,12.930,12.930,12.920,12.930,40700,526026.0000
2026-01-23 10:55:00,12.920,12.940,12.910,12.920,117000,1512142.9998
2026-01-23 11:00:00,12.920,12.920,12.920,12.920,27500,355300.0000
2026-01-23 11:05:00,12.920,12.920,12.910,12.920,25500,329334.0000
2026-01-23 11:10:00,12.910,12.940,12.910,12.930,99700,1288792.9971
2026-01-23 11:15:00,12.940,12.940,12.920,12.920,43200,558267.0000
2026-01-23 11:20:00,12.930,12.930,12.920,12.920,19600,253277.0000
2026-01-23 11:25:00,12.930,12.930,12.920,12.930,28800,372250.0000
2026-01-23 11:30:00,12.930,12.940,12.920,12.940,45200,584519.9978
2026-01-23 13:05:00,12.940,12.950,12.930,12.930,65100,842535.9973
2026-01-23 13:10:00,12.930,12.950,12.930,12.930,45200,584611.9995
2026-01-23 13:15:00,12.930,12.950,12.930,12.950,43800,566752.9980
2026-01-23 13:20:00,12.950,12.950,12.940,12.940,38600,499633.9971
2026-01-23 13:25:00,12.940,12.970,12.940,12.960,68900,892601.0000
2026-01-23 13:30:00,12.960,12.970,12.940,12.940,46200,598315.9988
2026-01-23 13:35:00,12.940,12.950,12.940,12.950,76700,992631.9653
2026-01-23 13:40:00,12.950,12.950,12.930,12.940,43900,567955.9956
2026-01-23 13:45:00,12.940,12.940,12.930,12.940,55700,720677.9956
2026-01-23 13:50:00,12.940,12.940,12.930,12.940,49000,633898.9927
2026-01-23 13:55:00,12.940,12.940,12.930,12.930,70600,912936.0000
2026-01-23 14:00:00,12.940,12.940,12.930,12.940,44700,578265.9956
2026-01-23 14:05:00,12.940,12.940,12.930,12.940,47600,615790.9956
2026-01-23 14:10:00,12.940,12.940,12.930,12.930,58600,758046.9976
2026-01-23 14:15:00,12.940,12.940,12.920,12.920,119900,1550363.9988
2026-01-23 14:20:00,12.920,12.930,12.920,12.930,25100,324420.0000
2026-01-23 14:25:00,12.920,12.940,12.920,12.930,81700,1056631.9878
2026-01-23 14:30:00,12.940,12.940,12.930,12.930,48600,628683.9973
2026-01-23 14:35:00,12.930,12.940,12.920,12.930,141200,1825647.9980
2026-01-23 14:40:00,12.920,12.940,12.920,12.930,126500,1635188.9993
2026-01-23 14:45:00,12.930,12.940,12.920,12.940,106300,1374434.9980
2026-01-23 14:50:00,12.930,12.940,12.930,12.940,120600,1560261.9907
2026-01-23 14:55:00,12.940,12.960,12.930,12.960,201400,2608572.9988
2026-01-23 15:00:00,12.960,12.960,12.940,12.960,213000,2759639.0000
2026-01-26 09:35:00,12.900,12.930,12.850,12.870,488400,6289239.0000
2026-01-26 09:40:00,12.870,12.870,12.780,12.780,531800,6815238.0105
2026-01-26 09:45:00,12.780,12.800,12.750,12.760,347200,4433783.0339
2026-01-26 09:50:00,12.750,12.780,12.720,12.720,292000,3721497.9934
2026-01-26 09:55:00,12.720,12.730,12.650,12.660,402600,5111950.9883
2026-01-26 10:00:00,12.670,12.710,12.660,12.700,287000,3641727.9949
2026-01-26 10:05:00,12.690,12.700,12.660,12.670,178300,2260426.9968
2026-01-26 10:10:00,12.670,12.730,12.670,12.730,107100,1360191.9968
2026-01-26 10:15:00,12.720,12.750,12.710,12.730,59300,754692.9971
2026-01-26 10:20:00,12.720,12.740,12.700,12.730,104000,1322070.9993
2026-01-26 10:25:00,12.730,12.730,12.690,12.710,76600,973580.0000
2026-01-26 10:30:00,12.710,12.800,12.710,12.770,119300,1522228.0024
2026-01-26 10:35:00,12.780,12.840,12.770,12.810,127000,1628006.0017
2026-01-26 10:40:00,12.810,12.840,12.770,12.780,83000,1063526.0012
2026-01-26 10:45:00,12.780,12.780,12.770,12.770,35500,453454.0037
2026-01-26 10:50:00,12.770,12.800,12.770,12.780,60100,767917.0015
2026-01-26 10:55:00,12.780,12.790,12.770,12.770,35400,452354.0015
2026-01-26 11:00:00,12.770,12.770,12.740,12.750,45600,581808.0015
2026-01-26 11:05:00,12.750,12.780,12.750,12.770,30500,389234.0012
2026-01-26 11:10:00,12.760,12.770,12.750,12.770,19400,247555.0007
2026-01-26 11:15:00,12.770,12.770,12.750,12.750,39500,503911.0002
2026-01-26 11:20:00,12.760,12.770,12.750,12.760,5800,74005.0000
2026-01-26 11:25:00,12.770,12.770,12.760,12.770,6400,81719.0015
2026-01-26 11:30:00,12.770,12.770,12.740,12.750,33400,426220.0078
2026-01-26 13:05:00,12.750,12.750,12.700,12.710,77000,978928.9998
2026-01-26 13:10:00,12.710,12.740,12.700,12.730,78050,992439.4990
