day,open,high,low,close,volume,amount
2026-01-22 11:25:00,20.190,20.240,20.180,20.220,44400,897238.9993
2026-01-22 11:30:00,20.220,20.280,20.180,20.220,19600,396308.9979
2026-01-22 13:05:00,20.180,20.290,20.150,20.280,146000,2949584.9711
2026-01-22 13:10:00,20.270,20.400,20.250,20.380,194900,3962189.0433
2026-01-22 13:15:00,20.350,20.380,20.300,20.380,53400,1085592.9985
2026-01-22 13:20:00,20.370,20.520,20.370,20.400,89200,1822722.0012
2026-01-22 13:25:00,20.390,20.480,20.350,20.350,56600,1154689.9999
2026-01-22 13:30:00,20.350,20.350,20.310,20.340,20300,412775.0000
2026-01-22 13:35:00,20.330,20.330,20.310,20.320,33600,682849.0000
2026-01-22 13:40:00,20.310,20.320,20.280,20.320,18400,373571.9963
2026-01-22 13:45:00,20.320,20.330,20.310,20.330,8600,174775.0000
2026-01-22 13:50:00,20.330,20.330,20.250,20.250,22900,464646.9985
2026-01-22 13:55:00,20.290,20.290,20.270,20.290,15900,322494.0134
2026-01-22 14:00:00,20.290,20.310,20.290,20.300,9500,192825.0016
2026-01-22 14:05:00,20.290,20.320,20.290,20.320,21900,444693.9972
2026-01-22 14:10:00,20.310,20.320,20.300,20.320,16000,324977.9996
2026-01-22 14:15:00,20.310,20.360,20.310,20.340,47400,964047.0000
2026-01-22 14:20:00,20.340,20.380,20.330,20.380,15400,313385.0015
2026-01-22 14:25:00,20.360,20.380,20.350,20.370,14100,287109.0013
2026-01-22 14:30:00,20.370,20.410,20.350,20.410,40300,821464.0009
2026-01-22 14:35:00,20.400,20.400,20.340,20.360,22400,456079.9990
2026-01-22 14:40:00,20.350,20.370,20.300,20.360,33500,681633.0029
2026-01-22 14:45:00,20.360,20.390,20.310,20.390,28400,578613.9930
2026-01-22 14:50:00,20.370,20.380,20.320,20.380,35600,724940.0072
2026-01-22 14:55:00,20.380,20.380,20.290,20.330,73900,1502827.0004
2026-01-22 15:00:00,20.330,20.370,20.270,20.300,38500,782196.0009
2026-01-23 09:35:00,20.340,20.490,20.310,20.400,208500,4247259.4559
2026-01-23 09:40:00,20.390,20.390,20.240,20.270,81600,1656688.0176
2026-01-23 09:45:00,20.280,20.290,20.230,20.250,48600,984987.0148
2026-01-23 09:50:00,20.270,20.400,20.270,20.300,55100,1119553.0142
2026-01-23 09:55:00,20.340,20.450,20.330,20.390,73400,1497611.0050
2026-01-23 10:00:00,20.390,20.400,20.290,20.290,62400,1269342.0039
2026-01-23 10:05:00,20.290,20.330,20.230,20.250,113000,2293323.0081
2026-01-23 10:10:00,20.240,20.420,20.230,20.380,47700,968352.0339
2026-01-23 10:15:00,20.380,20.580,20.370,20.580,80900,1655814.9855
2026-01-23 10:20:00,20.540,20.650,20.520,20.650,58200,1198373.9941
2026-01-23 10:25:00,20.620,20.650,20.560,20.630,83300,1715988.0063
2026-01-23 10:30:00,20.610,20.730,20.560,20.660,77500,1599509.9917
2026-01-23 10:35:00,20.620,20.710,20.600,20.670,66200,1367522.0024
2026-01-23 10:40:00,20.670,20.700,20.610,20.640,34200,706356.0005
2026-01-23 10:45:00,20.640,20.800,20.640,20.780,55500,1149272.0000
2026-01-23 10:50:00,20.750,20.770,20.680,20.710,57200,1185542.9980
2026-01-23 10:55:00,20.700,20.840,20.680,20.770,47100,977255.9990
2026-01-23 11:00:00,20.770,20.800,20.690,20.690,42700,886893.0034
2026-01-23 11:05:00,20.690,20.730,20.620,20.660,25300,522888.0010
2026-01-23 11:10:00,20.660,20.680,20.610,20.680,23900,493427.0068
2026-01-23 11:15:00,20.690,20.740,20.670,20.740,23800,492478.0000
2026-01-23 11:20:00,20.690,20.750,20.680,20.740,16400,339886.9995
2026-01-23 11:25:00,20.720,20.720,20.680,20.700,13400,277490.9941
2026-01-23 11:30:00,20.700,20.720,20.680,20.680,24100,498809.0059
2026-01-23 13:05:00,20.680,20.750,20.620,20.680,34900,721800.0000
2026-01-23 13:10:00,20.680,20.680,20.640,20.680,9600,198330.0000
2026-01-23 13:15:00,20.660,20.660,20.630,20.630,11500,237541.0000
2026-01-23 13:20:00,20.630,20.650,20.630,20.640,11200,231162.9985
2026-01-23 13:25:00,20.650,20.720,20.640,20.700,65900,1363635.9819
2026-01-23 13:30:00,20.710,20.880,20.700,20.860,106534,2217924.8392
2026-01-23 13:35:00,20.840,20.840,20.780,20.820,15400,320640.0010
2026-01-23 13:40:00,20.830,20.840,20.800,20.840,16800,349828.0000
2026-01-23 13:45:00,20.830,20.840,20.820,20.820,9400,195787.0000
2026-01-23 13:50:00,20.800,20.800,20.710,20.710,19000,394434.9980
2026-01-23 13:55:00,20.720,20.790,20.720,20.790,19600,406711.0005
2026-01-23 14:00:00,20.770,20.780,20.770,20.780,10400,216059.0000
2026-01-23 14:05:00,20.780,20.800,20.750,20.800,33100,687689.0015
2026-01-23 14:10:00,20.800,20.820,20.730,20.770,24200,502948.0039
2026-01-23 14:15:00,20.770,20.980,20.760,20.910,92400,1931381.0039
2026-01-23 14:20:00,20.910,20.940,20.860,20.870,35800,747383.9956
2026-01-23 14:25:00,20.860,20.900,20.860,20.880,10700,223445.9995
2026-01-23 14:30:00,20.890,20.970,20.890,20.940,65700,1376191.9932
2026-01-23 14:35:00,20.940,20.960,20.920,20.950,70700,1480415.9980
2026-01-23 14:40:00,20.940,21.070,20.890,21.000,137200,2876320.9912
2026-01-23 14:45:00,21.000,21.030,20.900,21.020,64100,1345381.9985
2026-01-23 14:50:00,21.020,21.050,20.980,20.990,47500,997939.0020
2026-01-23 14:55:00,20.990,21.020,20.940,21.000,128300,2692871.9771
2026-01-23 15:00:00,21.000,21.010,20.930,21.000,34067,714906.9805
