时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,10.11,10.16,10.23,10.0,-3.51,-0.37,54729,55334425.0,2.18,2.32
2026-02-05 09:40:00,10.16,10.16,10.2,10.11,0.0,0.0,10231,10394429.0,0.89,0.43
2026-02-05 09:45:00,10.16,10.2,10.28,10.14,0.39,0.04,9004,9181240.0,1.38,0.38
2026-02-05 09:50:00,10.2,10.21,10.26,10.2,0.1,0.01,7535,7711632.0,0.59,0.32
2026-02-05 09:55:00,10.21,10.25,10.31,10.2,0.39,0.04,9266,9496224.0,1.08,0.39
2026-02-05 10:00:00,10.25,10.34,10.36,10.25,0.88,0.09,5073,5231716.0,1.07,0.22
2026-02-05 10:05:00,10.33,10.34,10.39,10.33,0.0,0.0,6588,6824501.0,0.58,0.28
2026-02-05 10:10:00,10.34,10.35,10.35,10.31,0.1,0.01,5220,5390502.0,0.39,0.22
2026-02-05 10:15:00,10.35,10.33,10.39,10.3,-0.19,-0.02,5729,5924294.0,0.87,0.24
2026-02-05 10:20:00,10.33,10.28,10.35,10.25,-0.48,-0.05,7761,7992706.0,0.97,0.33
2026-02-05 10:25:00,10.27,10.3,10.32,10.27,0.19,0.02,3144,3236627.0,0.49,0.13
2026-02-05 10:30:00,10.29,10.3,10.32,10.27,0.0,0.0,4341,4466125.0,0.49,0.18
2026-02-05 10:35:00,10.3,10.32,10.35,10.29,0.19,0.02,4874,5033825.0,0.58,0.21
2026-02-05 10:40:00,10.32,10.3,10.34,10.28,-0.19,-0.02,3356,3459973.0,0.58,0.14
2026-02-05 10:45:00,10.3,10.26,10.3,10.26,-0.39,-0.04,2979,3063283.0,0.39,0.13
2026-02-05 10:50:00,10.26,10.25,10.27,10.23,-0.1,-0.01,3161,3239960.0,0.39,0.13
2026-02-05 10:55:00,10.25,10.21,10.26,10.21,-0.39,-0.04,4383,4483494.0,0.49,0.19
2026-02-05 11:00:00,10.21,10.23,10.24,10.21,0.2,0.02,3814,3899843.0,0.29,0.16
2026-02-05 11:05:00,10.23,10.25,10.26,10.22,0.2,0.02,1742,1784445.0,0.39,0.07
2026-02-05 11:10:00,10.24,10.26,10.26,10.23,0.1,0.01,2010,2058809.0,0.29,0.09
2026-02-05 11:15:00,10.27,10.24,10.27,10.23,-0.19,-0.02,1517,1553822.0,0.39,0.06
2026-02-05 11:20:00,10.24,10.27,10.27,10.24,0.29,0.03,1591,1631306.0,0.29,0.07
2026-02-05 11:25:00,10.27,10.27,10.27,10.26,0.0,0.0,978,1003930.0,0.1,0.04
2026-02-05 11:30:00,10.27,10.24,10.27,10.23,-0.29,-0.03,3976,4075503.0,0.39,0.17
2026-02-05 13:05:00,10.24,10.27,10.28,10.24,0.29,0.03,2336,2395530.0,0.39,0.1
2026-02-05 13:10:00,10.28,10.25,10.28,10.25,-0.19,-0.02,1527,1566755.0,0.29,0.06
2026-02-05 13:15:00,10.26,10.24,10.26,10.23,-0.1,-0.01,2362,2419558.0,0.29,0.1
2026-02-05 13:20:00,10.24,10.26,10.27,10.24,0.2,0.02,2031,2082701.0,0.29,0.09
2026-02-05 13:25:00,10.26,10.24,10.26,10.22,-0.19,-0.02,4161,4259298.0,0.39,0.18
2026-02-05 13:30:00,10.24,10.24,10.24,10.23,0.0,0.0,1489,1524092.0,0.1,0.06
2026-02-05 13:35:00,10.24,10.2,10.24,10.19,-0.39,-0.04,7396,7550160.0,0.49,0.31
2026-02-05 13:40:00,10.21,10.2,10.21,10.19,0.0,0.0,3278,3343590.0,0.2,0.14
2026-02-05 13:45:00,10.2,10.22,10.23,10.2,0.2,0.02,2436,2488271.0,0.29,0.1
2026-02-05 13:50:00,10.23,10.24,10.25,10.23,0.2,0.02,2334,2389854.0,0.2,0.1
2026-02-05 13:55:00,10.24,10.3,10.3,10.24,0.59,0.06,4432,4555077.0,0.59,0.19
2026-02-05 14:00:00,10.29,10.33,10.34,10.28,0.29,0.03,5788,5972368.0,0.58,0.25
2026-02-05 14:05:00,10.33,10.29,10.37,10.27,-0.39,-0.04,6359,6558845.0,0.97,0.27
2026-02-05 14:10:00,10.28,10.27,10.29,10.25,-0.19,-0.02,3683,3783877.0,0.39,0.16
2026-02-05 14:15:00,10.27,10.25,10.28,10.25,-0.19,-0.02,4409,4523179.0,0.29,0.19
2026-02-05 14:20:00,10.25,10.25,10.27,10.24,0.0,0.0,2779,2849271.0,0.29,0.12
2026-02-05 14:25:00,10.25,10.22,10.25,10.2,-0.29,-0.03,6923,7073738.0,0.49,0.29
2026-02-05 14:30:00,10.22,10.2,10.22,10.2,-0.2,-0.02,4701,4797657.0,0.2,0.2
2026-02-05 14:35:00,10.21,10.21,10.23,10.18,0.1,0.01,7227,7371209.0,0.49,0.31
2026-02-05 14:40:00,10.21,10.22,10.22,10.19,0.1,0.01,6146,6270945.0,0.29,0.26
2026-02-05 14:45:00,10.21,10.2,10.22,10.2,-0.2,-0.02,4392,4483229.0,0.2,0.19
2026-02-05 14:50:00,10.22,10.2,10.22,10.2,0.0,0.0,4614,4710609.0,0.2,0.2
2026-02-05 14:55:00,10.21,10.18,10.21,10.17,-0.2,-0.02,12953,13197841.0,0.39,0.55
2026-02-05 15:00:00,10.19,10.17,10.19,10.17,-0.1,-0.01,10429,10613238.0,0.2,0.44
2026-02-06 09:35:00,10.23,10.21,10.32,10.14,0.39,0.04,21479,22016026.0,1.77,0.91
2026-02-06 09:40:00,10.2,10.23,10.24,10.19,0.2,0.02,6664,6803791.0,0.49,0.28
2026-02-06 09:45:00,10.22,10.26,10.29,10.21,0.29,0.03,6015,6164802.0,0.78,0.26
2026-02-06 09:50:00,10.29,10.24,10.29,10.24,-0.19,-0.02,5770,5930142.0,0.49,0.25
2026-02-06 09:55:00,10.23,10.21,10.24,10.2,-0.29,-0.03,5066,5176034.0,0.39,0.22
2026-02-06 10:00:00,10.21,10.21,10.22,10.19,0.0,0.0,4145,4228860.0,0.29,0.18
2026-02-06 10:05:00,10.2,10.19,10.23,10.17,-0.2,-0.02,4829,4925198.0,0.59,0.21
2026-02-06 10:10:00,10.19,10.17,10.19,10.16,-0.2,-0.02,3095,3150100.0,0.29,0.13
2026-02-06 10:15:00,10.18,10.19,10.21,10.17,0.2,0.02,2314,2358379.0,0.39,0.1
2026-02-06 10:20:00,10.2,10.22,10.22,10.17,0.29,0.03,4419,4504001.0,0.49,0.19
2026-02-06 10:25:00,10.22,10.24,10.25,10.21,0.2,0.02,2188,2238524.0,0.39,0.09
2026-02-06 10:30:00,10.24,10.28,10.29,10.24,0.39,0.04,4558,4681480.0,0.49,0.19
2026-02-06 10:35:00,10.29,10.33,10.35,10.28,0.49,0.05,8955,9228976.0,0.68,0.38
2026-02-06 10:40:00,10.32,10.31,10.33,10.29,-0.19,-0.02,3535,3642333.0,0.39,0.15
2026-02-06 10:45:00,10.31,10.28,10.32,10.27,-0.29,-0.03,4560,4695221.0,0.48,0.19
2026-02-06 10:50:00,10.28,10.31,10.32,10.28,0.29,0.03,2617,2696230.0,0.39,0.11
2026-02-06 10:55:00,10.31,10.28,10.31,10.28,-0.29,-0.03,1685,1734314.0,0.29,0.07
2026-02-06 11:00:00,10.28,10.31,10.33,10.28,0.29,0.03,3934,4056305.0,0.49,0.17
2026-02-06 11:05:00,10.32,10.33,10.33,10.31,0.19,0.02,2883,2974982.0,0.19,0.12
2026-02-06 11:10:00,10.33,10.32,10.34,10.32,-0.1,-0.01,2695,2784062.0,0.19,0.11
2026-02-06 11:15:00,10.32,10.34,10.34,10.32,0.19,0.02,2980,3078255.0,0.19,0.13
2026-02-06 11:20:00,10.34,10.38,10.38,10.33,0.39,0.04,5754,5956435.0,0.48,0.24
2026-02-06 11:25:00,10.38,10.36,10.39,10.35,-0.19,-0.02,2523,2616134.0,0.39,0.11
2026-02-06 11:30:00,10.37,10.42,10.43,10.35,0.58,0.06,6095,6332886.0,0.77,0.26
2026-02-06 13:05:00,10.42,10.4,10.44,10.37,-0.19,-0.02,4236,4406058.0,0.67,0.18
2026-02-06 13:10:00,10.4,10.43,10.43,10.38,0.29,0.03,2986,3105908.0,0.48,0.13
2026-02-06 13:15:00,10.42,10.43,10.43,10.4,0.0,0.0,3034,3161110.0,0.29,0.13
2026-02-06 13:20:00,10.46,10.45,10.47,10.44,0.19,0.02,5047,5273885.0,0.29,0.21
2026-02-06 13:25:00,10.45,10.42,10.45,10.42,-0.29,-0.03,2461,2566820.0,0.29,0.1
2026-02-06 13:30:00,10.43,10.41,10.43,10.41,-0.1,-0.01,1662,1731522.0,0.19,0.07
2026-02-06 13:35:00,10.41,10.4,10.41,10.4,-0.1,-0.01,2263,2353879.0,0.1,0.1
2026-02-06 13:40:00,10.4,10.41,10.41,10.39,0.1,0.01,1963,2041687.0,0.19,0.08
2026-02-06 13:45:00,10.4,10.41,10.42,10.4,0.0,0.0,1588,1652924.0,0.19,0.07
2026-02-06 13:50:00,10.41,10.39,10.41,10.38,-0.19,-0.02,1862,1936042.0,0.29,0.08
2026-02-06 13:55:00,10.39,10.41,10.42,10.39,0.19,0.02,3016,3137860.0,0.29,0.13
2026-02-06 14:00:00,10.41,10.41,10.41,10.4,0.0,0.0,1274,1325987.0,0.1,0.05
2026-02-06 14:05:00,10.41,10.41,10.43,10.41,0.0,0.0,1831,1907781.0,0.19,0.08
2026-02-06 14:10:00,10.41,10.41,10.42,10.4,0.0,0.0,2524,2627661.0,0.19,0.11
2026-02-06 14:15:00,10.41,10.39,10.42,10.39,-0.19,-0.02,3368,3502850.0,0.29,0.14
2026-02-06 14:20:00,10.39,10.4,10.4,10.38,0.1,0.01,2234,2321360.0,0.19,0.09
2026-02-06 14:25:00,10.39,10.39,10.4,10.38,-0.1,-0.01,1614,1676901.0,0.19,0.07
2026-02-06 14:30:00,10.39,10.38,10.39,10.36,-0.1,-0.01,2808,2912590.0,0.29,0.12
2026-02-06 14:35:00,10.38,10.35,10.39,10.35,-0.29,-0.03,3978,4123600.0,0.39,0.17
2026-02-06 14:40:00,10.36,10.37,10.38,10.35,0.19,0.02,3407,3531113.0,0.29,0.14
2026-02-06 14:45:00,10.37,10.34,10.38,10.34,-0.29,-0.03,6009,6218492.0,0.39,0.26
2026-02-06 14:50:00,10.34,10.35,10.36,10.33,0.1,0.01,6164,6377613.0,0.29,0.26
2026-02-06 14:55:00,10.35,10.35,10.36,10.34,0.0,0.0,6651,6880366.0,0.19,0.28
2026-02-06 15:00:00,10.34,10.33,10.35,10.33,-0.19,-0.02,8855,9150849.0,0.19,0.38
2026-02-09 09:35:00,10.49,10.42,10.5,10.35,0.87,0.09,21347,22300452.0,1.45,0.91
2026-02-09 09:40:00,10.42,10.42,10.43,10.38,0.0,0.0,9110,9479665.0,0.48,0.39
2026-02-09 09:45:00,10.43,10.48,10.48,10.41,0.58,0.06,8893,9282550.0,0.67,0.38
2026-02-09 09:50:00,10.48,10.57,10.62,10.48,0.86,0.09,18580,19593864.0,1.34,0.79
2026-02-09 09:55:00,10.57,10.57,10.58,10.53,0.0,0.0,4821,5085151.0,0.47,0.2
2026-02-09 10:00:00,10.57,10.55,10.58,10.52,-0.19,-0.02,3751,3954136.0,0.57,0.16
2026-02-09 10:05:00,10.54,10.56,10.57,10.52,0.09,0.01,4687,4942342.0,0.47,0.2
2026-02-09 10:10:00,10.58,10.56,10.58,10.55,0.0,0.0,2377,2510304.0,0.28,0.1
2026-02-09 10:15:00,10.56,10.58,10.58,10.55,0.19,0.02,3445,3639432.0,0.28,0.15
2026-02-09 10:20:00,10.57,10.59,10.6,10.57,0.09,0.01,4746,5025553.0,0.28,0.2
2026-02-09 10:25:00,10.59,10.62,10.64,10.59,0.28,0.03,7224,7668804.0,0.47,0.31
2026-02-09 10:30:00,10.63,10.6,10.63,10.58,-0.19,-0.02,2870,3044001.0,0.47,0.12
2026-02-09 10:35:00,10.59,10.59,10.59,10.57,-0.09,-0.01,2298,2432098.0,0.19,0.1
2026-02-09 10:40:00,10.59,10.62,10.63,10.59,0.28,0.03,2389,2534577.0,0.38,0.1
2026-02-09 10:45:00,10.63,10.62,10.63,10.61,0.0,0.0,2203,2338735.0,0.19,0.09
2026-02-09 10:50:00,10.62,10.6,10.63,10.6,-0.19,-0.02,2158,2291069.0,0.28,0.09
2026-02-09 10:55:00,10.6,10.62,10.62,10.6,0.19,0.02,1333,1414607.0,0.19,0.06
2026-02-09 11:00:00,10.62,10.62,10.63,10.59,0.0,0.0,3179,3374238.0,0.38,0.13
2026-02-09 11:05:00,10.62,10.58,10.62,10.58,-0.38,-0.04,1415,1500242.0,0.38,0.06
2026-02-09 11:10:00,10.58,10.57,10.59,10.57,-0.09,-0.01,1247,1318670.0,0.19,0.05
2026-02-09 11:15:00,10.58,10.57,10.59,10.57,0.0,0.0,791,836631.0,0.19,0.03
2026-02-09 11:20:00,10.57,10.58,10.59,10.57,0.09,0.01,1046,1106621.0,0.19,0.04
2026-02-09 11:25:00,10.57,10.58,10.58,10.57,0.0,0.0,598,632318.0,0.09,0.03
2026-02-09 11:30:00,10.57,10.59,10.59,10.57,0.09,0.01,1500,1586985.0,0.19,0.06
2026-02-09 13:05:00,10.58,10.56,10.6,10.55,-0.28,-0.03,2249,2377513.0,0.47,0.1
