时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,25.5,25.44,25.5,25.22,0.55,0.14,1739,4405712.0,1.11,0.23
2026-02-05 09:40:00,25.43,25.33,25.45,25.31,-0.43,-0.11,557,1413644.0,0.55,0.07
2026-02-05 09:45:00,25.36,25.38,25.45,25.34,0.2,0.05,378,958934.0,0.43,0.05
2026-02-05 09:50:00,25.33,25.5,25.52,25.33,0.47,0.12,650,1656530.0,0.75,0.08
2026-02-05 09:55:00,25.5,25.56,25.58,25.47,0.24,0.06,359,915847.0,0.43,0.05
2026-02-05 10:00:00,25.56,25.59,25.65,25.54,0.12,0.03,512,1309928.0,0.43,0.07
2026-02-05 10:05:00,25.59,25.55,25.63,25.52,-0.16,-0.04,605,1546849.0,0.43,0.08
2026-02-05 10:10:00,25.57,25.49,25.57,25.46,-0.23,-0.06,420,1072430.0,0.43,0.05
2026-02-05 10:15:00,25.5,25.6,25.65,25.48,0.43,0.11,818,2086272.0,0.67,0.11
2026-02-05 10:20:00,25.6,25.47,25.63,25.47,-0.51,-0.13,393,1004899.0,0.63,0.05
2026-02-05 10:25:00,25.47,25.48,25.54,25.47,0.04,0.01,204,520644.0,0.27,0.03
2026-02-05 10:30:00,25.48,25.54,25.64,25.48,0.24,0.06,406,1035969.0,0.63,0.05
2026-02-05 10:35:00,25.54,25.59,25.65,25.52,0.2,0.05,222,566484.0,0.51,0.03
2026-02-05 10:40:00,25.59,25.76,25.76,25.59,0.66,0.17,774,1987666.0,0.66,0.1
2026-02-05 10:45:00,25.75,25.77,25.77,25.71,0.04,0.01,235,605685.0,0.23,0.03
2026-02-05 10:50:00,25.76,25.65,25.76,25.65,-0.47,-0.12,251,646545.0,0.43,0.03
2026-02-05 10:55:00,25.65,25.61,25.67,25.6,-0.16,-0.04,174,446788.0,0.27,0.02
2026-02-05 11:00:00,25.6,25.6,25.62,25.49,-0.04,-0.01,265,679204.0,0.51,0.03
2026-02-05 11:05:00,25.6,25.51,25.64,25.51,-0.35,-0.09,138,353775.0,0.51,0.02
2026-02-05 11:10:00,25.53,25.53,25.54,25.51,0.08,0.02,79,200847.0,0.12,0.01
2026-02-05 11:15:00,25.55,25.52,25.55,25.46,-0.04,-0.01,184,470618.0,0.35,0.02
2026-02-05 11:20:00,25.48,25.55,25.55,25.46,0.12,0.03,196,500031.0,0.35,0.03
2026-02-05 11:25:00,25.55,25.61,25.63,25.51,0.23,0.06,151,385012.0,0.47,0.02
2026-02-05 11:30:00,25.61,25.58,25.63,25.58,-0.12,-0.03,159,406355.0,0.2,0.02
2026-02-05 13:05:00,25.58,25.53,25.59,25.49,-0.2,-0.05,290,740781.0,0.39,0.04
2026-02-05 13:10:00,25.51,25.47,25.51,25.45,-0.24,-0.06,167,426271.0,0.24,0.02
2026-02-05 13:15:00,25.46,25.46,25.5,25.46,-0.04,-0.01,142,362633.0,0.16,0.02
2026-02-05 13:20:00,25.48,25.48,25.53,25.47,0.08,0.02,212,541343.0,0.24,0.03
2026-02-05 13:25:00,25.48,25.42,25.53,25.41,-0.24,-0.06,132,336689.0,0.47,0.02
2026-02-05 13:30:00,25.41,25.44,25.46,25.31,0.08,0.02,496,1260513.0,0.59,0.06
2026-02-05 13:35:00,25.44,25.36,25.45,25.35,-0.31,-0.08,266,673882.0,0.39,0.03
2026-02-05 13:40:00,25.29,25.41,25.41,25.29,0.2,0.05,382,968471.0,0.47,0.05
2026-02-05 13:45:00,25.36,25.33,25.36,25.33,-0.31,-0.08,193,488917.0,0.12,0.02
2026-02-05 13:50:00,25.32,25.36,25.4,25.32,0.12,0.03,142,359159.0,0.32,0.02
2026-02-05 13:55:00,25.35,25.34,25.37,25.32,-0.08,-0.02,209,530175.0,0.2,0.03
2026-02-05 14:00:00,25.34,25.33,25.37,25.33,-0.04,-0.01,112,282802.0,0.16,0.01
2026-02-05 14:05:00,25.32,25.37,25.38,25.31,0.16,0.04,241,610169.0,0.28,0.03
2026-02-05 14:10:00,25.4,25.41,25.47,25.39,0.16,0.04,106,269705.0,0.32,0.01
2026-02-05 14:15:00,25.41,25.39,25.49,25.39,-0.08,-0.02,91,231898.0,0.39,0.01
2026-02-05 14:20:00,25.37,25.3,25.38,25.3,-0.35,-0.09,123,312612.0,0.32,0.02
2026-02-05 14:25:00,25.29,25.3,25.31,25.27,0.0,0.0,148,374326.0,0.16,0.02
2026-02-05 14:30:00,25.27,25.31,25.31,25.24,0.04,0.01,344,869041.0,0.28,0.04
2026-02-05 14:35:00,25.31,25.34,25.34,25.25,0.12,0.03,404,1021914.0,0.36,0.05
