时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,10.62,10.73,10.74,10.58,1.04,0.11,3729,3969361.0,1.51,0.28
2026-02-05 09:40:00,10.74,10.71,10.74,10.66,-0.19,-0.02,841,899762.0,0.75,0.06
2026-02-05 09:45:00,10.72,10.68,10.77,10.68,-0.28,-0.03,633,678425.0,0.84,0.05
2026-02-05 09:50:00,10.68,10.68,10.73,10.66,0.0,0.0,825,882292.0,0.66,0.06
2026-02-05 09:55:00,10.66,10.73,10.75,10.66,0.47,0.05,623,666568.0,0.84,0.05
2026-02-05 10:00:00,10.72,10.73,10.76,10.72,0.0,0.0,637,683675.0,0.37,0.05
2026-02-05 10:05:00,10.72,10.68,10.72,10.67,-0.47,-0.05,354,378519.0,0.47,0.03
2026-02-05 10:10:00,10.68,10.7,10.71,10.65,0.19,0.02,601,642616.0,0.56,0.04
2026-02-05 10:15:00,10.72,10.71,10.72,10.63,0.09,0.01,271,288882.0,0.84,0.02
2026-02-05 10:20:00,10.68,10.65,10.72,10.64,-0.56,-0.06,1118,1193304.0,0.75,0.08
2026-02-05 10:25:00,10.64,10.59,10.66,10.5,-0.56,-0.06,1651,1742364.0,1.5,0.12
2026-02-05 10:30:00,10.59,10.6,10.65,10.58,0.09,0.01,304,323283.0,0.66,0.02
2026-02-05 10:35:00,10.61,10.63,10.66,10.6,0.28,0.03,663,706716.0,0.57,0.05
2026-02-05 10:40:00,10.63,10.66,10.67,10.61,0.28,0.03,208,221791.0,0.56,0.02
2026-02-05 10:45:00,10.67,10.61,10.67,10.61,-0.47,-0.05,179,190206.0,0.56,0.01
2026-02-05 10:50:00,10.6,10.6,10.67,10.6,-0.09,-0.01,256,271921.0,0.66,0.02
2026-02-05 10:55:00,10.6,10.53,10.6,10.51,-0.66,-0.07,323,341228.0,0.85,0.02
2026-02-05 11:00:00,10.53,10.54,10.56,10.51,0.09,0.01,376,395896.0,0.47,0.03
2026-02-05 11:05:00,10.57,10.55,10.64,10.55,0.09,0.01,990,1048185.0,0.85,0.07
2026-02-05 11:10:00,10.57,10.56,10.57,10.54,0.09,0.01,126,133197.0,0.28,0.01
2026-02-05 11:15:00,10.56,10.54,10.56,10.52,-0.19,-0.02,231,243254.0,0.38,0.02
2026-02-05 11:20:00,10.54,10.52,10.54,10.45,-0.19,-0.02,388,407553.0,0.85,0.03
2026-02-05 11:25:00,10.52,10.59,10.59,10.51,0.67,0.07,589,622249.0,0.76,0.04
2026-02-05 11:30:00,10.59,10.58,10.62,10.58,-0.09,-0.01,126,133430.0,0.38,0.01
2026-02-05 13:05:00,10.58,10.57,10.59,10.56,-0.09,-0.01,200,211895.0,0.28,0.01
2026-02-05 13:10:00,10.57,10.56,10.58,10.55,-0.09,-0.01,291,307371.0,0.28,0.02
2026-02-05 13:15:00,10.56,10.53,10.56,10.53,-0.28,-0.03,449,473851.0,0.28,0.03
2026-02-05 13:20:00,10.53,10.56,10.58,10.53,0.28,0.03,160,169110.0,0.47,0.01
2026-02-05 13:25:00,10.56,10.57,10.58,10.56,0.09,0.01,125,132255.0,0.19,0.01
2026-02-05 13:30:00,10.56,10.54,10.56,10.51,-0.28,-0.03,229,241537.0,0.47,0.02
2026-02-05 13:35:00,10.54,10.51,10.55,10.51,-0.28,-0.03,314,330766.0,0.38,0.02
2026-02-05 13:40:00,10.5,10.52,10.54,10.5,0.1,0.01,219,230569.0,0.38,0.02
2026-02-05 13:45:00,10.53,10.53,10.54,10.51,0.1,0.01,188,197462.0,0.29,0.01
2026-02-05 13:50:00,10.53,10.54,10.58,10.53,0.09,0.01,360,380202.0,0.47,0.03
2026-02-05 13:55:00,10.54,10.53,10.55,10.53,-0.09,-0.01,160,168790.0,0.19,0.01
