时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.12,15.16,15.16,14.98,0.46,0.07,2258,3403850.0,1.19,0.21
2026-02-05 09:40:00,15.15,15.11,15.15,15.09,-0.33,-0.05,893,1349462.0,0.4,0.08
2026-02-05 09:45:00,15.11,15.1,15.17,15.09,-0.07,-0.01,548,829132.0,0.53,0.05
2026-02-05 09:50:00,15.1,15.13,15.14,15.08,0.2,0.03,681,1029346.0,0.4,0.06
2026-02-05 09:55:00,15.13,15.18,15.21,15.1,0.33,0.05,1473,2234146.0,0.73,0.14
2026-02-05 10:00:00,15.18,15.21,15.26,15.11,0.2,0.03,1203,1830601.0,0.99,0.11
2026-02-05 10:05:00,15.21,15.17,15.21,15.17,-0.26,-0.04,257,390380.0,0.26,0.02
2026-02-05 10:10:00,15.16,15.15,15.17,15.13,-0.13,-0.02,371,562047.0,0.26,0.03
2026-02-05 10:15:00,15.16,15.2,15.21,15.13,0.33,0.05,416,631134.0,0.53,0.04
2026-02-05 10:20:00,15.2,15.16,15.24,15.16,-0.26,-0.04,1027,1559951.0,0.53,0.1
2026-02-05 10:25:00,15.18,15.18,15.19,15.14,0.13,0.02,796,1207699.0,0.33,0.08
2026-02-05 10:30:00,15.19,15.17,15.22,15.16,-0.07,-0.01,443,672889.0,0.4,0.04
2026-02-05 10:35:00,15.17,15.18,15.22,15.16,0.07,0.01,439,667130.0,0.4,0.04
2026-02-05 10:40:00,15.17,15.18,15.19,15.15,0.0,0.0,205,310870.0,0.26,0.02
2026-02-05 10:45:00,15.18,15.16,15.19,15.14,-0.13,-0.02,297,450331.0,0.33,0.03
2026-02-05 10:50:00,15.17,15.12,15.17,15.12,-0.26,-0.04,290,438774.0,0.33,0.03
2026-02-05 10:55:00,15.13,15.1,15.13,15.1,-0.13,-0.02,393,594079.0,0.2,0.04
2026-02-05 11:00:00,15.1,15.12,15.12,15.09,0.13,0.02,300,453169.0,0.2,0.03
2026-02-05 11:05:00,15.11,15.07,15.12,15.05,-0.33,-0.05,417,629105.0,0.46,0.04
2026-02-05 11:10:00,15.05,15.07,15.09,15.05,0.0,0.0,469,706796.0,0.27,0.04
2026-02-05 11:15:00,15.07,15.08,15.09,15.07,0.07,0.01,88,132699.0,0.13,0.01
2026-02-05 11:20:00,15.08,15.09,15.09,15.06,0.07,0.01,190,286450.0,0.2,0.02
2026-02-05 11:25:00,15.09,15.17,15.17,15.09,0.53,0.08,258,390044.0,0.53,0.02
2026-02-05 11:30:00,15.17,15.13,15.19,15.13,-0.26,-0.04,816,1237286.0,0.4,0.08
2026-02-05 13:05:00,15.13,15.13,15.14,15.09,0.0,0.0,310,468609.0,0.33,0.03
2026-02-05 13:10:00,15.12,15.11,15.13,15.08,-0.13,-0.02,234,353483.0,0.33,0.02
2026-02-05 13:15:00,15.11,15.11,15.13,15.09,0.0,0.0,197,297712.0,0.26,0.02
2026-02-05 13:20:00,15.13,15.15,15.16,15.12,0.26,0.04,151,228570.0,0.26,0.01
2026-02-05 13:25:00,15.15,15.14,15.16,15.14,-0.07,-0.01,110,166646.0,0.13,0.01
2026-02-05 13:30:00,15.14,15.14,15.15,15.12,0.0,0.0,197,298078.0,0.2,0.02
2026-02-05 13:35:00,15.14,15.06,15.14,15.06,-0.53,-0.08,336,506854.0,0.53,0.03
2026-02-05 13:40:00,15.06,15.07,15.07,15.02,0.07,0.01,616,927698.0,0.33,0.06
2026-02-05 13:45:00,15.07,15.08,15.1,15.07,0.07,0.01,92,138863.0,0.2,0.01
2026-02-05 13:50:00,15.09,15.07,15.1,15.07,-0.07,-0.01,490,738884.0,0.2,0.05
2026-02-05 13:55:00,15.07,15.05,15.08,15.05,-0.13,-0.02,130,195873.0,0.2,0.01
2026-02-05 14:00:00,15.06,15.04,15.07,15.03,-0.07,-0.01,513,771993.0,0.27,0.05
2026-02-05 14:05:00,15.04,15.01,15.05,15.01,-0.2,-0.03,787,1182575.0,0.27,0.07
2026-02-05 14:10:00,15.01,15.03,15.04,15.01,0.13,0.02,1040,1562093.0,0.2,0.1
2026-02-05 14:15:00,15.04,15.07,15.09,15.04,0.27,0.04,546,822602.0,0.33,0.05
2026-02-05 14:20:00,15.05,14.97,15.05,14.97,-0.66,-0.1,846,1269802.0,0.53,0.08
2026-02-05 14:25:00,14.98,14.99,15.0,14.97,0.13,0.02,502,752183.0,0.2,0.05
2026-02-05 14:30:00,14.99,15.0,15.0,14.98,0.07,0.01,202,302842.0,0.13,0.02
2026-02-05 14:35:00,14.98,15.02,15.03,14.98,0.13,0.02,387,580626.0,0.33,0.04
2026-02-05 14:40:00,15.01,15.02,15.03,14.99,0.0,0.0,401,601991.0,0.27,0.04
2026-02-05 14:45:00,15.02,15.01,15.02,14.98,-0.07,-0.01,420,630189.0,0.27,0.04
2026-02-05 14:50:00,15.02,15.03,15.05,15.01,0.13,0.02,404,607351.0,0.27,0.04
2026-02-05 14:55:00,15.03,15.02,15.04,15.02,-0.07,-0.01,811,1218788.0,0.13,0.08
2026-02-05 15:00:00,15.02,14.98,15.04,14.98,-0.27,-0.04,1045,1567997.0,0.4,0.1
2026-02-06 09:35:00,14.81,14.91,15.06,14.81,-0.47,-0.07,3317,4936795.0,1.67,0.31
2026-02-06 09:40:00,14.91,14.97,15.05,14.89,0.4,0.06,1988,2974256.0,1.07,0.19
2026-02-06 09:45:00,14.96,15.0,15.05,14.96,0.2,0.03,726,1089707.0,0.6,0.07
2026-02-06 09:50:00,15.0,15.05,15.05,14.97,0.33,0.05,644,967150.0,0.53,0.06
2026-02-06 09:55:00,15.02,14.99,15.04,14.94,-0.4,-0.06,508,761898.0,0.66,0.05
2026-02-06 10:00:00,15.01,14.99,15.05,14.98,0.0,0.0,727,1090902.0,0.47,0.07
2026-02-06 10:05:00,15.0,15.01,15.04,14.99,0.13,0.02,678,1017395.0,0.33,0.06
2026-02-06 10:10:00,14.98,14.94,15.0,14.93,-0.47,-0.07,630,942990.0,0.47,0.06
2026-02-06 10:15:00,14.94,14.97,14.99,14.94,0.2,0.03,586,876967.0,0.33,0.06
2026-02-06 10:20:00,14.95,15.02,15.03,14.94,0.33,0.05,748,1120602.0,0.6,0.07
2026-02-06 10:25:00,15.02,15.06,15.08,15.02,0.27,0.04,783,1179165.0,0.4,0.07
2026-02-06 10:30:00,15.06,15.13,15.14,15.04,0.46,0.07,554,837053.0,0.66,0.05
