day,open,high,low,close,volume,amount
2026-01-22 11:25:00,13.350,13.380,13.340,13.380,35500,474368.0000
2026-01-22 11:30:00,13.380,13.380,13.360,13.370,28600,382472.0000
2026-01-22 13:05:00,13.380,13.380,13.350,13.370,87400,1168001.0000
2026-01-22 13:10:00,13.370,13.380,13.360,13.370,34000,454542.0000
2026-01-22 13:15:00,13.370,13.380,13.350,13.360,40300,538364.0000
2026-01-22 13:20:00,13.360,13.360,13.330,13.330,156700,2091107.0000
2026-01-22 13:25:00,13.320,13.340,13.320,13.330,42500,566427.0000
2026-01-22 13:30:00,13.320,13.330,13.320,13.330,38600,514343.0000
2026-01-22 13:35:00,13.330,13.340,13.320,13.330,42400,565125.0000
2026-01-22 13:40:00,13.320,13.330,13.310,13.330,93600,1246596.0012
2026-01-22 13:45:00,13.320,13.330,13.310,13.320,37000,492777.0010
2026-01-22 13:50:00,13.320,13.330,13.300,13.330,69600,926790.0024
2026-01-22 13:55:00,13.330,13.380,13.320,13.370,97500,1302509.0000
2026-01-22 14:00:00,13.370,13.370,13.340,13.340,45600,608980.0000
2026-01-22 14:05:00,13.350,13.360,13.320,13.340,73200,976527.0000
2026-01-22 14:10:00,13.340,13.370,13.340,13.360,53700,716858.0000
2026-01-22 14:15:00,13.350,13.360,13.330,13.340,44900,599207.0000
2026-01-22 14:20:00,13.350,13.380,13.340,13.380,72500,968978.0000
2026-01-22 14:25:00,13.380,13.380,13.360,13.360,48700,650772.0000
2026-01-22 14:30:00,13.370,13.390,13.360,13.390,77900,1041855.0000
2026-01-22 14:35:00,13.390,13.400,13.370,13.370,100400,1343517.0000
2026-01-22 14:40:00,13.370,13.390,13.360,13.380,125300,1675437.0000
2026-01-22 14:45:00,13.380,13.390,13.340,13.370,149200,1992952.0000
2026-01-22 14:50:00,13.370,13.390,13.360,13.370,122200,1634775.0000
2026-01-22 14:55:00,13.370,13.390,13.360,13.370,176900,2365830.0000
2026-01-22 15:00:00,13.380,13.410,13.380,13.380,260800,3491024.0000
2026-01-23 09:35:00,13.450,13.450,13.280,13.380,473800,6328723.0054
2026-01-23 09:40:00,13.390,13.410,13.350,13.410,119600,1599577.0000
2026-01-23 09:45:00,13.390,13.450,13.380,13.420,134600,1806851.9968
2026-01-23 09:50:00,13.420,13.460,13.400,13.450,138900,1865608.9980
2026-01-23 09:55:00,13.460,13.510,13.450,13.450,187600,2529917.9927
2026-01-23 10:00:00,13.460,13.480,13.430,13.440,136500,1836652.9951
2026-01-23 10:05:00,13.460,13.460,13.420,13.430,118600,1593636.9961
2026-01-23 10:10:00,13.420,13.430,13.390,13.410,147200,1974366.0000
2026-01-23 10:15:00,13.410,13.420,13.370,13.410,77200,1033862.0000
2026-01-23 10:20:00,13.410,13.420,13.390,13.400,96900,1298801.0000
2026-01-23 10:25:00,13.390,13.400,13.370,13.370,94500,1264639.0000
2026-01-23 10:30:00,13.360,13.370,13.340,13.360,131000,1749312.0000
2026-01-23 10:35:00,13.350,13.370,13.340,13.340,96900,1293855.0000
2026-01-23 10:40:00,13.340,13.390,13.340,13.370,99200,1324811.0000
2026-01-23 10:45:00,13.370,13.380,13.360,13.370,36100,482505.0000
2026-01-23 10:50:00,13.360,13.380,13.360,13.380,61300,819511.0000
2026-01-23 10:55:00,13.380,13.380,13.360,13.380,65800,879716.0000
2026-01-23 11:00:00,13.370,13.410,13.360,13.410,54400,727930.0000
2026-01-23 11:05:00,13.410,13.420,13.400,13.420,42800,574194.0000
2026-01-23 11:10:00,13.420,13.440,13.420,13.430,43800,588261.0000
2026-01-23 11:15:00,13.440,13.440,13.380,13.390,34700,465337.9988
2026-01-23 11:20:00,13.390,13.420,13.390,13.410,45000,603111.0000
2026-01-23 11:25:00,13.410,13.440,13.410,13.430,29600,397407.9995
2026-01-23 11:30:00,13.440,13.450,13.430,13.440,45000,604752.9980
2026-01-23 13:05:00,13.440,13.480,13.420,13.460,221400,2978170.9944
2026-01-23 13:10:00,13.470,13.470,13.410,13.420,113300,1522693.9990
2026-01-23 13:15:00,13.420,13.440,13.410,13.420,55000,737931.0000
2026-01-23 13:20:00,13.420,13.440,13.410,13.440,60300,809672.9980
2026-01-23 13:25:00,13.440,13.450,13.420,13.420,104600,1405941.9941
2026-01-23 13:30:00,13.430,13.450,13.410,13.450,78200,1050153.0000
2026-01-23 13:35:00,13.440,13.450,13.420,13.430,62800,843596.9985
2026-01-23 13:40:00,13.420,13.430,13.410,13.410,53800,721937.0000
2026-01-23 13:45:00,13.420,13.420,13.380,13.390,66600,892207.0000
2026-01-23 13:50:00,13.390,13.400,13.370,13.400,76400,1022437.0000
2026-01-23 13:55:00,13.400,13.410,13.380,13.400,57800,774171.0000
2026-01-23 14:00:00,13.400,13.420,13.390,13.410,60000,804093.0000
2026-01-23 14:05:00,13.410,13.410,13.390,13.400,91700,1228389.0000
2026-01-23 14:10:00,13.400,13.400,13.380,13.380,103300,1383212.0000
2026-01-23 14:15:00,13.390,13.390,13.370,13.390,166200,2223715.0000
2026-01-23 14:20:00,13.390,13.410,13.380,13.410,52800,707516.0000
2026-01-23 14:25:00,13.410,13.410,13.380,13.390,121800,1631919.0000
2026-01-23 14:30:00,13.380,13.400,13.380,13.390,111300,1489782.0000
2026-01-23 14:35:00,13.380,13.390,13.370,13.380,103600,1385696.0000
2026-01-23 14:40:00,13.380,13.390,13.360,13.360,164800,2204457.0000
2026-01-23 14:45:00,13.370,13.390,13.370,13.380,166100,2222087.0000
2026-01-23 14:50:00,13.380,13.390,13.380,13.380,79000,1057361.0000
2026-01-23 14:55:00,13.380,13.400,13.380,13.400,238600,3195351.0000
2026-01-23 15:00:00,13.400,13.440,13.390,13.440,288300,3868972.9780
2026-01-26 09:35:00,13.450,13.500,13.350,13.380,698800,9368969.9953
2026-01-26 09:40:00,13.390,13.400,13.290,13.300,395000,5272279.8609
2026-01-26 09:45:00,13.300,13.340,13.200,13.200,360400,4784304.0012
2026-01-26 09:50:00,13.200,13.220,13.120,13.160,514480,6777025.9888
2026-01-26 09:55:00,13.170,13.220,13.110,13.110,349814,4599449.2390
2026-01-26 10:00:00,13.110,13.140,13.080,13.090,296800,3889100.0000
2026-01-26 10:05:00,13.090,13.110,13.020,13.060,324500,4239589.0090
2026-01-26 10:10:00,13.050,13.070,12.970,13.070,573100,7456549.9683
2026-01-26 10:15:00,13.070,13.070,13.000,13.000,230800,3006569.0242
2026-01-26 10:20:00,13.000,13.000,12.960,12.980,265900,3451188.9778
2026-01-26 10:25:00,12.980,12.980,12.880,12.900,329800,4263724.9917
2026-01-26 10:30:00,12.910,12.960,12.900,12.930,114500,1479580.9973
2026-01-26 10:35:00,12.920,12.990,12.890,12.990,264700,3422885.9941
2026-01-26 10:40:00,12.990,13.010,12.920,12.980,147300,1910109.9966
2026-01-26 10:45:00,12.990,13.030,12.970,13.020,160600,2087855.0005
2026-01-26 10:50:00,13.020,13.020,12.980,12.980,165700,2152579.9844
2026-01-26 10:55:00,12.980,13.060,12.980,13.050,127000,1654090.0015
2026-01-26 11:00:00,13.050,13.070,12.990,13.050,270900,3531905.0203
2026-01-26 11:05:00,13.060,13.100,13.040,13.090,148500,1940762.0125
2026-01-26 11:10:00,13.090,13.090,13.030,13.090,114500,1496331.0022
2026-01-26 11:15:00,13.090,13.100,13.080,13.100,42300,553757.0000
2026-01-26 11:20:00,13.090,13.100,13.060,13.080,86900,1136750.0007
2026-01-26 11:25:00,13.080,13.090,13.070,13.070,39400,515249.0000
2026-01-26 11:30:00,13.060,13.080,13.030,13.040,105800,1381008.0093
2026-01-26 13:05:00,13.030,13.080,13.010,13.030,107200,1396672.0107
2026-01-26 13:10:00,13.030,13.040,13.000,13.020,71100,925587.0042
2026-01-26 13:15:00,13.010,13.020,12.990,13.000,93100,1210676.0010
2026-01-26 13:20:00,13.000,13.020,12.990,13.000,92100,1197393.0000
2026-01-26 13:25:00,13.000,13.020,12.980,12.980,73600,956394.9995
2026-01-26 13:30:00,12.970,12.990,12.920,12.920,150800,1952826.9990
2026-01-26 13:35:00,12.930,12.930,12.880,12.880,243800,3145467.0000
2026-01-26 13:40:00,12.890,12.890,12.830,12.840,309600,3980900.0000
2026-01-26 13:45:00,12.850,12.870,12.830,12.870,195300,2509667.0000
2026-01-26 13:50:00,12.860,12.870,12.830,12.870,188300,2419280.0000
2026-01-26 13:55:00,12.860,12.870,12.840,12.840,224800,2889637.0000
2026-01-26 14:00:00,12.840,12.850,12.830,12.840,188200,2415863.0000
2026-01-26 14:05:00,12.840,12.840,12.800,12.810,422700,5415973.0105
2026-01-26 14:10:00,12.810,12.830,12.790,12.820,263400,3374883.0046
2026-01-26 14:15:00,12.820,12.890,12.810,12.860,130800,1682239.0000
2026-01-26 14:20:00,12.870,12.920,12.830,12.890,173700,2234686.0000
2026-01-26 14:25:00,12.900,12.930,12.870,12.900,123000,1587262.0000
2026-01-26 14:30:00,12.920,12.960,12.900,12.940,136400,1763694.9995
2026-01-26 14:35:00,12.950,13.010,12.940,12.990,139700,1813651.9963
2026-01-26 14:40:00,12.980,13.020,12.960,12.970,132300,1717796.9941
2026-01-26 14:45:00,12.980,13.020,12.950,13.000,167900,2181810.9988
2026-01-26 14:50:00,13.010,13.020,12.990,13.010,176800,2299670.0034
2026-01-26 14:55:00,13.010,13.010,12.960,12.980,268300,3482628.9519
2026-01-26 15:00:00,12.990,12.990,12.970,12.980,175500,2277827.9763
2026-01-27 09:35:00,13.030,13.110,13.000,13.010,546000,7131517.0034
2026-01-27 09:40:00,13.010,13.020,12.850,12.890,279100,3608926.9875
2026-01-27 09:45:00,12.880,12.920,12.710,12.720,329700,4227575.0125
2026-01-27 09:50:00,12.730,12.780,12.660,12.660,424400,5395281.9902
2026-01-27 09:55:00,12.660,12.700,12.600,12.600,488100,6165896.0020
2026-01-27 10:00:00,12.600,12.610,12.510,12.550,291900,3667775.0129
2026-01-27 10:05:00,12.550,12.800,12.550,12.740,346200,4398388.0032
2026-01-27 10:10:00,12.780,12.800,12.680,12.750,156402,1994488.4483
2026-01-27 10:15:00,12.750,12.810,12.730,12.780,152000,1942970.0051
2026-01-27 10:20:00,12.780,12.790,12.700,12.700,91300,1163716.0117
2026-01-27 10:25:00,12.700,12.770,12.700,12.700,84200,1071445.9990
2026-01-27 10:30:00,12.690,12.710,12.660,12.700,34900,442690.9983
2026-01-27 10:35:00,12.710,12.720,12.670,12.680,66600,844890.9985
2026-01-27 10:40:00,12.690,12.750,12.690,12.710,36300,461736.9978
2026-01-27 10:45:00,12.700,12.720,12.680,12.690,47400,601829.9961
2026-01-27 10:50:00,12.690,12.700,12.600,12.640,138800,1757104.9998
2026-01-27 10:55:00,12.640,12.650,12.610,12.630,133700,1689277.0000
2026-01-27 11:00:00,12.630,12.660,12.620,12.660,52600,664886.0000
2026-01-27 11:05:00,12.660,12.700,12.630,12.690,89900,1137406.9998
2026-01-27 11:10:00,12.700,12.700,12.670,12.680,58700,744938.9976
2026-01-27 11:15:00,12.680,12.690,12.630,12.670,128000,1619958.0000
2026-01-27 11:20:00,12.650,12.670,12.650,12.660,24500,310194.0000
2026-01-27 11:25:00,12.660,12.670,12.650,12.650,40400,511558.0000
2026-01-27 11:30:00,12.660,12.680,12.660,12.670,54100,685760.0000
2026-01-27 13:05:00,12.670,12.720,12.660,12.710,140200,1780217.9946
2026-01-27 13:10:00,12.700,12.720,12.680,12.710,33800,429086.9968
2026-01-27 13:15:00,12.720,12.800,12.720,12.790,101000,1288848.0000
2026-01-27 13:20:00,12.790,12.810,12.760,12.790,87523,1119430.1707
2026-01-27 13:25:00,12.790,12.790,12.730,12.770,35700,455539.0020
2026-01-27 13:30:00,12.760,12.800,12.750,12.800,53700,686537.0059
2026-01-27 13:35:00,12.800,12.830,12.790,12.820,94100,1205231.0012
2026-01-27 13:40:00,12.820,12.850,12.810,12.820,60400,775039.0002
2026-01-27 13:45:00,12.810,12.870,12.810,12.860,81100,1041607.0005
2026-01-27 13:50:00,12.860,12.930,12.850,12.880,130300,1679951.0000
2026-01-27 13:55:00,12.900,12.910,12.850,12.870,43100,554618.0000
2026-01-27 14:00:00,12.850,12.910,12.850,12.900,42000,541317.0000
2026-01-27 14:05:00,12.900,12.920,12.870,12.890,89000,1147915.0000
2026-01-27 14:10:00,12.890,12.920,12.890,12.900,76700,989425.0000
2026-01-27 14:15:00,12.890,12.910,12.870,12.890,114300,1473286.0000
2026-01-27 14:20:00,12.890,12.890,12.870,12.870,46000,592483.0000
2026-01-27 14:25:00,12.870,12.880,12.860,12.870,74600,960306.0000
2026-01-27 14:30:00,12.870,12.910,12.870,12.900,84000,1083165.0000
2026-01-27 14:35:00,12.900,12.910,12.890,12.900,107100,1382155.0000
2026-01-27 14:40:00,12.890,12.920,12.880,12.890,131800,1700374.0000
2026-01-27 14:45:00,12.890,12.910,12.870,12.890,157400,2027742.0000
2026-01-27 14:50:00,12.880,12.910,12.880,12.890,124800,1609232.0000
2026-01-27 14:55:00,12.890,12.900,12.850,12.870,278100,3577040.0000
2026-01-27 15:00:00,12.870,12.900,12.850,12.870,79900,1029599.0000
2026-01-28 09:35:00,12.820,12.970,12.780,12.940,344500,4433830.9973
2026-01-28 09:40:00,12.930,13.050,12.920,13.020,339600,4412258.9924
2026-01-28 09:45:00,13.000,13.010,12.950,12.980,176400,2290571.9959
2026-01-28 09:50:00,12.970,12.980,12.850,12.850,160000,2065113.9998
2026-01-28 09:55:00,12.840,12.860,12.750,12.760,273000,3496711.0071
2026-01-28 10:00:00,12.750,12.810,12.750,12.780,223900,2862467.0027
2026-01-28 10:05:00,12.770,12.830,12.750,12.790,109100,1394100.0142
2026-01-28 10:10:00,12.800,12.810,12.710,12.730,174600,2224301.9939
2026-01-28 10:15:00,12.730,12.820,12.720,12.730,123400,1575344.0056
2026-01-28 10:20:00,12.740,12.780,12.720,12.750,97600,1244515.0015
2026-01-28 10:25:00,12.760,12.830,12.750,12.760,67100,857567.0012
2026-01-28 10:30:00,12.760,12.860,12.740,12.850,92400,1183046.0002
2026-01-28 10:35:00,12.850,12.850,12.780,12.780,52900,677629.0044
