day,open,high,low,close,volume,amount
2026-01-22 11:25:00,15.700,15.700,15.680,15.700,39000,612066.0000
2026-01-22 11:30:00,15.700,15.720,15.700,15.710,41000,643965.0000
2026-01-22 13:05:00,15.720,15.780,15.700,15.780,91000,1432688.0000
2026-01-22 13:10:00,15.780,15.900,15.770,15.820,283900,4497709.0000
2026-01-22 13:15:00,15.820,15.850,15.810,15.850,82900,1313013.0000
2026-01-22 13:20:00,15.850,15.850,15.820,15.820,43000,681198.0000
2026-01-22 13:25:00,15.820,15.850,15.820,15.830,23700,375337.0005
2026-01-22 13:30:00,15.840,15.870,15.830,15.870,59440,942215.3989
2026-01-22 13:35:00,15.860,15.870,15.850,15.860,55700,883386.0000
2026-01-22 13:40:00,15.870,15.870,15.840,15.840,29500,467503.0020
2026-01-22 13:45:00,15.840,15.840,15.800,15.810,31180,493237.6012
2026-01-22 13:50:00,15.810,15.820,15.780,15.780,33280,525912.8000
2026-01-22 13:55:00,15.780,15.790,15.770,15.770,37100,585361.0000
2026-01-22 14:00:00,15.770,15.780,15.770,15.770,16300,257170.0000
2026-01-22 14:05:00,15.770,15.780,15.770,15.780,28300,446535.0000
2026-01-22 14:10:00,15.780,15.800,15.780,15.790,91600,1445903.0000
2026-01-22 14:15:00,15.790,15.790,15.760,15.780,79800,1258903.0000
2026-01-22 14:20:00,15.770,15.780,15.760,15.780,27800,438466.0000
2026-01-22 14:25:00,15.780,15.810,15.780,15.800,37600,593986.0001
2026-01-22 14:30:00,15.800,15.810,15.790,15.810,57200,903809.0000
2026-01-22 14:35:00,15.800,15.830,15.800,15.830,137900,2182212.0000
2026-01-22 14:40:00,15.820,15.830,15.810,15.830,90600,1433189.0000
2026-01-22 14:45:00,15.830,15.850,15.820,15.850,106000,1679005.0000
2026-01-22 14:50:00,15.850,15.900,15.840,15.900,397700,6316734.0000
2026-01-22 14:55:00,15.900,15.920,15.890,15.900,273820,4354316.8002
2026-01-22 15:00:00,15.890,15.910,15.880,15.880,183100,2908800.8013
2026-01-23 09:35:00,15.860,16.000,15.860,15.890,415600,6616233.0000
2026-01-23 09:40:00,15.900,15.950,15.850,15.900,237600,3780233.0000
2026-01-23 09:45:00,15.890,15.910,15.860,15.870,84600,1343958.0000
2026-01-23 09:50:00,15.860,15.870,15.840,15.860,163400,2591115.0000
2026-01-23 09:55:00,15.850,15.860,15.790,15.790,90100,1425727.0000
2026-01-23 10:00:00,15.790,15.820,15.750,15.810,143900,2270325.0000
2026-01-23 10:05:00,15.810,15.810,15.750,15.790,87300,1378217.0000
2026-01-23 10:10:00,15.790,15.800,15.770,15.790,45900,724524.0000
2026-01-23 10:15:00,15.790,15.830,15.780,15.820,62300,984990.0000
