时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,30.5,30.5,30.55,30.07,0.0,0.0,629,1908635.0,1.57,0.08
2026-02-05 09:40:00,30.51,30.43,30.59,30.36,-0.23,-0.07,418,1273677.0,0.75,0.06
2026-02-05 09:45:00,30.43,30.55,30.62,30.39,0.39,0.12,305,932167.0,0.76,0.04
2026-02-05 09:50:00,30.54,30.52,30.7,30.52,-0.1,-0.03,178,546171.0,0.59,0.02
2026-02-05 09:55:00,30.52,30.48,30.58,30.48,-0.13,-0.04,260,794383.0,0.33,0.03
2026-02-05 10:00:00,30.49,30.43,30.55,30.43,-0.16,-0.05,1135,3460900.0,0.39,0.15
2026-02-05 10:05:00,30.37,30.34,30.44,30.3,-0.3,-0.09,581,1765513.0,0.46,0.08
2026-02-05 10:10:00,30.3,30.27,30.31,30.26,-0.23,-0.07,346,1048427.0,0.16,0.05
2026-02-05 10:15:00,30.26,30.45,30.51,30.22,0.59,0.18,830,2512591.0,0.96,0.11
2026-02-05 10:20:00,30.36,30.33,30.45,30.26,-0.39,-0.12,123,373892.0,0.62,0.02
2026-02-05 10:25:00,30.27,30.37,30.43,30.27,0.13,0.04,128,389781.0,0.53,0.02
2026-02-05 10:30:00,30.37,30.47,30.48,30.33,0.33,0.1,232,704316.0,0.49,0.03
2026-02-05 10:35:00,30.47,30.62,30.62,30.39,0.49,0.15,142,433569.0,0.75,0.02
2026-02-05 10:40:00,30.6,30.46,30.6,30.46,-0.52,-0.16,127,388172.0,0.46,0.02
2026-02-05 10:45:00,30.46,30.43,30.5,30.43,-0.1,-0.03,79,241502.0,0.23,0.01
2026-02-05 10:50:00,30.43,30.46,30.58,30.38,0.1,0.03,814,2477396.0,0.66,0.11
2026-02-05 10:55:00,30.46,30.3,30.51,30.3,-0.53,-0.16,379,1152118.0,0.69,0.05
2026-02-05 11:00:00,30.37,30.36,30.37,30.27,0.2,0.06,488,1480696.0,0.33,0.06
2026-02-05 11:05:00,30.35,30.28,30.37,30.28,-0.26,-0.08,116,351975.0,0.3,0.02
2026-02-05 11:10:00,30.3,30.4,30.4,30.3,0.4,0.12,98,297509.0,0.33,0.01
2026-02-05 11:15:00,30.31,30.22,30.32,30.2,-0.59,-0.18,183,554078.0,0.39,0.02
2026-02-05 11:20:00,30.22,30.24,30.24,30.2,0.07,0.02,88,264349.0,0.13,0.01
2026-02-05 11:25:00,30.24,30.32,30.32,30.2,0.26,0.08,91,274791.0,0.4,0.01
2026-02-05 11:30:00,30.32,30.27,30.33,30.27,-0.16,-0.05,22,66515.0,0.2,0.0
2026-02-05 13:05:00,30.2,30.31,30.34,30.2,0.13,0.04,58,174239.0,0.46,0.01
2026-02-05 13:10:00,30.31,30.21,30.31,30.21,-0.33,-0.1,56,168334.0,0.33,0.01
2026-02-05 13:15:00,30.2,30.2,30.26,30.16,-0.03,-0.01,234,707001.0,0.33,0.03
2026-02-05 13:20:00,30.3,30.26,30.3,30.2,0.2,0.06,45,135896.0,0.33,0.01
2026-02-05 13:25:00,30.3,30.26,30.35,30.25,0.0,0.0,97,293779.0,0.33,0.01
2026-02-05 13:30:00,30.24,30.32,30.34,30.2,0.2,0.06,198,597515.0,0.46,0.03
2026-02-05 13:35:00,30.27,30.32,30.34,30.21,0.0,0.0,364,1103396.0,0.43,0.05
2026-02-05 13:40:00,30.25,30.31,30.42,30.25,-0.03,-0.01,197,596875.0,0.56,0.03
2026-02-05 13:45:00,30.31,30.27,30.38,30.25,-0.13,-0.04,43,130525.0,0.43,0.01
2026-02-05 13:50:00,30.27,30.28,30.33,30.27,0.03,0.01,178,539024.0,0.2,0.02
2026-02-05 13:55:00,30.28,30.29,30.32,30.27,0.03,0.01,114,343979.0,0.17,0.01
2026-02-05 14:00:00,30.29,30.33,30.33,30.29,0.13,0.04,37,111509.0,0.13,0.0
2026-02-05 14:05:00,30.33,30.42,30.47,30.33,0.3,0.09,230,699465.0,0.46,0.03
2026-02-05 14:10:00,30.45,30.49,30.49,30.37,0.23,0.07,207,628387.0,0.39,0.03
2026-02-05 14:15:00,30.49,30.36,30.49,30.36,-0.43,-0.13,130,393675.0,0.43,0.02
2026-02-05 14:20:00,30.36,30.31,30.36,30.27,-0.16,-0.05,144,437600.0,0.3,0.02
2026-02-05 14:25:00,30.31,30.31,30.31,30.26,0.0,0.0,240,725900.0,0.16,0.03
2026-02-05 14:30:00,30.28,30.27,30.31,30.27,-0.13,-0.04,306,925512.0,0.13,0.04
2026-02-05 14:35:00,30.27,30.48,30.49,30.27,0.69,0.21,426,1293806.0,0.73,0.06
2026-02-05 14:40:00,30.46,30.37,30.48,30.3,-0.36,-0.11,246,747515.0,0.59,0.03
2026-02-05 14:45:00,30.37,30.3,30.38,30.28,-0.23,-0.07,269,815939.0,0.33,0.04
2026-02-05 14:50:00,30.3,30.39,30.42,30.28,0.3,0.09,271,824555.0,0.46,0.04
2026-02-05 14:55:00,30.41,30.46,30.46,30.38,0.23,0.07,259,788116.0,0.26,0.03
2026-02-05 15:00:00,30.43,30.44,30.46,30.43,-0.07,-0.02,330,1005781.0,0.1,0.04
2026-02-06 09:35:00,30.07,30.16,30.26,30.07,-0.92,-0.28,755,2273369.0,0.62,0.1
2026-02-06 09:40:00,30.16,30.72,30.85,30.16,1.86,0.56,1097,3356813.0,2.29,0.14
2026-02-06 09:45:00,30.75,30.75,30.95,30.7,0.1,0.03,595,1836431.0,0.81,0.08
2026-02-06 09:50:00,30.75,30.57,30.83,30.57,-0.59,-0.18,297,911620.0,0.85,0.04
2026-02-06 09:55:00,30.51,30.42,30.57,30.36,-0.49,-0.15,209,637419.0,0.69,0.03
2026-02-06 10:00:00,30.39,30.38,30.48,30.38,-0.13,-0.04,171,519982.0,0.33,0.02
2026-02-06 10:05:00,30.36,30.29,30.36,30.26,-0.3,-0.09,159,483182.0,0.33,0.02
2026-02-06 10:10:00,30.29,30.17,30.29,30.17,-0.4,-0.12,189,569970.0,0.4,0.02
2026-02-06 10:15:00,30.18,30.17,30.27,30.17,0.0,0.0,333,1006406.0,0.33,0.04
2026-02-06 10:20:00,30.19,30.49,30.49,30.1,1.06,0.32,715,2159122.0,1.29,0.09
2026-02-06 10:25:00,30.5,30.58,30.59,30.46,0.3,0.09,105,319588.0,0.43,0.01
2026-02-06 10:30:00,30.61,30.75,30.75,30.58,0.56,0.17,522,1602573.0,0.56,0.07
2026-02-06 10:35:00,30.75,30.81,30.89,30.75,0.2,0.06,327,1005379.0,0.46,0.04
2026-02-06 10:40:00,30.81,30.85,30.85,30.72,0.13,0.04,508,1564729.0,0.42,0.07
2026-02-06 10:45:00,30.86,30.77,30.86,30.76,-0.26,-0.08,96,297083.0,0.32,0.01
2026-02-06 10:50:00,30.76,30.88,30.97,30.76,0.36,0.11,758,2342708.0,0.68,0.1
2026-02-06 10:55:00,30.83,30.93,30.93,30.82,0.16,0.05,81,251541.0,0.36,0.01
2026-02-06 11:00:00,30.93,31.06,31.1,30.87,0.42,0.13,621,1920620.0,0.74,0.08
2026-02-06 11:05:00,31.06,31.1,31.1,30.9,0.13,0.04,361,1119389.0,0.64,0.05
2026-02-06 11:10:00,31.06,31.09,31.12,31.02,-0.03,-0.01,327,1014731.0,0.32,0.04
2026-02-06 11:15:00,31.05,30.98,31.05,30.98,-0.35,-0.11,193,597748.0,0.23,0.03
2026-02-06 11:20:00,30.98,30.92,30.98,30.92,-0.19,-0.06,102,316858.0,0.19,0.01
2026-02-06 11:25:00,30.94,30.87,30.96,30.87,-0.16,-0.05,122,376145.0,0.29,0.02
2026-02-06 11:30:00,30.87,30.87,30.89,30.86,0.0,0.0,61,187789.0,0.1,0.01
2026-02-06 13:05:00,30.9,30.63,30.9,30.62,-0.78,-0.24,521,1601033.0,0.91,0.07
2026-02-06 13:10:00,30.63,30.65,30.69,30.63,0.07,0.02,90,277415.0,0.2,0.01
2026-02-06 13:15:00,30.64,30.55,30.67,30.52,-0.33,-0.1,133,406222.0,0.49,0.02
2026-02-06 13:20:00,30.55,30.45,30.55,30.43,-0.33,-0.1,300,915822.0,0.39,0.04
2026-02-06 13:25:00,30.45,30.52,30.55,30.41,0.23,0.07,106,323702.0,0.46,0.01
2026-02-06 13:30:00,30.53,30.56,30.6,30.5,0.13,0.04,239,729983.0,0.33,0.03
2026-02-06 13:35:00,30.52,30.55,30.58,30.51,-0.03,-0.01,142,433463.0,0.23,0.02
2026-02-06 13:40:00,30.57,30.58,30.6,30.56,0.1,0.03,70,214210.0,0.13,0.01
2026-02-06 13:45:00,30.6,30.58,30.62,30.56,0.0,0.0,175,536004.0,0.2,0.02
2026-02-06 13:50:00,30.58,30.51,30.58,30.51,-0.23,-0.07,120,367607.0,0.23,0.02
2026-02-06 13:55:00,30.51,30.53,30.54,30.49,0.07,0.02,59,180409.0,0.16,0.01
2026-02-06 14:00:00,30.54,30.49,30.54,30.49,-0.13,-0.04,65,197867.0,0.16,0.01
2026-02-06 14:05:00,30.54,30.54,30.57,30.49,0.16,0.05,121,368157.0,0.26,0.02
2026-02-06 14:10:00,30.56,30.46,30.56,30.45,-0.26,-0.08,338,1032286.0,0.36,0.04
2026-02-06 14:15:00,30.45,30.49,30.56,30.45,0.1,0.03,621,1894447.0,0.36,0.08
2026-02-06 14:20:00,30.48,30.43,30.48,30.43,-0.2,-0.06,104,317986.0,0.16,0.01
2026-02-06 14:25:00,30.42,30.43,30.47,30.39,0.0,0.0,183,556034.0,0.26,0.02
