day,open,high,low,close,volume,amount
2026-01-22 11:25:00,15.160,15.170,15.130,15.130,16900,255980.0000
2026-01-22 11:30:00,15.140,15.150,15.090,15.090,100100,1513013.0000
2026-01-22 13:05:00,15.090,15.160,15.080,15.130,90100,1361535.0000
2026-01-22 13:10:00,15.130,15.300,15.120,15.290,200100,3045713.0000
2026-01-22 13:15:00,15.280,15.300,15.200,15.270,81100,1236788.0000
2026-01-22 13:20:00,15.270,15.300,15.210,15.240,111500,1699931.0000
2026-01-22 13:25:00,15.250,15.300,15.220,15.250,209800,3200052.0005
2026-01-22 13:30:00,15.250,15.300,15.220,15.280,214700,3277280.0000
2026-01-22 13:35:00,15.270,15.450,15.270,15.400,428720,6580519.4000
2026-01-22 13:40:00,15.410,15.430,15.330,15.370,120800,1859432.0000
2026-01-22 13:45:00,15.370,15.380,15.310,15.340,49300,756734.9983
2026-01-22 13:50:00,15.330,15.340,15.300,15.310,49800,762938.0000
2026-01-22 13:55:00,15.310,15.330,15.310,15.310,59000,903773.0000
2026-01-22 14:00:00,15.300,15.320,15.300,15.310,30500,466876.0000
2026-01-22 14:05:00,15.300,15.320,15.290,15.300,36500,558492.0000
2026-01-22 14:10:00,15.300,15.300,15.270,15.280,47000,718343.0000
2026-01-22 14:15:00,15.280,15.280,15.240,15.270,49700,758421.0000
2026-01-22 14:20:00,15.260,15.280,15.260,15.270,26000,397009.0000
2026-01-22 14:25:00,15.270,15.280,15.250,15.260,27100,413626.0000
2026-01-22 14:30:00,15.250,15.270,15.250,15.250,74500,1136668.0000
2026-01-22 14:35:00,15.250,15.270,15.240,15.250,60400,921267.0000
2026-01-22 14:40:00,15.250,15.250,15.220,15.230,73300,1116909.0000
2026-01-22 14:45:00,15.250,15.270,15.230,15.270,92000,1403025.0000
2026-01-22 14:50:00,15.250,15.280,15.240,15.260,112500,1716325.0000
2026-01-22 14:55:00,15.250,15.280,15.200,15.250,194400,2960370.0000
2026-01-22 15:00:00,15.250,15.310,15.240,15.310,94200,1439173.0000
2026-01-23 09:35:00,15.270,15.470,14.980,15.450,485100,7346187.9688
2026-01-23 09:40:00,15.450,15.550,15.390,15.490,276500,4275605.0000
2026-01-23 09:45:00,15.490,15.580,15.430,15.520,164900,2557821.0000
2026-01-23 09:50:00,15.510,15.520,15.390,15.420,83800,1294006.0000
2026-01-23 09:55:00,15.400,15.500,15.390,15.440,121100,1872186.0000
2026-01-23 10:00:00,15.440,15.480,15.400,15.430,86100,1328569.0000
2026-01-23 10:05:00,15.450,15.500,15.450,15.480,48700,753548.0000
2026-01-23 10:10:00,15.470,15.550,15.470,15.540,53100,824390.0000
2026-01-23 10:15:00,15.550,15.570,15.520,15.570,72300,1123986.0000
2026-01-23 10:20:00,15.570,15.600,15.520,15.540,170300,2651383.0000
2026-01-23 10:25:00,15.540,15.540,15.470,15.500,56300,872927.0000
2026-01-23 10:30:00,15.500,15.500,15.470,15.480,28800,445886.0000
2026-01-23 10:35:00,15.480,15.500,15.480,15.490,26000,402675.0000
2026-01-23 10:40:00,15.490,15.490,15.430,15.430,37800,584516.0000
2026-01-23 10:45:00,15.430,15.440,15.350,15.400,143600,2209666.0000
2026-01-23 10:50:00,15.380,15.420,15.380,15.390,47900,737494.0000
2026-01-23 10:55:00,15.380,15.400,15.370,15.380,43500,669468.0000
2026-01-23 11:00:00,15.390,15.470,15.370,15.470,67100,1033808.0000
2026-01-23 11:05:00,15.460,15.520,15.410,15.410,37100,574059.0000
2026-01-23 11:10:00,15.410,15.420,15.390,15.420,19700,303453.0000
2026-01-23 11:15:00,15.410,15.410,15.300,15.320,145300,2228016.0000
2026-01-23 11:20:00,15.320,15.360,15.310,15.340,44800,687049.0000
2026-01-23 11:25:00,15.340,15.400,15.330,15.400,54100,831711.0000
2026-01-23 11:30:00,15.400,15.430,15.370,15.420,42700,657842.0000
2026-01-23 13:05:00,15.430,15.550,15.430,15.480,93680,1451682.0000
2026-01-23 13:10:00,15.480,15.500,15.450,15.480,45000,696519.0000
2026-01-23 13:15:00,15.480,15.500,15.430,15.460,292600,4530048.0000
2026-01-23 13:20:00,15.490,15.540,15.450,15.490,258400,4004869.0000
2026-01-23 13:25:00,15.490,15.500,15.450,15.490,78800,1219272.0000
2026-01-23 13:30:00,15.480,15.520,15.460,15.520,65200,1009428.0000
2026-01-23 13:35:00,15.510,15.560,15.510,15.540,83700,1300885.0000
2026-01-23 13:40:00,15.540,15.550,15.510,15.510,44700,694272.0000
2026-01-23 13:45:00,15.510,15.520,15.470,15.480,122100,1892731.0000
2026-01-23 13:50:00,15.480,15.480,15.450,15.470,63300,979250.0000
2026-01-23 13:55:00,15.460,15.470,15.370,15.400,207900,3202765.0000
2026-01-23 14:00:00,15.400,15.400,15.370,15.370,85700,1318488.0000
2026-01-23 14:05:00,15.360,15.390,15.340,15.380,74400,1143190.0000
2026-01-23 14:10:00,15.370,15.380,15.280,15.280,206800,3167504.0000
2026-01-23 14:15:00,15.280,15.330,15.280,15.330,49700,760738.0000
2026-01-23 14:20:00,15.330,15.350,15.320,15.330,101600,1557230.0000
2026-01-23 14:25:00,15.330,15.340,15.310,15.320,80200,1229009.0000
2026-01-23 14:30:00,15.320,15.330,15.290,15.290,89400,1368339.0000
2026-01-23 14:35:00,15.300,15.360,15.290,15.350,217300,3329089.0000
2026-01-23 14:40:00,15.350,15.380,15.340,15.360,91800,1410144.0000
2026-01-23 14:45:00,15.370,15.380,15.310,15.360,83900,1287934.0000
2026-01-23 14:50:00,15.360,15.380,15.340,15.340,100300,1540046.0000
2026-01-23 14:55:00,15.350,15.400,15.330,15.400,116000,1782409.0000
2026-01-23 15:00:00,15.400,15.450,15.390,15.450,120800,1863689.0000
2026-01-26 09:35:00,15.450,15.710,15.290,15.700,509000,7876007.0000
2026-01-26 09:40:00,15.710,15.970,15.630,15.830,756200,11959184.0000
2026-01-26 09:45:00,15.830,15.830,15.470,15.490,255200,3991024.0000
2026-01-26 09:50:00,15.490,15.620,15.400,15.560,208000,3220698.0000
2026-01-26 09:55:00,15.570,15.630,15.460,15.460,148400,2305302.0000
2026-01-26 10:00:00,15.460,15.530,15.390,15.390,135200,2087766.0000
2026-01-26 10:05:00,15.390,15.560,15.390,15.520,110460,1710593.4005
2026-01-26 10:10:00,15.530,15.610,15.470,15.570,116100,1805053.0000
2026-01-26 10:15:00,15.590,15.620,15.500,15.520,61900,964229.0000
2026-01-26 10:20:00,15.510,15.530,15.450,15.450,149000,2307292.0000
2026-01-26 10:25:00,15.450,15.470,15.390,15.460,136300,2103180.0000
2026-01-26 10:30:00,15.470,15.520,15.450,15.520,148300,2293162.0000
2026-01-26 10:35:00,15.480,15.510,15.430,15.470,89800,1388985.0000
2026-01-26 10:40:00,15.480,15.490,15.430,15.450,77800,1202141.0000
2026-01-26 10:45:00,15.430,15.450,15.350,15.350,265800,4095783.0000
2026-01-26 10:50:00,15.350,15.360,15.300,15.340,98700,1513805.0000
2026-01-26 10:55:00,15.340,15.450,15.340,15.410,54500,838157.0000
2026-01-26 11:00:00,15.400,15.400,15.330,15.380,50200,771008.0000
2026-01-26 11:05:00,15.380,15.410,15.350,15.390,68500,1054038.0000
2026-01-26 11:10:00,15.380,15.450,15.360,15.430,76700,1182075.0000
2026-01-26 11:15:00,15.440,15.560,15.440,15.480,75900,1176583.0000
2026-01-26 11:20:00,15.490,15.510,15.460,15.470,45800,708975.0000
2026-01-26 11:25:00,15.470,15.490,15.400,15.410,44300,684221.0000
2026-01-26 11:30:00,15.430,15.510,15.410,15.450,34600,534881.0000
2026-01-26 13:05:00,15.440,15.470,15.410,15.440,45800,706915.0000
2026-01-26 13:10:00,15.450,15.450,15.420,15.420,21400,330182.0000
2026-01-26 13:15:00,15.420,15.600,15.410,15.560,238100,3701284.0000
2026-01-26 13:20:00,15.560,15.560,15.440,15.470,95900,1487593.0000
2026-01-26 13:25:00,15.470,15.610,15.470,15.530,230400,3586124.0000
2026-01-26 13:30:00,15.530,15.530,15.430,15.480,125500,1939816.0000
2026-01-26 13:35:00,15.460,15.470,15.420,15.420,66300,1023879.0000
2026-01-26 13:40:00,15.410,15.430,15.380,15.390,89200,1373746.0000
2026-01-26 13:45:00,15.390,15.460,15.370,15.410,100700,1554536.0000
2026-01-26 13:50:00,15.410,15.430,15.390,15.430,64000,985980.0000
2026-01-26 13:55:00,15.430,15.460,15.390,15.390,61400,946567.0000
2026-01-26 14:00:00,15.390,15.390,15.380,15.380,48800,750830.0000
2026-01-26 14:05:00,15.380,15.400,15.370,15.390,55200,848964.0000
2026-01-26 14:10:00,15.380,15.430,15.370,15.420,27400,421656.0000
2026-01-26 14:15:00,15.420,15.500,15.330,15.460,117600,1811016.0000
2026-01-26 14:20:00,15.450,15.490,15.420,15.470,43700,675346.0000
2026-01-26 14:25:00,15.470,15.520,15.470,15.500,42600,660137.0000
2026-01-26 14:30:00,15.500,15.560,15.500,15.540,57200,888220.0000
2026-01-26 14:35:00,15.540,15.660,15.530,15.630,191200,2983107.0000
2026-01-26 14:40:00,15.630,15.670,15.610,15.640,102700,1605701.0000
2026-01-26 14:45:00,15.640,15.680,15.630,15.660,133800,2095329.0000
2026-01-26 14:50:00,15.650,15.660,15.560,15.590,121100,1891603.0000
2026-01-26 14:55:00,15.590,15.600,15.530,15.570,190500,2964379.0000
2026-01-26 15:00:00,15.570,15.620,15.560,15.620,91900,1433196.0000
2026-01-27 09:35:00,15.680,15.820,15.410,15.770,480700,7528695.0000
2026-01-27 09:40:00,15.740,15.780,15.660,15.680,189300,2977942.0000
2026-01-27 09:45:00,15.670,15.730,15.450,15.500,294172,4580307.6400
2026-01-27 09:50:00,15.480,15.530,15.440,15.460,265740,4113145.3999
2026-01-27 09:55:00,15.460,15.460,15.290,15.290,429560,6609217.6034
2026-01-27 10:00:00,15.280,15.280,15.000,15.020,384800,5813020.0000
2026-01-27 10:05:00,15.020,15.180,15.010,15.170,324400,4889761.0000
2026-01-27 10:10:00,15.170,15.170,15.030,15.140,166600,2516579.0000
2026-01-27 10:15:00,15.150,15.240,15.130,15.230,236400,3590516.0000
2026-01-27 10:20:00,15.200,15.200,15.130,15.180,168900,2561747.0000
2026-01-27 10:25:00,15.190,15.220,15.120,15.150,118900,1803488.0000
2026-01-27 10:30:00,15.150,15.170,15.040,15.170,159300,2407028.0000
2026-01-27 10:35:00,15.140,15.150,15.090,15.090,119000,1798584.0000
2026-01-27 10:40:00,15.060,15.200,15.060,15.160,94000,1421948.0000
2026-01-27 10:45:00,15.160,15.180,15.140,15.150,53300,807699.0000
2026-01-27 10:50:00,15.150,15.280,15.120,15.140,216300,3284178.0000
2026-01-27 10:55:00,15.120,15.140,15.100,15.100,68500,1035367.0000
2026-01-27 11:00:00,15.100,15.130,15.080,15.120,41200,622602.0000
2026-01-27 11:05:00,15.110,15.200,15.110,15.190,87000,1318719.0000
2026-01-27 11:10:00,15.190,15.220,15.150,15.150,79900,1213348.0000
2026-01-27 11:15:00,15.160,15.170,15.110,15.120,93500,1415254.0000
2026-01-27 11:20:00,15.120,15.180,15.100,15.170,91100,1378621.0000
2026-01-27 11:25:00,15.170,15.230,15.160,15.190,61700,937686.0000
2026-01-27 11:30:00,15.190,15.220,15.180,15.190,41500,630752.0000
2026-01-27 13:05:00,15.200,15.220,15.130,15.150,231400,3511312.0000
2026-01-27 13:10:00,15.140,15.180,15.110,15.150,40100,607131.0000
2026-01-27 13:15:00,15.150,15.320,15.150,15.300,97300,1485434.0000
2026-01-27 13:20:00,15.300,15.310,15.280,15.300,60800,929983.0000
2026-01-27 13:25:00,15.310,15.310,15.260,15.280,22900,349724.0000
2026-01-27 13:30:00,15.280,15.340,15.270,15.330,79400,1216544.0000
2026-01-27 13:35:00,15.320,15.350,15.300,15.330,70200,1075866.0000
2026-01-27 13:40:00,15.340,15.340,15.280,15.290,23200,355204.0000
