时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,12.74,12.78,12.79,12.66,0.31,0.04,2748,3499097.0,1.02,0.16
2026-02-05 09:40:00,12.77,12.75,12.79,12.73,-0.23,-0.03,950,1213106.0,0.47,0.06
2026-02-05 09:45:00,12.77,12.74,12.79,12.73,-0.08,-0.01,764,975221.0,0.47,0.05
2026-02-05 09:50:00,12.73,12.77,12.79,12.73,0.24,0.03,890,1136892.0,0.47,0.05
2026-02-05 09:55:00,12.78,12.8,12.81,12.76,0.23,0.03,762,974653.0,0.39,0.05
2026-02-05 10:00:00,12.8,12.83,12.88,12.8,0.23,0.03,1708,2194462.0,0.63,0.1
2026-02-05 10:05:00,12.83,12.81,12.84,12.81,-0.16,-0.02,403,516760.0,0.23,0.02
2026-02-05 10:10:00,12.82,12.8,12.82,12.77,-0.08,-0.01,450,575797.0,0.39,0.03
2026-02-05 10:15:00,12.81,12.82,12.83,12.78,0.16,0.02,1084,1386431.0,0.39,0.06
2026-02-05 10:20:00,12.82,12.79,12.83,12.77,-0.23,-0.03,720,922225.0,0.47,0.04
2026-02-05 10:25:00,12.79,12.76,12.8,12.76,-0.23,-0.03,499,637635.0,0.31,0.03
2026-02-05 10:30:00,12.76,12.76,12.81,12.76,0.0,0.0,602,770039.0,0.39,0.04
2026-02-05 10:35:00,12.77,12.8,12.81,12.76,0.31,0.04,703,900067.0,0.39,0.04
2026-02-05 10:40:00,12.8,12.76,12.81,12.76,-0.31,-0.04,326,417033.0,0.39,0.02
2026-02-05 10:45:00,12.77,12.76,12.78,12.75,0.0,0.0,555,708201.0,0.24,0.03
2026-02-05 10:50:00,12.76,12.75,12.77,12.74,-0.08,-0.01,395,503842.0,0.24,0.02
2026-02-05 10:55:00,12.75,12.72,12.76,12.72,-0.24,-0.03,544,693109.0,0.31,0.03
2026-02-05 11:00:00,12.72,12.75,12.75,12.72,0.24,0.03,746,949215.0,0.24,0.04
2026-02-05 11:05:00,12.75,12.71,12.76,12.71,-0.31,-0.04,168,213908.0,0.39,0.01
2026-02-05 11:10:00,12.71,12.72,12.72,12.7,0.08,0.01,135,171542.0,0.16,0.01
2026-02-05 11:15:00,12.72,12.69,12.72,12.68,-0.24,-0.03,394,500741.0,0.31,0.02
2026-02-05 11:20:00,12.69,12.7,12.7,12.69,0.08,0.01,79,100277.0,0.08,0.0
2026-02-05 11:25:00,12.71,12.72,12.72,12.7,0.16,0.02,169,214872.0,0.16,0.01
2026-02-05 11:30:00,12.72,12.72,12.74,12.72,0.0,0.0,146,185771.0,0.16,0.01
2026-02-05 13:05:00,12.72,12.7,12.72,12.69,-0.16,-0.02,355,451153.0,0.24,0.02
2026-02-05 13:10:00,12.71,12.66,12.71,12.66,-0.31,-0.04,767,972648.0,0.39,0.05
2026-02-05 13:15:00,12.66,12.66,12.67,12.65,0.0,0.0,492,622816.0,0.16,0.03
2026-02-05 13:20:00,12.66,12.69,12.69,12.66,0.24,0.03,144,182499.0,0.24,0.01
2026-02-05 13:25:00,12.68,12.68,12.7,12.68,-0.08,-0.01,109,138320.0,0.16,0.01
2026-02-05 13:30:00,12.69,12.69,12.69,12.68,0.08,0.01,267,338673.0,0.08,0.02
2026-02-05 13:35:00,12.69,12.66,12.69,12.66,-0.24,-0.03,168,212838.0,0.24,0.01
2026-02-05 13:40:00,12.66,12.66,12.67,12.65,0.0,0.0,340,430443.0,0.16,0.02
2026-02-05 13:45:00,12.66,12.7,12.7,12.65,0.32,0.04,1581,2003146.0,0.39,0.09
2026-02-05 13:50:00,12.7,12.7,12.72,12.7,0.0,0.0,182,231186.0,0.16,0.01
2026-02-05 13:55:00,12.7,12.71,12.71,12.7,0.08,0.01,69,87686.0,0.08,0.0
2026-02-05 14:00:00,12.7,12.68,12.7,12.68,-0.24,-0.03,363,460742.0,0.16,0.02
2026-02-05 14:05:00,12.69,12.7,12.7,12.67,0.16,0.02,267,338699.0,0.24,0.02
2026-02-05 14:10:00,12.7,12.7,12.71,12.69,0.0,0.0,151,191722.0,0.16,0.01
2026-02-05 14:15:00,12.7,12.68,12.71,12.68,-0.16,-0.02,499,633733.0,0.24,0.03
2026-02-05 14:20:00,12.68,12.63,12.68,12.63,-0.39,-0.05,1259,1593882.0,0.39,0.08
2026-02-05 14:25:00,12.62,12.63,12.64,12.62,0.0,0.0,298,376272.0,0.16,0.02
2026-02-05 14:30:00,12.63,12.62,12.63,12.62,-0.08,-0.01,366,462020.0,0.08,0.02
2026-02-05 14:35:00,12.62,12.64,12.64,12.62,0.16,0.02,395,499024.0,0.16,0.02
2026-02-05 14:40:00,12.65,12.63,12.65,12.61,-0.08,-0.01,944,1192244.0,0.32,0.06
2026-02-05 14:45:00,12.62,12.62,12.63,12.6,-0.08,-0.01,896,1129748.0,0.24,0.05
2026-02-05 14:50:00,12.61,12.62,12.65,12.61,0.0,0.0,862,1088496.0,0.32,0.05
2026-02-05 14:55:00,12.62,12.62,12.63,12.61,0.0,0.0,1016,1282316.0,0.16,0.06
2026-02-05 15:00:00,12.62,12.62,12.63,12.61,0.0,0.0,1577,1990327.0,0.16,0.09
2026-02-06 09:35:00,12.62,12.57,12.7,12.51,-0.4,-0.05,3895,4895912.0,1.51,0.23
2026-02-06 09:40:00,12.58,12.61,12.64,12.56,0.32,0.04,1265,1594152.0,0.64,0.08
2026-02-06 09:45:00,12.61,12.63,12.68,12.61,0.16,0.02,1424,1800760.0,0.56,0.08
2026-02-06 09:50:00,12.62,12.65,12.66,12.62,0.16,0.02,688,869764.0,0.32,0.04
2026-02-06 09:55:00,12.65,12.67,12.69,12.64,0.16,0.02,755,956031.0,0.4,0.05
2026-02-06 10:00:00,12.67,12.68,12.7,12.64,0.08,0.01,697,882769.0,0.47,0.04
2026-02-06 10:05:00,12.68,12.63,12.69,12.61,-0.39,-0.05,605,764519.0,0.63,0.04
2026-02-06 10:10:00,12.63,12.62,12.64,12.62,-0.08,-0.01,362,457261.0,0.16,0.02
2026-02-06 10:15:00,12.64,12.64,12.66,12.62,0.16,0.02,310,391969.0,0.32,0.02
2026-02-06 10:20:00,12.64,12.7,12.71,12.61,0.47,0.06,1030,1305202.0,0.79,0.06
2026-02-06 10:25:00,12.7,12.7,12.71,12.68,0.0,0.0,482,612213.0,0.24,0.03
2026-02-06 10:30:00,12.7,12.77,12.78,12.7,0.55,0.07,2061,2625433.0,0.63,0.12
2026-02-06 10:35:00,12.75,12.75,12.77,12.74,-0.16,-0.02,643,820368.0,0.23,0.04
2026-02-06 10:40:00,12.75,12.74,12.75,12.74,-0.08,-0.01,396,504790.0,0.08,0.02
2026-02-06 10:45:00,12.74,12.75,12.75,12.73,0.08,0.01,458,583692.0,0.16,0.03
2026-02-06 10:50:00,12.74,12.73,12.75,12.73,-0.16,-0.02,184,234292.0,0.16,0.01
2026-02-06 10:55:00,12.73,12.72,12.73,12.71,-0.08,-0.01,186,236630.0,0.16,0.01
2026-02-06 11:00:00,12.72,12.72,12.74,12.72,0.0,0.0,307,390722.0,0.16,0.02
2026-02-06 11:05:00,12.72,12.72,12.73,12.72,0.0,0.0,159,202312.0,0.08,0.01
2026-02-06 11:10:00,12.73,12.75,12.75,12.73,0.24,0.03,623,793504.0,0.16,0.04
2026-02-06 11:15:00,12.75,12.76,12.76,12.74,0.08,0.01,383,488495.0,0.16,0.02
2026-02-06 11:20:00,12.76,12.75,12.76,12.74,-0.08,-0.01,235,299661.0,0.16,0.01
2026-02-06 11:25:00,12.75,12.75,12.76,12.74,0.0,0.0,293,373618.0,0.16,0.02
2026-02-06 11:30:00,12.75,12.75,12.76,12.75,0.0,0.0,303,386375.0,0.08,0.02
2026-02-06 13:05:00,12.76,12.77,12.77,12.74,0.16,0.02,327,417154.0,0.24,0.02
2026-02-06 13:10:00,12.77,12.78,12.78,12.76,0.08,0.01,255,325719.0,0.16,0.02
2026-02-06 13:15:00,12.77,12.78,12.78,12.77,0.0,0.0,413,527723.0,0.08,0.02
2026-02-06 13:20:00,12.78,12.77,12.79,12.77,-0.08,-0.01,595,760284.0,0.16,0.04
2026-02-06 13:25:00,12.77,12.8,12.8,12.76,0.23,0.03,761,972739.0,0.31,0.05
2026-02-06 13:30:00,12.8,12.82,12.83,12.79,0.16,0.02,607,777229.0,0.31,0.04
2026-02-06 13:35:00,12.82,12.82,12.84,12.81,0.0,0.0,528,676960.0,0.23,0.03
2026-02-06 13:40:00,12.82,12.8,12.82,12.79,-0.16,-0.02,360,461050.0,0.23,0.02
2026-02-06 13:45:00,12.8,12.81,12.82,12.8,0.08,0.01,203,260122.0,0.16,0.01
2026-02-06 13:50:00,12.82,12.79,12.82,12.78,-0.16,-0.02,755,966228.0,0.31,0.05
2026-02-06 13:55:00,12.78,12.79,12.8,12.78,0.0,0.0,414,529733.0,0.16,0.02
2026-02-06 14:00:00,12.79,12.79,12.8,12.79,0.0,0.0,336,429897.0,0.08,0.02
2026-02-06 14:05:00,12.8,12.79,12.8,12.79,0.0,0.0,372,476090.0,0.08,0.02
2026-02-06 14:10:00,12.79,12.8,12.8,12.79,0.08,0.01,139,177854.0,0.08,0.01
2026-02-06 14:15:00,12.79,12.78,12.8,12.77,-0.16,-0.02,897,1147120.0,0.23,0.05
2026-02-06 14:20:00,12.77,12.78,12.78,12.77,0.0,0.0,230,293901.0,0.08,0.01
2026-02-06 14:25:00,12.78,12.77,12.79,12.77,-0.08,-0.01,362,462579.0,0.16,0.02
2026-02-06 14:30:00,12.77,12.75,12.77,12.74,-0.16,-0.02,636,811140.0,0.23,0.04
2026-02-06 14:35:00,12.75,12.7,12.76,12.7,-0.39,-0.05,972,1237672.0,0.47,0.06
2026-02-06 14:40:00,12.7,12.71,12.72,12.69,0.08,0.01,730,927014.0,0.24,0.04
2026-02-06 14:45:00,12.7,12.69,12.72,12.68,-0.16,-0.02,692,878639.0,0.31,0.04
2026-02-06 14:50:00,12.69,12.67,12.7,12.67,-0.16,-0.02,1200,1522089.0,0.24,0.07
2026-02-06 14:55:00,12.67,12.68,12.7,12.67,0.08,0.01,946,1199673.0,0.24,0.06
2026-02-06 15:00:00,12.69,12.7,12.7,12.67,0.16,0.02,559,709648.0,0.24,0.03
2026-02-09 09:35:00,12.86,12.78,12.88,12.77,0.63,0.08,1987,2549083.0,0.87,0.12
2026-02-09 09:40:00,12.79,12.78,12.79,12.73,0.0,0.0,1052,1342785.0,0.47,0.06
2026-02-09 09:45:00,12.77,12.8,12.82,12.7,0.16,0.02,1496,1910844.0,0.94,0.09
2026-02-09 09:50:00,12.8,12.83,12.84,12.8,0.23,0.03,1201,1539373.0,0.31,0.07
2026-02-09 09:55:00,12.81,12.85,12.85,12.8,0.16,0.02,1017,1304338.0,0.39,0.06
2026-02-09 10:00:00,12.84,12.87,12.87,12.82,0.16,0.02,1199,1540255.0,0.39,0.07
2026-02-09 10:05:00,12.86,12.87,12.91,12.86,0.0,0.0,1370,1765820.0,0.39,0.08
2026-02-09 10:10:00,12.87,12.89,12.92,12.87,0.16,0.02,631,814176.0,0.39,0.04
