时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,16.69,16.78,16.82,16.56,0.12,0.02,2684,4470927.0,1.55,0.18
2026-02-05 09:40:00,16.75,16.69,16.75,16.68,-0.54,-0.09,2063,3444239.0,0.42,0.14
2026-02-05 09:45:00,16.66,16.66,16.77,16.65,-0.18,-0.03,873,1458144.0,0.72,0.06
2026-02-05 09:50:00,16.65,16.71,16.73,16.61,0.3,0.05,1073,1789786.0,0.72,0.07
2026-02-05 09:55:00,16.72,16.75,16.76,16.67,0.24,0.04,1120,1873543.0,0.54,0.08
2026-02-05 10:00:00,16.75,16.8,16.86,16.74,0.3,0.05,2721,4571804.0,0.72,0.19
2026-02-05 10:05:00,16.79,16.83,16.85,16.79,0.18,0.03,2135,3589952.0,0.36,0.15
2026-02-05 10:10:00,16.81,16.81,16.84,16.8,-0.12,-0.02,790,1328511.0,0.24,0.05
2026-02-05 10:15:00,16.81,16.9,16.9,16.79,0.54,0.09,1409,2375339.0,0.65,0.1
2026-02-05 10:20:00,16.89,16.93,16.95,16.85,0.18,0.03,3046,5150993.0,0.59,0.21
2026-02-05 10:25:00,16.94,16.95,16.99,16.92,0.12,0.02,2372,4019823.0,0.41,0.16
2026-02-05 10:30:00,16.96,16.94,16.97,16.93,-0.06,-0.01,1385,2346847.0,0.24,0.09
2026-02-05 10:35:00,16.94,16.91,16.94,16.9,-0.18,-0.03,1675,2834065.0,0.24,0.11
2026-02-05 10:40:00,16.92,16.92,16.93,16.89,0.06,0.01,415,701478.0,0.24,0.03
2026-02-05 10:45:00,16.92,16.89,16.92,16.88,-0.18,-0.03,746,1260898.0,0.24,0.05
2026-02-05 10:50:00,16.9,16.82,16.9,16.82,-0.41,-0.07,1324,2233566.0,0.47,0.09
2026-02-05 10:55:00,16.82,16.76,16.83,16.76,-0.36,-0.06,1114,1870946.0,0.42,0.08
2026-02-05 11:00:00,16.76,16.76,16.79,16.7,0.0,0.0,1489,2490221.0,0.54,0.1
2026-02-05 11:05:00,16.79,16.74,16.79,16.74,-0.12,-0.02,558,935787.0,0.3,0.04
2026-02-05 11:10:00,16.74,16.73,16.75,16.73,-0.06,-0.01,716,1198141.0,0.12,0.05
2026-02-05 11:15:00,16.74,16.74,16.75,16.72,0.06,0.01,248,415016.0,0.18,0.02
2026-02-05 11:20:00,16.74,16.72,16.74,16.72,-0.12,-0.02,302,505139.0,0.12,0.02
2026-02-05 11:25:00,16.73,16.78,16.78,16.72,0.36,0.06,432,723974.0,0.36,0.03
2026-02-05 11:30:00,16.78,16.73,16.79,16.73,-0.3,-0.05,301,504613.0,0.36,0.02
2026-02-05 13:05:00,16.73,16.73,16.75,16.72,0.0,0.0,286,478515.0,0.18,0.02
2026-02-05 13:10:00,16.73,16.72,16.74,16.71,-0.06,-0.01,155,259238.0,0.18,0.01
2026-02-05 13:15:00,16.71,16.69,16.73,16.69,-0.18,-0.03,722,1205929.0,0.24,0.05
2026-02-05 13:20:00,16.71,16.74,16.74,16.7,0.3,0.05,396,662137.0,0.24,0.03
2026-02-05 13:25:00,16.74,16.73,16.75,16.73,-0.06,-0.01,181,303116.0,0.12,0.01
2026-02-05 13:30:00,16.73,16.75,16.75,16.73,0.12,0.02,262,438536.0,0.12,0.02
2026-02-05 13:35:00,16.74,16.73,16.75,16.72,-0.12,-0.02,394,659605.0,0.18,0.03
2026-02-05 13:40:00,16.73,16.77,16.77,16.71,0.24,0.04,292,488666.0,0.36,0.02
2026-02-05 13:45:00,16.77,16.77,16.79,16.76,0.0,0.0,1931,3240094.0,0.18,0.13
