day,open,high,low,close,volume,amount
2026-01-22 11:25:00,13.850,13.880,13.850,13.880,21200,293882.0000
2026-01-22 11:30:00,13.880,13.920,13.880,13.900,51600,716908.0000
2026-01-22 13:05:00,13.880,13.920,13.870,13.890,37800,525286.0000
2026-01-22 13:10:00,13.890,13.930,13.890,13.930,63300,880738.0000
2026-01-22 13:15:00,13.930,13.970,13.920,13.940,155000,2159437.0000
2026-01-22 13:20:00,13.920,13.950,13.900,13.920,127900,1781043.0000
2026-01-22 13:25:00,13.920,13.930,13.910,13.930,33100,460718.0000
2026-01-22 13:30:00,13.930,13.940,13.910,13.920,66800,930376.0000
2026-01-22 13:35:00,13.950,13.950,13.910,13.940,25700,358205.0000
2026-01-22 13:40:00,13.940,13.950,13.930,13.940,38900,542395.0000
2026-01-22 13:45:00,13.940,13.940,13.910,13.930,41800,582197.0000
2026-01-22 13:50:00,13.930,13.940,13.910,13.920,27400,381526.0000
2026-01-22 13:55:00,13.920,13.920,13.890,13.910,55600,773381.0000
2026-01-22 14:00:00,13.910,13.910,13.900,13.900,15600,216900.0000
2026-01-22 14:05:00,13.900,13.940,13.890,13.910,62800,873943.0000
2026-01-22 14:10:00,13.900,13.940,13.890,13.930,52600,732136.0000
2026-01-22 14:15:00,13.930,13.930,13.880,13.900,34800,483386.0000
2026-01-22 14:20:00,13.900,13.940,13.890,13.910,76600,1065462.0000
2026-01-22 14:25:00,13.910,13.930,13.900,13.930,55100,767014.0000
2026-01-22 14:30:00,13.930,13.940,13.910,13.920,24900,346777.0000
2026-01-22 14:35:00,13.940,13.950,13.910,13.930,142000,1979091.0000
2026-01-22 14:40:00,13.930,13.940,13.900,13.910,83200,1157950.0000
2026-01-22 14:45:00,13.910,13.950,13.910,13.920,97700,1360487.0000
2026-01-22 14:50:00,13.930,13.940,13.910,13.930,123200,1715204.0000
2026-01-22 14:55:00,13.930,13.940,13.910,13.930,89900,1251864.0000
2026-01-22 15:00:00,13.940,13.940,13.910,13.940,54400,757800.0000
2026-01-23 09:35:00,13.940,13.970,13.830,13.880,282000,3925004.0000
2026-01-23 09:40:00,13.880,13.950,13.860,13.930,88800,1235035.0000
2026-01-23 09:45:00,13.930,14.000,13.920,13.990,118800,1657213.0000
2026-01-23 09:50:00,13.970,14.000,13.960,13.990,65400,914288.9961
2026-01-23 09:55:00,13.990,14.010,13.950,13.950,85000,1189129.0000
2026-01-23 10:00:00,13.940,13.960,13.900,13.900,47800,665555.0000
2026-01-23 10:05:00,13.920,13.930,13.900,13.910,41300,574647.0000
2026-01-23 10:10:00,13.900,13.980,13.900,13.980,70200,979130.0000
2026-01-23 10:15:00,13.980,14.010,13.970,13.990,58200,814390.0000
2026-01-23 10:20:00,13.990,14.030,13.970,14.020,56000,783949.0000
2026-01-23 10:25:00,14.000,14.010,13.980,13.990,35600,498026.9980
2026-01-23 10:30:00,13.990,14.010,13.970,14.010,50100,700417.0000
2026-01-23 10:35:00,14.010,14.010,13.990,13.990,39200,548846.0000
2026-01-23 10:40:00,14.000,14.010,13.970,13.980,52000,727314.9990
2026-01-23 10:45:00,13.980,13.990,13.960,13.970,59900,837014.9951
2026-01-23 10:50:00,13.970,13.990,13.940,13.980,43000,600780.0000
2026-01-23 10:55:00,13.980,13.980,13.950,13.970,16900,235967.0000
2026-01-23 11:00:00,13.970,13.980,13.930,13.950,54200,755693.0000
2026-01-23 11:05:00,13.960,13.980,13.950,13.970,9700,135431.0000
2026-01-23 11:10:00,13.970,13.980,13.930,13.960,25900,361491.0000
2026-01-23 11:15:00,13.940,13.950,13.920,13.940,20400,284234.0000
2026-01-23 11:20:00,13.950,13.950,13.910,13.940,34900,486263.0000
2026-01-23 11:25:00,13.940,13.960,13.920,13.960,11900,165968.0000
2026-01-23 11:30:00,13.960,13.990,13.920,13.950,61100,854138.0000
2026-01-23 13:05:00,13.950,14.010,13.950,13.980,44500,622491.0000
2026-01-23 13:10:00,13.980,13.990,13.960,13.970,28200,393921.9990
2026-01-23 13:15:00,13.970,13.980,13.960,13.970,20100,280798.0000
2026-01-23 13:20:00,13.970,13.980,13.960,13.970,18000,251500.0000
2026-01-23 13:25:00,13.970,14.010,13.950,14.010,42700,596813.9961
2026-01-23 13:30:00,13.980,14.020,13.970,14.020,89900,1258283.0029
2026-01-23 13:35:00,14.020,14.020,13.970,13.990,68500,958152.0000
2026-01-23 13:40:00,13.990,14.010,13.990,13.990,67900,950278.0000
2026-01-23 13:45:00,13.990,13.990,13.960,13.970,37900,529812.9980
2026-01-23 13:50:00,13.960,13.980,13.950,13.970,23900,333633.0000
2026-01-23 13:55:00,13.980,13.990,13.970,13.970,18700,261354.9990
2026-01-23 14:00:00,13.970,14.000,13.970,14.000,39200,548440.9980
2026-01-23 14:05:00,14.000,14.000,13.940,13.990,136200,1902135.9990
2026-01-23 14:10:00,13.980,13.990,13.950,13.960,41000,572452.0000
2026-01-23 14:15:00,13.950,13.970,13.950,13.970,9700,135426.0000
2026-01-23 14:20:00,13.960,13.980,13.950,13.970,43300,604705.0000
2026-01-23 14:25:00,13.970,14.000,13.970,13.980,29200,408409.0000
2026-01-23 14:30:00,13.980,14.010,13.980,13.990,103700,1451483.0000
2026-01-23 14:35:00,13.990,13.990,13.960,13.960,29500,412309.0000
2026-01-23 14:40:00,13.960,13.990,13.960,13.980,54100,756015.9990
2026-01-23 14:45:00,13.970,14.000,13.970,13.980,87650,1225338.4990
2026-01-23 14:50:00,13.990,14.000,13.980,14.000,72500,1014353.0000
2026-01-23 14:55:00,13.990,14.020,13.970,14.020,161100,2254330.9990
2026-01-23 15:00:00,14.020,14.030,13.990,13.990,116200,1626707.0000
2026-01-26 09:35:00,14.020,14.090,13.900,13.910,342900,4791060.0039
2026-01-26 09:40:00,13.950,14.010,13.810,13.850,223200,3097261.0000
2026-01-26 09:45:00,13.850,13.870,13.780,13.790,206000,2846952.0000
2026-01-26 09:50:00,13.790,13.820,13.710,13.730,180900,2489484.0000
2026-01-26 09:55:00,13.730,13.770,13.610,13.620,206900,2833648.0000
2026-01-26 10:00:00,13.620,13.700,13.590,13.660,194500,2652984.0000
2026-01-26 10:05:00,13.660,13.670,13.600,13.610,113200,1541990.0000
2026-01-26 10:10:00,13.610,13.750,13.560,13.670,154900,2107660.0015
2026-01-26 10:15:00,13.680,13.690,13.600,13.650,110200,1506152.0000
2026-01-26 10:20:00,13.640,13.640,13.580,13.600,101800,1385316.0000
2026-01-26 10:25:00,13.600,13.630,13.550,13.610,153000,2077083.0012
2026-01-26 10:30:00,13.630,13.670,13.590,13.620,64800,883382.0000
2026-01-26 10:35:00,13.610,13.700,13.570,13.690,80000,1089659.0000
2026-01-26 10:40:00,13.690,13.730,13.640,13.670,60200,823593.0000
2026-01-26 10:45:00,13.680,13.680,13.630,13.640,48700,665024.0000
2026-01-26 10:50:00,13.640,13.670,13.580,13.640,53400,727524.0000
2026-01-26 10:55:00,13.640,13.740,13.610,13.720,64200,878282.9980
2026-01-26 11:00:00,13.720,13.750,13.690,13.740,44800,614613.0000
2026-01-26 11:05:00,13.740,13.790,13.680,13.790,67500,927704.0000
2026-01-26 11:10:00,13.760,13.790,13.730,13.750,43700,601261.0000
2026-01-26 11:15:00,13.750,13.800,13.750,13.780,41300,569124.0000
2026-01-26 11:20:00,13.790,13.790,13.740,13.760,84200,1158767.0000
2026-01-26 11:25:00,13.760,13.770,13.740,13.770,25700,353372.0000
2026-01-26 11:30:00,13.770,13.770,13.710,13.730,53500,734470.0000
2026-01-26 13:05:00,13.720,13.720,13.680,13.710,42300,579971.0000
2026-01-26 13:10:00,13.700,13.700,13.660,13.680,25900,354243.0000
2026-01-26 13:15:00,13.660,13.670,13.580,13.610,272600,3707394.5999
2026-01-26 13:20:00,13.630,13.640,13.560,13.620,154800,2103055.0000
2026-01-26 13:25:00,13.570,13.620,13.570,13.600,60900,828465.0000
2026-01-26 13:30:00,13.600,13.630,13.530,13.530,172000,2331498.0071
2026-01-26 13:35:00,13.540,13.540,13.470,13.470,130300,1760758.0020
2026-01-26 13:40:00,13.490,13.500,13.460,13.480,50900,686127.9951
2026-01-26 13:45:00,13.480,13.530,13.470,13.530,48800,658194.9978
2026-01-26 13:50:00,13.490,13.530,13.480,13.520,58600,791571.0018
2026-01-26 13:55:00,13.520,13.550,13.500,13.500,73400,993690.0015
2026-01-26 14:00:00,13.500,13.510,13.480,13.500,57100,770770.9985
2026-01-26 14:05:00,13.490,13.500,13.460,13.490,43660,588623.1990
2026-01-26 14:10:00,13.490,13.520,13.480,13.520,31400,423695.0000
2026-01-26 14:15:00,13.520,13.560,13.470,13.520,82800,1120372.0029
2026-01-26 14:20:00,13.530,13.570,13.470,13.520,138800,1877891.0000
2026-01-26 14:25:00,13.550,13.580,13.500,13.520,71800,971264.0020
2026-01-26 14:30:00,13.560,13.580,13.470,13.510,115500,1561873.9966
2026-01-26 14:35:00,13.510,13.600,13.470,13.580,119400,1617587.0007
2026-01-26 14:40:00,13.560,13.570,13.480,13.540,79700,1079024.0002
2026-01-26 14:45:00,13.540,13.590,13.460,13.580,201700,2728931.9985
2026-01-26 14:50:00,13.580,13.600,13.510,13.540,81500,1104738.0007
2026-01-26 14:55:00,13.540,13.550,13.500,13.530,139700,1890599.0061
2026-01-26 15:00:00,13.530,13.550,13.510,13.550,70600,955799.0020
2026-01-27 09:35:00,13.550,13.630,13.460,13.570,524910,7120465.4213
2026-01-27 09:40:00,13.570,13.600,13.440,13.440,226700,3063532.9934
2026-01-27 09:45:00,13.440,13.460,13.280,13.290,228600,3056167.9980
2026-01-27 09:50:00,13.290,13.310,13.220,13.220,238800,3168978.0063
2026-01-27 09:55:00,13.230,13.260,13.150,13.150,229400,3028552.9956
2026-01-27 10:00:00,13.150,13.170,13.020,13.030,255100,3340742.0059
2026-01-27 10:05:00,13.040,13.180,13.020,13.170,179500,2345492.0154
2026-01-27 10:10:00,13.170,13.180,13.060,13.130,125400,1644767.0005
2026-01-27 10:15:00,13.160,13.210,13.130,13.140,100000,1317372.9976
2026-01-27 10:20:00,13.130,13.160,13.060,13.120,153700,2015350.0002
2026-01-27 10:25:00,13.140,13.190,13.110,13.120,89600,1178278.0000
2026-01-27 10:30:00,13.120,13.180,13.090,13.180,90600,1188894.0000
2026-01-27 10:35:00,13.180,13.190,13.060,13.060,131800,1728830.9988
2026-01-27 10:40:00,13.100,13.150,13.080,13.120,89300,1170641.0000
2026-01-27 10:45:00,13.100,13.140,13.080,13.110,137300,1799880.0000
2026-01-27 10:50:00,13.100,13.120,13.030,13.070,130700,1709003.0010
2026-01-27 10:55:00,13.070,13.070,13.030,13.040,81600,1064859.0012
2026-01-27 11:00:00,13.050,13.060,13.030,13.050,39800,519120.0024
2026-01-27 11:05:00,13.050,13.100,13.010,13.100,118800,1548708.0049
2026-01-27 11:10:00,13.080,13.120,13.050,13.100,70500,923451.0000
2026-01-27 11:15:00,13.100,13.110,13.040,13.100,97900,1280619.0024
2026-01-27 11:20:00,13.100,13.140,13.060,13.140,91400,1196684.0000
2026-01-27 11:25:00,13.130,13.150,13.080,13.130,82400,1081573.0000
2026-01-27 11:30:00,13.130,13.170,13.120,13.150,46200,607552.0000
