时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.82,24.02,24.1,23.69,1.39,0.33,1903,4538929.0,1.73,0.24
2026-02-05 09:40:00,24.01,23.89,24.01,23.89,-0.54,-0.13,397,950997.0,0.5,0.05
2026-02-05 09:45:00,23.89,23.81,23.98,23.81,-0.33,-0.08,371,886242.0,0.71,0.05
2026-02-05 09:50:00,23.81,23.87,23.91,23.8,0.25,0.06,560,1335198.0,0.46,0.07
2026-02-05 09:55:00,23.87,23.95,23.99,23.85,0.34,0.08,360,860849.0,0.59,0.04
2026-02-05 10:00:00,23.97,24.1,24.18,23.97,0.63,0.15,1169,2816644.0,0.88,0.15
2026-02-05 10:05:00,24.06,24.11,24.15,24.02,0.04,0.01,612,1473609.0,0.54,0.08
2026-02-05 10:10:00,24.11,24.06,24.12,24.03,-0.21,-0.05,318,765273.0,0.37,0.04
2026-02-05 10:15:00,24.03,24.08,24.12,23.93,0.08,0.02,614,1473526.0,0.79,0.08
2026-02-05 10:20:00,24.05,24.02,24.12,24.01,-0.25,-0.06,626,1505940.0,0.46,0.08
2026-02-05 10:25:00,24.02,24.01,24.05,23.97,-0.04,-0.01,222,531733.0,0.33,0.03
2026-02-05 10:30:00,24.01,23.97,24.06,23.97,-0.17,-0.04,160,384249.0,0.37,0.02
2026-02-05 10:35:00,24.02,24.13,24.17,24.01,0.67,0.16,295,711264.0,0.67,0.04
2026-02-05 10:40:00,24.08,24.1,24.13,24.06,-0.12,-0.03,294,709327.0,0.29,0.04
2026-02-05 10:45:00,24.12,24.14,24.14,24.07,0.17,0.04,235,565801.0,0.29,0.03
2026-02-05 10:50:00,24.14,24.11,24.16,24.06,-0.12,-0.03,433,1044115.0,0.41,0.05
2026-02-05 10:55:00,24.08,23.87,24.12,23.87,-1.0,-0.24,240,576493.0,1.04,0.03
2026-02-05 11:00:00,23.91,23.98,23.99,23.89,0.46,0.11,324,776293.0,0.42,0.04
2026-02-05 11:05:00,23.93,23.87,24.0,23.87,-0.46,-0.11,223,533300.0,0.54,0.03
2026-02-05 11:10:00,23.87,23.87,23.89,23.83,0.0,0.0,237,565285.0,0.25,0.03
2026-02-05 11:15:00,23.85,23.77,23.89,23.76,-0.42,-0.1,277,658482.0,0.54,0.03
2026-02-05 11:20:00,23.77,23.79,23.81,23.73,0.08,0.02,239,568955.0,0.34,0.03
2026-02-05 11:25:00,23.82,23.88,23.92,23.78,0.38,0.09,135,321211.0,0.59,0.02
2026-02-05 11:30:00,23.88,23.85,23.91,23.85,-0.13,-0.03,107,256405.0,0.25,0.01
2026-02-05 13:05:00,23.89,23.98,24.01,23.89,0.55,0.13,414,992295.0,0.5,0.05
2026-02-05 13:10:00,23.92,23.86,23.96,23.85,-0.5,-0.12,88,210295.0,0.46,0.01
2026-02-05 13:15:00,23.85,23.88,23.91,23.85,0.08,0.02,349,833337.0,0.25,0.04
2026-02-05 13:20:00,23.9,23.97,23.97,23.88,0.38,0.09,151,360671.0,0.38,0.02
2026-02-05 13:25:00,24.01,23.95,24.01,23.94,-0.08,-0.02,189,454149.0,0.29,0.02
2026-02-05 13:30:00,23.94,23.97,23.98,23.93,0.08,0.02,95,228489.0,0.21,0.01
2026-02-05 13:35:00,23.94,23.87,23.95,23.87,-0.42,-0.1,637,1521896.0,0.33,0.08
2026-02-05 13:40:00,23.86,23.91,23.95,23.85,0.17,0.04,274,653872.0,0.42,0.03
2026-02-05 13:45:00,23.91,23.87,23.95,23.87,-0.17,-0.04,69,163832.0,0.33,0.01
2026-02-05 13:50:00,23.88,23.95,23.95,23.88,0.34,0.08,138,330515.0,0.29,0.02
2026-02-05 13:55:00,23.92,23.94,23.97,23.91,-0.04,-0.01,81,193148.0,0.25,0.01
2026-02-05 14:00:00,23.92,23.91,23.94,23.9,-0.13,-0.03,91,216516.0,0.17,0.01
2026-02-05 14:05:00,23.91,23.93,23.94,23.91,0.08,0.02,81,194556.0,0.13,0.01
2026-02-05 14:10:00,23.94,24.03,24.05,23.93,0.42,0.1,433,1038803.0,0.5,0.05
2026-02-05 14:15:00,24.03,23.95,24.04,23.92,-0.33,-0.08,166,397940.0,0.5,0.02
2026-02-05 14:20:00,23.96,23.88,23.96,23.88,-0.29,-0.07,157,374879.0,0.33,0.02
2026-02-05 14:25:00,23.87,23.88,23.88,23.86,0.0,0.0,61,146654.0,0.08,0.01
2026-02-05 14:30:00,23.9,23.89,23.91,23.86,0.04,0.01,122,290456.0,0.21,0.02
2026-02-05 14:35:00,23.89,23.97,24.01,23.89,0.33,0.08,125,300727.0,0.5,0.02
2026-02-05 14:40:00,23.97,23.95,23.98,23.92,-0.08,-0.02,497,1189376.0,0.25,0.06
2026-02-05 14:45:00,23.96,23.88,23.98,23.88,-0.29,-0.07,279,668458.0,0.42,0.03
2026-02-05 14:50:00,23.88,23.91,23.93,23.88,0.13,0.03,227,542868.0,0.21,0.03
2026-02-05 14:55:00,23.9,23.88,24.0,23.88,-0.13,-0.03,941,2253185.0,0.5,0.12
2026-02-05 15:00:00,23.89,23.9,24.05,23.85,0.08,0.02,287,685568.0,0.84,0.04
2026-02-06 09:35:00,23.74,23.67,23.75,23.5,-0.96,-0.23,2401,5675132.0,1.05,0.3
2026-02-06 09:40:00,23.62,23.85,23.93,23.53,0.76,0.18,854,2029847.0,1.69,0.11
2026-02-06 09:45:00,23.89,23.8,23.94,23.78,-0.21,-0.05,511,1220507.0,0.67,0.06
2026-02-06 09:50:00,23.8,23.79,23.88,23.77,-0.04,-0.01,445,1059445.0,0.46,0.06
2026-02-06 09:55:00,23.74,23.86,23.87,23.64,0.29,0.07,483,1148348.0,0.97,0.06
2026-02-06 10:00:00,23.79,23.89,23.91,23.79,0.13,0.03,153,365881.0,0.5,0.02
2026-02-06 10:05:00,23.89,23.79,23.93,23.71,-0.42,-0.1,267,636713.0,0.92,0.03
2026-02-06 10:10:00,23.84,23.76,23.87,23.71,-0.13,-0.03,186,441840.0,0.67,0.02
2026-02-06 10:15:00,23.76,23.73,23.79,23.66,-0.13,-0.03,790,1874473.0,0.55,0.1
2026-02-06 10:20:00,23.72,23.93,23.94,23.72,0.84,0.2,227,542387.0,0.93,0.03
2026-02-06 10:25:00,23.95,24.02,24.02,23.95,0.38,0.09,424,1018361.0,0.29,0.05
2026-02-06 10:30:00,24.02,24.08,24.09,24.02,0.25,0.06,329,792373.0,0.29,0.04
2026-02-06 10:35:00,24.09,24.08,24.14,24.05,0.0,0.0,331,798324.0,0.37,0.04
2026-02-06 10:40:00,24.08,24.14,24.14,24.08,0.25,0.06,167,401290.0,0.25,0.02
2026-02-06 10:45:00,24.1,24.11,24.14,24.08,-0.12,-0.03,239,575645.0,0.25,0.03
2026-02-06 10:50:00,24.08,24.03,24.08,23.99,-0.33,-0.08,195,467981.0,0.37,0.02
2026-02-06 10:55:00,24.02,24.01,24.02,24.0,-0.08,-0.02,62,148641.0,0.08,0.01
2026-02-06 11:00:00,24.01,24.07,24.08,24.01,0.25,0.06,223,536707.0,0.29,0.03
2026-02-06 11:05:00,24.07,24.09,24.15,24.0,0.08,0.02,932,2244911.0,0.62,0.12
2026-02-06 11:10:00,24.09,24.11,24.11,24.07,0.08,0.02,162,390024.0,0.17,0.02
2026-02-06 11:15:00,24.11,24.12,24.12,24.07,0.04,0.01,334,804922.0,0.21,0.04
2026-02-06 11:20:00,24.1,24.13,24.15,24.1,0.04,0.01,147,354553.0,0.21,0.02
2026-02-06 11:25:00,24.12,24.1,24.15,24.1,-0.12,-0.03,197,476057.0,0.21,0.02
2026-02-06 11:30:00,24.1,24.12,24.14,24.09,0.08,0.02,217,522576.0,0.21,0.03
2026-02-06 13:05:00,24.12,24.1,24.14,24.1,-0.08,-0.02,241,580037.0,0.17,0.03
2026-02-06 13:10:00,24.11,24.15,24.2,24.1,0.21,0.05,238,574581.0,0.41,0.03
2026-02-06 13:15:00,24.15,24.14,24.16,24.11,-0.04,-0.01,227,548474.0,0.21,0.03
2026-02-06 13:20:00,24.13,24.1,24.14,24.09,-0.17,-0.04,81,196229.0,0.21,0.01
2026-02-06 13:25:00,24.11,24.13,24.14,24.11,0.12,0.03,105,253967.0,0.12,0.01
2026-02-06 13:30:00,24.14,24.15,24.17,24.13,0.08,0.02,103,249242.0,0.17,0.01
2026-02-06 13:35:00,24.15,24.14,24.15,24.11,-0.04,-0.01,65,156763.0,0.17,0.01
2026-02-06 13:40:00,24.14,24.13,24.14,24.1,-0.04,-0.01,144,347863.0,0.17,0.02
2026-02-06 13:45:00,24.1,24.1,24.13,24.08,-0.12,-0.03,144,346950.0,0.21,0.02
2026-02-06 13:50:00,24.08,24.07,24.1,24.07,-0.12,-0.03,135,324926.0,0.12,0.02
2026-02-06 13:55:00,24.08,24.1,24.1,24.06,0.12,0.03,64,153465.0,0.17,0.01
2026-02-06 14:00:00,24.09,24.09,24.1,24.04,-0.04,-0.01,689,1657178.0,0.25,0.09
2026-02-06 14:05:00,24.1,24.08,24.1,24.05,-0.04,-0.01,62,148021.0,0.21,0.01
2026-02-06 14:10:00,24.06,24.07,24.07,24.04,-0.04,-0.01,128,308472.0,0.12,0.02
2026-02-06 14:15:00,24.07,24.0,24.07,24.0,-0.29,-0.07,302,725479.0,0.29,0.04
2026-02-06 14:20:00,24.02,24.07,24.07,24.02,0.29,0.07,82,198008.0,0.21,0.01
2026-02-06 14:25:00,24.07,24.09,24.14,24.04,0.08,0.02,732,1765848.0,0.42,0.09
2026-02-06 14:30:00,24.05,23.96,24.11,23.96,-0.54,-0.13,551,1323653.0,0.62,0.07
2026-02-06 14:35:00,23.97,23.92,23.99,23.91,-0.17,-0.04,180,431945.0,0.33,0.02
2026-02-06 14:40:00,23.92,23.93,23.95,23.9,0.04,0.01,218,521257.0,0.21,0.03
2026-02-06 14:45:00,23.93,23.94,24.01,23.93,0.04,0.01,363,869248.0,0.33,0.05
2026-02-06 14:50:00,23.94,23.93,23.99,23.93,-0.04,-0.01,261,625249.0,0.25,0.03
2026-02-06 14:55:00,23.93,23.99,24.0,23.91,0.25,0.06,722,1729543.0,0.38,0.09
2026-02-06 15:00:00,23.99,23.9,24.0,23.9,-0.38,-0.09,356,852561.0,0.42,0.04
2026-02-09 09:35:00,24.26,24.36,24.66,24.22,1.92,0.46,2567,6250483.0,1.84,0.32
2026-02-09 09:40:00,24.36,24.41,24.44,24.25,0.21,0.05,771,1876204.0,0.78,0.1
2026-02-09 09:45:00,24.41,24.42,24.48,24.37,0.04,0.01,877,2141927.0,0.45,0.11
2026-02-09 09:50:00,24.46,24.46,24.46,24.37,0.16,0.04,761,1857782.0,0.37,0.1
2026-02-09 09:55:00,24.41,24.4,24.42,24.3,-0.25,-0.06,312,758385.0,0.49,0.04
2026-02-09 10:00:00,24.38,24.46,24.5,24.38,0.25,0.06,704,1719515.0,0.49,0.09
2026-02-09 10:05:00,24.46,24.45,24.5,24.42,-0.04,-0.01,496,1213342.0,0.33,0.06
2026-02-09 10:10:00,24.48,24.51,24.52,24.41,0.25,0.06,634,1551184.0,0.45,0.08
2026-02-09 10:15:00,24.51,24.56,24.56,24.46,0.2,0.05,436,1069956.0,0.41,0.05
2026-02-09 10:20:00,24.56,24.58,24.62,24.56,0.08,0.02,309,759134.0,0.24,0.04
2026-02-09 10:25:00,24.57,24.63,24.66,24.5,0.2,0.05,498,1224982.0,0.65,0.06
2026-02-09 10:30:00,24.65,24.62,24.65,24.61,-0.04,-0.01,369,908109.0,0.16,0.05
2026-02-09 10:35:00,24.66,24.57,24.66,24.57,-0.2,-0.05,257,632808.0,0.37,0.03
2026-02-09 10:40:00,24.57,24.6,24.6,24.53,0.12,0.03,206,505327.0,0.28,0.03
2026-02-09 10:45:00,24.6,24.64,24.65,24.58,0.16,0.04,378,931547.0,0.28,0.05
2026-02-09 10:50:00,24.65,24.64,24.65,24.61,0.0,0.0,85,210413.0,0.16,0.01
2026-02-09 10:55:00,24.6,24.63,24.65,24.6,-0.04,-0.01,217,535033.0,0.2,0.03
2026-02-09 11:00:00,24.64,24.63,24.64,24.56,0.0,0.0,198,487892.0,0.32,0.02
2026-02-09 11:05:00,24.63,24.56,24.64,24.56,-0.28,-0.07,129,317103.0,0.32,0.02
2026-02-09 11:10:00,24.59,24.59,24.61,24.56,0.12,0.03,56,136562.0,0.2,0.01
2026-02-09 11:15:00,24.57,24.55,24.59,24.54,-0.16,-0.04,158,387608.0,0.2,0.02
2026-02-09 11:20:00,24.55,24.59,24.59,24.51,0.16,0.04,163,400272.0,0.33,0.02
2026-02-09 11:25:00,24.55,24.59,24.59,24.52,0.0,0.0,117,288382.0,0.28,0.01
2026-02-09 11:30:00,24.59,24.55,24.6,24.55,-0.16,-0.04,31,75060.0,0.2,0.0
2026-02-09 13:05:00,24.53,24.51,24.6,24.5,-0.16,-0.04,197,482748.0,0.41,0.02
2026-02-09 13:10:00,24.51,24.58,24.61,24.51,0.29,0.07,82,200653.0,0.41,0.01
2026-02-09 13:15:00,24.61,24.64,24.65,24.61,0.24,0.06,134,329713.0,0.16,0.02
2026-02-09 13:20:00,24.64,24.62,24.66,24.61,-0.08,-0.02,105,257425.0,0.2,0.01
2026-02-09 13:25:00,24.6,24.6,24.63,24.6,-0.08,-0.02,135,331899.0,0.12,0.02
2026-02-09 13:30:00,24.6,24.64,24.64,24.6,0.16,0.04,92,226813.0,0.16,0.01
2026-02-09 13:35:00,24.64,24.62,24.64,24.59,-0.08,-0.02,151,371116.0,0.2,0.02
2026-02-09 13:40:00,24.62,24.62,24.63,24.61,0.0,0.0,122,299987.0,0.08,0.02
2026-02-09 13:45:00,24.62,24.63,24.63,24.6,0.04,0.01,192,472155.0,0.12,0.02
2026-02-09 13:50:00,24.61,24.63,24.64,24.59,0.0,0.0,190,468518.0,0.2,0.02
2026-02-09 13:55:00,24.63,24.61,24.63,24.57,-0.08,-0.02,120,294533.0,0.24,0.01
2026-02-09 14:00:00,24.61,24.62,24.63,24.6,0.04,0.01,219,538457.0,0.12,0.03
2026-02-09 14:05:00,24.63,24.65,24.66,24.62,0.12,0.03,223,550559.0,0.16,0.03
2026-02-09 14:10:00,24.65,24.65,24.66,24.61,0.0,0.0,192,473530.0,0.2,0.02
2026-02-09 14:15:00,24.63,24.7,24.77,24.62,0.2,0.05,850,2098369.0,0.61,0.11
2026-02-09 14:20:00,24.68,24.72,24.72,24.68,0.08,0.02,337,832615.0,0.16,0.04
2026-02-09 14:25:00,24.72,24.71,24.72,24.71,-0.04,-0.01,59,145600.0,0.04,0.01
2026-02-09 14:30:00,24.71,24.72,24.72,24.69,0.04,0.01,116,286264.0,0.12,0.01
2026-02-09 14:35:00,24.71,24.67,24.72,24.65,-0.2,-0.05,181,447572.0,0.28,0.02
2026-02-09 14:40:00,24.66,24.65,24.69,24.63,-0.08,-0.02,291,718866.0,0.24,0.04
2026-02-09 14:45:00,24.65,24.63,24.67,24.61,-0.08,-0.02,273,672637.0,0.24,0.03
2026-02-09 14:50:00,24.6,24.63,24.65,24.58,0.0,0.0,459,1130521.0,0.28,0.06
2026-02-09 14:55:00,24.61,24.66,24.72,24.61,0.12,0.03,312,768189.0,0.45,0.04
2026-02-09 15:00:00,24.69,24.78,24.78,24.67,0.49,0.12,452,1118823.0,0.45,0.06
2026-02-10 09:35:00,25.8,26.11,27.8,25.8,5.37,1.33,13362,35539751.0,8.07,1.67
2026-02-10 09:40:00,26.1,25.26,26.13,25.22,-3.26,-0.85,5494,14189524.0,3.49,0.69
2026-02-10 09:45:00,25.21,25.14,25.49,25.14,-0.48,-0.12,1790,4534995.0,1.39,0.22
2026-02-10 09:50:00,25.13,25.22,25.27,24.88,0.32,0.08,1703,4266511.0,1.55,0.21
2026-02-10 09:55:00,25.23,25.7,25.72,25.17,1.9,0.48,2029,5167785.0,2.18,0.25
2026-02-10 10:00:00,25.69,25.53,25.69,25.38,-0.66,-0.17,654,1668359.0,1.21,0.08
2026-02-10 10:05:00,25.52,25.44,25.56,25.41,-0.35,-0.09,549,1397073.0,0.59,0.07
2026-02-10 10:10:00,25.44,25.41,25.44,25.35,-0.12,-0.03,367,930750.0,0.35,0.05
2026-02-10 10:15:00,25.4,25.42,25.49,25.32,0.04,0.01,596,1512031.0,0.67,0.07
2026-02-10 10:20:00,25.41,25.5,25.5,25.36,0.31,0.08,822,2088576.0,0.55,0.1
2026-02-10 10:25:00,25.47,25.59,25.61,25.46,0.35,0.09,743,1898962.0,0.59,0.09
2026-02-10 10:30:00,25.59,25.55,25.66,25.5,-0.16,-0.04,359,917465.0,0.63,0.04
2026-02-10 10:35:00,25.53,25.96,26.03,25.5,1.6,0.41,2299,5944990.0,2.07,0.29
2026-02-10 10:40:00,25.83,25.97,26.1,25.83,0.04,0.01,2479,6452091.0,1.04,0.31
2026-02-10 10:45:00,25.98,26.14,26.28,25.98,0.65,0.17,1318,3442881.0,1.16,0.16
2026-02-10 10:50:00,26.14,26.06,26.2,26.05,-0.31,-0.08,1040,2717450.0,0.57,0.13
2026-02-10 10:55:00,26.09,26.24,26.28,26.08,0.69,0.18,982,2570775.0,0.77,0.12
2026-02-10 11:00:00,26.24,26.14,26.24,26.09,-0.38,-0.1,618,1618177.0,0.57,0.08
2026-02-10 11:05:00,26.14,26.05,26.19,26.0,-0.34,-0.09,1108,2892095.0,0.73,0.14
2026-02-10 11:10:00,26.05,26.03,26.15,26.01,-0.08,-0.02,809,2108348.0,0.54,0.1
2026-02-10 11:15:00,26.06,26.02,26.06,25.9,-0.04,-0.01,806,2092409.0,0.61,0.1
2026-02-10 11:20:00,26.02,26.15,26.15,25.97,0.5,0.13,656,1710854.0,0.69,0.08
2026-02-10 11:25:00,26.2,27.01,27.06,26.2,3.29,0.86,4053,10756894.0,3.29,0.51
2026-02-10 11:30:00,27.02,27.44,27.98,26.9,1.59,0.43,13256,36570447.0,4.0,1.66
2026-02-10 13:05:00,27.55,27.14,27.55,27.03,-1.09,-0.3,2440,6651309.0,1.9,0.3
2026-02-10 13:10:00,27.15,26.92,27.15,26.9,-0.81,-0.22,991,2674722.0,0.92,0.12
2026-02-10 13:15:00,26.91,26.75,26.92,26.75,-0.63,-0.17,621,1670190.0,0.63,0.08
2026-02-10 13:20:00,26.77,26.79,26.87,26.71,0.15,0.04,581,1556513.0,0.6,0.07
2026-02-10 13:25:00,26.79,26.73,26.8,26.73,-0.22,-0.06,206,552491.0,0.26,0.03
2026-02-10 13:30:00,26.73,26.67,26.73,26.63,-0.22,-0.06,429,1144492.0,0.37,0.05
2026-02-10 13:35:00,26.67,26.75,26.83,26.67,0.3,0.08,447,1193699.0,0.6,0.06
2026-02-10 13:40:00,26.8,26.72,26.8,26.7,-0.11,-0.03,348,929212.0,0.37,0.04
2026-02-10 13:45:00,26.71,26.74,26.87,26.71,0.07,0.02,443,1187691.0,0.6,0.06
2026-02-10 13:50:00,26.74,26.65,26.74,26.65,-0.34,-0.09,731,1952263.0,0.34,0.09
2026-02-10 13:55:00,26.65,26.67,26.67,26.63,0.08,0.02,264,703388.0,0.15,0.03
2026-02-10 14:00:00,26.67,26.66,26.69,26.65,-0.04,-0.01,210,559474.0,0.15,0.03
2026-02-10 14:05:00,26.66,26.65,26.66,26.6,-0.04,-0.01,410,1091870.0,0.23,0.05
2026-02-10 14:10:00,26.65,26.67,26.68,26.62,0.08,0.02,276,735258.0,0.23,0.03
2026-02-10 14:15:00,26.68,26.67,26.69,26.63,0.0,0.0,247,657558.0,0.22,0.03
2026-02-10 14:20:00,26.68,26.57,26.68,26.54,-0.37,-0.1,500,1330661.0,0.52,0.06
2026-02-10 14:25:00,26.56,26.51,26.57,26.51,-0.23,-0.06,470,1248575.0,0.23,0.06
2026-02-10 14:30:00,26.51,26.51,26.57,26.48,0.0,0.0,889,2357475.0,0.34,0.11
2026-02-10 14:35:00,26.52,26.42,26.55,26.42,-0.34,-0.09,469,1242170.0,0.49,0.06
2026-02-10 14:40:00,26.44,26.39,26.49,26.39,-0.11,-0.03,757,2000582.0,0.38,0.09
