时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,11.71,11.81,11.9,11.59,0.94,0.11,3459,4054958.0,2.65,0.21
2026-02-05 09:40:00,11.79,11.82,11.85,11.73,0.08,0.01,728,859251.0,1.02,0.04
2026-02-05 09:45:00,11.82,11.86,11.89,11.81,0.34,0.04,968,1146313.0,0.68,0.06
2026-02-05 09:50:00,11.83,11.81,11.86,11.78,-0.42,-0.05,369,436446.0,0.67,0.02
2026-02-05 09:55:00,11.78,11.84,11.85,11.78,0.25,0.03,780,920394.0,0.59,0.05
2026-02-05 10:00:00,11.84,11.95,11.96,11.84,0.93,0.11,1392,1659608.0,1.01,0.08
2026-02-05 10:05:00,11.94,11.84,11.94,11.84,-0.92,-0.11,346,411401.0,0.84,0.02
2026-02-05 10:10:00,11.84,11.81,11.84,11.8,-0.25,-0.03,212,250998.0,0.34,0.01
2026-02-05 10:15:00,11.81,11.83,11.84,11.78,0.17,0.02,263,311011.0,0.51,0.02
2026-02-05 10:20:00,11.83,11.79,11.85,11.78,-0.34,-0.04,131,155032.0,0.59,0.01
2026-02-05 10:25:00,11.78,11.8,11.82,11.78,0.08,0.01,142,167402.0,0.34,0.01
2026-02-05 10:30:00,11.8,11.82,11.83,11.79,0.17,0.02,154,182080.0,0.34,0.01
2026-02-05 10:35:00,11.81,11.87,11.9,11.79,0.42,0.05,275,325508.0,0.93,0.02
2026-02-05 10:40:00,11.85,11.84,11.88,11.84,-0.25,-0.03,185,219463.0,0.34,0.01
2026-02-05 10:45:00,11.84,11.84,11.87,11.84,0.0,0.0,100,118400.0,0.25,0.01
2026-02-05 10:50:00,11.84,11.84,11.87,11.81,0.0,0.0,145,171158.0,0.51,0.01
2026-02-05 10:55:00,11.83,11.81,11.83,11.78,-0.25,-0.03,185,218754.0,0.42,0.01
2026-02-05 11:00:00,11.8,11.78,11.8,11.76,-0.25,-0.03,342,403253.0,0.34,0.02
2026-02-05 11:05:00,11.8,11.75,11.81,11.73,-0.25,-0.03,434,510316.0,0.68,0.03
2026-02-05 11:10:00,11.75,11.75,11.77,11.73,0.0,0.0,120,141082.0,0.34,0.01
2026-02-05 11:15:00,11.75,11.73,11.76,11.72,-0.17,-0.02,333,390481.0,0.34,0.02
2026-02-05 11:20:00,11.74,11.72,11.75,11.71,-0.09,-0.01,279,326771.0,0.34,0.02
2026-02-05 11:25:00,11.73,11.78,11.78,11.72,0.51,0.06,315,369610.0,0.51,0.02
2026-02-05 11:30:00,11.78,11.76,11.79,11.74,-0.17,-0.02,166,194880.0,0.42,0.01
2026-02-05 13:05:00,11.76,11.78,11.78,11.73,0.17,0.02,222,261330.0,0.43,0.01
2026-02-05 13:10:00,11.75,11.72,11.78,11.7,-0.51,-0.06,318,373280.0,0.68,0.02
2026-02-05 13:15:00,11.72,11.72,11.75,11.72,0.0,0.0,198,232556.0,0.26,0.01
2026-02-05 13:20:00,11.74,11.76,11.8,11.73,0.34,0.04,127,149397.0,0.6,0.01
2026-02-05 13:25:00,11.76,11.74,11.79,11.74,-0.17,-0.02,282,332593.0,0.43,0.02
2026-02-05 13:30:00,11.76,11.79,11.79,11.72,0.43,0.05,128,150716.0,0.6,0.01
2026-02-05 13:35:00,11.74,11.71,11.76,11.7,-0.68,-0.08,207,243050.0,0.51,0.01
2026-02-05 13:40:00,11.7,11.72,11.74,11.69,0.09,0.01,165,193278.0,0.43,0.01
2026-02-05 13:45:00,11.72,11.75,11.79,11.72,0.26,0.03,194,228433.0,0.6,0.01
2026-02-05 13:50:00,11.75,11.72,11.76,11.72,-0.26,-0.03,214,251744.0,0.34,0.01
2026-02-05 13:55:00,11.72,11.76,11.77,11.71,0.34,0.04,172,201794.0,0.51,0.01
2026-02-05 14:00:00,11.74,11.74,11.75,11.69,-0.17,-0.02,84,98856.0,0.51,0.01
2026-02-05 14:05:00,11.69,11.74,11.75,11.69,0.0,0.0,189,221819.0,0.51,0.01
2026-02-05 14:10:00,11.78,11.75,11.78,11.74,0.09,0.01,91,107209.0,0.34,0.01
2026-02-05 14:15:00,11.76,11.74,11.77,11.74,-0.09,-0.01,92,108079.0,0.26,0.01
2026-02-05 14:20:00,11.74,11.72,11.74,11.71,-0.17,-0.02,101,118957.0,0.26,0.01
2026-02-05 14:25:00,11.72,11.71,11.73,11.7,-0.09,-0.01,81,95424.0,0.26,0.0
2026-02-05 14:30:00,11.71,11.74,11.74,11.71,0.26,0.03,68,79253.0,0.26,0.0
2026-02-05 14:35:00,11.75,11.78,11.79,11.72,0.34,0.04,325,382099.0,0.6,0.02
2026-02-05 14:40:00,11.76,11.75,11.8,11.74,-0.25,-0.03,124,146452.0,0.51,0.01
2026-02-05 14:45:00,11.75,11.74,11.78,11.74,-0.09,-0.01,139,163572.0,0.34,0.01
2026-02-05 14:50:00,11.77,11.76,11.82,11.75,0.17,0.02,306,360673.0,0.6,0.02
2026-02-05 14:55:00,11.78,11.77,11.8,11.76,0.09,0.01,552,649578.0,0.34,0.03
2026-02-05 15:00:00,11.78,11.76,11.82,11.75,-0.08,-0.01,569,669670.0,0.59,0.03
2026-02-06 09:35:00,11.68,11.76,11.76,11.56,0.0,0.0,2629,3071190.0,1.7,0.16
2026-02-06 09:40:00,11.7,11.8,11.81,11.69,0.34,0.04,833,978880.0,1.02,0.05
2026-02-06 09:45:00,11.77,11.75,11.8,11.74,-0.42,-0.05,744,875380.0,0.51,0.04
2026-02-06 09:50:00,11.75,11.77,11.82,11.75,0.17,0.02,331,389621.0,0.6,0.02
2026-02-06 09:55:00,11.77,11.78,11.78,11.74,0.08,0.01,330,387812.0,0.34,0.02
2026-02-06 10:00:00,11.78,11.8,11.83,11.78,0.17,0.02,341,401903.0,0.42,0.02
2026-02-06 10:05:00,11.8,11.77,11.82,11.77,-0.25,-0.03,169,199184.0,0.42,0.01
2026-02-06 10:10:00,11.76,11.77,11.8,11.72,0.0,0.0,161,188942.0,0.68,0.01
2026-02-06 10:15:00,11.77,11.77,11.78,11.75,0.0,0.0,116,136817.0,0.25,0.01
2026-02-06 10:20:00,11.77,11.86,11.88,11.77,0.76,0.09,307,363028.0,0.93,0.02
2026-02-06 10:25:00,11.86,11.87,11.88,11.86,0.08,0.01,369,437687.0,0.17,0.02
2026-02-06 10:30:00,11.87,11.9,11.92,11.87,0.25,0.03,325,386070.0,0.42,0.02
2026-02-06 10:35:00,11.9,11.91,11.91,11.9,0.08,0.01,431,512789.0,0.08,0.03
2026-02-06 10:40:00,11.91,11.91,11.91,11.9,0.0,0.0,196,233611.0,0.08,0.01
2026-02-06 10:45:00,11.9,11.9,11.91,11.9,-0.08,-0.01,136,162142.0,0.08,0.01
2026-02-06 10:50:00,11.9,11.9,11.9,11.85,0.0,0.0,290,344371.0,0.42,0.02
2026-02-06 10:55:00,11.87,11.9,11.91,11.87,0.0,0.0,88,104938.0,0.34,0.01
2026-02-06 11:00:00,11.9,11.91,11.91,11.89,0.08,0.01,156,185647.0,0.17,0.01
2026-02-06 11:05:00,11.91,11.9,11.91,11.89,-0.08,-0.01,139,164918.0,0.17,0.01
2026-02-06 11:10:00,11.91,11.92,11.92,11.9,0.17,0.02,109,129714.0,0.17,0.01
2026-02-06 11:15:00,11.92,11.92,11.92,11.89,0.0,0.0,232,276502.0,0.25,0.01
2026-02-06 11:20:00,11.92,11.91,11.92,11.91,-0.08,-0.01,136,162360.0,0.08,0.01
2026-02-06 11:25:00,11.91,11.91,11.92,11.91,0.0,0.0,64,75659.0,0.08,0.0
2026-02-06 11:30:00,11.91,11.93,11.93,11.89,0.17,0.02,248,296049.0,0.34,0.01
2026-02-06 13:05:00,11.92,11.92,11.92,11.9,-0.08,-0.01,188,223421.0,0.17,0.01
2026-02-06 13:10:00,11.92,11.92,11.92,11.91,0.0,0.0,89,106093.0,0.08,0.01
2026-02-06 13:15:00,11.91,11.94,11.94,11.91,0.17,0.02,304,361911.0,0.25,0.02
2026-02-06 13:20:00,11.94,11.94,11.94,11.92,0.0,0.0,243,290378.0,0.17,0.01
2026-02-06 13:25:00,11.94,11.94,11.94,11.93,0.0,0.0,61,72451.0,0.08,0.0
2026-02-06 13:30:00,11.94,11.98,11.99,11.93,0.34,0.04,577,690129.0,0.5,0.03
2026-02-06 13:35:00,11.98,11.95,11.98,11.95,-0.25,-0.03,75,89124.0,0.25,0.0
2026-02-06 13:40:00,11.95,11.94,11.95,11.93,-0.08,-0.01,70,84083.0,0.17,0.0
2026-02-06 13:45:00,11.93,11.93,11.94,11.93,-0.08,-0.01,124,147412.0,0.08,0.01
2026-02-06 13:50:00,11.93,11.92,11.93,11.9,-0.08,-0.01,133,159130.0,0.25,0.01
2026-02-06 13:55:00,11.93,11.92,11.93,11.91,0.0,0.0,242,288637.0,0.17,0.01
2026-02-06 14:00:00,11.92,11.97,11.97,11.92,0.42,0.05,392,468815.0,0.42,0.02
2026-02-06 14:05:00,11.97,11.95,11.97,11.95,-0.17,-0.02,138,165229.0,0.17,0.01
2026-02-06 14:10:00,11.95,11.96,11.96,11.93,0.08,0.01,274,327798.0,0.25,0.02
2026-02-06 14:15:00,11.95,11.94,11.95,11.94,-0.17,-0.02,119,141986.0,0.08,0.01
2026-02-06 14:20:00,11.94,11.96,11.97,11.94,0.17,0.02,139,165903.0,0.25,0.01
2026-02-06 14:25:00,11.95,11.93,11.97,11.93,-0.25,-0.03,371,442767.0,0.33,0.02
2026-02-06 14:30:00,11.95,11.9,11.95,11.9,-0.25,-0.03,270,322476.0,0.42,0.02
2026-02-06 14:35:00,11.91,11.9,11.94,11.88,0.0,0.0,182,216440.0,0.5,0.01
2026-02-06 14:40:00,11.89,11.89,11.91,11.88,-0.08,-0.01,236,280311.0,0.25,0.01
2026-02-06 14:45:00,11.88,11.86,11.89,11.84,-0.25,-0.03,344,408222.0,0.42,0.02
2026-02-06 14:50:00,11.86,11.85,11.87,11.84,-0.08,-0.01,204,242367.0,0.25,0.01
