时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,6.4,6.4,6.49,6.3,-1.69,-0.11,23034,14739635.0,2.92,0.51
2026-02-05 09:40:00,6.4,6.47,6.48,6.4,1.09,0.07,11299,7284238.0,1.25,0.25
2026-02-05 09:45:00,6.46,6.53,6.58,6.45,0.93,0.06,12260,7957835.0,2.01,0.27
2026-02-05 09:50:00,6.53,6.53,6.56,6.52,0.0,0.0,6997,4573036.0,0.61,0.15
2026-02-05 09:55:00,6.52,6.58,6.61,6.52,0.77,0.05,9338,6138926.0,1.38,0.21
2026-02-05 10:00:00,6.58,6.59,6.66,6.58,0.15,0.01,12582,8328962.0,1.22,0.28
2026-02-05 10:05:00,6.59,6.58,6.6,6.54,-0.15,-0.01,6482,4255670.0,0.91,0.14
2026-02-05 10:10:00,6.59,6.56,6.6,6.56,-0.3,-0.02,3886,2556501.0,0.61,0.09
2026-02-05 10:15:00,6.56,6.58,6.59,6.55,0.3,0.02,4426,2908196.0,0.61,0.1
2026-02-05 10:20:00,6.58,6.57,6.59,6.56,-0.15,-0.01,2753,1811190.0,0.46,0.06
2026-02-05 10:25:00,6.56,6.57,6.6,6.55,0.0,0.0,2748,1807544.0,0.76,0.06
2026-02-05 10:30:00,6.57,6.55,6.59,6.55,-0.3,-0.02,4867,3199454.0,0.61,0.11
2026-02-05 10:35:00,6.56,6.59,6.6,6.55,0.61,0.04,3509,2306080.0,0.76,0.08
2026-02-05 10:40:00,6.59,6.62,6.63,6.58,0.46,0.03,5211,3442856.0,0.76,0.12
2026-02-05 10:45:00,6.62,6.61,6.65,6.61,-0.15,-0.01,4412,2922949.0,0.6,0.1
2026-02-05 10:50:00,6.61,6.65,6.65,6.61,0.61,0.04,3767,2500026.0,0.61,0.08
2026-02-05 10:55:00,6.65,6.59,6.66,6.57,-0.9,-0.06,5642,3722253.0,1.35,0.12
2026-02-05 11:00:00,6.59,6.59,6.59,6.57,0.0,0.0,2181,1433908.0,0.3,0.05
2026-02-05 11:05:00,6.58,6.5,6.58,6.5,-1.37,-0.09,4368,2859390.0,1.21,0.1
2026-02-05 11:10:00,6.51,6.53,6.55,6.5,0.46,0.03,5729,3734748.0,0.77,0.13
2026-02-05 11:15:00,6.53,6.52,6.54,6.51,-0.15,-0.01,1222,797356.0,0.46,0.03
2026-02-05 11:20:00,6.51,6.51,6.51,6.49,-0.15,-0.01,2742,1783160.0,0.31,0.06
2026-02-05 11:25:00,6.5,6.55,6.55,6.49,0.61,0.04,3620,2355151.0,0.92,0.08
2026-02-05 11:30:00,6.55,6.53,6.56,6.53,-0.31,-0.02,1404,918590.0,0.46,0.03
2026-02-05 13:05:00,6.55,6.53,6.55,6.5,0.0,0.0,2293,1495818.0,0.77,0.05
2026-02-05 13:10:00,6.53,6.54,6.55,6.5,0.15,0.01,2992,1953526.0,0.77,0.07
2026-02-05 13:15:00,6.54,6.54,6.56,6.52,0.0,0.0,1587,1037370.0,0.61,0.04
2026-02-05 13:20:00,6.54,6.55,6.55,6.53,0.15,0.01,1476,965685.0,0.31,0.03
2026-02-05 13:25:00,6.54,6.53,6.54,6.52,-0.31,-0.02,1300,849330.0,0.31,0.03
2026-02-05 13:30:00,6.53,6.51,6.53,6.51,-0.31,-0.02,1663,1083271.0,0.31,0.04
2026-02-05 13:35:00,6.52,6.5,6.53,6.5,-0.15,-0.01,5370,3496809.0,0.46,0.12
2026-02-05 13:40:00,6.5,6.53,6.53,6.48,0.46,0.03,2946,1915256.0,0.77,0.07
2026-02-05 13:45:00,6.52,6.52,6.54,6.51,-0.15,-0.01,1255,818836.0,0.46,0.03
2026-02-05 13:50:00,6.53,6.52,6.54,6.51,0.0,0.0,1128,736889.0,0.46,0.02
2026-02-05 13:55:00,6.51,6.53,6.54,6.51,0.15,0.01,2082,1357944.0,0.46,0.05
2026-02-05 14:00:00,6.53,6.54,6.56,6.53,0.15,0.01,3028,1981179.0,0.46,0.07
2026-02-05 14:05:00,6.53,6.52,6.53,6.51,-0.31,-0.02,1115,727056.0,0.31,0.02
2026-02-05 14:10:00,6.53,6.52,6.54,6.5,0.0,0.0,1784,1163612.0,0.61,0.04
2026-02-05 14:15:00,6.53,6.5,6.53,6.5,-0.31,-0.02,1627,1058882.0,0.46,0.04
2026-02-05 14:20:00,6.51,6.47,6.51,6.46,-0.46,-0.03,4688,3036208.0,0.77,0.1
2026-02-05 14:25:00,6.47,6.46,6.48,6.43,-0.15,-0.01,9752,6283345.0,0.77,0.22
2026-02-05 14:30:00,6.45,6.44,6.45,6.43,-0.31,-0.02,2082,1341098.0,0.31,0.05
2026-02-05 14:35:00,6.44,6.46,6.46,6.44,0.31,0.02,3721,2399057.0,0.31,0.08
2026-02-05 14:40:00,6.46,6.43,6.47,6.42,-0.46,-0.03,5886,3793843.0,0.77,0.13
2026-02-05 14:45:00,6.42,6.42,6.44,6.42,-0.16,-0.01,2542,1634359.0,0.31,0.06
2026-02-05 14:50:00,6.42,6.42,6.43,6.41,0.0,0.0,7723,4956204.0,0.31,0.17
2026-02-05 14:55:00,6.42,6.43,6.43,6.41,0.16,0.01,4197,2694303.0,0.31,0.09
2026-02-05 15:00:00,6.42,6.41,6.43,6.41,-0.31,-0.02,6008,3855083.0,0.31,0.13
2026-02-06 09:35:00,6.34,6.34,6.4,6.29,-1.09,-0.07,10868,6876084.0,1.72,0.24
2026-02-06 09:40:00,6.33,6.27,6.33,6.24,-1.1,-0.07,14045,8810232.0,1.42,0.31
2026-02-06 09:45:00,6.26,6.23,6.26,6.22,-0.64,-0.04,4842,3022411.0,0.64,0.11
2026-02-06 09:50:00,6.23,6.25,6.27,6.2,0.32,0.02,7122,4429182.0,1.12,0.16
2026-02-06 09:55:00,6.24,6.4,6.42,6.24,2.4,0.15,9160,5801955.0,2.88,0.2
2026-02-06 10:00:00,6.4,6.43,6.47,6.36,0.47,0.03,5977,3836354.0,1.72,0.13
2026-02-06 10:05:00,6.44,6.37,6.44,6.34,-0.93,-0.06,8371,5362348.0,1.56,0.19
2026-02-06 10:10:00,6.36,6.36,6.39,6.34,-0.16,-0.01,1673,1065444.0,0.78,0.04
2026-02-06 10:15:00,6.38,6.36,6.38,6.35,0.0,0.0,2031,1290603.0,0.47,0.04
2026-02-06 10:20:00,6.36,6.4,6.41,6.35,0.63,0.04,1253,798641.0,0.94,0.03
2026-02-06 10:25:00,6.4,6.42,6.43,6.37,0.31,0.02,2380,1520492.0,0.94,0.05
2026-02-06 10:30:00,6.41,6.41,6.43,6.41,-0.16,-0.01,2231,1432057.0,0.31,0.05
2026-02-06 10:35:00,6.41,6.41,6.43,6.41,0.0,0.0,1775,1139823.0,0.31,0.04
2026-02-06 10:40:00,6.41,6.42,6.44,6.41,0.16,0.01,1832,1177391.0,0.47,0.04
2026-02-06 10:45:00,6.42,6.44,6.46,6.42,0.31,0.02,3894,2506767.0,0.62,0.09
2026-02-06 10:50:00,6.44,6.49,6.5,6.44,0.78,0.05,3602,2330348.0,0.93,0.08
2026-02-06 10:55:00,6.49,6.46,6.49,6.46,-0.46,-0.03,1697,1099919.0,0.46,0.04
2026-02-06 11:00:00,6.47,6.5,6.5,6.46,0.62,0.04,1870,1212556.0,0.62,0.04
2026-02-06 11:05:00,6.5,6.48,6.5,6.48,-0.31,-0.02,1508,978582.0,0.31,0.03
2026-02-06 11:10:00,6.49,6.48,6.5,6.48,0.0,0.0,1031,668565.0,0.31,0.02
2026-02-06 11:15:00,6.48,6.49,6.49,6.47,0.15,0.01,1063,688867.0,0.31,0.02
2026-02-06 11:20:00,6.49,6.48,6.49,6.48,-0.15,-0.01,1879,1218614.0,0.15,0.04
2026-02-06 11:25:00,6.48,6.48,6.49,6.47,0.0,0.0,688,445871.0,0.31,0.02
2026-02-06 11:30:00,6.48,6.43,6.48,6.43,-0.77,-0.05,2817,1819862.0,0.77,0.06
2026-02-06 13:05:00,6.43,6.47,6.47,6.43,0.62,0.04,1232,795003.0,0.62,0.03
2026-02-06 13:10:00,6.46,6.5,6.5,6.46,0.46,0.03,2301,1492057.0,0.62,0.05
2026-02-06 13:15:00,6.5,6.46,6.5,6.46,-0.62,-0.04,3121,2022021.0,0.62,0.07
2026-02-06 13:20:00,6.46,6.47,6.47,6.46,0.15,0.01,542,350615.0,0.15,0.01
2026-02-06 13:25:00,6.47,6.45,6.47,6.44,-0.31,-0.02,1626,1049865.0,0.46,0.04
2026-02-06 13:30:00,6.45,6.47,6.48,6.45,0.31,0.02,768,496547.0,0.47,0.02
2026-02-06 13:35:00,6.46,6.45,6.47,6.45,-0.31,-0.02,844,545345.0,0.31,0.02
2026-02-06 13:40:00,6.45,6.45,6.47,6.45,0.0,0.0,1935,1249624.0,0.31,0.04
2026-02-06 13:45:00,6.45,6.45,6.46,6.45,0.0,0.0,1280,825740.0,0.16,0.03
2026-02-06 13:50:00,6.46,6.43,6.46,6.42,-0.31,-0.02,1017,654904.0,0.62,0.02
2026-02-06 13:55:00,6.43,6.44,6.44,6.42,0.16,0.01,717,460917.0,0.31,0.02
2026-02-06 14:00:00,6.44,6.44,6.44,6.43,0.0,0.0,473,304543.0,0.16,0.01
2026-02-06 14:05:00,6.44,6.44,6.45,6.44,0.0,0.0,634,408624.0,0.16,0.01
2026-02-06 14:10:00,6.45,6.45,6.45,6.44,0.16,0.01,319,205718.0,0.16,0.01
2026-02-06 14:15:00,6.45,6.43,6.45,6.43,-0.31,-0.02,1088,700678.0,0.31,0.02
2026-02-06 14:20:00,6.43,6.44,6.44,6.43,0.16,0.01,771,496018.0,0.16,0.02
2026-02-06 14:25:00,6.44,6.43,6.45,6.42,-0.16,-0.01,3898,2509795.0,0.47,0.09
2026-02-06 14:30:00,6.43,6.39,6.43,6.39,-0.62,-0.04,1669,1069184.0,0.62,0.04
2026-02-06 14:35:00,6.4,6.38,6.41,6.38,-0.16,-0.01,1773,1132767.0,0.47,0.04
2026-02-06 14:40:00,6.38,6.39,6.39,6.38,0.16,0.01,3115,1988461.0,0.16,0.07
2026-02-06 14:45:00,6.39,6.38,6.4,6.38,-0.16,-0.01,2681,1713249.0,0.31,0.06
2026-02-06 14:50:00,6.39,6.38,6.4,6.38,0.0,0.0,2387,1524100.0,0.31,0.05
2026-02-06 14:55:00,6.38,6.35,6.39,6.35,-0.47,-0.03,2992,1907284.0,0.63,0.07
2026-02-06 15:00:00,6.35,6.37,6.38,6.35,0.31,0.02,2628,1673029.0,0.47,0.06
2026-02-09 09:35:00,6.49,6.48,6.56,6.41,1.73,0.11,12462,8083197.0,2.35,0.28
2026-02-09 09:40:00,6.48,6.56,6.62,6.43,1.23,0.08,11887,7750179.0,2.93,0.26
2026-02-09 09:45:00,6.55,6.5,6.56,6.48,-0.91,-0.06,3741,2441049.0,1.22,0.08
2026-02-09 09:50:00,6.5,6.59,6.6,6.49,1.38,0.09,4745,3099837.0,1.69,0.1
2026-02-09 09:55:00,6.59,6.62,6.63,6.55,0.46,0.03,17045,11208365.0,1.21,0.38
2026-02-09 10:00:00,6.62,6.64,6.65,6.61,0.3,0.02,3450,2287973.0,0.6,0.08
2026-02-09 10:05:00,6.65,6.64,6.68,6.6,0.0,0.0,7387,4904657.0,1.2,0.16
2026-02-09 10:10:00,6.64,6.61,6.7,6.61,-0.45,-0.03,5577,3713292.0,1.36,0.12
2026-02-09 10:15:00,6.62,6.66,6.68,6.62,0.76,0.05,3722,2472926.0,0.91,0.08
2026-02-09 10:20:00,6.67,6.69,6.73,6.65,0.45,0.03,5403,3615245.0,1.2,0.12
2026-02-09 10:25:00,6.69,6.68,6.69,6.67,-0.15,-0.01,888,593090.0,0.3,0.02
