时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,9.09,9.11,9.12,9.0,0.33,0.03,2952,2676860.0,1.32,0.15
2026-02-05 09:40:00,9.1,9.09,9.12,9.08,-0.22,-0.02,1385,1259930.0,0.44,0.07
2026-02-05 09:45:00,9.1,9.08,9.12,9.07,-0.11,-0.01,859,781851.0,0.55,0.04
2026-02-05 09:50:00,9.08,9.1,9.12,9.08,0.22,0.02,622,566173.0,0.44,0.03
2026-02-05 09:55:00,9.1,9.12,9.15,9.09,0.22,0.02,1059,965848.0,0.66,0.05
2026-02-05 10:00:00,9.13,9.15,9.19,9.13,0.33,0.03,1110,1017026.0,0.66,0.05
2026-02-05 10:05:00,9.16,9.15,9.17,9.14,0.0,0.0,452,414046.0,0.33,0.02
2026-02-05 10:10:00,9.15,9.14,9.16,9.12,-0.11,-0.01,480,438790.0,0.44,0.02
2026-02-05 10:15:00,9.12,9.13,9.14,9.12,-0.11,-0.01,503,459073.0,0.22,0.02
2026-02-05 10:20:00,9.13,9.12,9.17,9.12,-0.11,-0.01,1499,1371086.0,0.55,0.07
2026-02-05 10:25:00,9.16,9.17,9.19,9.12,0.55,0.05,2188,2003671.0,0.77,0.11
2026-02-05 10:30:00,9.17,9.17,9.2,9.13,0.0,0.0,2007,1841266.0,0.76,0.1
2026-02-05 10:35:00,9.15,9.16,9.2,9.15,-0.11,-0.01,1928,1769949.0,0.55,0.1
2026-02-05 10:40:00,9.16,9.16,9.16,9.13,0.0,0.0,1391,1271905.0,0.33,0.07
2026-02-05 10:45:00,9.16,9.13,9.16,9.13,-0.33,-0.03,855,781762.0,0.33,0.04
2026-02-05 10:50:00,9.13,9.12,9.13,9.11,-0.11,-0.01,1325,1208052.0,0.22,0.07
2026-02-05 10:55:00,9.12,9.09,9.12,9.08,-0.33,-0.03,1069,972239.0,0.44,0.05
2026-02-05 11:00:00,9.09,9.1,9.1,9.07,0.11,0.01,873,793095.0,0.33,0.04
2026-02-05 11:05:00,9.09,9.08,9.11,9.07,-0.22,-0.02,692,629330.0,0.44,0.03
2026-02-05 11:10:00,9.08,9.1,9.1,9.07,0.22,0.02,575,522425.0,0.33,0.03
2026-02-05 11:15:00,9.1,9.1,9.1,9.07,0.0,0.0,836,759474.0,0.33,0.04
2026-02-05 11:20:00,9.1,9.12,9.13,9.08,0.22,0.02,401,365107.0,0.55,0.02
2026-02-05 11:25:00,9.11,9.13,9.13,9.1,0.11,0.01,368,335461.0,0.33,0.02
2026-02-05 11:30:00,9.13,9.11,9.15,9.11,-0.22,-0.02,693,633073.0,0.44,0.03
2026-02-05 13:05:00,9.13,9.12,9.14,9.11,0.11,0.01,283,258260.0,0.33,0.01
2026-02-05 13:10:00,9.12,9.11,9.12,9.09,-0.11,-0.01,295,268579.0,0.33,0.01
2026-02-05 13:15:00,9.1,9.11,9.13,9.1,0.0,0.0,309,281439.0,0.33,0.02
2026-02-05 13:20:00,9.1,9.13,9.13,9.1,0.22,0.02,116,105724.0,0.33,0.01
2026-02-05 13:25:00,9.11,9.11,9.12,9.1,-0.22,-0.02,545,496469.0,0.22,0.03
2026-02-05 13:30:00,9.11,9.13,9.13,9.11,0.22,0.02,207,188773.0,0.22,0.01
2026-02-05 13:35:00,9.11,9.11,9.12,9.09,-0.22,-0.02,1104,1005177.0,0.33,0.05
2026-02-05 13:40:00,9.1,9.1,9.12,9.09,-0.11,-0.01,533,485286.0,0.33,0.03
2026-02-05 13:45:00,9.1,9.1,9.11,9.1,0.0,0.0,211,192161.0,0.11,0.01
2026-02-05 13:50:00,9.11,9.12,9.13,9.11,0.22,0.02,458,417539.0,0.22,0.02
2026-02-05 13:55:00,9.12,9.12,9.13,9.11,0.0,0.0,491,447447.0,0.22,0.02
2026-02-05 14:00:00,9.13,9.1,9.13,9.09,-0.22,-0.02,171,155921.0,0.44,0.01
2026-02-05 14:05:00,9.12,9.11,9.12,9.11,0.11,0.01,774,706069.0,0.11,0.04
2026-02-05 14:10:00,9.11,9.13,9.13,9.1,0.22,0.02,392,357390.0,0.33,0.02
2026-02-05 14:15:00,9.13,9.11,9.13,9.1,-0.22,-0.02,265,241684.0,0.33,0.01
2026-02-05 14:20:00,9.11,9.09,9.12,9.09,-0.22,-0.02,263,239285.0,0.33,0.01
2026-02-05 14:25:00,9.09,9.09,9.1,9.08,0.0,0.0,282,256240.0,0.22,0.01
2026-02-05 14:30:00,9.09,9.11,9.11,9.08,0.22,0.02,466,423737.0,0.33,0.02
2026-02-05 14:35:00,9.11,9.11,9.11,9.09,0.0,0.0,527,479760.0,0.22,0.03
2026-02-05 14:40:00,9.12,9.1,9.12,9.1,-0.11,-0.01,256,233139.0,0.22,0.01
2026-02-05 14:45:00,9.11,9.1,9.11,9.09,0.0,0.0,683,621763.0,0.22,0.03
2026-02-05 14:50:00,9.1,9.1,9.12,9.1,0.0,0.0,1114,1015092.0,0.22,0.06
2026-02-05 14:55:00,9.11,9.1,9.13,9.1,0.0,0.0,1016,926019.0,0.33,0.05
2026-02-05 15:00:00,9.11,9.11,9.13,9.1,0.11,0.01,1094,997483.0,0.33,0.05
2026-02-06 09:35:00,9.17,9.1,9.17,8.95,-0.11,-0.01,4663,4227171.0,2.41,0.23
2026-02-06 09:40:00,9.09,9.1,9.15,9.09,0.0,0.0,2305,2100024.0,0.66,0.11
2026-02-06 09:45:00,9.09,9.1,9.13,9.09,0.0,0.0,830,756001.0,0.44,0.04
2026-02-06 09:50:00,9.1,9.1,9.12,9.08,0.0,0.0,1354,1232098.0,0.44,0.07
2026-02-06 09:55:00,9.1,9.14,9.16,9.09,0.44,0.04,4624,4226028.0,0.77,0.23
2026-02-06 10:00:00,9.14,9.13,9.16,9.11,-0.11,-0.01,581,530886.0,0.55,0.03
2026-02-06 10:05:00,9.13,9.1,9.14,9.09,-0.33,-0.03,788,717519.0,0.55,0.04
2026-02-06 10:10:00,9.08,9.07,9.1,9.05,-0.33,-0.03,646,585929.0,0.55,0.03
2026-02-06 10:15:00,9.08,9.05,9.08,9.04,-0.22,-0.02,965,874814.0,0.44,0.05
2026-02-06 10:20:00,9.06,9.12,9.12,9.05,0.77,0.07,1227,1113450.0,0.77,0.06
2026-02-06 10:25:00,9.11,9.15,9.15,9.11,0.33,0.03,583,532445.0,0.44,0.03
2026-02-06 10:30:00,9.14,9.16,9.17,9.14,0.11,0.01,924,845978.0,0.33,0.05
2026-02-06 10:35:00,9.16,9.19,9.19,9.16,0.33,0.03,761,698190.0,0.33,0.04
2026-02-06 10:40:00,9.19,9.19,9.2,9.17,0.0,0.0,1728,1586325.0,0.33,0.09
2026-02-06 10:45:00,9.19,9.18,9.19,9.17,-0.11,-0.01,1431,1313221.0,0.22,0.07
2026-02-06 10:50:00,9.18,9.16,9.18,9.15,-0.22,-0.02,575,526912.0,0.33,0.03
2026-02-06 10:55:00,9.16,9.16,9.17,9.15,0.0,0.0,543,497405.0,0.22,0.03
2026-02-06 11:00:00,9.16,9.14,9.16,9.14,-0.22,-0.02,149,136408.0,0.22,0.01
2026-02-06 11:05:00,9.14,9.15,9.15,9.14,0.11,0.01,197,180236.0,0.11,0.01
2026-02-06 11:10:00,9.15,9.14,9.15,9.14,-0.11,-0.01,129,118030.0,0.11,0.01
2026-02-06 11:15:00,9.14,9.15,9.15,9.13,0.11,0.01,821,750495.0,0.22,0.04
2026-02-06 11:20:00,9.15,9.15,9.16,9.14,0.0,0.0,413,377809.0,0.22,0.02
2026-02-06 11:25:00,9.15,9.15,9.15,9.14,0.0,0.0,374,341889.0,0.11,0.02
2026-02-06 11:30:00,9.15,9.14,9.15,9.14,-0.11,-0.01,267,244132.0,0.11,0.01
2026-02-06 13:05:00,9.15,9.16,9.16,9.14,0.22,0.02,519,474686.0,0.22,0.03
2026-02-06 13:10:00,9.16,9.16,9.17,9.16,0.0,0.0,432,395802.0,0.11,0.02
2026-02-06 13:15:00,9.16,9.19,9.2,9.15,0.33,0.03,1852,1700125.0,0.55,0.09
2026-02-06 13:20:00,9.19,9.17,9.19,9.17,-0.22,-0.02,571,524054.0,0.22,0.03
2026-02-06 13:25:00,9.17,9.16,9.17,9.16,-0.11,-0.01,87,79742.0,0.11,0.0
2026-02-06 13:30:00,9.17,9.17,9.18,9.16,0.11,0.01,244,223748.0,0.22,0.01
2026-02-06 13:35:00,9.17,9.18,9.18,9.17,0.11,0.01,622,570259.0,0.11,0.03
2026-02-06 13:40:00,9.17,9.16,9.17,9.15,-0.22,-0.02,209,191432.0,0.22,0.01
2026-02-06 13:45:00,9.15,9.16,9.16,9.15,0.0,0.0,439,401969.0,0.11,0.02
2026-02-06 13:50:00,9.15,9.12,9.15,9.12,-0.44,-0.04,374,341631.0,0.33,0.02
2026-02-06 13:55:00,9.12,9.13,9.14,9.12,0.11,0.01,485,442985.0,0.22,0.02
