时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,18.52,18.1,18.52,17.97,-1.09,-0.2,3541,6418797.0,3.01,0.27
2026-02-05 09:40:00,18.1,18.04,18.2,18.0,-0.33,-0.06,1101,1990679.0,1.1,0.08
2026-02-05 09:45:00,18.04,18.05,18.07,18.0,0.06,0.01,485,874325.0,0.39,0.04
2026-02-05 09:50:00,18.03,18.03,18.08,18.02,-0.11,-0.02,372,671391.0,0.33,0.03
2026-02-05 09:55:00,18.04,18.05,18.05,17.99,0.11,0.02,1221,2198985.0,0.33,0.09
2026-02-05 10:00:00,18.05,18.1,18.16,18.05,0.28,0.05,727,1317081.0,0.61,0.05
2026-02-05 10:05:00,18.09,18.04,18.09,18.01,-0.33,-0.06,896,1619128.0,0.44,0.07
2026-02-05 10:10:00,18.03,18.05,18.12,18.03,0.06,0.01,456,823207.0,0.5,0.03
2026-02-05 10:15:00,18.03,17.99,18.05,17.95,-0.33,-0.06,993,1786707.0,0.55,0.07
2026-02-05 10:20:00,18.0,17.95,18.02,17.95,-0.22,-0.04,310,557148.0,0.39,0.02
2026-02-05 10:25:00,17.93,17.93,17.98,17.92,-0.11,-0.02,470,843360.0,0.33,0.04
2026-02-05 10:30:00,17.93,17.92,18.0,17.9,-0.06,-0.01,465,834126.0,0.56,0.03
2026-02-05 10:35:00,17.93,17.97,18.0,17.92,0.28,0.05,272,488195.0,0.45,0.02
2026-02-05 10:40:00,17.97,17.96,17.99,17.92,-0.06,-0.01,371,665858.0,0.39,0.03
2026-02-05 10:45:00,17.96,17.91,17.96,17.91,-0.28,-0.05,471,844522.0,0.28,0.04
2026-02-05 10:50:00,17.9,17.87,17.9,17.85,-0.22,-0.04,733,1310447.0,0.28,0.05
2026-02-05 10:55:00,17.86,17.8,17.89,17.8,-0.39,-0.07,659,1175394.0,0.5,0.05
2026-02-05 11:00:00,17.8,17.85,17.85,17.73,0.28,0.05,1459,2593541.0,0.67,0.11
2026-02-05 11:05:00,17.85,17.87,17.92,17.83,0.11,0.02,629,1124070.0,0.5,0.05
2026-02-05 11:10:00,17.89,17.92,17.92,17.86,0.28,0.05,475,849692.0,0.34,0.04
2026-02-05 11:15:00,17.93,17.85,17.93,17.84,-0.39,-0.07,380,679200.0,0.5,0.03
2026-02-05 11:20:00,17.83,17.79,17.83,17.78,-0.34,-0.06,348,619565.0,0.28,0.03
2026-02-05 11:25:00,17.81,17.88,17.88,17.8,0.51,0.09,491,875610.0,0.45,0.04
2026-02-05 11:30:00,17.89,17.81,17.91,17.81,-0.39,-0.07,479,855117.0,0.56,0.04
2026-02-05 13:05:00,17.81,17.82,17.85,17.76,0.06,0.01,673,1198144.0,0.51,0.05
2026-02-05 13:10:00,17.82,17.8,17.82,17.77,-0.11,-0.02,313,556826.0,0.28,0.02
2026-02-05 13:15:00,17.81,17.89,17.91,17.79,0.51,0.09,349,621961.0,0.67,0.03
2026-02-05 13:20:00,17.87,17.91,17.91,17.87,0.11,0.02,206,368638.0,0.22,0.02
2026-02-05 13:25:00,17.91,17.92,17.92,17.89,0.06,0.01,114,204155.0,0.17,0.01
2026-02-05 13:30:00,17.92,17.89,17.92,17.88,-0.17,-0.03,172,307766.0,0.22,0.01
2026-02-05 13:35:00,17.89,17.81,17.89,17.81,-0.45,-0.08,1022,1823892.0,0.45,0.08
2026-02-05 13:40:00,17.79,17.87,17.87,17.79,0.34,0.06,377,672057.0,0.45,0.03
2026-02-05 13:45:00,17.86,17.9,17.91,17.85,0.17,0.03,173,309235.0,0.34,0.01
2026-02-05 13:50:00,17.88,17.89,17.93,17.88,-0.06,-0.01,594,1063706.0,0.28,0.04
2026-02-05 13:55:00,17.88,17.88,17.9,17.86,-0.06,-0.01,132,236028.0,0.22,0.01
2026-02-05 14:00:00,17.88,17.96,17.99,17.87,0.45,0.08,556,997855.0,0.67,0.04
2026-02-05 14:05:00,17.94,17.93,17.96,17.88,-0.17,-0.03,375,672228.0,0.45,0.03
2026-02-05 14:10:00,17.94,17.99,18.0,17.93,0.33,0.06,164,294464.0,0.39,0.01
2026-02-05 14:15:00,17.99,18.01,18.02,17.98,0.11,0.02,493,887524.0,0.22,0.04
2026-02-05 14:20:00,18.01,17.97,18.01,17.95,-0.22,-0.04,457,821411.0,0.33,0.03
2026-02-05 14:25:00,17.98,17.97,17.99,17.96,0.0,0.0,165,296550.0,0.17,0.01
2026-02-05 14:30:00,17.98,17.97,17.98,17.89,0.0,0.0,371,665703.0,0.5,0.03
2026-02-05 14:35:00,17.97,17.94,18.03,17.94,-0.17,-0.03,794,1426495.0,0.5,0.06
2026-02-05 14:40:00,17.93,17.92,17.97,17.9,-0.11,-0.02,325,582695.0,0.39,0.02
2026-02-05 14:45:00,17.92,17.92,17.98,17.91,0.0,0.0,630,1131083.0,0.39,0.05
2026-02-05 14:50:00,17.92,17.89,17.95,17.86,-0.17,-0.03,1046,1872008.0,0.5,0.08
2026-02-05 14:55:00,17.86,17.89,17.92,17.86,0.0,0.0,763,1365462.0,0.34,0.06
2026-02-05 15:00:00,17.9,17.89,17.92,17.89,0.0,0.0,527,943113.0,0.17,0.04
2026-02-06 09:35:00,17.1,17.93,18.1,17.1,0.22,0.04,5741,10227211.0,5.59,0.43
2026-02-06 09:40:00,17.9,17.94,18.06,17.86,0.06,0.01,3097,5561736.0,1.12,0.23
2026-02-06 09:45:00,17.94,18.23,18.26,17.93,1.62,0.29,1806,3266837.0,1.84,0.14
2026-02-06 09:50:00,18.24,18.13,18.26,18.13,-0.55,-0.1,1295,2357640.0,0.71,0.1
2026-02-06 09:55:00,18.12,18.27,18.31,18.12,0.77,0.14,2835,5167425.0,1.05,0.21
2026-02-06 10:00:00,18.27,18.25,18.31,18.22,-0.11,-0.02,1268,2316907.0,0.49,0.1
2026-02-06 10:05:00,18.25,18.16,18.26,18.14,-0.49,-0.09,606,1102595.0,0.66,0.05
2026-02-06 10:10:00,18.15,18.13,18.15,18.03,-0.17,-0.03,660,1195008.0,0.66,0.05
2026-02-06 10:15:00,18.13,18.1,18.17,18.09,-0.17,-0.03,507,919195.0,0.44,0.04
2026-02-06 10:20:00,18.11,18.17,18.21,18.09,0.39,0.07,970,1758937.0,0.66,0.07
2026-02-06 10:25:00,18.17,18.37,18.38,18.17,1.1,0.2,1448,2648966.0,1.16,0.11
2026-02-06 10:30:00,18.37,18.52,18.56,18.36,0.82,0.15,3558,6570745.0,1.09,0.27
2026-02-06 10:35:00,18.5,18.67,18.71,18.5,0.81,0.15,2197,4091136.0,1.13,0.16
2026-02-06 10:40:00,18.69,18.66,18.75,18.59,-0.05,-0.01,1531,2856675.0,0.86,0.11
2026-02-06 10:45:00,18.66,18.65,18.68,18.6,-0.05,-0.01,1150,2145410.0,0.43,0.09
2026-02-06 10:50:00,18.65,18.65,18.73,18.64,0.0,0.0,1575,2941926.0,0.48,0.12
2026-02-06 10:55:00,18.64,18.65,18.69,18.63,0.0,0.0,502,936131.0,0.32,0.04
2026-02-06 11:00:00,18.65,18.72,18.72,18.64,0.38,0.07,799,1492912.0,0.43,0.06
2026-02-06 11:05:00,18.72,18.67,18.79,18.63,-0.27,-0.05,952,1778406.0,0.85,0.07
2026-02-06 11:10:00,18.67,18.75,18.75,18.63,0.43,0.08,727,1358689.0,0.64,0.05
2026-02-06 11:15:00,18.75,18.85,18.88,18.75,0.53,0.1,1291,2429420.0,0.69,0.1
2026-02-06 11:20:00,18.84,18.79,18.84,18.77,-0.32,-0.06,349,656254.0,0.37,0.03
2026-02-06 11:25:00,18.79,18.74,18.81,18.71,-0.27,-0.05,847,1589895.0,0.53,0.06
2026-02-06 11:30:00,18.74,18.75,18.77,18.73,0.05,0.01,189,354415.0,0.21,0.01
2026-02-06 13:05:00,18.75,18.79,18.81,18.67,0.21,0.04,1203,2253583.0,0.75,0.09
2026-02-06 13:10:00,18.79,18.81,18.85,18.77,0.11,0.02,423,795654.0,0.43,0.03
2026-02-06 13:15:00,18.79,18.92,18.98,18.79,0.58,0.11,2083,3936719.0,1.01,0.16
2026-02-06 13:20:00,18.93,18.96,18.98,18.92,0.21,0.04,474,898586.0,0.32,0.04
2026-02-06 13:25:00,18.96,18.97,19.02,18.94,0.05,0.01,1921,3650028.0,0.42,0.14
2026-02-06 13:30:00,18.98,18.89,18.99,18.89,-0.42,-0.08,1026,1943033.0,0.53,0.08
2026-02-06 13:35:00,18.89,18.95,18.96,18.88,0.32,0.06,370,699243.0,0.42,0.03
2026-02-06 13:40:00,18.97,18.93,18.97,18.88,-0.11,-0.02,739,1397633.0,0.47,0.06
2026-02-06 13:45:00,18.93,18.87,18.98,18.87,-0.32,-0.06,842,1593490.0,0.58,0.06
2026-02-06 13:50:00,18.86,18.86,18.88,18.84,-0.05,-0.01,733,1382368.0,0.21,0.05
2026-02-06 13:55:00,18.84,18.84,18.9,18.84,-0.11,-0.02,422,795217.0,0.32,0.03
2026-02-06 14:00:00,18.84,18.8,18.85,18.8,-0.21,-0.04,1113,2094639.0,0.27,0.08
2026-02-06 14:05:00,18.8,18.69,18.92,18.68,-0.59,-0.11,2015,3775799.0,1.28,0.15
2026-02-06 14:10:00,18.69,18.65,18.69,18.56,-0.21,-0.04,1356,2524368.0,0.7,0.1
2026-02-06 14:15:00,18.62,18.72,18.72,18.62,0.38,0.07,682,1273420.0,0.54,0.05
2026-02-06 14:20:00,18.71,18.58,18.71,18.56,-0.75,-0.14,1121,2086382.0,0.8,0.08
2026-02-06 14:25:00,18.59,18.57,18.6,18.56,-0.05,-0.01,449,834082.0,0.22,0.03
