时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,21.72,21.69,21.74,21.55,0.23,0.05,1889,4087809.0,0.88,0.17
2026-02-05 09:40:00,21.68,21.72,21.77,21.6,0.14,0.03,1440,3121051.0,0.78,0.13
2026-02-05 09:45:00,21.69,21.64,21.71,21.63,-0.37,-0.08,643,1392679.0,0.37,0.06
2026-02-05 09:50:00,21.64,21.59,21.68,21.59,-0.23,-0.05,405,876501.0,0.42,0.04
2026-02-05 09:55:00,21.6,21.66,21.66,21.59,0.32,0.07,201,434358.0,0.32,0.02
2026-02-05 10:00:00,21.67,21.69,21.73,21.67,0.14,0.03,148,321225.0,0.28,0.01
2026-02-05 10:05:00,21.67,21.63,21.69,21.62,-0.28,-0.06,311,673572.0,0.32,0.03
2026-02-05 10:10:00,21.62,21.65,21.65,21.55,0.09,0.02,383,826919.0,0.46,0.03
2026-02-05 10:15:00,21.64,21.62,21.7,21.6,-0.14,-0.03,768,1662471.0,0.46,0.07
2026-02-05 10:20:00,21.64,21.63,21.69,21.6,0.05,0.01,601,1301509.0,0.42,0.05
2026-02-05 10:25:00,21.62,21.62,21.68,21.6,-0.05,-0.01,889,1925202.0,0.37,0.08
2026-02-05 10:30:00,21.64,21.65,21.69,21.62,0.14,0.03,354,766938.0,0.32,0.03
2026-02-05 10:35:00,21.68,21.8,21.85,21.68,0.69,0.15,2133,4641600.0,0.79,0.19
2026-02-05 10:40:00,21.8,21.94,21.94,21.8,0.64,0.14,709,1548318.0,0.64,0.06
2026-02-05 10:45:00,21.94,21.89,21.94,21.83,-0.23,-0.05,429,938502.0,0.5,0.04
2026-02-05 10:50:00,21.86,21.78,21.86,21.76,-0.5,-0.11,368,802555.0,0.46,0.03
2026-02-05 10:55:00,21.78,21.71,21.81,21.7,-0.32,-0.07,171,372100.0,0.51,0.02
2026-02-05 11:00:00,21.72,21.72,21.72,21.65,0.05,0.01,239,518512.0,0.32,0.02
