时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,25.06,25.24,25.24,24.96,0.52,0.13,1070,2683356.0,1.12,0.11
2026-02-05 09:40:00,25.23,25.24,25.28,25.19,0.0,0.0,537,1353575.0,0.36,0.06
2026-02-05 09:45:00,25.26,25.25,25.34,25.22,0.04,0.01,357,902941.0,0.48,0.04
2026-02-05 09:50:00,25.25,25.32,25.33,25.22,0.28,0.07,278,703170.0,0.44,0.03
2026-02-05 09:55:00,25.31,25.38,25.4,25.25,0.24,0.06,556,1409218.0,0.59,0.06
2026-02-05 10:00:00,25.38,25.4,25.46,25.36,0.08,0.02,607,1542053.0,0.39,0.07
2026-02-05 10:05:00,25.38,25.36,25.42,25.35,-0.16,-0.04,445,1129736.0,0.28,0.05
2026-02-05 10:10:00,25.31,25.34,25.36,25.3,-0.08,-0.02,314,794749.0,0.24,0.03
2026-02-05 10:15:00,25.34,25.33,25.34,25.28,-0.04,-0.01,196,496327.0,0.24,0.02
2026-02-05 10:20:00,25.33,25.33,25.35,25.31,0.0,0.0,58,146904.0,0.16,0.01
2026-02-05 10:25:00,25.31,25.31,25.36,25.31,-0.08,-0.02,172,435746.0,0.2,0.02
2026-02-05 10:30:00,25.31,25.32,25.37,25.31,0.04,0.01,262,664081.0,0.24,0.03
2026-02-05 10:35:00,25.32,25.43,25.45,25.32,0.43,0.11,505,1282501.0,0.51,0.05
2026-02-05 10:40:00,25.42,25.4,25.48,25.4,-0.12,-0.03,476,1211309.0,0.31,0.05
2026-02-05 10:45:00,25.39,25.41,25.43,25.39,0.04,0.01,212,539044.0,0.16,0.02
2026-02-05 10:50:00,25.41,25.37,25.41,25.37,-0.16,-0.04,100,253987.0,0.16,0.01
2026-02-05 10:55:00,25.37,25.3,25.37,25.26,-0.28,-0.07,153,386191.0,0.43,0.02
2026-02-05 11:00:00,25.27,25.3,25.34,25.23,0.0,0.0,159,401722.0,0.43,0.02
