时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,26.84,26.82,26.95,26.44,0.75,0.2,806,2150228.0,1.92,0.09
2026-02-05 09:40:00,26.72,26.71,26.8,26.69,-0.41,-0.11,249,664530.0,0.41,0.03
2026-02-05 09:45:00,26.74,26.63,26.75,26.63,-0.3,-0.08,105,279326.0,0.45,0.01
2026-02-05 09:50:00,26.66,26.75,26.79,26.66,0.45,0.12,235,627212.0,0.49,0.03
2026-02-05 09:55:00,26.78,26.82,26.82,26.75,0.26,0.07,194,519392.0,0.26,0.02
2026-02-05 10:00:00,26.81,26.84,26.98,26.81,0.07,0.02,799,2150787.0,0.63,0.09
2026-02-05 10:05:00,26.85,26.81,26.85,26.77,-0.11,-0.03,93,248932.0,0.3,0.01
2026-02-05 10:10:00,26.8,26.79,26.82,26.75,-0.07,-0.02,107,287360.0,0.26,0.01
2026-02-05 10:15:00,26.77,26.81,26.88,26.71,0.07,0.02,151,403399.0,0.63,0.02
2026-02-05 10:20:00,26.8,26.74,26.83,26.74,-0.26,-0.07,93,250085.0,0.34,0.01
2026-02-05 10:25:00,26.7,26.7,26.74,26.66,-0.15,-0.04,83,222673.0,0.3,0.01
2026-02-05 10:30:00,26.7,26.71,26.79,26.7,0.04,0.01,107,285698.0,0.34,0.01
2026-02-05 10:35:00,26.72,26.83,26.88,26.72,0.45,0.12,61,164061.0,0.6,0.01
2026-02-05 10:40:00,26.83,26.86,26.88,26.83,0.11,0.03,109,292282.0,0.19,0.01
2026-02-05 10:45:00,26.86,26.88,26.89,26.84,0.07,0.02,101,271245.0,0.19,0.01
2026-02-05 10:50:00,26.83,26.79,26.83,26.78,-0.33,-0.09,53,140940.0,0.19,0.01
2026-02-05 10:55:00,26.81,26.7,26.81,26.7,-0.34,-0.09,39,105454.0,0.41,0.0
2026-02-05 11:00:00,26.71,26.62,26.71,26.61,-0.3,-0.08,236,628191.0,0.37,0.03
2026-02-05 11:05:00,26.68,26.6,26.71,26.6,-0.08,-0.02,170,454079.0,0.41,0.02
2026-02-05 11:10:00,26.56,26.63,26.63,26.56,0.11,0.03,34,89099.0,0.26,0.0
2026-02-05 11:15:00,26.57,26.61,26.62,26.55,-0.08,-0.02,132,350443.0,0.26,0.02
2026-02-05 11:20:00,26.58,26.63,26.64,26.55,0.08,0.02,87,230358.0,0.34,0.01
2026-02-05 11:25:00,26.57,26.63,26.69,26.57,0.0,0.0,102,272219.0,0.45,0.01
2026-02-05 11:30:00,26.69,26.69,26.77,26.69,0.23,0.06,71,188802.0,0.3,0.01
2026-02-05 13:05:00,26.69,26.73,26.73,26.66,0.15,0.04,62,166811.0,0.26,0.01
2026-02-05 13:10:00,26.72,26.68,26.73,26.68,-0.19,-0.05,120,320965.0,0.19,0.01
2026-02-05 13:15:00,26.67,26.63,26.69,26.56,-0.19,-0.05,98,260984.0,0.49,0.01
