时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.23,15.34,15.35,15.11,1.32,0.2,6501,9895093.0,1.59,0.41
2026-02-05 09:40:00,15.32,15.31,15.38,15.12,-0.2,-0.03,6491,9887681.0,1.69,0.4
2026-02-05 09:45:00,15.31,15.25,15.37,15.2,-0.39,-0.06,4262,6518753.0,1.11,0.27
2026-02-05 09:50:00,15.23,15.29,15.29,15.2,0.26,0.04,1118,1702728.0,0.59,0.07
2026-02-05 09:55:00,15.27,15.41,15.42,15.25,0.78,0.12,4660,7141941.0,1.11,0.29
2026-02-05 10:00:00,15.39,15.49,15.64,15.39,0.52,0.08,7489,11637944.0,1.62,0.47
2026-02-05 10:05:00,15.47,15.37,15.5,15.32,-0.77,-0.12,3299,5091291.0,1.16,0.21
2026-02-05 10:10:00,15.37,15.3,15.37,15.26,-0.46,-0.07,2489,3813949.0,0.72,0.16
2026-02-05 10:15:00,15.29,15.16,15.31,15.16,-0.92,-0.14,4013,6119409.0,0.98,0.25
2026-02-05 10:20:00,15.16,15.14,15.16,15.1,-0.13,-0.02,2581,3903757.0,0.4,0.16
2026-02-05 10:25:00,15.12,15.13,15.2,15.11,-0.07,-0.01,1332,2017767.0,0.59,0.08
2026-02-05 10:30:00,15.12,15.21,15.24,15.12,0.53,0.08,980,1488390.0,0.79,0.06
2026-02-05 10:35:00,15.2,15.29,15.32,15.2,0.53,0.08,549,838053.0,0.79,0.03
2026-02-05 10:40:00,15.29,15.36,15.37,15.29,0.46,0.07,2382,3647273.0,0.52,0.15
2026-02-05 10:45:00,15.35,15.37,15.4,15.32,0.07,0.01,1205,1851808.0,0.52,0.08
2026-02-05 10:50:00,15.37,15.29,15.37,15.28,-0.52,-0.08,1396,2139194.0,0.59,0.09
2026-02-05 10:55:00,15.27,15.24,15.27,15.23,-0.33,-0.05,356,542844.0,0.26,0.02
2026-02-05 11:00:00,15.24,15.24,15.27,15.21,0.0,0.0,602,917239.0,0.39,0.04
2026-02-05 11:05:00,15.25,15.18,15.27,15.18,-0.39,-0.06,652,993143.0,0.59,0.04
2026-02-05 11:10:00,15.2,15.2,15.21,15.17,0.13,0.02,375,569738.0,0.26,0.02
2026-02-05 11:15:00,15.2,15.22,15.25,15.19,0.13,0.02,705,1072281.0,0.39,0.04
2026-02-05 11:20:00,15.21,15.24,15.24,15.2,0.13,0.02,229,348315.0,0.26,0.01
2026-02-05 11:25:00,15.25,15.3,15.3,15.24,0.39,0.06,474,723375.0,0.39,0.03
2026-02-05 11:30:00,15.28,15.24,15.3,15.24,-0.39,-0.06,467,713313.0,0.39,0.03
2026-02-05 13:05:00,15.28,15.28,15.38,15.23,0.26,0.04,1481,2266174.0,0.98,0.09
2026-02-05 13:10:00,15.27,15.23,15.27,15.23,-0.33,-0.05,399,608470.0,0.26,0.02
2026-02-05 13:15:00,15.24,15.23,15.26,15.23,0.0,0.0,803,1224029.0,0.2,0.05
2026-02-05 13:20:00,15.24,15.27,15.28,15.23,0.26,0.04,368,561671.0,0.33,0.02
2026-02-05 13:25:00,15.26,15.28,15.3,15.24,0.07,0.01,1830,2793668.0,0.39,0.11
2026-02-05 13:30:00,15.28,15.3,15.42,15.28,0.13,0.02,2830,4341676.0,0.92,0.18
2026-02-05 13:35:00,15.31,15.24,15.32,15.24,-0.39,-0.06,1006,1537042.0,0.52,0.06
2026-02-05 13:40:00,15.24,15.26,15.26,15.24,0.13,0.02,284,433071.0,0.13,0.02
2026-02-05 13:45:00,15.24,15.25,15.26,15.23,-0.07,-0.01,598,911935.0,0.2,0.04
2026-02-05 13:50:00,15.25,15.27,15.29,15.25,0.13,0.02,511,779941.0,0.26,0.03
2026-02-05 13:55:00,15.25,15.25,15.26,15.25,-0.13,-0.02,409,623949.0,0.07,0.03
2026-02-05 14:00:00,15.26,15.27,15.27,15.25,0.13,0.02,365,556975.0,0.13,0.02
2026-02-05 14:05:00,15.27,15.3,15.3,15.26,0.2,0.03,739,1129114.0,0.26,0.05
2026-02-05 14:10:00,15.3,15.25,15.3,15.23,-0.33,-0.05,943,1439973.0,0.46,0.06
2026-02-05 14:15:00,15.26,15.16,15.27,15.15,-0.59,-0.09,2982,4532161.0,0.79,0.19
2026-02-05 14:20:00,15.16,15.14,15.16,15.13,-0.13,-0.02,871,1318995.0,0.2,0.05
2026-02-05 14:25:00,15.14,15.2,15.2,15.12,0.4,0.06,1035,1568641.0,0.53,0.06
2026-02-05 14:30:00,15.2,15.21,15.21,15.19,0.07,0.01,406,616965.0,0.13,0.03
2026-02-05 14:35:00,15.21,15.23,15.23,15.19,0.13,0.02,573,871061.0,0.26,0.04
2026-02-05 14:40:00,15.23,15.21,15.23,15.2,-0.13,-0.02,949,1443587.0,0.2,0.06
2026-02-05 14:45:00,15.2,15.2,15.23,15.16,-0.07,-0.01,2278,3462694.0,0.46,0.14
2026-02-05 14:50:00,15.21,15.22,15.24,15.21,0.13,0.02,1560,2374518.0,0.2,0.1
2026-02-05 14:55:00,15.22,15.26,15.27,15.22,0.26,0.04,1490,2272964.0,0.33,0.09
2026-02-05 15:00:00,15.26,15.28,15.29,15.26,0.13,0.02,2047,3127906.0,0.2,0.13
2026-02-06 09:35:00,15.17,15.32,15.33,15.0,0.26,0.04,6497,9853749.0,2.16,0.4
2026-02-06 09:40:00,15.31,15.2,15.38,15.2,-0.78,-0.12,2668,4080486.0,1.17,0.17
2026-02-06 09:45:00,15.2,15.14,15.29,15.12,-0.39,-0.06,2565,3902563.0,1.12,0.16
2026-02-06 09:50:00,15.15,15.32,15.35,15.11,1.19,0.18,2696,4112516.0,1.59,0.17
2026-02-06 09:55:00,15.33,15.28,15.38,15.25,-0.26,-0.04,2246,3437103.0,0.85,0.14
2026-02-06 10:00:00,15.32,15.33,15.35,15.28,0.33,0.05,1326,2030415.0,0.46,0.08
2026-02-06 10:05:00,15.31,15.35,15.37,15.29,0.13,0.02,1384,2120035.0,0.52,0.09
2026-02-06 10:10:00,15.34,15.27,15.34,15.26,-0.52,-0.08,539,824064.0,0.52,0.03
2026-02-06 10:15:00,15.28,15.26,15.3,15.24,-0.07,-0.01,810,1237036.0,0.39,0.05
2026-02-06 10:20:00,15.25,15.31,15.32,15.22,0.33,0.05,1021,1558348.0,0.66,0.06
2026-02-06 10:25:00,15.31,15.33,15.33,15.3,0.13,0.02,754,1154432.0,0.2,0.05
2026-02-06 10:30:00,15.34,15.36,15.38,15.33,0.2,0.03,1644,2523438.0,0.33,0.1
2026-02-06 10:35:00,15.36,15.3,15.38,15.26,-0.39,-0.06,1452,2223612.0,0.78,0.09
2026-02-06 10:40:00,15.31,15.35,15.45,15.3,0.33,0.05,3729,5734236.0,0.98,0.23
2026-02-06 10:45:00,15.38,15.33,15.43,15.29,-0.13,-0.02,1233,1892229.0,0.91,0.08
2026-02-06 10:50:00,15.31,15.35,15.38,15.29,0.13,0.02,741,1135167.0,0.59,0.05
2026-02-06 10:55:00,15.35,15.35,15.39,15.31,0.0,0.0,865,1328570.0,0.52,0.05
2026-02-06 11:00:00,15.35,15.34,15.35,15.33,-0.07,-0.01,233,357310.0,0.13,0.01
2026-02-06 11:05:00,15.33,15.35,15.37,15.32,0.07,0.01,702,1077532.0,0.33,0.04
2026-02-06 11:10:00,15.35,15.36,15.36,15.34,0.07,0.01,700,1074012.0,0.13,0.04
