时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,38.58,38.59,38.71,38.0,1.82,0.69,2406,9244230.0,1.87,0.78
2026-02-05 09:40:00,38.59,38.61,38.77,38.52,0.05,0.02,631,2438876.0,0.65,0.21
2026-02-05 09:45:00,38.6,38.78,38.9,38.59,0.44,0.17,1094,4237655.0,0.8,0.36
2026-02-05 09:50:00,38.74,38.72,39.04,38.72,-0.15,-0.06,958,3729563.0,0.83,0.31
2026-02-05 09:55:00,38.76,38.93,39.1,38.76,0.54,0.21,908,3537002.0,0.88,0.3
2026-02-05 10:00:00,38.97,39.07,39.4,38.96,0.36,0.14,1162,4548079.0,1.13,0.38
2026-02-05 10:05:00,39.16,38.94,39.16,38.93,-0.33,-0.13,631,2464306.0,0.59,0.21
2026-02-05 10:10:00,38.94,39.04,39.07,38.81,0.26,0.1,562,2190066.0,0.67,0.18
2026-02-05 10:15:00,39.05,38.93,39.06,38.9,-0.28,-0.11,282,1098544.0,0.41,0.09
2026-02-05 10:20:00,38.95,39.06,39.2,38.91,0.33,0.13,1023,4000019.0,0.74,0.33
2026-02-05 10:25:00,39.18,39.19,39.19,39.04,0.33,0.13,524,2051596.0,0.38,0.17
2026-02-05 10:30:00,39.17,39.1,39.19,39.08,-0.23,-0.09,489,1914503.0,0.28,0.16
2026-02-05 10:35:00,39.14,39.5,39.54,39.14,1.02,0.4,1589,6255412.0,1.02,0.52
2026-02-05 10:40:00,39.5,39.29,39.5,39.23,-0.53,-0.21,585,2302868.0,0.68,0.19
2026-02-05 10:45:00,39.28,39.24,39.43,39.22,-0.13,-0.05,343,1348374.0,0.53,0.11
2026-02-05 10:50:00,39.22,39.18,39.28,39.12,-0.15,-0.06,198,776563.0,0.41,0.06
2026-02-05 10:55:00,39.17,39.06,39.17,39.01,-0.31,-0.12,281,1098085.0,0.41,0.09
2026-02-05 11:00:00,39.01,39.0,39.18,38.94,-0.15,-0.06,492,1918689.0,0.61,0.16
2026-02-05 11:05:00,39.03,39.28,39.28,39.0,0.72,0.28,665,2603462.0,0.72,0.22
2026-02-05 11:10:00,39.25,39.43,39.43,39.22,0.38,0.15,411,1617293.0,0.53,0.13
2026-02-05 11:15:00,39.44,39.53,39.65,39.39,0.25,0.1,1352,5346339.0,0.66,0.44
2026-02-05 11:20:00,39.53,39.29,39.57,39.25,-0.61,-0.24,321,1264710.0,0.81,0.1
2026-02-05 11:25:00,39.25,39.6,39.6,39.25,0.79,0.31,452,1780599.0,0.89,0.15
2026-02-05 11:30:00,39.62,39.55,39.62,39.39,-0.13,-0.05,448,1770244.0,0.58,0.15
2026-02-05 13:05:00,39.57,39.53,39.57,39.3,-0.05,-0.02,414,1636811.0,0.68,0.13
2026-02-05 13:10:00,39.55,39.62,39.63,39.43,0.23,0.09,324,1281988.0,0.51,0.11
2026-02-05 13:15:00,39.62,39.57,39.62,39.47,-0.13,-0.05,165,653093.0,0.38,0.05
2026-02-05 13:20:00,39.6,39.47,39.6,39.47,-0.25,-0.1,172,680490.0,0.33,0.06
2026-02-05 13:25:00,39.47,39.5,39.56,39.4,0.08,0.03,252,995762.0,0.41,0.08
2026-02-05 13:30:00,39.49,39.53,39.58,39.49,0.08,0.03,304,1202202.0,0.23,0.1
2026-02-05 13:35:00,39.53,39.43,39.55,39.43,-0.25,-0.1,289,1141274.0,0.3,0.09
2026-02-05 13:40:00,39.48,39.38,39.48,39.25,-0.13,-0.05,265,1044011.0,0.58,0.09
2026-02-05 13:45:00,39.38,39.38,39.45,39.32,0.0,0.0,349,1374495.0,0.33,0.11
2026-02-05 13:50:00,39.35,39.32,39.39,39.3,-0.15,-0.06,312,1227753.0,0.23,0.1
2026-02-05 13:55:00,39.31,39.41,39.46,39.31,0.23,0.09,489,1926882.0,0.38,0.16
2026-02-05 14:00:00,39.41,39.45,39.48,39.41,0.1,0.04,146,577949.0,0.18,0.05
2026-02-05 14:05:00,39.45,39.51,39.52,39.38,0.15,0.06,222,875514.0,0.35,0.07
2026-02-05 14:10:00,39.53,39.59,39.59,39.52,0.2,0.08,225,889977.0,0.18,0.07
2026-02-05 14:15:00,39.59,39.51,39.68,39.51,-0.2,-0.08,868,3438066.0,0.43,0.28
2026-02-05 14:20:00,39.51,39.45,39.51,39.38,-0.15,-0.06,259,1021518.0,0.33,0.08
2026-02-05 14:25:00,39.45,39.5,39.51,39.4,0.13,0.05,231,911463.0,0.28,0.08
2026-02-05 14:30:00,39.5,39.58,39.58,39.47,0.2,0.08,248,980533.0,0.28,0.08
2026-02-05 14:35:00,39.58,39.52,39.59,39.51,-0.15,-0.06,424,1677228.0,0.2,0.14
2026-02-05 14:40:00,39.5,39.45,39.55,39.44,-0.18,-0.07,423,1670634.0,0.28,0.14
2026-02-05 14:45:00,39.45,39.43,39.46,39.36,-0.05,-0.02,544,2143326.0,0.25,0.18
2026-02-05 14:50:00,39.43,39.37,39.5,39.3,-0.15,-0.06,1027,4044007.0,0.51,0.33
2026-02-05 14:55:00,39.36,39.35,39.46,39.35,-0.05,-0.02,1020,4019905.0,0.28,0.33
2026-02-05 15:00:00,39.35,39.15,39.36,39.15,-0.51,-0.2,597,2342244.0,0.53,0.19
2026-02-06 09:35:00,39.58,38.95,39.86,38.65,-0.51,-0.2,2695,10564124.0,3.09,0.88
2026-02-06 09:40:00,38.83,39.4,39.49,38.77,1.16,0.45,1425,5586266.0,1.85,0.46
2026-02-06 09:45:00,39.33,39.3,39.47,39.3,-0.25,-0.1,636,2504123.0,0.43,0.21
2026-02-06 09:50:00,39.3,39.32,39.45,39.29,0.05,0.02,678,2668983.0,0.41,0.22
2026-02-06 09:55:00,39.27,39.29,39.37,39.21,-0.08,-0.03,476,1869513.0,0.41,0.16
2026-02-06 10:00:00,39.32,39.34,39.49,39.27,0.13,0.05,534,2101835.0,0.56,0.17
2026-02-06 10:05:00,39.36,39.17,39.39,39.17,-0.43,-0.17,409,1606060.0,0.56,0.13
2026-02-06 10:10:00,39.18,39.0,39.18,39.0,-0.43,-0.17,555,2168445.0,0.46,0.18
2026-02-06 10:15:00,39.03,39.1,39.16,39.02,0.26,0.1,277,1083427.0,0.36,0.09
2026-02-06 10:20:00,39.08,39.28,39.31,39.01,0.46,0.18,231,904899.0,0.77,0.08
2026-02-06 10:25:00,39.29,39.29,39.33,39.28,0.03,0.01,211,829419.0,0.13,0.07
2026-02-06 10:30:00,39.31,39.32,39.41,39.25,0.08,0.03,227,892806.0,0.41,0.07
2026-02-06 10:35:00,39.33,39.33,39.38,39.31,0.03,0.01,179,704126.0,0.18,0.06
2026-02-06 10:40:00,39.34,39.2,39.34,39.15,-0.33,-0.13,421,1649460.0,0.48,0.14
2026-02-06 10:45:00,39.18,39.08,39.22,39.08,-0.31,-0.12,206,806143.0,0.36,0.07
2026-02-06 10:50:00,39.06,38.98,39.06,38.94,-0.26,-0.1,535,2085473.0,0.31,0.17
2026-02-06 10:55:00,38.98,38.97,39.25,38.94,-0.03,-0.01,339,1322065.0,0.8,0.11
2026-02-06 11:00:00,38.97,38.94,39.03,38.94,-0.08,-0.03,280,1091477.0,0.23,0.09
2026-02-06 11:05:00,38.98,38.96,38.98,38.89,0.05,0.02,153,595511.0,0.23,0.05
2026-02-06 11:10:00,38.96,38.95,38.99,38.91,-0.03,-0.01,137,533589.0,0.21,0.04
2026-02-06 11:15:00,38.91,38.97,38.97,38.89,0.05,0.02,268,1043089.0,0.21,0.09
2026-02-06 11:20:00,38.94,38.91,38.97,38.9,-0.15,-0.06,98,381537.0,0.18,0.03
2026-02-06 11:25:00,38.9,38.9,38.94,38.81,-0.03,-0.01,443,1721703.0,0.33,0.14
2026-02-06 11:30:00,38.9,38.85,38.94,38.83,-0.13,-0.05,194,754280.0,0.28,0.06
2026-02-06 13:05:00,38.85,38.81,38.91,38.77,-0.1,-0.04,233,904327.0,0.36,0.08
2026-02-06 13:10:00,38.82,38.82,38.91,38.78,0.03,0.01,153,594017.0,0.33,0.05
2026-02-06 13:15:00,38.82,38.8,38.84,38.77,-0.05,-0.02,120,465512.0,0.18,0.04
