时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,28.73,29.18,29.28,28.73,1.04,0.3,1157,3351529.0,1.9,0.27
2026-02-05 09:40:00,29.19,29.19,29.24,29.11,0.03,0.01,836,2440489.0,0.45,0.19
2026-02-05 09:45:00,29.24,29.27,29.45,29.2,0.27,0.08,1297,3803888.0,0.86,0.3
2026-02-05 09:50:00,29.27,29.35,29.36,29.26,0.27,0.08,551,1615746.0,0.34,0.13
2026-02-05 09:55:00,29.33,29.64,29.64,29.33,0.99,0.29,2348,6927273.0,1.06,0.54
2026-02-05 10:00:00,29.64,29.9,29.97,29.57,0.88,0.26,3744,11163744.0,1.35,0.86
2026-02-05 10:05:00,29.83,29.78,29.92,29.73,-0.4,-0.12,1514,4513064.0,0.64,0.35
2026-02-05 10:10:00,29.79,29.64,29.82,29.61,-0.47,-0.14,809,2403427.0,0.71,0.19
2026-02-05 10:15:00,29.61,29.77,29.77,29.59,0.44,0.13,857,2545193.0,0.61,0.2
2026-02-05 10:20:00,29.75,29.69,29.78,29.65,-0.27,-0.08,803,2385770.0,0.44,0.18
2026-02-05 10:25:00,29.69,29.75,29.9,29.63,0.2,0.06,1645,4900806.0,0.91,0.38
2026-02-05 10:30:00,29.76,29.69,29.79,29.65,-0.2,-0.06,790,2348516.0,0.47,0.18
2026-02-05 10:35:00,29.69,29.69,29.69,29.62,0.0,0.0,317,940145.0,0.24,0.07
2026-02-05 10:40:00,29.68,29.62,29.69,29.62,-0.24,-0.07,469,1390541.0,0.24,0.11
2026-02-05 10:45:00,29.62,29.56,29.63,29.52,-0.2,-0.06,447,1322381.0,0.37,0.1
2026-02-05 10:50:00,29.56,29.41,29.58,29.41,-0.51,-0.15,403,1187829.0,0.58,0.09
2026-02-05 10:55:00,29.42,29.38,29.45,29.37,-0.1,-0.03,248,729099.0,0.27,0.06
2026-02-05 11:00:00,29.38,29.34,29.45,29.34,-0.14,-0.04,333,978241.0,0.37,0.08
2026-02-05 11:05:00,29.34,29.35,29.4,29.3,0.03,0.01,343,1006189.0,0.34,0.08
2026-02-05 11:10:00,29.31,29.4,29.42,29.31,0.17,0.05,862,2532027.0,0.37,0.2
2026-02-05 11:15:00,29.35,29.3,29.35,29.24,-0.34,-0.1,320,937433.0,0.37,0.07
2026-02-05 11:20:00,29.27,29.25,29.37,29.23,-0.17,-0.05,393,1149945.0,0.48,0.09
2026-02-05 11:25:00,29.24,29.36,29.38,29.24,0.38,0.11,263,770478.0,0.48,0.06
2026-02-05 11:30:00,29.37,29.38,29.42,29.35,0.07,0.02,155,455239.0,0.24,0.04
2026-02-05 13:05:00,29.29,29.28,29.33,29.26,-0.34,-0.1,282,827023.0,0.24,0.06
2026-02-05 13:10:00,29.29,29.21,29.3,29.21,-0.24,-0.07,214,626167.0,0.31,0.05
2026-02-05 13:15:00,29.21,29.2,29.23,29.19,-0.03,-0.01,234,683398.0,0.14,0.05
2026-02-05 13:20:00,29.23,29.29,29.3,29.23,0.31,0.09,174,509401.0,0.24,0.04
2026-02-05 13:25:00,29.29,29.26,29.33,29.26,-0.1,-0.03,108,316284.0,0.24,0.02
2026-02-05 13:30:00,29.26,29.24,29.3,29.24,-0.07,-0.02,122,355587.0,0.21,0.03
2026-02-05 13:35:00,29.25,29.22,29.3,29.21,-0.07,-0.02,412,1204826.0,0.31,0.09
2026-02-05 13:40:00,29.21,29.33,29.33,29.2,0.38,0.11,634,1854639.0,0.44,0.15
2026-02-05 13:45:00,29.33,29.32,29.33,29.29,-0.03,-0.01,172,504100.0,0.14,0.04
2026-02-05 13:50:00,29.31,29.28,29.34,29.28,-0.14,-0.04,160,468806.0,0.2,0.04
2026-02-05 13:55:00,29.26,29.26,29.28,29.26,-0.07,-0.02,219,640890.0,0.07,0.05
2026-02-05 14:00:00,29.27,29.27,29.29,29.25,0.03,0.01,194,567919.0,0.14,0.04
2026-02-05 14:05:00,29.27,29.35,29.36,29.25,0.27,0.08,264,773980.0,0.38,0.06
2026-02-05 14:10:00,29.34,29.37,29.37,29.3,0.07,0.02,190,557258.0,0.24,0.04
2026-02-05 14:15:00,29.37,29.31,29.37,29.31,-0.2,-0.06,133,390176.0,0.2,0.03
2026-02-05 14:20:00,29.32,29.27,29.32,29.24,-0.14,-0.04,215,629341.0,0.27,0.05
2026-02-05 14:25:00,29.25,29.18,29.25,29.17,-0.31,-0.09,276,806367.0,0.27,0.06
2026-02-05 14:30:00,29.2,29.17,29.2,29.16,-0.03,-0.01,196,571893.0,0.14,0.04
2026-02-05 14:35:00,29.2,29.23,29.29,29.19,0.21,0.06,408,1192112.0,0.34,0.09
2026-02-05 14:40:00,29.28,29.21,29.28,29.2,-0.07,-0.02,308,900100.0,0.27,0.07
2026-02-05 14:45:00,29.22,29.14,29.26,29.13,-0.24,-0.07,489,1427138.0,0.45,0.11
2026-02-05 14:50:00,29.16,29.17,29.22,29.16,0.1,0.03,447,1304654.0,0.21,0.1
2026-02-05 14:55:00,29.17,29.2,29.22,29.17,0.1,0.03,605,1766094.0,0.17,0.14
2026-02-05 15:00:00,29.18,29.2,29.2,29.17,0.0,0.0,693,2022923.0,0.1,0.16
2026-02-06 09:35:00,29.16,29.0,29.21,28.75,-0.68,-0.2,2707,7837689.0,1.58,0.62
2026-02-06 09:40:00,28.94,29.12,29.19,28.87,0.41,0.12,958,2781747.0,1.1,0.22
2026-02-06 09:45:00,29.11,28.98,29.11,28.98,-0.48,-0.14,408,1185450.0,0.45,0.09
2026-02-06 09:50:00,28.99,29.08,29.14,28.99,0.35,0.1,1065,3093246.0,0.52,0.24
2026-02-06 09:55:00,29.07,29.08,29.09,29.02,0.0,0.0,298,865501.0,0.24,0.07
2026-02-06 10:00:00,29.06,29.15,29.17,29.0,0.24,0.07,407,1183445.0,0.58,0.09
2026-02-06 10:05:00,29.15,29.33,29.39,29.15,0.62,0.18,1965,5758230.0,0.82,0.45
2026-02-06 10:10:00,29.27,29.27,29.27,29.18,-0.2,-0.06,416,1215625.0,0.31,0.1
2026-02-06 10:15:00,29.2,29.23,29.29,29.2,-0.14,-0.04,264,771731.0,0.31,0.06
2026-02-06 10:20:00,29.23,29.37,29.41,29.22,0.48,0.14,802,2351096.0,0.65,0.18
2026-02-06 10:25:00,29.38,29.45,29.45,29.36,0.27,0.08,264,776851.0,0.31,0.06
2026-02-06 10:30:00,29.44,29.47,29.47,29.4,0.07,0.02,391,1151216.0,0.24,0.09
2026-02-06 10:35:00,29.48,29.49,29.6,29.47,0.07,0.02,541,1596823.0,0.44,0.12
2026-02-06 10:40:00,29.48,29.5,29.51,29.43,0.03,0.01,470,1384547.0,0.27,0.11
2026-02-06 10:45:00,29.45,29.43,29.49,29.39,-0.24,-0.07,344,1012652.0,0.34,0.08
2026-02-06 10:50:00,29.41,29.45,29.52,29.41,0.07,0.02,384,1131623.0,0.37,0.09
2026-02-06 10:55:00,29.44,29.44,29.54,29.4,-0.03,-0.01,188,553903.0,0.48,0.04
2026-02-06 11:00:00,29.49,29.4,29.49,29.38,-0.14,-0.04,246,723488.0,0.37,0.06
2026-02-06 11:05:00,29.4,29.4,29.41,29.38,0.0,0.0,88,258586.0,0.1,0.02
2026-02-06 11:10:00,29.42,29.38,29.47,29.38,-0.07,-0.02,342,1005755.0,0.31,0.08
2026-02-06 11:15:00,29.4,29.43,29.47,29.4,0.17,0.05,159,467961.0,0.24,0.04
2026-02-06 11:20:00,29.43,29.47,29.49,29.42,0.14,0.04,146,429918.0,0.24,0.03
2026-02-06 11:25:00,29.42,29.48,29.48,29.4,0.03,0.01,103,303220.0,0.27,0.02
2026-02-06 11:30:00,29.48,29.53,29.66,29.41,0.17,0.05,837,2475675.0,0.85,0.19
2026-02-06 13:05:00,29.57,29.49,29.58,29.44,-0.14,-0.04,108,318608.0,0.47,0.02
2026-02-06 13:10:00,29.49,29.49,29.55,29.47,0.0,0.0,197,581566.0,0.27,0.05
2026-02-06 13:15:00,29.49,29.47,29.51,29.47,-0.07,-0.02,322,949493.0,0.14,0.07
2026-02-06 13:20:00,29.5,29.46,29.5,29.45,-0.03,-0.01,103,303539.0,0.17,0.02
2026-02-06 13:25:00,29.47,29.4,29.47,29.4,-0.2,-0.06,415,1221087.0,0.24,0.1
2026-02-06 13:30:00,29.4,29.44,29.45,29.4,0.14,0.04,77,226572.0,0.17,0.02
2026-02-06 13:35:00,29.44,29.45,29.47,29.43,0.03,0.01,228,671357.0,0.14,0.05
2026-02-06 13:40:00,29.45,29.42,29.45,29.4,-0.1,-0.03,136,400275.0,0.17,0.03
2026-02-06 13:45:00,29.42,29.44,29.45,29.42,0.07,0.02,101,297346.0,0.1,0.02
2026-02-06 13:50:00,29.42,29.37,29.43,29.37,-0.24,-0.07,166,488008.0,0.2,0.04
2026-02-06 13:55:00,29.43,29.44,29.45,29.4,0.24,0.07,287,844537.0,0.17,0.07
2026-02-06 14:00:00,29.43,29.41,29.45,29.4,-0.1,-0.03,183,538311.0,0.17,0.04
2026-02-06 14:05:00,29.45,29.43,29.45,29.4,0.07,0.02,120,353015.0,0.17,0.03
2026-02-06 14:10:00,29.41,29.42,29.43,29.41,-0.03,-0.01,71,208908.0,0.07,0.02
2026-02-06 14:15:00,29.42,29.38,29.42,29.38,-0.14,-0.04,261,767391.0,0.14,0.06
2026-02-06 14:20:00,29.37,29.38,29.38,29.36,0.0,0.0,202,593387.0,0.07,0.05
2026-02-06 14:25:00,29.4,29.39,29.43,29.37,0.03,0.01,163,479132.0,0.2,0.04
2026-02-06 14:30:00,29.4,29.29,29.41,29.29,-0.34,-0.1,182,533974.0,0.41,0.04
2026-02-06 14:35:00,29.28,29.24,29.3,29.23,-0.17,-0.05,316,924189.0,0.24,0.07
2026-02-06 14:40:00,29.23,29.23,29.27,29.2,-0.03,-0.01,421,1231445.0,0.24,0.1
2026-02-06 14:45:00,29.25,29.2,29.25,29.18,-0.1,-0.03,636,1857074.0,0.24,0.15
2026-02-06 14:50:00,29.2,29.21,29.26,29.08,0.03,0.01,533,1555218.0,0.62,0.12
2026-02-06 14:55:00,29.21,29.17,29.23,29.14,-0.14,-0.04,665,1940696.0,0.31,0.15
2026-02-06 15:00:00,29.16,29.09,29.21,29.09,-0.27,-0.08,580,1688216.0,0.41,0.13
2026-02-09 09:35:00,29.38,29.25,29.43,29.14,0.55,0.16,1641,4804652.0,1.0,0.38
2026-02-09 09:40:00,29.25,29.17,29.26,29.17,-0.27,-0.08,575,1679136.0,0.31,0.13
2026-02-09 09:45:00,29.17,29.31,29.37,29.15,0.48,0.14,524,1533558.0,0.75,0.12
2026-02-09 09:50:00,29.32,29.39,29.5,29.29,0.27,0.08,800,2353953.0,0.72,0.18
2026-02-09 09:55:00,29.4,29.5,29.53,29.36,0.37,0.11,413,1215161.0,0.58,0.09
2026-02-09 10:00:00,29.49,29.45,29.51,29.37,-0.17,-0.05,267,786200.0,0.47,0.06
2026-02-09 10:05:00,29.43,29.4,29.45,29.36,-0.17,-0.05,209,614169.0,0.31,0.05
2026-02-09 10:10:00,29.4,29.41,29.46,29.36,0.03,0.01,241,709084.0,0.34,0.06
2026-02-09 10:15:00,29.39,29.42,29.47,29.38,0.03,0.01,525,1544547.0,0.31,0.12
2026-02-09 10:20:00,29.46,29.41,29.48,29.41,-0.03,-0.01,305,898657.0,0.24,0.07
2026-02-09 10:25:00,29.43,29.47,29.48,29.41,0.2,0.06,175,515523.0,0.24,0.04
2026-02-09 10:30:00,29.46,29.42,29.48,29.42,-0.17,-0.05,243,715586.0,0.2,0.06
2026-02-09 10:35:00,29.46,29.38,29.46,29.35,-0.14,-0.04,207,608015.0,0.37,0.05
2026-02-09 10:40:00,29.38,29.4,29.4,29.36,0.07,0.02,97,285051.0,0.14,0.02
2026-02-09 10:45:00,29.42,29.46,29.47,29.4,0.2,0.06,270,794979.0,0.24,0.06
2026-02-09 10:50:00,29.46,29.44,29.48,29.43,-0.07,-0.02,158,465510.0,0.17,0.04
2026-02-09 10:55:00,29.44,29.47,29.47,29.44,0.1,0.03,124,365223.0,0.1,0.03
2026-02-09 11:00:00,29.45,29.43,29.47,29.42,-0.14,-0.04,158,465448.0,0.17,0.04
2026-02-09 11:05:00,29.43,29.41,29.47,29.41,-0.07,-0.02,150,441533.0,0.2,0.03
2026-02-09 11:10:00,29.42,29.42,29.42,29.4,0.03,0.01,59,173529.0,0.07,0.01
2026-02-09 11:15:00,29.4,29.38,29.4,29.36,-0.14,-0.04,259,760760.0,0.14,0.06
2026-02-09 11:20:00,29.38,29.42,29.44,29.37,0.14,0.04,255,749680.0,0.24,0.06
2026-02-09 11:25:00,29.42,29.42,29.43,29.4,0.0,0.0,61,179434.0,0.1,0.01
2026-02-09 11:30:00,29.42,29.41,29.46,29.41,-0.03,-0.01,105,309071.0,0.17,0.02
2026-02-09 13:05:00,29.46,29.34,29.46,29.33,-0.24,-0.07,714,2098272.0,0.44,0.16
2026-02-09 13:10:00,29.34,29.29,29.34,29.28,-0.17,-0.05,137,401624.0,0.2,0.03
2026-02-09 13:15:00,29.31,29.3,29.35,29.3,0.03,0.01,207,606819.0,0.17,0.05
2026-02-09 13:20:00,29.25,29.24,29.29,29.22,-0.2,-0.06,265,775591.0,0.24,0.06
2026-02-09 13:25:00,29.24,29.25,29.25,29.21,0.03,0.01,422,1233549.0,0.14,0.1
2026-02-09 13:30:00,29.25,29.3,29.3,29.25,0.17,0.05,126,368922.0,0.17,0.03
2026-02-09 13:35:00,29.27,29.28,29.34,29.27,-0.07,-0.02,139,407281.0,0.24,0.03
2026-02-09 13:40:00,29.28,29.32,29.32,29.28,0.14,0.04,89,260729.0,0.14,0.02
2026-02-09 13:45:00,29.31,29.4,29.43,29.31,0.27,0.08,258,758455.0,0.41,0.06
2026-02-09 13:50:00,29.4,29.4,29.4,29.38,0.0,0.0,59,173380.0,0.07,0.01
2026-02-09 13:55:00,29.39,29.37,29.4,29.35,-0.1,-0.03,50,146885.0,0.17,0.01
2026-02-09 14:00:00,29.38,29.39,29.4,29.36,0.07,0.02,140,411445.0,0.14,0.03
2026-02-09 14:05:00,29.38,29.35,29.38,29.35,-0.14,-0.04,112,328893.0,0.1,0.03
2026-02-09 14:10:00,29.38,29.33,29.38,29.33,-0.07,-0.02,102,299377.0,0.17,0.02
2026-02-09 14:15:00,29.31,29.34,29.34,29.3,0.03,0.01,189,554109.0,0.14,0.04
2026-02-09 14:20:00,29.34,29.36,29.38,29.31,0.07,0.02,313,918402.0,0.24,0.07
2026-02-09 14:25:00,29.36,29.35,29.38,29.33,-0.03,-0.01,153,449248.0,0.17,0.04
2026-02-09 14:30:00,29.34,29.35,29.35,29.32,0.0,0.0,97,284542.0,0.1,0.02
2026-02-09 14:35:00,29.32,29.38,29.38,29.32,0.1,0.03,176,516711.0,0.2,0.04
2026-02-09 14:40:00,29.38,29.4,29.42,29.37,0.07,0.02,291,855181.0,0.17,0.07
2026-02-09 14:45:00,29.4,29.44,29.47,29.4,0.14,0.04,482,1419277.0,0.24,0.11
2026-02-09 14:50:00,29.45,29.43,29.45,29.41,-0.03,-0.01,280,824041.0,0.14,0.06
2026-02-09 14:55:00,29.42,29.43,29.46,29.42,0.0,0.0,624,1837141.0,0.14,0.14
2026-02-09 15:00:00,29.43,29.44,29.45,29.4,0.03,0.01,848,2496387.0,0.17,0.19
2026-02-10 09:35:00,29.54,29.44,29.55,29.35,0.0,0.0,639,1883653.0,0.68,0.15
2026-02-10 09:40:00,29.47,29.59,29.66,29.42,0.51,0.15,692,2047408.0,0.82,0.16
2026-02-10 09:45:00,29.56,29.68,29.8,29.53,0.3,0.09,1157,3436948.0,0.91,0.27
2026-02-10 09:50:00,29.71,29.71,29.74,29.59,0.1,0.03,1284,3812680.0,0.51,0.29
2026-02-10 09:55:00,29.71,29.78,29.78,29.66,0.24,0.07,491,1460269.0,0.4,0.11
2026-02-10 10:00:00,29.76,29.68,29.78,29.68,-0.34,-0.1,336,998873.0,0.34,0.08
2026-02-10 10:05:00,29.68,29.65,29.71,29.64,-0.1,-0.03,112,332356.0,0.24,0.03
2026-02-10 10:10:00,29.64,29.52,29.64,29.52,-0.44,-0.13,558,1648858.0,0.4,0.13
2026-02-10 10:15:00,29.52,29.5,29.53,29.46,-0.07,-0.02,265,781709.0,0.24,0.06
2026-02-10 10:20:00,29.5,29.52,29.52,29.45,0.07,0.02,254,748520.0,0.24,0.06
2026-02-10 10:25:00,29.51,29.55,29.56,29.48,0.1,0.03,413,1218924.0,0.27,0.09
2026-02-10 10:30:00,29.55,29.55,29.56,29.51,0.0,0.0,305,901191.0,0.17,0.07
2026-02-10 10:35:00,29.57,29.54,29.61,29.53,-0.03,-0.01,95,280763.0,0.27,0.02
2026-02-10 10:40:00,29.54,29.52,29.54,29.49,-0.07,-0.02,98,290266.0,0.17,0.02
2026-02-10 10:45:00,29.52,29.52,29.55,29.51,0.0,0.0,153,451850.0,0.14,0.04
2026-02-10 10:50:00,29.52,29.5,29.55,29.5,-0.07,-0.02,108,318826.0,0.17,0.02
2026-02-10 10:55:00,29.5,29.5,29.52,29.47,0.0,0.0,130,383439.0,0.17,0.03
2026-02-10 11:00:00,29.52,29.51,29.52,29.49,0.03,0.01,96,283241.0,0.1,0.02
