时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,17.8,17.94,17.94,17.8,0.0,0.0,1232,2199557.0,0.78,0.1
2026-02-05 09:40:00,17.94,18.03,18.05,17.89,0.5,0.09,720,1295642.0,0.89,0.06
2026-02-05 09:45:00,18.03,18.0,18.1,18.0,-0.17,-0.03,345,621662.0,0.55,0.03
2026-02-05 09:50:00,18.0,17.95,18.05,17.95,-0.28,-0.05,300,539485.0,0.56,0.02
2026-02-05 09:55:00,17.97,18.08,18.08,17.96,0.72,0.13,379,683709.0,0.67,0.03
2026-02-05 10:00:00,18.07,18.1,18.18,18.07,0.11,0.02,461,836767.0,0.61,0.04
2026-02-05 10:05:00,18.08,18.07,18.09,18.04,-0.17,-0.03,124,224486.0,0.28,0.01
2026-02-05 10:10:00,18.05,18.04,18.08,18.03,-0.17,-0.03,130,235487.0,0.28,0.01
2026-02-05 10:15:00,18.07,18.07,18.08,18.03,0.17,0.03,297,537404.0,0.28,0.02
2026-02-05 10:20:00,18.06,18.04,18.07,18.0,-0.17,-0.03,362,653285.0,0.39,0.03
2026-02-05 10:25:00,18.05,18.05,18.08,18.02,0.06,0.01,216,390465.0,0.33,0.02
2026-02-05 10:30:00,18.06,18.04,18.06,18.03,-0.06,-0.01,203,365444.0,0.17,0.02
2026-02-05 10:35:00,18.04,18.11,18.11,18.04,0.39,0.07,342,617394.0,0.39,0.03
2026-02-05 10:40:00,18.11,18.04,18.11,18.03,-0.39,-0.07,157,282850.0,0.44,0.01
2026-02-05 10:45:00,18.03,18.05,18.07,18.02,0.06,0.01,135,243439.0,0.28,0.01
2026-02-05 10:50:00,18.04,18.03,18.06,18.02,-0.11,-0.02,225,406041.0,0.22,0.02
2026-02-05 10:55:00,18.01,17.95,18.02,17.95,-0.44,-0.08,262,470665.0,0.39,0.02
2026-02-05 11:00:00,17.95,17.98,17.99,17.95,0.17,0.03,203,365370.0,0.22,0.02
